handle,old_rating,new_rating,change,rank,contest_id,contest_name
Ahsan_Habib_,653,621,-32,11867,2024,Codeforces Round 980 (Div. 2)
NIRVANTA,660,626,-34,11867,2024,Codeforces Round 980 (Div. 2)
vishnu1204,0,367,367,11874,2024,Codeforces Round 980 (Div. 2)
dazai05,850,782,-68,11874,2024,Codeforces Round 980 (Div. 2)
ashrafulhoda,732,790,58,11876,2024,Codeforces Round 980 (Div. 2)
u_will_know,757,882,125,11876,2024,Codeforces Round 980 (Div. 2)
menvasen,1193,1082,-111,11876,2024,Codeforces Round 980 (Div. 2)
Md.Solaiman,628,601,-27,11876,2024,Codeforces Round 980 (Div. 2)
Vir_Pareek,0,367,367,11876,2024,Codeforces Round 980 (Div. 2)
B_Gayathri,891,816,-75,11881,2024,Codeforces Round 980 (Div. 2)
Ritikesh25,363,593,230,11881,2024,Codeforces Round 980 (Div. 2)
ABHI070707,360,591,231,11881,2024,Codeforces Round 980 (Div. 2)
saketh22,365,595,230,11881,2024,Codeforces Round 980 (Div. 2)
DSPROCODER,900,824,-76,11881,2024,Codeforces Round 980 (Div. 2)
Ch_Keshav_,923,844,-79,11881,2024,Codeforces Round 980 (Div. 2)
fantomhife,636,775,139,11881,2024,Codeforces Round 980 (Div. 2)
liza_del_sierra,985,898,-87,11881,2024,Codeforces Round 980 (Div. 2)
SwatiNandha,815,751,-64,11889,2024,Codeforces Round 980 (Div. 2)
machine_coder,918,883,-35,11889,2024,Codeforces Round 980 (Div. 2)
darshit90,828,762,-66,11889,2024,Codeforces Round 980 (Div. 2)
player_067,376,605,229,11889,2024,Codeforces Round 980 (Div. 2)
Ashank_01,798,737,-61,11889,2024,Codeforces Round 980 (Div. 2)
PorametK,932,895,-37,11889,2024,Codeforces Round 980 (Div. 2)
itzme_dhruv,1448,1305,-143,11895,2024,Codeforces Round 980 (Div. 2)
Insiderr,851,782,-69,11895,2024,Codeforces Round 980 (Div. 2)
Harsh_Vardhan_Singhania,804,820,16,11895,2024,Codeforces Round 980 (Div. 2)
andrewalex,624,765,141,11895,2024,Codeforces Round 980 (Div. 2)
akshatkushwaha69t,610,752,142,11895,2024,Codeforces Round 980 (Div. 2)
ShayanRez,0,367,367,11895,2024,Codeforces Round 980 (Div. 2)
wanglewei29,838,850,12,11901,2024,Codeforces Round 980 (Div. 2)
dhruvthak3r,827,761,-66,11901,2024,Codeforces Round 980 (Div. 2)
Elishenn,614,756,142,11901,2024,Codeforces Round 980 (Div. 2)
Fahim_Gazi,602,580,-22,11901,2024,Codeforces Round 980 (Div. 2)
tharunkorivi,822,836,14,11901,2024,Codeforces Round 980 (Div. 2)
holla,0,367,367,11906,2024,Codeforces Round 980 (Div. 2)
Utkarsh0Aum,801,850,49,11907,2024,Codeforces Round 980 (Div. 2)
gamingvandron,678,812,134,11907,2024,Codeforces Round 980 (Div. 2)
DIVYESH_ODEDARA,969,927,-42,11907,2024,Codeforces Round 980 (Div. 2)
Priyanshu275,1167,1058,-109,11907,2024,Codeforces Round 980 (Div. 2)
kumardeeepak392,748,803,55,11907,2024,Codeforces Round 980 (Div. 2)
youseefs272,816,794,-22,11912,2024,Codeforces Round 980 (Div. 2)
Jatin15,925,889,-36,11912,2024,Codeforces Round 980 (Div. 2)
meherin_ahmmed,771,791,20,11914,2024,Codeforces Round 980 (Div. 2)
boombaran,1020,928,-92,11914,2024,Codeforces Round 980 (Div. 2)
AnasKa,850,780,-70,11914,2024,Codeforces Round 980 (Div. 2)
kalyan_n4,590,734,144,11914,2024,Codeforces Round 980 (Div. 2)
ENGINEER_X,847,778,-69,11914,2024,Codeforces Round 980 (Div. 2)
Ayush0812,895,819,-76,11914,2024,Codeforces Round 980 (Div. 2)
BeingBoini,0,366,366,11914,2024,Codeforces Round 980 (Div. 2)
v_ajay_chandra,716,845,129,11914,2024,Codeforces Round 980 (Div. 2)
i_am_splash,0,366,366,11922,2024,Codeforces Round 980 (Div. 2)
Mahi3104,795,844,49,11922,2024,Codeforces Round 980 (Div. 2)
MANAN1112,645,782,137,11922,2024,Codeforces Round 980 (Div. 2)
_NIS_,964,879,-85,11922,2024,Codeforces Round 980 (Div. 2)
vansh.helix,970,884,-86,11926,2024,Codeforces Round 980 (Div. 2)
BlueWhale898,400,625,225,11926,2024,Codeforces Round 980 (Div. 2)
sonal_231115,929,848,-81,11926,2024,Codeforces Round 980 (Div. 2)
BinduJatoth,456,675,219,11926,2024,Codeforces Round 980 (Div. 2)
UnknownProblem,962,920,-42,11930,2024,Codeforces Round 980 (Div. 2)
the_Ali_mhz,906,910,4,11930,2024,Codeforces Round 980 (Div. 2)
Sandeepkumar_29,827,760,-67,11930,2024,Codeforces Round 980 (Div. 2)
garvit.shah3,1039,944,-95,11933,2024,Codeforces Round 980 (Div. 2)
spidey777,603,745,142,11933,2024,Codeforces Round 980 (Div. 2)
pseudo404,865,873,8,11935,2024,Codeforces Round 980 (Div. 2)
whoMehul,0,366,366,11935,2024,Codeforces Round 980 (Div. 2)
Prince.Mishra,955,870,-85,11937,2024,Codeforces Round 980 (Div. 2)
VVarn_2005,902,825,-77,11937,2024,Codeforces Round 980 (Div. 2)
Mohammed_Fazil_Momin,772,792,20,11937,2024,Codeforces Round 980 (Div. 2)
darshinishah2020,0,366,366,11937,2024,Codeforces Round 980 (Div. 2)
nagarjunsunki,1085,985,-100,11941,2024,Codeforces Round 980 (Div. 2)
OkPoorav,638,776,138,11941,2024,Codeforces Round 980 (Div. 2)
YouSister14,835,766,-69,11943,2024,Codeforces Round 980 (Div. 2)
down182,791,729,-62,11943,2024,Codeforces Round 980 (Div. 2)
shikhar789,386,613,227,11945,2024,Codeforces Round 980 (Div. 2)
ABC_Time_Limit_786,833,765,-68,11946,2024,Codeforces Round 980 (Div. 2)
water_leaf,0,366,366,11946,2024,Codeforces Round 980 (Div. 2)
Statsam,795,733,-62,11948,2024,Codeforces Round 980 (Div. 2)
nazmulcp17,804,740,-64,11948,2024,Codeforces Round 980 (Div. 2)
Xx_Efim239_xX,0,366,366,11948,2024,Codeforces Round 980 (Div. 2)
kaavi_code,657,793,136,11951,2024,Codeforces Round 980 (Div. 2)
vinaykumarb,365,594,229,11951,2024,Codeforces Round 980 (Div. 2)
linux.atharv.bhosale,509,508,-1,11953,2024,Codeforces Round 980 (Div. 2)
rktanyagupta,474,483,9,11954,2024,Codeforces Round 980 (Div. 2)
satya66618,403,628,225,11954,2024,Codeforces Round 980 (Div. 2)
piyush218_32,382,609,227,11956,2024,Codeforces Round 980 (Div. 2)
GrimReaper27,977,889,-88,11956,2024,Codeforces Round 980 (Div. 2)
sam57,866,874,8,11958,2024,Codeforces Round 980 (Div. 2)
rj3377295,1066,968,-98,11958,2024,Codeforces Round 980 (Div. 2)
adityaksharma,601,743,142,11958,2024,Codeforces Round 980 (Div. 2)
888krishnam,642,779,137,11958,2024,Codeforces Round 980 (Div. 2)
shubham73,600,742,142,11958,2024,Codeforces Round 980 (Div. 2)
nabil_62245,0,366,366,11963,2024,Codeforces Round 980 (Div. 2)
udataatank,355,585,230,11963,2024,Codeforces Round 980 (Div. 2)
Amanydv7015,881,805,-76,11963,2024,Codeforces Round 980 (Div. 2)
7_a,1179,1150,-29,11963,2024,Codeforces Round 980 (Div. 2)
_Reduan123_,407,436,29,11967,2024,Codeforces Round 980 (Div. 2)
raj_ankit_00,967,880,-87,11967,2024,Codeforces Round 980 (Div. 2)
CXX234,0,366,366,11967,2024,Codeforces Round 980 (Div. 2)
harshil22,737,792,55,11967,2024,Codeforces Round 980 (Div. 2)
vs412803,905,826,-79,11967,2024,Codeforces Round 980 (Div. 2)
Dodo_Queen,0,366,366,11972,2024,Codeforces Round 980 (Div. 2)
suraj190620,1025,931,-94,11973,2024,Codeforces Round 980 (Div. 2)
zsgxy,1079,979,-100,11973,2024,Codeforces Round 980 (Div. 2)
kgghosh,641,605,-36,11973,2024,Codeforces Round 980 (Div. 2)
Rainy-Weather,1030,980,-50,11973,2024,Codeforces Round 980 (Div. 2)
AnanERA,886,809,-77,11977,2024,Codeforces Round 980 (Div. 2)
viveksolanki0509,0,366,366,11977,2024,Codeforces Round 980 (Div. 2)
yash280876,411,634,223,11977,2024,Codeforces Round 980 (Div. 2)
_Mikado,826,757,-69,11977,2024,Codeforces Round 980 (Div. 2)
mohammedisrak74,367,596,229,11981,2024,Codeforces Round 980 (Div. 2)
Defying_gravity,826,800,-26,11982,2024,Codeforces Round 980 (Div. 2)
amrut404,0,366,366,11982,2024,Codeforces Round 980 (Div. 2)
Ritik_Sharma.,0,366,366,11982,2024,Codeforces Round 980 (Div. 2)
CodeAedoC,887,810,-77,11985,2024,Codeforces Round 980 (Div. 2)
SYnTaX__ERRoR,1020,927,-93,11985,2024,Codeforces Round 980 (Div. 2)
AssLv,600,742,142,11985,2024,Codeforces Round 980 (Div. 2)
Akashp16,840,769,-71,11985,2024,Codeforces Round 980 (Div. 2)
syed.24bcs10344,799,777,-22,11989,2024,Codeforces Round 980 (Div. 2)
Surajit25,585,728,143,11990,2024,Codeforces Round 980 (Div. 2)
Rosmontis233,872,912,40,11991,2024,Codeforces Round 980 (Div. 2)
mghaddar04,1015,966,-49,11991,2024,Codeforces Round 980 (Div. 2)
parthodox,724,780,56,11993,2024,Codeforces Round 980 (Div. 2)
wangzifan,776,826,50,11993,2024,Codeforces Round 980 (Div. 2)
Sadbin-Rahman,356,586,230,11993,2024,Codeforces Round 980 (Div. 2)
g_sahithi,0,365,365,11996,2024,Codeforces Round 980 (Div. 2)
Abh_47,985,895,-90,11996,2024,Codeforces Round 980 (Div. 2)
anujsingh_231000011,0,365,365,11996,2024,Codeforces Round 980 (Div. 2)
vp0158530,0,365,365,11996,2024,Codeforces Round 980 (Div. 2)
Isagi_Yoichi.,886,851,-35,11996,2024,Codeforces Round 980 (Div. 2)
bp908899,1066,1050,-16,11996,2024,Codeforces Round 980 (Div. 2)
AMANKUMAR_CS08,0,365,365,11996,2024,Codeforces Round 980 (Div. 2)
Monster_,720,666,-54,11996,2024,Codeforces Round 980 (Div. 2)
eT4aa,0,365,365,11996,2024,Codeforces Round 980 (Div. 2)
princepeeris007,830,759,-71,11996,2024,Codeforces Round 980 (Div. 2)
ovca,0,365,365,11996,2024,Codeforces Round 980 (Div. 2)
lamur41k,0,365,365,11996,2024,Codeforces Round 980 (Div. 2)
yashp212,569,714,145,11996,2024,Codeforces Round 980 (Div. 2)
no0bc0der,756,807,51,11996,2024,Codeforces Round 980 (Div. 2)
DillibabuR,693,644,-49,11996,2024,Codeforces Round 980 (Div. 2)
Vedant_VH,926,887,-39,11996,2024,Codeforces Round 980 (Div. 2)
SifatUllahBabu,0,365,365,11996,2024,Codeforces Round 980 (Div. 2)
patelharsh.hvp,0,365,365,11996,2024,Codeforces Round 980 (Div. 2)
Bilal-Hassan-Goku,841,850,9,11996,2024,Codeforces Round 980 (Div. 2)
Rana106,840,767,-73,11996,2024,Codeforces Round 980 (Div. 2)
nowyouseeme9031,1065,965,-100,11996,2024,Codeforces Round 980 (Div. 2)
Victorlomu,0,365,365,11996,2024,Codeforces Round 980 (Div. 2)
amit24064,368,596,228,11996,2024,Codeforces Round 980 (Div. 2)
502BadGateway,795,809,14,11996,2024,Codeforces Round 980 (Div. 2)
whiteb,609,749,140,11996,2024,Codeforces Round 980 (Div. 2)
vikram_saini,612,752,140,11996,2024,Codeforces Round 980 (Div. 2)
kkrishna_06,608,748,140,11996,2024,Codeforces Round 980 (Div. 2)
PrasharJi1009,777,826,49,11996,2024,Codeforces Round 980 (Div. 2)
Cogitary,790,804,14,11996,2024,Codeforces Round 980 (Div. 2)
geethika_07,351,580,229,11996,2024,Codeforces Round 980 (Div. 2)
swaraj0,0,365,365,11996,2024,Codeforces Round 980 (Div. 2)
dammuchaitanya,684,816,132,11996,2024,Codeforces Round 980 (Div. 2)
Muhammad_umar_sarfraz,358,587,229,11996,2024,Codeforces Round 980 (Div. 2)
Raghul_D,687,638,-49,11996,2024,Codeforces Round 980 (Div. 2)
dinglz,377,604,227,11996,2024,Codeforces Round 980 (Div. 2)
devtrung,0,365,365,11996,2024,Codeforces Round 980 (Div. 2)
shiyu66666666,361,590,229,11996,2024,Codeforces Round 980 (Div. 2)
karthikeyasharma979,867,873,6,11996,2024,Codeforces Round 980 (Div. 2)
rohit_singh12,963,875,-88,11996,2024,Codeforces Round 980 (Div. 2)
sindhusha2005,822,833,11,11996,2024,Codeforces Round 980 (Div. 2)
nur_777x,357,586,229,11996,2024,Codeforces Round 980 (Div. 2)
BinaryThinker,1017,923,-94,11996,2024,Codeforces Round 980 (Div. 2)
latha_k12,954,937,-17,12038,2024,Codeforces Round 980 (Div. 2)
laixinyu,0,356,356,12038,2024,Codeforces Round 980 (Div. 2)
-_ekta,351,572,221,12038,2024,Codeforces Round 980 (Div. 2)
akshay_0211,0,356,356,12038,2024,Codeforces Round 980 (Div. 2)
a.anuradhakgloc027,588,719,131,12038,2024,Codeforces Round 980 (Div. 2)
udaypyadav628,363,582,219,12038,2024,Codeforces Round 980 (Div. 2)
Attempt_6,690,597,-93,12038,2024,Codeforces Round 980 (Div. 2)
rating2029,900,844,-56,12038,2024,Codeforces Round 980 (Div. 2)
buhsan,603,732,129,12038,2024,Codeforces Round 980 (Div. 2)
devlohani99,1089,974,-115,12038,2024,Codeforces Round 980 (Div. 2)
Volluru_Srikar,818,720,-98,12038,2024,Codeforces Round 980 (Div. 2)
HassanKhalid,0,356,356,12038,2024,Codeforces Round 980 (Div. 2)
keshav_dubey,580,711,131,12038,2024,Codeforces Round 980 (Div. 2)
bidyanshu_kumar20,668,576,-92,12038,2024,Codeforces Round 980 (Div. 2)
sachinpyara,0,356,356,12038,2024,Codeforces Round 980 (Div. 2)
sk-27,770,674,-96,12038,2024,Codeforces Round 980 (Div. 2)
Gayathri_2023,0,357,357,12038,2024,Codeforces Round 980 (Div. 2)
narendra24,764,801,37,12038,2024,Codeforces Round 980 (Div. 2)
sraddhaupadhyay2,653,562,-91,12038,2024,Codeforces Round 980 (Div. 2)
righteous_child,1082,1054,-28,12038,2024,Codeforces Round 980 (Div. 2)
siddarthsingotam1213,0,357,357,12038,2024,Codeforces Round 980 (Div. 2)
Hasib04Shahriar,769,805,36,12038,2024,Codeforces Round 980 (Div. 2)
anibubi12,-40,-41,-1,12038,2024,Codeforces Round 980 (Div. 2)
pvp2646,368,587,219,12038,2024,Codeforces Round 980 (Div. 2)
JA_Tausif,1456,1304,-152,12038,2024,Codeforces Round 980 (Div. 2)
yashuBhai,0,356,356,12038,2024,Codeforces Round 980 (Div. 2)
My-self-Mishra,836,828,-8,12038,2024,Codeforces Round 980 (Div. 2)
1114_sumit,0,356,356,12038,2024,Codeforces Round 980 (Div. 2)
Dark_devil_08,831,823,-8,12038,2024,Codeforces Round 980 (Div. 2)
tech_bro123,0,356,356,12038,2024,Codeforces Round 980 (Div. 2)
Hare_raam,0,357,357,12038,2024,Codeforces Round 980 (Div. 2)
kartiksharma20,641,550,-91,12038,2024,Codeforces Round 980 (Div. 2)
Suhanijain2904,793,827,34,12038,2024,Codeforces Round 980 (Div. 2)
harshalshah02,1190,1112,-78,12038,2024,Codeforces Round 980 (Div. 2)
vikashshandilya373,1015,951,-64,12038,2024,Codeforces Round 980 (Div. 2)
blackh4wk,1393,1249,-144,12038,2024,Codeforces Round 980 (Div. 2)
subhrajit08,0,356,356,12038,2024,Codeforces Round 980 (Div. 2)
ALLEN929,0,356,356,12038,2024,Codeforces Round 980 (Div. 2)
anandnakum11,0,357,357,12038,2024,Codeforces Round 980 (Div. 2)
Chimata,572,704,132,12038,2024,Codeforces Round 980 (Div. 2)
229x1a05g2,0,356,356,12038,2024,Codeforces Round 980 (Div. 2)
rithin_xt,599,729,130,12038,2024,Codeforces Round 980 (Div. 2)
tanuja6731,384,601,217,12038,2024,Codeforces Round 980 (Div. 2)
The_NameSpace_,577,709,132,12038,2024,Codeforces Round 980 (Div. 2)
Antares_01,1260,1130,-130,12038,2024,Codeforces Round 980 (Div. 2)
Faisal_Iqbal,0,356,356,12038,2024,Codeforces Round 980 (Div. 2)
unjuku,531,443,-88,12038,2024,Codeforces Round 980 (Div. 2)
Maha_D_Rahman,783,778,-5,12038,2024,Codeforces Round 980 (Div. 2)
Ullash404,748,786,38,12038,2024,Codeforces Round 980 (Div. 2)
JVgu,771,807,36,12038,2024,Codeforces Round 980 (Div. 2)
pro_coder2.0,499,412,-87,12038,2024,Codeforces Round 980 (Div. 2)
Padmanjali,747,785,38,12038,2024,Codeforces Round 980 (Div. 2)
pooj_v227,343,564,221,12038,2024,Codeforces Round 980 (Div. 2)
23je0281,0,356,356,12038,2024,Codeforces Round 980 (Div. 2)
saiyam_k,1068,954,-114,12038,2024,Codeforces Round 980 (Div. 2)
DAeMAn,993,885,-108,12038,2024,Codeforces Round 980 (Div. 2)
pohann,351,572,221,12038,2024,Codeforces Round 980 (Div. 2)
codeskr,631,540,-91,12038,2024,Codeforces Round 980 (Div. 2)
harshal_patil123,595,725,130,12038,2024,Codeforces Round 980 (Div. 2)
BlackpenRedpen,836,737,-99,12038,2024,Codeforces Round 980 (Div. 2)
jainishi,625,534,-91,12038,2024,Codeforces Round 980 (Div. 2)
MBzer0,0,356,356,12038,2024,Codeforces Round 980 (Div. 2)
NihitGupta,836,737,-99,12038,2024,Codeforces Round 980 (Div. 2)
Dipesh_kumar04,866,765,-101,12038,2024,Codeforces Round 980 (Div. 2)
mutyalasamatha5,0,356,356,12038,2024,Codeforces Round 980 (Div. 2)
229x1a0593,0,356,356,12038,2024,Codeforces Round 980 (Div. 2)
pauldanilchenko2000,0,356,356,12038,2024,Codeforces Round 980 (Div. 2)
N.14159,364,583,219,12038,2024,Codeforces Round 980 (Div. 2)
_LSH_,666,790,124,12038,2024,Codeforces Round 980 (Div. 2)
-Fantastisch-,794,697,-97,12038,2024,Codeforces Round 980 (Div. 2)
sivasaipavan,355,575,220,12038,2024,Codeforces Round 980 (Div. 2)
Yahia_sev,0,356,356,12038,2024,Codeforces Round 980 (Div. 2)
22501a4401,658,566,-92,12038,2024,Codeforces Round 980 (Div. 2)
9manhasan_,0,356,356,12038,2024,Codeforces Round 980 (Div. 2)
Ankita5524,730,769,39,12038,2024,Codeforces Round 980 (Div. 2)
homework_12,371,590,219,12038,2024,Codeforces Round 980 (Div. 2)
shivanshmandolia,855,846,-9,12038,2024,Codeforces Round 980 (Div. 2)
vladimirlem,754,791,37,12038,2024,Codeforces Round 980 (Div. 2)
ritsham007,774,770,-4,12038,2024,Codeforces Round 980 (Div. 2)
Abhyansh,0,356,356,12038,2024,Codeforces Round 980 (Div. 2)
Md_Ashiqul_Islam,578,489,-89,12038,2024,Codeforces Round 980 (Div. 2)
TimeOut.,1321,1184,-137,12038,2024,Codeforces Round 980 (Div. 2)
atik7788,1025,914,-111,12038,2024,Codeforces Round 980 (Div. 2)
Terminator-7,794,697,-97,12038,2024,Codeforces Round 980 (Div. 2)
newwBie,818,811,-7,12038,2024,Codeforces Round 980 (Div. 2)
ameya1056,384,601,217,12038,2024,Codeforces Round 980 (Div. 2)
Ryomen.Sukuna,349,570,221,12038,2024,Codeforces Round 980 (Div. 2)
yerwxzq,355,575,220,12038,2024,Codeforces Round 980 (Div. 2)
impk1205,812,714,-98,12038,2024,Codeforces Round 980 (Div. 2)
amanverma0259,574,706,132,12038,2024,Codeforces Round 980 (Div. 2)
jjj,1003,894,-109,12038,2024,Codeforces Round 980 (Div. 2)
Mhumain,0,356,356,12038,2024,Codeforces Round 980 (Div. 2)
EternoSeeker,842,872,30,12038,2024,Codeforces Round 980 (Div. 2)
shubuuu334,0,356,356,12038,2024,Codeforces Round 980 (Div. 2)
shiv7445,920,863,-57,12038,2024,Codeforces Round 980 (Div. 2)
hhstrop,0,356,356,12038,2024,Codeforces Round 980 (Div. 2)
sriteja_a,388,605,217,12038,2024,Codeforces Round 980 (Div. 2)
pravinsah29,0,357,357,12038,2024,Codeforces Round 980 (Div. 2)
shinzenko,1122,1004,-118,12038,2024,Codeforces Round 980 (Div. 2)
underdog42,863,892,29,12038,2024,Codeforces Round 980 (Div. 2)
Bhanreddy1973,729,768,39,12038,2024,Codeforces Round 980 (Div. 2)
manisivani_11,725,764,39,12038,2024,Codeforces Round 980 (Div. 2)
chyragym,1049,937,-112,12038,2024,Codeforces Round 980 (Div. 2)
the_eternal_monarch,375,593,218,12038,2024,Codeforces Round 980 (Div. 2)
yyhhcc,366,585,219,12038,2024,Codeforces Round 980 (Div. 2)
vikkkas17,649,774,125,12038,2024,Codeforces Round 980 (Div. 2)
ovi_kichu_pare_na,374,593,219,12038,2024,Codeforces Round 980 (Div. 2)
aryanhoney_ar,606,735,129,12038,2024,Codeforces Round 980 (Div. 2)
bdyby1022133,859,888,29,12038,2024,Codeforces Round 980 (Div. 2)
rookie_YW,0,357,357,12038,2024,Codeforces Round 980 (Div. 2)
shanz13,735,640,-95,12038,2024,Codeforces Round 980 (Div. 2)
mr.fd,577,489,-88,12038,2024,Codeforces Round 980 (Div. 2)
iec2022120,828,821,-7,12038,2024,Codeforces Round 980 (Div. 2)
DanilaKostblgov,727,766,39,12038,2024,Codeforces Round 980 (Div. 2)
nabajitboro796,918,942,24,12038,2024,Codeforces Round 980 (Div. 2)
Backstabber,1359,1219,-140,12038,2024,Codeforces Round 980 (Div. 2)
Now_Sashak,573,705,132,12038,2024,Codeforces Round 980 (Div. 2)
gaberhassan222,1002,893,-109,12038,2024,Codeforces Round 980 (Div. 2)
C-Binary2607,784,780,-4,12038,2024,Codeforces Round 980 (Div. 2)
khushal2016,351,572,221,12038,2024,Codeforces Round 980 (Div. 2)
sangamsrivastav,0,357,357,12038,2024,Codeforces Round 980 (Div. 2)
bharathraj010,761,798,37,12038,2024,Codeforces Round 980 (Div. 2)
MostafaAlshennawy,700,608,-92,12038,2024,Codeforces Round 980 (Div. 2)
Alur_chop,753,658,-95,12038,2024,Codeforces Round 980 (Div. 2)
LeHuynhDuc,1658,1481,-177,12038,2024,Codeforces Round 980 (Div. 2)
kobe_s,0,357,357,12038,2024,Codeforces Round 980 (Div. 2)
Puja_2015,709,829,120,12038,2024,Codeforces Round 980 (Div. 2)
Jahidul_CSE,848,748,-100,12038,2024,Codeforces Round 980 (Div. 2)
lemononator,841,742,-99,12038,2024,Codeforces Round 980 (Div. 2)
E1e3_fan,1206,1081,-125,12038,2024,Codeforces Round 980 (Div. 2)
Ashutosh1348,959,853,-106,12038,2024,Codeforces Round 980 (Div. 2)
Sh__ver,0,357,357,12038,2024,Codeforces Round 980 (Div. 2)
maheshsemwal,351,572,221,12038,2024,Codeforces Round 980 (Div. 2)
asmitshukla9794,594,724,130,12038,2024,Codeforces Round 980 (Div. 2)
bitchriderr,808,918,110,12038,2024,Codeforces Round 980 (Div. 2)
Noob_Boss_Parvej,0,357,357,12038,2024,Codeforces Round 980 (Div. 2)
sahilsri29,383,600,217,12038,2024,Codeforces Round 980 (Div. 2)
kindburnell7,355,575,220,12038,2024,Codeforces Round 980 (Div. 2)
guniverse,886,832,-54,12038,2024,Codeforces Round 980 (Div. 2)
Sumaya_naz3,0,357,357,12038,2024,Codeforces Round 980 (Div. 2)
zyyx621,641,767,126,12038,2024,Codeforces Round 980 (Div. 2)
sadhguru1919,750,788,38,12038,2024,Codeforces Round 980 (Div. 2)
diablito,351,572,221,12038,2024,Codeforces Round 980 (Div. 2)
kalyani262005,748,654,-94,12038,2024,Codeforces Round 980 (Div. 2)
Sumon_Roy,577,709,132,12038,2024,Codeforces Round 980 (Div. 2)
22r11a6925,829,778,-51,12038,2024,Codeforces Round 980 (Div. 2)
TwinkStar_1501,620,530,-90,12038,2024,Codeforces Round 980 (Div. 2)
kavya100206,600,730,130,12038,2024,Codeforces Round 980 (Div. 2)
0dysseus,0,357,357,12038,2024,Codeforces Round 980 (Div. 2)
ok12,1293,1159,-134,12038,2024,Codeforces Round 980 (Div. 2)
Gaurav_kumar18,0,357,357,12038,2024,Codeforces Round 980 (Div. 2)
Magesh_d,695,602,-93,12038,2024,Codeforces Round 980 (Div. 2)
ZippyLump1508,961,855,-106,12038,2024,Codeforces Round 980 (Div. 2)
ayushmaurya0712,436,648,212,12038,2024,Codeforces Round 980 (Div. 2)
rohithshyam,650,559,-91,12038,2024,Codeforces Round 980 (Div. 2)
YANZIRUI,0,356,356,12038,2024,Codeforces Round 980 (Div. 2)
kandulamounika,0,357,357,12038,2024,Codeforces Round 980 (Div. 2)
merr2003,0,357,357,12038,2024,Codeforces Round 980 (Div. 2)
numbers0689,645,771,126,12038,2024,Codeforces Round 980 (Div. 2)
Mtauqeer7770,676,799,123,12038,2024,Codeforces Round 980 (Div. 2)
Sahilrm,0,357,357,12038,2024,Codeforces Round 980 (Div. 2)
saisree_7878,842,834,-8,12038,2024,Codeforces Round 980 (Div. 2)
zhuhaocheng,573,705,132,12038,2024,Codeforces Round 980 (Div. 2)
rishi_5906,366,585,219,12038,2024,Codeforces Round 980 (Div. 2)
lokhande.vaishnavi27,769,765,-4,12038,2024,Codeforces Round 980 (Div. 2)
nova__legend,418,632,214,12038,2024,Codeforces Round 980 (Div. 2)
sudhanshu_sy,1237,1109,-128,12038,2024,Codeforces Round 980 (Div. 2)
lc_xsj,0,357,357,12038,2024,Codeforces Round 980 (Div. 2)
08_aD_ityA,859,759,-100,12038,2024,Codeforces Round 980 (Div. 2)
shravani_wange,1034,923,-111,12038,2024,Codeforces Round 980 (Div. 2)
radin_copy,1107,990,-117,12038,2024,Codeforces Round 980 (Div. 2)
Frogger.,352,573,221,12038,2024,Codeforces Round 980 (Div. 2)
neha_gautam,872,862,-10,12038,2024,Codeforces Round 980 (Div. 2)
bhumidahiya7,760,797,37,12038,2024,Codeforces Round 980 (Div. 2)
GOD_LYNXX,27,-7,-34,12038,2024,Codeforces Round 980 (Div. 2)
sayantikaLaskar,575,707,132,12038,2024,Codeforces Round 980 (Div. 2)
ivan_wang,0,357,357,12038,2024,Codeforces Round 980 (Div. 2)
PaRaDoX_CSTU,721,627,-94,12038,2024,Codeforces Round 980 (Div. 2)
keshavk27,890,788,-102,12038,2024,Codeforces Round 980 (Div. 2)
zyh__helen,719,897,178,12038,2024,Codeforces Round 980 (Div. 2)
Faraz.F.A,795,829,34,12038,2024,Codeforces Round 980 (Div. 2)
pankajcse12433,1053,940,-113,12038,2024,Codeforces Round 980 (Div. 2)
NaeemCse,885,784,-101,12038,2024,Codeforces Round 980 (Div. 2)
goclimb,883,782,-101,12038,2024,Codeforces Round 980 (Div. 2)
False0099,1302,1167,-135,12038,2024,Codeforces Round 980 (Div. 2)
logeeshwarans,848,796,-52,12038,2024,Codeforces Round 980 (Div. 2)
Sidra1102,0,356,356,12038,2024,Codeforces Round 980 (Div. 2)
Saumel_279,706,613,-93,12038,2024,Codeforces Round 980 (Div. 2)
Rahul_1011,591,721,130,12038,2024,Codeforces Round 980 (Div. 2)
unpsecmmimgmigmlgm,968,861,-107,12038,2024,Codeforces Round 980 (Div. 2)
rakeshreddy9920,695,602,-93,12038,2024,Codeforces Round 980 (Div. 2)
kunalchandrakar,0,356,356,12038,2024,Codeforces Round 980 (Div. 2)
shinee4205,421,635,214,12038,2024,Codeforces Round 980 (Div. 2)
Jiya_Kathuria,718,758,40,12038,2024,Codeforces Round 980 (Div. 2)
Vilas713,746,651,-95,12038,2024,Codeforces Round 980 (Div. 2)
yesterNever,1377,1235,-142,12038,2024,Codeforces Round 980 (Div. 2)
akhilesh4149yadav,691,599,-92,12038,2024,Codeforces Round 980 (Div. 2)
dkamulboyev1,571,703,132,12038,2024,Codeforces Round 980 (Div. 2)
ayushkkumar246,0,357,357,12038,2024,Codeforces Round 980 (Div. 2)
Gvs_2007,351,572,221,12038,2024,Codeforces Round 980 (Div. 2)
