pc11_s_id,pc11_d_id,pc11_sd_id,sd_name,per_TREES-BD,year,per_TREES-BE,per_TREES-ND,per_TREES-NE
14,280,1894,Chandel,4.15039920806885,2020,22.9807434082031,0.0,34.799201965332
14,280,1895,Chakpikarong,3.98441314697266,2020,27.1684474945068,0.0,30.1682624816895
15,281,1896,Zawlnuam,1.17127060890198,2020,42.4227638244629,0.0,2.00015926361084
15,281,1897,West Phaileng,1.84282100200653,2020,54.5147705078125,0.0,2.30077290534973
15,281,1898,Reiek,0.575881481170654,2020,64.1091613769531,0.0,3.91627836227417
15,282,1899,North Thingdawl,0.376963973045349,2020,71.037727355957,0.0,2.83979082107544
15,282,1900,Bilkhawthlir,2.26061582565308,2020,58.0922775268555,0.0,2.48817706108093
15,282,1901,Tlangnuam (Part),0.561834394931793,2020,61.8217468261719,0.0,7.16207647323608
15,283,1901,Tlangnuam (Part),3.33196139335632,2020,49.0909080505371,0.0,6.0429105758667
15,283,1902,Darlawn,0.701201558113098,2020,64.8094100952149,0.0,5.80611753463745
15,283,1903,Phullen,0.524162471294403,2020,57.1213760375977,0.0,10.9622402191162
15,283,1904,Aibawk,0.717699468135834,2020,60.2182502746582,0.0,8.05632972717285
15,283,1905,Thingsulthliah (Part),0.926231145858765,2020,56.1508140563965,0.0,8.6135139465332
15,284,1906,Ngopa,0.554690539836884,2020,54.2968635559082,0.0,17.1438999176025
15,284,1907,Khawzawl,0.973661959171295,2020,46.4144096374512,0.0,20.7099456787109
15,284,1908,Champhai,2.30222201347351,2020,31.8670387268066,0.0,35.4582595825195
15,284,1909,Khawbung,1.23872113227844,2020,23.7954940795898,0.0,39.4293937683106
15,284,1911,East Lungdar (Part),0.78400194644928,2020,31.7630558013916,0.0,29.1318645477295
15,285,1905,Thingsulthliah (Part),1.09828579425812,2020,50.6743583679199,0.0,13.093822479248
15,285,1910,Serchhip,1.399418592453,2020,52.8563919067383,0.0,13.4552145004272
15,285,1911,East Lungdar (Part),1.14405405521393,2020,42.0598793029785,0.0,23.5389041900635
15,286,1912,West Bunghmun,2.88508558273315,2020,55.0014228820801,0.0,3.32911610603333
15,286,1913,Lungsen,17.5977687835693,2020,35.6153831481934,0.0,1.84525918960571
15,286,1914,Lunglei,1.99699580669403,2020,55.4265747070313,0.0,9.14141750335693
15,286,1915,Hnahthial,1.86410927772522,2020,46.553768157959,0.0,15.8445472717285
15,287,1916,Chawngte,19.8022117614746,2020,19.3632011413574,0.0,2.04476046562195
15,287,1917,Lawngtlai,2.59161734580994,2020,58.940299987793,0.0,6.44886445999146
15,287,1918,S' Bungtlang,3.31846833229065,2020,47.6937141418457,0.0,3.29997968673706
15,287,1919,Sangau,1.28059554100037,2020,47.2367553710938,0.0,15.3247146606445
15,288,1920,Tuipang,0.523765623569489,2020,64.8469543457031,0.0,7.60622787475586
15,288,1921,Saiha,2.14804077148438,2020,55.174747467041,0.0,11.8846712112427
16,289,1922,Mohanpur,2.10710501670837,2020,2.54119777679443,0.0,0.0
16,289,1923,Hezamara,4.59948635101318,2020,22.8813247680664,0.0,0.0645975396037102
16,289,1924,Padmabil,8.50214672088623,2020,6.64591503143311,0.0,0.0
16,289,1925,Khowai,7.64058685302734,2020,0.0152775049209595,0.0,0.0
16,289,1926,Tulashikhar,27.6625823974609,2020,5.08368444442749,0.0,0.0
16,289,1927,Kalyanpur,1.093386054039,2020,15.3361101150513,0.0,0.0
16,289,1928,Teliamura,0.711945295333862,2020,21.6214218139648,0.0,0.0
16,289,1929,Mungiakumi,5.49451208114624,2020,42.2055320739746,0.0,0.0405174121260643
16,289,1930,Mandai,0.757947862148285,2020,22.1020736694336,0.0,0.0
16,289,1931,Jirania,0.247937083244324,2020,16.6086654663086,0.0,0.0
16,289,1932,Dukli,0.0,2020,12.8047466278076,0.0,0.0
16,289,1933,Jampuijala,0.193278357386589,2020,22.1831684112549,0.0,0.0
16,289,1934,Bishalgarh,1.02545571327209,2020,15.7601041793823,0.0,0.0
16,289,1935,Boxanagar,0.0045857825316488,2020,11.0613393783569,0.0,0.0
16,289,1936,Melaghar,0.0264209154993296,2020,10.7965755462646,0.0,0.0
16,289,1937,Kathalia,0.0,2020,8.92983341217041,0.0,0.0
16,290,1938,Killa,0.118565015494823,2020,35.0084686279297,0.0,0.0
16,290,1939,Amarpur,0.703212082386017,2020,38.7745018005371,0.0,0.0344862975180149
16,290,1940,Ompi,0.199292957782745,2020,38.1181182861328,0.0,0.0
16,290,1941,Matarbari,0.0693224519491196,2020,24.9159450531006,0.0,0.0
16,290,1942,Kakraban,0.0894606560468674,2020,12.2911987304688,0.0,0.0
16,290,1943,Rajnagar,0.902196109294891,2020,11.0249452590942,0.0,0.0036376384086906
16,290,1944,Hrishyamukh,0.0,2020,18.8369808197022,0.0,0.0
16,290,1945,Bokafa,0.27037438750267,2020,28.9788303375244,0.0,0.0
16,290,1946,Karbuk,0.467921048402786,2020,38.3638458251953,0.0,0.321761727333069
16,290,1947,Rupaichhari,0.244781196117401,2020,35.4181060791016,0.0,0.0
16,290,1948,Satchand,0.170626670122147,2020,22.6141204833984,0.0,0.0
16,291,1949,Salema,19.2346439361572,2020,7.48198223114014,0.0,0.0
16,291,1950,Manu,2.58188652992249,2020,35.7526397705078,0.0,0.0333789251744747
16,291,1951,Ambassa,1.74423050880432,2020,45.9039611816406,0.0,0.13631796836853
16,291,1952,Chhamanu,1.31400859355927,2020,51.9036407470703,0.0,0.459566742181778
16,291,1953,Dumburnagar,0.581265449523926,2020,39.9921073913574,0.0,0.0
16,292,1954,Gournagar,1.58253574371338,2020,18.1637668609619,0.0,0.0
16,292,1955,Kadamtala,6.33399295806885,2020,8.66141223907471,0.0,0.0
16,292,1956,Panisagar,1.36283588409424,2020,22.560510635376,0.0,0.0
16,292,1957,Damchhara,0.2016491740942,2020,48.4340744018555,0.0,0.0538043044507504
16,292,1958,Pencharthal,0.234393581748009,2020,47.2756958007813,0.0,0.0
16,292,1959,Kumarghat,1.53187382221222,2020,21.7412490844727,0.0,0.0
16,292,1960,Dasda,1.28922069072723,2020,49.0989570617676,0.0,1.09296762943268
16,292,1961,Jampuii Hills,0.592849910259247,2020,37.3193054199219,0.0,3.55175948143005
17,293,1962,Selsella,19.6189193725586,2020,0.555480241775513,0.0,0.0286431349813938
17,293,1963,Dadenggiri,40.5489501953125,2020,1.22698199748993,0.0,0.0016318608541041
17,293,1964,Tikrikilla,25.3456592559814,2020,0.4896100461483,0.0,0.0
17,293,1965,Rongram,36.2026634216309,2020,17.6265926361084,0.0,0.220314115285873
17,293,1966,Betasing,25.9894218444824,2020,0.530547022819519,0.0,0.0
17,293,1967,Zikzak,23.568717956543,2020,0.472915023565292,0.0,0.0
17,293,1968,Gambegre,42.5098190307617,2020,5.55142021179199,0.0,0.111387379467487
17,293,1969,Dalu,33.0141105651856,2020,0.869227230548859,0.0,0.0
17,294,1970,Resubelpara,32.6334114074707,2020,1.76853740215302,0.0,0.0
17,294,1971,Dambo Rongjeng,41.908863067627,2020,12.4424438476563,0.0,0.0801210999488831
17,294,1972,Kharkutta,42.171516418457,2020,5.27121543884277,0.0,0.459413677453995
17,294,1973,Songsak,46.8047409057617,2020,2.7152738571167,0.0,0.0379556603729725
17,294,1974,Samanda,19.5140743255615,2020,42.3496170043945,0.0,0.468216806650162
17,295,1975,Chokpot,3.39913034439087,2020,56.4883041381836,0.0,2.03275632858276
17,295,1976,Gasuapara,25.8367118835449,2020,20.8276519775391,0.0,0.0781688094139099
17,295,1977,Baghmara,3.47799324989319,2020,54.646900177002,0.0,2.34977507591248
17,295,1978,Rongara,2.40490889549255,2020,62.4548034667969,0.0,3.16228079795837
17,296,1979,Mawshynrut,5.94671630859375,2020,58.8739814758301,0.0,6.8303713798523
17,296,1980,Nongstoin,0.391570150852203,2020,39.7224845886231,0.0,22.0888175964355
17,296,1981,Mawthadraishan,0.429819464683533,2020,5.26660823822022,0.0,42.5885467529297
17,296,1982,Mairang,1.10414302349091,2020,19.6803455352783,0.0,41.0738220214844
17,296,1983,Ranikor,0.76770406961441,2020,52.5527763366699,0.0,6.42986488342285
17,296,1984,Mawkyrwat,0.598026633262634,2020,33.3422088623047,0.0,16.8395118713379
17,297,1985,Umling,2.23966240882874,2020,27.4305591583252,0.0,17.9959259033203
17,297,1986,Jirang,1.2736496925354,2020,48.850643157959,0.0,6.76084280014038
17,297,1987,Umsning,1.57507789134979,2020,13.0892496109009,0.0,39.9280624389648
17,298,1988,Mawphlang,0.218814253807068,2020,8.03192615509033,0.0,30.5359153747559
17,298,1989,Mylliem,0.283379197120667,2020,7.36406803131104,0.0,32.1630783081055
17,298,1990,Mawryngkneng,0.25092688202858,2020,10.6184015274048,0.0,33.7358589172363
17,298,1991,Mawkynrew,0.209253191947937,2020,24.7478771209717,0.0,15.8909568786621
17,298,1992,Khatarshnong Laitkroh,0.186787307262421,2020,32.9795150756836,0.0,14.5725440979004
17,298,1993,Mawsynram,0.202879443764687,2020,43.4465026855469,0.0,9.1729621887207
17,298,1994,Shella Bholaganj,0.126558616757393,2020,43.2934074401855,0.0,9.95484066009521
17,298,1995,Pynursla,0.0,2020,51.5147514343262,0.0,9.87952041625977
17,299,1996,Thadlaskein,0.740645170211792,2020,13.1788492202759,0.0,38.9213638305664
17,299,1997,Laskein,0.699234366416931,2020,18.9692077636719,0.0,45.858097076416
17,299,1998,Amlarem,0.0935219675302505,2020,36.3867378234863,0.0,13.7737274169922
17,299,1999,Khliehriat,0.143622025847435,2020,39.0226707458496,0.0,9.65029811859131
17,299,2000,Saipung,0.231906712055206,2020,46.4837188720703,0.0,15.7603244781494
18,300,2001,Gossaigaon (Pt),2.63120722770691,2020,18.4116096496582,0.0,0.0337035469710827
18,300,2002,Bhowraguri,6.21527433395386,2020,0.0605292245745659,0.0,0.0
18,300,2003,Dotoma,0.164398640394211,2020,0.0229148156940937,0.0,0.0
18,300,2004,Kokrajhar (Pt),4.2099871635437,2020,21.4013996124268,0.0,0.155895754694939
18,300,2005,Bagribari (Pt),12.2830657958984,2020,0.0660329163074493,0.0,0.0
18,300,2007,Golokganj (Pt),8.1972017288208,2020,0.266463279724121,0.0,0.0
18,300,2008,Dhubri (Pt),4.42314624786377,2020,0.0,0.0,0.0
18,300,2009,Bilasipara (Pt),2.76300501823425,2020,0.100195191800594,0.0,0.0
18,300,2010,Chapar (Pt),23.1181907653809,2020,4.82708501815796,0.0,0.0
18,301,2001,Gossaigaon (Pt),1.40671956539154,2020,0.179032549262047,0.0,0.0
18,301,2005,Bagribari (Pt),0.0299477130174637,2020,0.0,0.0,0.0
18,301,2006,Agamoni,0.0468902923166752,2020,0.0,0.0,0.0
18,301,2007,Golokganj (Pt),0.26031169295311,2020,0.0435201227664948,0.0,0.0
18,301,2008,Dhubri (Pt),0.0,2020,0.0,0.0,0.0
18,301,2009,Bilasipara (Pt),0.152105838060379,2020,0.0,0.0,0.0
18,301,2010,Chapar (Pt),3.04137372970581,2020,0.219253793358803,0.0,0.0
18,301,2011,South Salmara,0.0002017886581597,2020,0.0,0.0,0.0
18,301,2012,Mankachar,1.06259977817535,2020,0.0199521128088236,0.0,0.0252026692032814
18,302,2013,Lakhipur,1.71496617794037,2020,0.0,0.0,0.0056580174714326
18,302,2014,Balijana,6.88342094421387,2020,0.490997344255447,0.0,4.57775640825275e-05
18,302,2015,Matia,3.99395632743835,2020,0.115562580525875,0.0,0.0057511702179908
18,302,2016,Dudhnai,4.14491987228394,2020,0.0054709534160792,0.0,0.0
18,302,2017,Rangjuli,9.41948127746582,2020,0.532442808151245,0.0,0.0
18,303,2018,Barnagar (Pt),1.04690551757813,2020,0.350103437900543,0.0,0.689186275005341
18,303,2019,Kalgachia,0.162589117884636,2020,0.0,0.0,0.398961156606674
18,303,2020,Baghbor,0.0376259796321392,2020,0.0205844864249229,0.0,0.13357612490654
18,303,2021,Chenga,0.463993072509766,2020,0.0,0.0,0.0
18,303,2022,Barpeta,2.44434452056885,2020,0.0,0.0,0.398786276578903
18,303,2023,Sarthebari,2.2782289981842,2020,0.139724671840668,0.0,0.0527113750576973
18,303,2024,Bajali (Pt),3.55541849136353,2020,0.59675544500351,0.0,0.563133895397186
18,303,2025,Sarupeta (Pt),2.14270353317261,2020,0.0001614460052223,0.0,1.27830851078033
18,303,2140,Jalah (Pt),3.49931907653809,2020,0.0,0.0,0.0
18,304,2026,Mayong,1.00248122215271,2020,4.24448108673096,0.0,0.0
18,304,2027,Bhuragaon,0.0054401531815528,2020,0.0383666940033436,0.0,0.0
18,304,2028,Laharighat,0.0378496907651424,2020,0.321559995412827,0.0,0.0
18,304,2029,Marigaon,1.36110150814056,2020,4.21524095535278,0.0,0.824697136878967
18,304,2030,Mikirbheta,0.768718421459198,2020,1.16815137863159,0.0,0.0368215776979923
18,305,2031,Kaliabor,1.7188435792923,2020,17.1578197479248,0.0,0.363468438386917
18,305,2032,Samaguri,1.30410122871399,2020,7.22424364089966,0.0,0.384680539369583
18,305,2033,Rupahi,3.82566690444946,2020,0.683857500553131,0.0,0.0720969066023827
18,305,2034,Dhing,0.177178993821144,2020,0.856381118297577,0.0,0.0
18,305,2035,Nagaon,0.671549201011658,2020,0.866852104663849,0.0,0.0423264913260937
18,305,2036,Raha,1.8440819978714,2020,0.548248827457428,0.0,0.0
18,305,2037,Kampur,2.23318815231323,2020,0.585571467876434,0.0,0.0079268468543887
18,305,2038,Hojai,2.35298562049866,2020,0.0867964252829552,0.0,0.0
18,305,2039,Doboka,9.61781597137451,2020,4.8079514503479,0.0,2.42912125587463
18,305,2040,Lanka,0.287360429763794,2020,18.8069324493408,0.0,0.159779340028763
18,306,2041,Dhekiajuli (Pt),0.386896371841431,2020,6.16566181182861,0.0,0.0863739028573036
18,306,2042,Chariduar,1.16883409023285,2020,18.9526786804199,0.0,0.363055884838104
18,306,2043,Tezpur,0.584898471832275,2020,0.677732646465302,0.0,0.0106913652271032
18,306,2044,Na-Duar,0.989665985107422,2020,1.56066370010376,0.0,0.0218439325690269
18,306,2045,Biswanath,5.10359859466553,2020,8.04602336883545,0.0,0.0062776636332273
18,306,2046,Helem,2.12491202354431,2020,3.50855159759522,0.0,0.0033896602690219
18,306,2047,Gohpur,0.116683900356293,2020,1.3691314458847,0.0,0.0
18,307,2048,Narayanpur,0.229649797081947,2020,2.8993227481842,0.0,0.0
18,307,2049,Bihpuria,0.976733267307281,2020,5.84725761413574,0.0,0.0236696228384972
18,307,2050,Naobaicha,0.587681591510773,2020,16.1326847076416,0.0,0.163136690855026
18,307,2051,Kadam,0.978943347930908,2020,18.8151741027832,0.0,0.829848527908325
18,307,2052,North Lakhimpur,1.54203534126282,2020,3.17633509635925,0.0,0.117786221206188
18,307,2053,Dhakuakhana (Pt),2.55010223388672,2020,0.025886557996273,0.0,0.0117020476609468
18,307,2054,Subansiri (Pt),3.74840545654297,2020,0.0145146390423179,0.0,0.0
18,308,2053,Dhakuakhana (Pt),2.93947768211365,2020,0.0,0.0,0.0
18,308,2054,Subansiri (Pt),0.063685305416584,2020,42.6617317199707,0.0,8.25557804107666
18,308,2055,Dhemaji,2.28922581672668,2020,1.79066002368927,0.0,0.119614273309708
18,308,2056,Sissibargaon,0.732094347476959,2020,1.74615859985352,0.0,0.076366126537323
18,308,2057,Jonai,0.477048486471176,2020,6.88497018814087,0.0,0.210759669542313
18,308,2058,Gogamukh,1.36659705638886,2020,1.34097456932068,0.0,0.0
18,309,2059,Sadiya,2.26797962188721,2020,9.68487167358398,0.0,0.559981763362885
18,309,2060,Doom Dooma,1.99628710746765,2020,22.742847442627,0.0,0.0853192582726479
18,309,2061,Tinsukia,2.72583675384522,2020,26.4286880493164,0.0,2.41168284416199
18,309,2062,Margherita,0.52545291185379,2020,45.3114166259766,0.0,0.511156737804413
18,310,2063,Dibrugarh West,1.38599121570587,2020,4.12130498886108,0.0,0.0503456927835941
18,310,2064,Dibrugarh East,6.52440500259399,2020,2.4966299533844,0.0,0.0392063073813915
18,310,2065,Chabua,3.62793588638306,2020,6.83936452865601,0.0,0.729574382305145
18,310,2066,Tengakhat,4.34805870056152,2020,8.58163642883301,0.0,0.0
18,310,2067,Moran,3.19846391677856,2020,4.20176982879639,0.0,0.0
18,310,2068,Tingkhong,1.66183221340179,2020,7.70049858093262,0.0,0.0
18,310,2069,Naharkatiya,0.188567742705345,2020,27.1013832092285,0.0,0.17695127427578
18,311,2070,Dimow,3.0531644821167,2020,0.188261806964874,0.0,0.0
18,311,2071,Sibsagar,2.63118886947632,2020,0.0255283303558826,0.0,0.166484266519547
18,311,2072,Amguri,4.97048473358154,2020,5.10959386825562,0.0,0.082210086286068
18,311,2073,Nazira,2.85433125495911,2020,5.17706727981567,0.0,0.0
18,311,2074,Sonari,0.546977579593658,2020,16.0399227142334,0.0,0.0
18,311,2075,Mahmora,4.82700729370117,2020,1.36435985565186,0.0,0.0
18,312,2076,Majuli,0.753200829029083,2020,0.0091224955394864,0.0,0.0064139566384255
18,312,2077,Jorhat West,0.623664021492004,2020,1.32821249961853,0.0,0.0130168767645955
18,312,2078,Jorhat East,0.0667976140975952,2020,3.00730466842651,0.0,0.0
18,312,2079,Teok,0.71439790725708,2020,13.3206367492676,0.0,0.255351841449738
18,312,2080,Titabor,0.0144628379493952,2020,2.10241174697876,0.0,0.0
18,312,2081,Mariani,0.317510366439819,2020,25.8187313079834,0.0,0.0163288153707981
18,313,2082,Bokakhat,2.56627488136292,2020,15.8361902236938,0.0,0.0445710830390453
18,313,2083,Khumtai,0.329264909029007,2020,1.26742780208588,0.0,0.0
18,313,2084,Dergaon,0.0,2020,1.69718456268311,0.0,0.0179461780935526
18,313,2085,Golaghat,0.0,2020,1.23923623561859,0.0,0.0
18,313,2086,Morangi,0.988152801990509,2020,9.26739406585693,0.0,0.0
18,313,2087,Sarupathar,0.0211841780692339,2020,2.48413968086243,0.0,0.0
18,314,2088,Donka,16.6483402252197,2020,16.7959442138672,0.0,15.854419708252
18,314,2089,Diphu,1.54795289039612,2020,49.9066848754883,0.0,0.069290392100811
18,314,2090,Phuloni,5.13136386871338,2020,46.6001358032227,0.0,0.358746975660324
18,314,2091,Silonijan,2.66919350624084,2020,52.9683647155762,0.0,0.0840479135513306
18,315,2092,Umrangso,1.04796648025513,2020,45.2337989807129,0.0,6.85197925567627
18,315,2093,Haflong,0.481676310300827,2020,55.4602966308594,0.0,10.037672996521
18,315,2094,Mahur,1.43244850635529,2020,52.5498504638672,0.0,6.91096925735474
18,315,2095,Maibong,1.28478169441223,2020,58.7317085266113,0.0,5.74631071090698
18,316,2096,Katigora,0.807973444461823,2020,42.80810546875,0.0,1.04492783546448
18,316,2097,Silchar,2.75697350502014,2020,23.4956531524658,0.0,0.541191518306732
18,316,2098,Udarbond,5.10544204711914,2020,45.1084403991699,0.0,1.87527406215668
18,316,2099,Sonai,1.52667737007141,2020,38.751953125,0.0,0.829313397407532
18,316,2100,Lakhipur,4.96266984939575,2020,45.2070236206055,0.0,0.871408402919769
18,317,2101,Karimganj,2.77611136436462,2020,5.06045150756836,0.0,0.0700271725654602
18,317,2102,Badarpur,0.0432800613343716,2020,16.7958297729492,0.0,0.263963609933853
18,317,2103,Nilambazar,3.22258973121643,2020,6.87130880355835,0.0,0.0
18,317,2104,Patharkandi,2.24619889259338,2020,19.6899814605713,0.0,0.95229834318161
18,317,2105,Ramkrishna Nagar,3.40153622627258,2020,22.765552520752,0.0,0.345382988452911
18,318,2106,Algapur,0.29711925983429,2020,7.65375804901123,0.0,0.0
18,318,2107,Hailakandi,2.09298515319824,2020,9.06508350372314,0.0,0.0484549216926098
18,318,2108,Lala,2.84117913246155,2020,20.0858936309814,0.0,0.320955574512482
18,318,2109,Katlichara,4.29510593414307,2020,36.8603630065918,0.0,0.395188242197037
18,319,2110,Bongaigaon (Pt),11.4360980987549,2020,2.27294182777405,0.0,0.0
18,319,2111,Boitamari,4.40789556503296,2020,1.64030623435974,0.0,0.0253293532878161
18,319,2112,Srijangram,4.94058990478516,2020,0.230598300695419,0.0,0.0061311218887567
18,319,2114,Sidli (Pt),4.22728252410889,2020,0.239865556359291,0.0,0.0
18,319,2115,Bijni (Pt),1.49976634979248,2020,0.0080703049898147,0.0,0.0901344865560532
18,320,2004,Kokrajhar (Pt),2.57253956794739,2020,0.0,0.0,0.0
18,320,2018,Barnagar (Pt),0.0315212719142437,2020,0.509902060031891,0.0,0.0
18,320,2110,Bongaigaon (Pt),1.54992008209229,2020,0.0,0.0,0.0
18,320,2113,Bengtol,3.68658947944641,2020,15.560399055481,0.0,0.0396180488169193
18,320,2114,Sidli (Pt),2.68455982208252,2020,0.59374338388443,0.0,0.0
18,320,2115,Bijni (Pt),5.14461088180542,2020,23.3796119689941,0.0,0.135869771242142
18,321,2116,Rangia (Pt),1.22212266921997,2020,0.0,0.0,2.87022423744202
18,321,2117,Koya,0.0269575044512749,2020,0.0,0.0,5.50037622451782
18,321,2118,Kamalpur,5.19705152511597,2020,0.229165554046631,0.0,0.369018077850342
18,321,2119,Hajo,0.325662165880203,2020,0.286383777856827,0.0,0.90861850976944
18,321,2120,Chhaygaon,12.8091888427734,2020,18.2818641662598,0.0,1.15788948535919
18,321,2121,Goroimari,0.180848464369774,2020,0.0,0.0,0.0
18,321,2122,Chamaria,0.092384546995163,2020,0.0,0.0,0.0195622630417347
18,321,2123,Nagarbera,0.0381622314453125,2020,0.0,0.0,0.0
18,321,2124,Boko,16.211633682251,2020,14.6261920928955,0.0,0.845865547657013
18,321,2125,Palasbari,0.929811298847198,2020,19.4193325042725,0.0,3.63785767555237
18,321,2126,North Guwahati (Pt),4.26652193069458,2020,0.373933047056198,0.0,0.0
18,321,2141,Goreswar (Pt),0.651422023773193,2020,0.0,0.0,2.04724669456482
18,322,2126,North Guwahati (Pt),0.548989951610565,2020,1.1296364068985,0.0,0.0
18,322,2127,Azara,0.474167257547379,2020,21.5770835876465,0.0,3.4047384262085
18,322,2128,Guwahati,1.35819935798645,2020,2.36737012863159,0.0,0.193222120404243
18,322,2129,Dispur,0.371206313371658,2020,2.50165367126465,0.0,0.0
18,322,2130,Sonapur,9.20213222503662,2020,10.6034126281738,0.0,0.597371280193329
18,322,2131,Chandrapur,10.1976366043091,2020,14.1395702362061,0.0,0.332486480474472
18,323,2132,Tihu (Pt),2.3825569152832,2020,1.98562431335449,0.0,0.0474478453397751
18,323,2133,Pachim Nalbari,6.39772415161133,2020,0.119890280067921,0.0,0.0492401272058487
18,323,2134,Barkhetri,1.1795334815979,2020,0.0,0.0,0.0182005930691957
18,323,2135,Barbhag,6.78160619735718,2020,0.0,0.0,1.68707489967346
18,323,2136,Nalbari,5.83926725387573,2020,0.0,0.0,1.58795833587646
18,323,2137,Banekuchi,0.76501989364624,2020,0.863166511058807,0.0,0.309627175331116
18,323,2138,Ghograpar (Pt),1.78895711898804,2020,0.0,0.0,0.887925684452057
18,323,2139,Baganpara (Pt),0.478463888168335,2020,0.0,0.0,0.0
18,323,2142,Barama (Pt),1.26138663291931,2020,0.127968817949295,0.0,0.709435343742371
18,324,2018,Barnagar (Pt),4.54672956466675,2020,15.8902320861816,0.0,0.0742483213543892
18,324,2024,Bajali (Pt),1.87908029556274,2020,0.0,0.0,0.0
18,324,2025,Sarupeta (Pt),6.29556751251221,2020,16.0043125152588,0.0,0.0937515869736671
18,324,2116,Rangia (Pt),1.51133191585541,2020,0.0,0.0,0.41222295165062
18,324,2132,Tihu (Pt),2.19233345985413,2020,0.0,0.0,0.0
18,324,2138,Ghograpar (Pt),2.40398287773132,2020,0.0,0.0,0.0
18,324,2139,Baganpara (Pt),1.04280757904053,2020,1.02628111839294,0.0,0.0306607373058796
18,324,2140,Jalah (Pt),4.02010679244995,2020,14.2693252563477,0.0,0.043501153588295
18,324,2141,Goreswar (Pt),1.7103853225708,2020,0.0974237471818924,0.0,0.62701803445816
18,324,2142,Barama (Pt),1.89553093910217,2020,0.0,0.0,0.302839010953903
18,324,2143,Baska,1.63502085208893,2020,3.56127738952637,0.0,0.0
18,324,2144,Tamulpur,1.06200969219208,2020,2.21329259872437,0.0,0.299386292695999
18,324,2146,Pathorighat (Pt),0.0,2020,0.0,0.0,6.85392141342163
18,325,2145,Khoirabari (Pt),1.34751069545746,2020,0.0,0.0,0.0
18,325,2146,Pathorighat (Pt),0.619903266429901,2020,0.0,0.0,1.22659468650818
18,325,2147,Sipajhar,0.225331678986549,2020,0.393186330795288,0.0,0.100813485682011
18,325,2148,Mangaldoi (Pt),0.204727217555046,2020,0.0365889519453049,0.0,0.0
18,325,2149,Dalgaon (Pt),0.0579223521053791,2020,0.482972413301468,0.0,0.0
18,325,2150,Kalaigaon (Pt),0.430903524160385,2020,0.0,0.0,0.0383120365440846
18,326,2041,Dhekiajuli (Pt),0.0,2020,0.419800698757172,0.0,0.0
18,326,2145,Khoirabari (Pt),1.5497088432312,2020,0.0,0.0,0.0982062146067619
18,326,2146,Pathorighat (Pt),0.0,2020,0.0,0.0,0.0
18,326,2148,Mangaldoi (Pt),0.438671410083771,2020,0.0,0.0,0.0
18,326,2149,Dalgaon (Pt),0.119263745844364,2020,0.45361265540123,0.0,0.0
18,326,2150,Kalaigaon (Pt),0.269897699356079,2020,0.0,0.0,0.0
18,326,2151,Harisinga,1.56978213787079,2020,10.5544157028198,0.0,0.178829491138458
18,326,2152,Udalguri,0.199078530073166,2020,0.881697118282318,0.0,0.0543082840740681
18,326,2153,Mazbat,0.685351610183716,2020,1.14268589019775,0.0,0.003777589648962
25,494,3947,Diu,0.0896037817001343,2020,0.0753826126456261,2.9146842956543,0.0
25,495,3948,Daman,0.205702006816864,2020,0.0,0.0,0.0
26,496,3949,Dadra & Nagar Haveli,0.406713128089905,2020,0.0184785295277834,0.0,0.0
27,497,3950,Akkalkuwa,3.38935613632202,2020,0.0,0.0,0.0
27,497,3951,Akrani,0.412221670150757,2020,0.0,0.0,0.0
27,497,3952,Talode,2.03858065605164,2020,0.0,0.0,0.0
27,497,3953,Shahade,0.0685859322547913,2020,0.0,0.0,0.0
27,497,3954,Nandurbar,1.75251364707947,2020,0.0,0.0,0.0
27,497,3955,Nawapur,1.85393142700195,2020,0.0,0.0,0.0
27,498,3956,Shirpur,0.0672243312001228,2020,0.0,0.0,0.0
27,498,3957,Sindkhede,0.0066228322684764,2020,0.0,0.0,0.0
27,498,3958,Sakri,0.569255828857422,2020,0.0,0.0,0.0
27,498,3959,Dhule,0.0083671268075704,2020,0.0,0.0,0.0
27,499,3960,Chopda,3.49442958831787,2020,0.0,0.0,0.0
27,499,3961,Yawal,3.05002546310425,2020,0.0,0.0,0.0
27,499,3962,Raver,2.02518510818481,2020,0.0,7.35096989501471e-07,0.0
27,499,3963,Muktainagar,2.13875222206116,2020,0.0,0.0,0.0
27,499,3964,Bodvad,1.1424788236618,2020,0.0,0.0,0.0
27,499,3965,Bhusawal,0.31434777379036,2020,0.0,0.0,0.0
27,499,3966,Jalgaon,0.600495278835297,2020,0.0,0.0,0.0
27,499,3967,Erandol,0.396881729364395,2020,0.0,0.0,0.0
27,499,3968,Dharangaon,0.0231591016054153,2020,0.0,0.0,0.0
27,499,3969,Amalner,0.0034717048984021,2020,0.0,0.0,0.0
27,499,3970,Parola,0.0285169258713722,2020,0.0,0.0,0.0
27,499,3971,Bhadgaon,0.0059492983855307,2020,0.0,0.0,0.0
27,499,3972,Chalisgaon,0.76675009727478,2020,0.0,0.0,0.0
27,499,3973,Pachora,0.471560597419739,2020,0.0,0.0,0.0
27,499,3974,Jamner,1.3762332201004,2020,0.0,0.0,0.0
27,500,3975,Jalgaon (Jamod),2.8925256729126,2020,0.0,0.0,0.0
27,500,3976,Sangrampur,3.52193903923035,2020,0.0,0.0,0.0
27,500,3977,Shegaon,0.0778711140155792,2020,0.0,0.0,0.0
