handle,old_rating,new_rating,change,rank,contest_id,contest_name
inclination,0,381,381,12181,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
architgulve,958,907,-51,12181,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
xylalala,0,381,381,12195,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
marszhanghaoliang,1223,1127,-96,12195,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Dipun2005,0,381,381,12195,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
krishnendubasak065,371,617,246,12195,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
____rohan22,980,924,-56,12195,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
AhmedAshraf,1150,1065,-85,12195,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
NguyenTriDung,751,833,82,12195,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
het_patel485,937,890,-47,12195,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
naveen541979,1021,958,-63,12195,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
knight_05,361,609,248,12195,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
rahulverma7,640,799,159,12195,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
abhishe_k-1554,361,609,248,12195,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
akshatsharma.sja,931,885,-46,12195,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Keshav178,1177,1088,-89,12195,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Abhinandan_0506,625,786,161,12195,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
prakhar_agrawal22361,861,899,38,12195,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
mohitsangwan03,0,381,381,12195,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
vikasd9120,897,954,57,12212,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
pr1yanshu,1242,1142,-100,12212,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
adws,609,772,163,12212,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
_Daksh_Pandey123,950,900,-50,12212,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
interactivemath,875,911,36,12212,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
an_kit0905,594,760,166,12212,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
anup__,918,874,-44,12212,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
_SIEG_,1066,995,-71,12212,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
zxcuser1,1108,1030,-78,12212,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
lllabhirajlll,1004,985,-19,12212,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Mr__Bean,0,380,380,12212,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
reshma_27,924,879,-45,12212,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
skaduwee,1323,1210,-113,12212,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ahmedehab2022,829,805,-24,12212,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
nossks,765,757,-8,12212,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
iitian_vishal,780,767,-13,12212,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Yueen,825,894,69,12228,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
saibharath2004,815,885,70,12228,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
hi_its_matthew,818,796,-22,12228,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
abhijeethchandragi,1386,1263,-123,12228,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
PR713,896,896,0,12228,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Rcash24,744,826,82,12228,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
codewizard_17,1076,1003,-73,12228,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
HaTee,655,811,156,12228,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Rajnii,0,380,380,12228,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
unemployed_,349,598,249,12228,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
tesnim123,752,833,81,12228,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
codingp110,1014,951,-63,12228,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
raj1410,983,926,-57,12228,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
swarbhatia,1095,1018,-77,12228,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
HengeZi,918,874,-44,12228,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
avisonu,601,765,164,12228,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
prodbysafar,871,837,-34,12228,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
TOHIIIIIID,1143,1059,-84,12228,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
prince23400,696,706,10,12228,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Kavish_Jain19,731,730,-1,12247,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
kashyap.1905,0,380,380,12247,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
xiaotianjing,971,990,19,12247,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
SpeedOfLight_c,357,604,247,12247,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
zinccopper,566,736,170,12247,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
srikanthsri,746,741,-5,12247,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
shantanu42,1017,954,-63,12247,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
--a,911,867,-44,12247,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
rayray,1024,959,-65,12247,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
sunray4,388,631,243,12247,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
dipamsen,681,832,151,12247,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
sl-ss,0,380,380,12247,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
chandrikakarre01,768,757,-11,12247,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
mohityadaviitbombay,880,843,-37,12247,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
nadaggamal,996,977,-19,12247,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
vkarnwal14,605,768,163,12247,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
omagrawal_888,1268,1164,-104,12247,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Alpha9584,1304,1194,-110,12247,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
hema_chodisetty,358,605,247,12247,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
jkosho23,0,380,380,12247,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
godofwarnings,765,843,78,12247,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Sight2021,0,380,380,12247,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Ishikka,815,793,-22,12247,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Richard_Hazer,589,755,166,12270,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
LZCoder,935,959,24,12270,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
strider04,1167,1078,-89,12270,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
imHarshD,989,930,-59,12270,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
pragyaranjan04,698,706,8,12270,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
swingky5654,646,803,157,12270,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
devansh.sh,900,858,-42,12270,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
_Code.champ,931,883,-48,12270,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
sharad117,670,823,153,12270,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Marvelously,358,605,247,12270,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Ryzeon,941,891,-50,12270,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
pranavirethikavs.it2022,784,835,51,12270,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Aswin-04,358,605,247,12270,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Adarsh__Pal,851,820,-31,12270,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Tetrahedron-48,837,903,66,12284,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
sam_raiden,771,758,-13,12284,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
alphaRaWaY,0,380,380,12284,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
swetaprasad,0,380,380,12284,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
MarcSion,614,775,161,12284,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
fxxy,596,760,164,12284,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
dk2005,902,860,-42,12284,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
AdityaSawner,0,380,380,12284,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
nirupamat,845,854,9,12284,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
geetishatandon,772,759,-13,12284,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
sai_kiran_n,0,380,380,12284,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
COPY____CAT,921,875,-46,12284,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
tusharmadan56,971,915,-56,12284,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Zwei26,688,838,150,12284,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ruhgeihugij,651,807,156,12284,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Half_Blood_Prince_,1381,1258,-123,12299,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
FirasBabay,967,911,-56,12299,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
sarvjeetdev,0,379,379,12299,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
LOKESHSV,708,712,4,12299,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Vivek008,1027,960,-67,12299,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
accphucualdv,406,645,239,12299,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
jenterjongle45,689,839,150,12299,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
jreshdf41,675,827,152,12299,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
saiappana2004,621,781,160,12299,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
zenha,0,379,379,12299,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
hairy_nigga25,664,817,153,12299,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Charlie_401,894,852,-42,12299,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
deccanValley_23,720,805,85,12299,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
includesid,913,940,27,12299,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
kerlosmelad777,1024,958,-66,12299,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
mohdnajmuddin,427,663,236,12299,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
babum210704,708,795,87,12315,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
vigyatsingh,916,869,-47,12315,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Mikasa_Kira,1157,1069,-88,12315,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
n_yalla,388,630,242,12315,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
scavage,898,855,-43,12315,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
202411305,597,760,163,12315,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Manish_Panjwani,783,766,-17,12315,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
arjun_bhima,844,813,-31,12315,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
MancDeka,854,821,-33,12315,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Bilal_Nt,1230,1130,-100,12315,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ZhengJ,741,735,-6,12315,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ashishkumar260701,1092,1014,-78,12315,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
pradumnamishra,1058,986,-72,12315,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
huynh_tran_bao_dai_um,1089,1088,-1,12315,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
TheTakibKhan,1210,1114,-96,12315,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Fur1ous_error,988,928,-60,12315,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
MHKB,379,622,243,12315,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Sayandip_Saha,777,800,23,12315,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
zx.,385,627,242,12315,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
hs.comder,574,741,167,12315,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
prathameshsyadav1712,422,658,236,12315,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Rishika005,822,796,-26,12315,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
mithilesh1729,788,770,-18,12337,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Khandan28,1139,1053,-86,12337,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
DarkOne88,765,752,-13,12337,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
1tema1nikita,972,914,-58,12337,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
nafisaab,382,624,242,12337,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ashishsingh_02,840,810,-30,12337,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Bs_1018007,678,829,151,12337,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
abhaym1205,0,379,379,12337,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
mundadaprathamesh,630,788,158,12337,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
mohamedalshazly162,604,766,162,12337,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
akashsharma25,639,796,157,12337,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
KingSlayer789,0,379,379,12337,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
phatkill,705,851,146,12337,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
XyeeeeCheng,0,379,379,12337,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
munnibadnamhui,595,758,163,12337,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
electro-coder,1319,1205,-114,12352,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
th_muski,618,778,160,12352,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
DivyanshuSri24,1007,943,-64,12352,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
BitSkywalker,806,821,15,12352,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
codelearner280,751,807,56,12352,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Tanishk...,888,846,-42,12352,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
cloud_Ann,866,829,-37,12352,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
SageSaiyan,1020,953,-67,12352,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
sgtg1702,804,874,70,12352,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
TLElover,1067,993,-74,12352,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
anirudhan_here,1010,945,-65,12352,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
orcaa,807,783,-24,12352,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
yash10,467,552,85,12352,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
parkhigoyal46,993,931,-62,12352,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
rishita23438,1005,940,-65,12366,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ahmedsalah66848,849,815,-34,12366,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
sathyaramp123,839,878,39,12366,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ojharahul123,0,378,378,12366,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
jeenius69,982,922,-60,12366,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
huutien2050,852,818,-34,12366,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
harshita_original777,635,792,157,12366,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
youssef-safwat,911,864,-47,12366,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
kapilyadav20005,0,378,378,12366,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
obocanegra,0,378,378,12366,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Lawlietnate,842,810,-32,12366,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Alexdou666,612,772,160,12366,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
SpaBhut,0,378,378,12366,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ankitchauhan,1135,1049,-86,12366,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
harshini_D,795,774,-21,12366,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
NadiaGuerrero,359,604,245,12381,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Siddhanth11,369,613,244,12381,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
manish2418,1036,966,-70,12381,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
prateekchourasiya2003,950,896,-54,12381,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
glitch9,0,378,378,12381,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
rohittondak38,991,970,-21,12381,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
mohddanish93543,1027,959,-68,12381,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
jagamlm10,951,896,-55,12381,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
vikas.07,0,378,378,12389,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Somasundaram11,754,742,-12,12389,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
daukhoi,408,646,238,12389,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
_matjavi_,0,378,378,12389,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
HaiAncpp173,975,957,-18,12389,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
_GLHF_,980,920,-60,12389,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
redimberoc.cpp,869,830,-39,12389,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Swim_or_drown,358,604,246,12389,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
A7Med_Ma7Moud,791,770,-21,12389,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
yuvrajsahkgpian22,919,870,-49,12389,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
keerthanakv67,803,779,-24,12389,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
SRU_Au1Bhi,894,850,-44,12389,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Kusuma_Kasireddi,360,605,245,12389,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
manasviajmera07,651,804,153,12402,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
jigglypuff99,747,825,78,12402,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Ryan_jxy,0,378,378,12402,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
viveknegi384,864,826,-38,12402,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
siyachopra768,362,606,244,12402,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
CognitiveInfantilism,604,636,32,12402,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Scofield-05,0,378,378,12402,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
vasanthan4u2005,798,775,-23,12402,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
gnananvesh,594,630,36,12402,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
BoyJayy,590,753,163,12402,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Akhil_Survi,1165,1074,-91,12402,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
tin.le2,0,378,378,12402,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Failure101,1112,1029,-83,12414,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
panchalpriyanshu124,887,844,-43,12414,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
la_chambre,1046,974,-72,12414,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
leviathanX,1184,1090,-94,12414,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
kamaljeet_01,913,938,25,12414,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
codeforces_hk,918,869,-49,12414,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Twits10,984,922,-62,12414,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
akoi,0,378,378,12414,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
singhaditi7903,863,825,-38,12414,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
KrIsN123,1232,1131,-101,12414,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
tantheta78,0,378,378,12414,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
sahilmehta,898,853,-45,12414,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
AnirudhLakhanpal,720,802,82,12414,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Additionlly,1062,987,-75,12427,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
subs223,0,378,378,12427,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Aish_14,955,898,-57,12427,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Kar_17sod,783,762,-21,12427,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
calculus0129,929,978,49,12427,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
kb2098,889,845,-44,12427,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
shribak,358,603,245,12427,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
rishipal21088,986,923,-63,12427,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
shinigami_0074,912,863,-49,12427,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
sagar_71620,0,378,378,12427,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Adriano4fk,853,817,-36,12427,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Kakikori,917,968,51,12427,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Vlad83,1002,1040,38,12427,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
RaedAroua,1217,1118,-99,12440,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
beast_coder_7,959,977,18,12440,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
MufaizulHassan,0,377,377,12440,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
remganesh,366,609,243,12440,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
luv_sharma._,0,377,377,12440,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Neyram,861,823,-38,12440,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Minami3732,0,377,377,12440,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
mailbox.harshupadhyay,685,691,6,12440,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
213j1a05d3,362,606,244,12448,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
-Paw-,0,377,377,12448,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
