handle,old_rating,new_rating,change,rank,contest_id,contest_name
stuti_04,603,765,162,12968,2032,Codeforces Round 983 (Div. 2)
SergeantSar,1231,1131,-100,12968,2032,Codeforces Round 983 (Div. 2)
duc107,418,654,236,12968,2032,Codeforces Round 983 (Div. 2)
Ziad-ELKHAT_TEB,829,802,-27,12968,2032,Codeforces Round 983 (Div. 2)
KISHOR_KUMAR_R,650,672,22,12968,2032,Codeforces Round 983 (Div. 2)
Uljomir2,0,378,378,12968,2032,Codeforces Round 983 (Div. 2)
riyar1,373,616,243,12968,2032,Codeforces Round 983 (Div. 2)
AcrSahil,762,751,-11,12968,2032,Codeforces Round 983 (Div. 2)
agrimchauhan.18,696,843,147,12988,2032,Codeforces Round 983 (Div. 2)
Neo_04,360,605,245,12988,2032,Codeforces Round 983 (Div. 2)
zhongwenzhen,1210,1112,-98,12988,2032,Codeforces Round 983 (Div. 2)
sriharshachiday,0,378,378,12988,2032,Codeforces Round 983 (Div. 2)
Alsidius,355,601,246,12988,2032,Codeforces Round 983 (Div. 2)
letfork,844,882,38,12988,2032,Codeforces Round 983 (Div. 2)
Manchineel,352,598,246,12988,2032,Codeforces Round 983 (Div. 2)
prince705236364273,939,888,-51,12988,2032,Codeforces Round 983 (Div. 2)
1_I_I,1334,1217,-117,12988,2032,Codeforces Round 983 (Div. 2)
18073827926,913,867,-46,12988,2032,Codeforces Round 983 (Div. 2)
vinayp2702,615,647,32,12988,2032,Codeforces Round 983 (Div. 2)
GlitchOrbit,851,857,6,12988,2032,Codeforces Round 983 (Div. 2)
Teamleader001,919,912,-7,12988,2032,Codeforces Round 983 (Div. 2)
amankumarch829,925,876,-49,12988,2032,Codeforces Round 983 (Div. 2)
iftekhar11,726,809,83,12988,2032,Codeforces Round 983 (Div. 2)
dc_coder,897,894,-3,12988,2032,Codeforces Round 983 (Div. 2)
aggarwalvanshika776,865,868,3,12988,2032,Codeforces Round 983 (Div. 2)
Mashrafi_Rumpa,703,708,5,12988,2032,Codeforces Round 983 (Div. 2)
uuuiilk,0,378,378,12988,2032,Codeforces Round 983 (Div. 2)
shahpathan,351,597,246,12988,2032,Codeforces Round 983 (Div. 2)
Cz.20173557592,0,378,378,12988,2032,Codeforces Round 983 (Div. 2)
Kira177,667,818,151,12988,2032,Codeforces Round 983 (Div. 2)
Disha_Jain,0,378,378,12988,2032,Codeforces Round 983 (Div. 2)
ParthAgrawal1967,895,853,-42,12988,2032,Codeforces Round 983 (Div. 2)
150400,946,893,-53,12988,2032,Codeforces Round 983 (Div. 2)
Vilas713,651,672,21,12988,2032,Codeforces Round 983 (Div. 2)
Vishal0528,803,782,-21,12988,2032,Codeforces Round 983 (Div. 2)
Mohanedx123,0,377,377,13015,2032,Codeforces Round 983 (Div. 2)
xvmingyi,393,632,239,13015,2032,Codeforces Round 983 (Div. 2)
BabyKehdi_Jaguar_LELO,821,863,42,13015,2032,Codeforces Round 983 (Div. 2)
shobhit_jha,811,787,-24,13015,2032,Codeforces Round 983 (Div. 2)
BlackDevil678,729,725,-4,13015,2032,Codeforces Round 983 (Div. 2)
Minhazul_Islam_Mahi,973,914,-59,13015,2032,Codeforces Round 983 (Div. 2)
dk986323350512,1014,949,-65,13015,2032,Codeforces Round 983 (Div. 2)
Ravishankar.kk,863,827,-36,13015,2032,Codeforces Round 983 (Div. 2)
Donia,687,696,9,13015,2032,Codeforces Round 983 (Div. 2)
iblamekamil,871,834,-37,13015,2032,Codeforces Round 983 (Div. 2)
varshaajag,589,629,40,13015,2032,Codeforces Round 983 (Div. 2)
kadduu,0,377,377,13015,2032,Codeforces Round 983 (Div. 2)
mavi,924,875,-49,13015,2032,Codeforces Round 983 (Div. 2)
ClearMist,397,636,239,13015,2032,Codeforces Round 983 (Div. 2)
reshma04,738,732,-6,13015,2032,Codeforces Round 983 (Div. 2)
duelist_1883,0,377,377,13015,2032,Codeforces Round 983 (Div. 2)
Tamimur_Rahman009,788,860,72,13015,2032,Codeforces Round 983 (Div. 2)
Aryan_Shishodia03,1123,1039,-84,13015,2032,Codeforces Round 983 (Div. 2)
checker03,871,834,-37,13015,2032,Codeforces Round 983 (Div. 2)
Rahinnn,896,853,-43,13015,2032,Codeforces Round 983 (Div. 2)
Dawn_77,0,377,377,13015,2032,Codeforces Round 983 (Div. 2)
praveenya923,357,602,245,13036,2032,Codeforces Round 983 (Div. 2)
Manshu47,814,789,-25,13036,2032,Codeforces Round 983 (Div. 2)
algowizard07,1190,1095,-95,13036,2032,Codeforces Round 983 (Div. 2)
lc_xsj,584,748,164,13036,2032,Codeforces Round 983 (Div. 2)
mythrae.s10f,801,779,-22,13036,2032,Codeforces Round 983 (Div. 2)
sainarayanaveeramalla,587,750,163,13036,2032,Codeforces Round 983 (Div. 2)
Limon4ick5667,687,695,8,13036,2032,Codeforces Round 983 (Div. 2)
sgg118,974,915,-59,13036,2032,Codeforces Round 983 (Div. 2)
Anmol.rai,0,377,377,13036,2032,Codeforces Round 983 (Div. 2)
Robin_Kumar_2005,0,377,377,13036,2032,Codeforces Round 983 (Div. 2)
Archika_25,848,910,62,13036,2032,Codeforces Round 983 (Div. 2)
Electricks,0,377,377,13036,2032,Codeforces Round 983 (Div. 2)
Badhon_1,1077,1000,-77,13036,2032,Codeforces Round 983 (Div. 2)
anshtrip99,931,880,-51,13036,2032,Codeforces Round 983 (Div. 2)
suyashyadav,822,863,41,13036,2032,Codeforces Round 983 (Div. 2)
xsh367,998,935,-63,13036,2032,Codeforces Round 983 (Div. 2)
wound3dLycan9799,0,377,377,13036,2032,Codeforces Round 983 (Div. 2)
YinLiuLiu,0,377,377,13036,2032,Codeforces Round 983 (Div. 2)
Rinslyr,652,805,153,13036,2032,Codeforces Round 983 (Div. 2)
Mohamed_Ayman707,958,902,-56,13036,2032,Codeforces Round 983 (Div. 2)
ishant_32,814,789,-25,13036,2032,Codeforces Round 983 (Div. 2)
Naveen-1212,912,865,-47,13036,2032,Codeforces Round 983 (Div. 2)
sandeepOG,893,890,-3,13036,2032,Codeforces Round 983 (Div. 2)
raushanlakh,915,868,-47,13036,2032,Codeforces Round 983 (Div. 2)
Forcedcoderr,941,888,-53,13060,2032,Codeforces Round 983 (Div. 2)
palak675,1069,993,-76,13060,2032,Codeforces Round 983 (Div. 2)
anirbanroyneil,1002,938,-64,13060,2032,Codeforces Round 983 (Div. 2)
7042727668DuyVD,875,835,-40,13060,2032,Codeforces Round 983 (Div. 2)
pree_tomb,857,892,35,13060,2032,Codeforces Round 983 (Div. 2)
dhruvthak3r,756,744,-12,13060,2032,Codeforces Round 983 (Div. 2)
kamath,745,736,-9,13060,2032,Codeforces Round 983 (Div. 2)
Avi_32,870,831,-39,13060,2032,Codeforces Round 983 (Div. 2)
ShivamPandey3639,946,892,-54,13060,2032,Codeforces Round 983 (Div. 2)
NilangBhuva,886,844,-42,13060,2032,Codeforces Round 983 (Div. 2)
anandwaffle,743,735,-8,13060,2032,Codeforces Round 983 (Div. 2)
bhaskarbhushan0108,0,377,377,13060,2032,Codeforces Round 983 (Div. 2)
d1041231052,652,670,18,13060,2032,Codeforces Round 983 (Div. 2)
enigmasphinx09,1254,1149,-105,13060,2032,Codeforces Round 983 (Div. 2)
shikharISM,722,804,82,13060,2032,Codeforces Round 983 (Div. 2)
Mohamed-Moemen-Masry,1093,1013,-80,13060,2032,Codeforces Round 983 (Div. 2)
fahima.liza,898,854,-44,13060,2032,Codeforces Round 983 (Div. 2)
last_wild,644,798,154,13060,2032,Codeforces Round 983 (Div. 2)
sumitsaw,942,889,-53,13060,2032,Codeforces Round 983 (Div. 2)
raj_111777,0,377,377,13079,2032,Codeforces Round 983 (Div. 2)
tas_mi,925,875,-50,13079,2032,Codeforces Round 983 (Div. 2)
goeldeepak966,832,801,-31,13079,2032,Codeforces Round 983 (Div. 2)
Benzal_08,755,809,54,13079,2032,Codeforces Round 983 (Div. 2)
hiddenABHI,352,597,245,13079,2032,Codeforces Round 983 (Div. 2)
siambasut,944,890,-54,13079,2032,Codeforces Round 983 (Div. 2)
chitransh_9,597,758,161,13079,2032,Codeforces Round 983 (Div. 2)
Brakeintime,611,770,159,13079,2032,Codeforces Round 983 (Div. 2)
benyamin_mehrizi,746,824,78,13079,2032,Codeforces Round 983 (Div. 2)
secret_room,900,895,-5,13079,2032,Codeforces Round 983 (Div. 2)
nandyt91,774,757,-17,13079,2032,Codeforces Round 983 (Div. 2)
_aum,804,780,-24,13079,2032,Codeforces Round 983 (Div. 2)
Itachi_uchiha_1013,423,657,234,13079,2032,Codeforces Round 983 (Div. 2)
Ji_angly,613,643,30,13079,2032,Codeforces Round 983 (Div. 2)
udit_7,858,892,34,13079,2032,Codeforces Round 983 (Div. 2)
veh,0,377,377,13079,2032,Codeforces Round 983 (Div. 2)
A7med_667,958,901,-57,13095,2032,Codeforces Round 983 (Div. 2)
rishabhpatel00042,913,864,-49,13095,2032,Codeforces Round 983 (Div. 2)
NT3646,801,777,-24,13095,2032,Codeforces Round 983 (Div. 2)
huanluo,1194,1098,-96,13095,2032,Codeforces Round 983 (Div. 2)
Quangvictor,763,838,75,13095,2032,Codeforces Round 983 (Div. 2)
AkashN23,803,779,-24,13095,2032,Codeforces Round 983 (Div. 2)
siddhipriya,947,966,19,13095,2032,Codeforces Round 983 (Div. 2)
shivsharansanjawad,622,779,157,13095,2032,Codeforces Round 983 (Div. 2)
Ch_Dwarakanath,765,750,-15,13095,2032,Codeforces Round 983 (Div. 2)
anas_pro,1121,1036,-85,13095,2032,Codeforces Round 983 (Div. 2)
dmitriy.unity3ddeveloper,373,615,242,13095,2032,Codeforces Round 983 (Div. 2)
--Xatake--,561,609,48,13095,2032,Codeforces Round 983 (Div. 2)
jahanatasowa950,0,377,377,13095,2032,Codeforces Round 983 (Div. 2)
decalcomania24,767,790,23,13095,2032,Codeforces Round 983 (Div. 2)
sanchit_rathore,0,377,377,13109,2032,Codeforces Round 983 (Div. 2)
akilhossain400,504,571,67,13109,2032,Codeforces Round 983 (Div. 2)
claimred,1080,1043,-37,13109,2032,Codeforces Round 983 (Div. 2)
mohdamaan069,713,711,-2,13109,2032,Codeforces Round 983 (Div. 2)
krishna612,584,747,163,13109,2032,Codeforces Round 983 (Div. 2)
ABO_MAZEN,1026,956,-70,13109,2032,Codeforces Round 983 (Div. 2)
Dragonhearteed,599,759,160,13109,2032,Codeforces Round 983 (Div. 2)
anand_2703,355,599,244,13109,2032,Codeforces Round 983 (Div. 2)
adityaksharma,798,813,15,13109,2032,Codeforces Round 983 (Div. 2)
InconsistentCoder,352,596,244,13109,2032,Codeforces Round 983 (Div. 2)
Dixansh,877,836,-41,13109,2032,Codeforces Round 983 (Div. 2)
smokingLasagna,0,377,377,13109,2032,Codeforces Round 983 (Div. 2)
aarthiswetham,663,676,13,13109,2032,Codeforces Round 983 (Div. 2)
iam4m1n,1052,1020,-32,13109,2032,Codeforces Round 983 (Div. 2)
carsonscarlet,884,913,29,13109,2032,Codeforces Round 983 (Div. 2)
melke_mk,1170,1077,-93,13109,2032,Codeforces Round 983 (Div. 2)
22r11a6960,912,863,-49,13109,2032,Codeforces Round 983 (Div. 2)
Serendipity22,1018,950,-68,13109,2032,Codeforces Round 983 (Div. 2)
sumagnadas,598,758,160,13109,2032,Codeforces Round 983 (Div. 2)
ArslanITL,870,830,-40,13109,2032,Codeforces Round 983 (Div. 2)
NoobPiyush,787,857,70,13109,2032,Codeforces Round 983 (Div. 2)
winnietheSUii,1067,990,-77,13109,2032,Codeforces Round 983 (Div. 2)
Yash_29,989,926,-63,13109,2032,Codeforces Round 983 (Div. 2)
dhanush69,783,763,-20,13109,2032,Codeforces Round 983 (Div. 2)
kaosar_the_Joyboy,1039,967,-72,13109,2032,Codeforces Round 983 (Div. 2)
naVallaKaduEdi,661,811,150,13134,2032,Codeforces Round 983 (Div. 2)
nasrin2005,787,765,-22,13134,2032,Codeforces Round 983 (Div. 2)
TwinkStar_1501,496,565,69,13134,2032,Codeforces Round 983 (Div. 2)
jeevanlaldaraiha,1045,971,-74,13134,2032,Codeforces Round 983 (Div. 2)
Ganna_Gamal,1063,986,-77,13134,2032,Codeforces Round 983 (Div. 2)
vinay1359,707,706,-1,13134,2032,Codeforces Round 983 (Div. 2)
ALVER,833,840,7,13134,2032,Codeforces Round 983 (Div. 2)
PlanetEarth,728,722,-6,13134,2032,Codeforces Round 983 (Div. 2)
Bobitza,0,376,376,13134,2032,Codeforces Round 983 (Div. 2)
Challenger101,464,691,227,13134,2032,Codeforces Round 983 (Div. 2)
sunabit,0,376,376,13134,2032,Codeforces Round 983 (Div. 2)
xccom123,1057,982,-75,13134,2032,Codeforces Round 983 (Div. 2)
VVarn_2005,801,776,-25,13134,2032,Codeforces Round 983 (Div. 2)
sukhdevvinay9693,702,702,0,13134,2032,Codeforces Round 983 (Div. 2)
assanali_,996,931,-65,13134,2032,Codeforces Round 983 (Div. 2)
subomega01,0,376,376,13134,2032,Codeforces Round 983 (Div. 2)
KrazyKat.,815,787,-28,13134,2032,Codeforces Round 983 (Div. 2)
2200031399_klu,1042,1011,-31,13134,2032,Codeforces Round 983 (Div. 2)
sachinbytes,576,740,164,13134,2032,Codeforces Round 983 (Div. 2)
shiyu66666666,930,918,-12,13134,2032,Codeforces Round 983 (Div. 2)
KnsDev330,380,620,240,13154,2032,Codeforces Round 983 (Div. 2)
ObeyMeWorld,1067,990,-77,13154,2032,Codeforces Round 983 (Div. 2)
sohamt-21,965,905,-60,13154,2032,Codeforces Round 983 (Div. 2)
soniaditya541,970,910,-60,13154,2032,Codeforces Round 983 (Div. 2)
mido1746,0,376,376,13154,2032,Codeforces Round 983 (Div. 2)
rito_b,1278,1168,-110,13154,2032,Codeforces Round 983 (Div. 2)
highonmeth69,0,376,376,13154,2032,Codeforces Round 983 (Div. 2)
SAKSHaTHOR,1005,938,-67,13154,2032,Codeforces Round 983 (Div. 2)
daonguyenanhtuanrio,915,938,23,13154,2032,Codeforces Round 983 (Div. 2)
iandomingos,854,913,59,13154,2032,Codeforces Round 983 (Div. 2)
Nikhil_0320,0,376,376,13154,2032,Codeforces Round 983 (Div. 2)
atishkushwaha148,594,755,161,13154,2032,Codeforces Round 983 (Div. 2)
bablu_escobar,0,376,376,13154,2032,Codeforces Round 983 (Div. 2)
f20212166,0,376,376,13154,2032,Codeforces Round 983 (Div. 2)
sakibalig2003,1387,1261,-126,13154,2032,Codeforces Round 983 (Div. 2)
okkaayyush,398,635,237,13154,2032,Codeforces Round 983 (Div. 2)
AruP6930,0,376,376,13154,2032,Codeforces Round 983 (Div. 2)
xlct,603,762,159,13154,2032,Codeforces Round 983 (Div. 2)
dustdream,957,899,-58,13154,2032,Codeforces Round 983 (Div. 2)
codemaster404040,387,626,239,13173,2032,Codeforces Round 983 (Div. 2)
Aizen_42,743,731,-12,13174,2032,Codeforces Round 983 (Div. 2)
praj12,424,657,233,13174,2032,Codeforces Round 983 (Div. 2)
sarojk,679,685,6,13174,2032,Codeforces Round 983 (Div. 2)
FAke_coDeR_69,842,902,60,13174,2032,Codeforces Round 983 (Div. 2)
VK777,0,376,376,13174,2032,Codeforces Round 983 (Div. 2)
__Nayeem_,795,863,68,13174,2032,Codeforces Round 983 (Div. 2)
ice3y,1004,937,-67,13174,2032,Codeforces Round 983 (Div. 2)
hades453,1001,935,-66,13174,2032,Codeforces Round 983 (Div. 2)
sijan,1124,1037,-87,13174,2032,Codeforces Round 983 (Div. 2)
Takamiya_Shinji,856,914,58,13174,2032,Codeforces Round 983 (Div. 2)
The_legend.,710,707,-3,13174,2032,Codeforces Round 983 (Div. 2)
sarthaxtic,942,886,-56,13174,2032,Codeforces Round 983 (Div. 2)
CautiousCoder,969,908,-61,13174,2032,Codeforces Round 983 (Div. 2)
69stranger69,1125,1038,-87,13174,2032,Codeforces Round 983 (Div. 2)
DmalTzi,895,848,-47,13174,2032,Codeforces Round 983 (Div. 2)
-Absam-,1103,1020,-83,13174,2032,Codeforces Round 983 (Div. 2)
natkuru22,589,750,161,13174,2032,Codeforces Round 983 (Div. 2)
defeatist..,893,847,-46,13174,2032,Codeforces Round 983 (Div. 2)
Singh-Vivek-11,756,830,74,13174,2032,Codeforces Round 983 (Div. 2)
karma.skz,966,981,15,13174,2032,Codeforces Round 983 (Div. 2)
Mahnoor,605,634,29,13174,2032,Codeforces Round 983 (Div. 2)
heisenberg2027,892,886,-6,13174,2032,Codeforces Round 983 (Div. 2)
achal3,434,665,231,13174,2032,Codeforces Round 983 (Div. 2)
qjw9qc-c44cNH-ffHcT33TrD,0,376,376,13174,2032,Codeforces Round 983 (Div. 2)
gotcha101,913,862,-51,13198,2032,Codeforces Round 983 (Div. 2)
Archer94,987,964,-23,13198,2032,Codeforces Round 983 (Div. 2)
vishwajeet0502,938,882,-56,13198,2032,Codeforces Round 983 (Div. 2)
ramneek2003kaur,866,825,-41,13198,2032,Codeforces Round 983 (Div. 2)
Srinivas_379,854,815,-39,13198,2032,Codeforces Round 983 (Div. 2)
divvij2004,945,888,-57,13198,2032,Codeforces Round 983 (Div. 2)
vlomotersky,355,598,243,13198,2032,Codeforces Round 983 (Div. 2)
kunalgul,857,889,32,13198,2032,Codeforces Round 983 (Div. 2)
IvanT23,895,848,-47,13198,2032,Codeforces Round 983 (Div. 2)
Shantanu_.1,1131,1043,-88,13198,2032,Codeforces Round 983 (Div. 2)
who_shivamanand,930,950,20,13198,2032,Codeforces Round 983 (Div. 2)
cs_maxcoder,896,921,25,13198,2032,Codeforces Round 983 (Div. 2)
Amitkr_2004,416,650,234,13198,2032,Codeforces Round 983 (Div. 2)
ahmedhatem.18,357,600,243,13198,2032,Codeforces Round 983 (Div. 2)
DevvratHans,362,604,242,13198,2032,Codeforces Round 983 (Div. 2)
Emon_Khan,709,705,-4,13198,2032,Codeforces Round 983 (Div. 2)
uspher,997,972,-25,13198,2032,Codeforces Round 983 (Div. 2)
nsudhir,520,578,58,13198,2032,Codeforces Round 983 (Div. 2)
nik129,1172,1078,-94,13198,2032,Codeforces Round 983 (Div. 2)
Ranjan_N,967,906,-61,13198,2032,Codeforces Round 983 (Div. 2)
-MaRuF_,973,911,-62,13198,2032,Codeforces Round 983 (Div. 2)
likhith98,0,376,376,13219,2032,Codeforces Round 983 (Div. 2)
doubledouble,827,794,-33,13219,2032,Codeforces Round 983 (Div. 2)
sujalnitk26,965,904,-61,13219,2032,Codeforces Round 983 (Div. 2)
pvp2646,894,887,-7,13219,2032,Codeforces Round 983 (Div. 2)
imsaurabhkhare,1098,1015,-83,13219,2032,Codeforces Round 983 (Div. 2)
Tech_ezra,353,596,243,13219,2032,Codeforces Round 983 (Div. 2)
shreyashchaurasia,571,734,163,13219,2032,Codeforces Round 983 (Div. 2)
codeInterpreter05,929,949,20,13219,2032,Codeforces Round 983 (Div. 2)
Harshit_Shubh,717,797,80,13219,2032,Codeforces Round 983 (Div. 2)
Saif_ul,682,685,3,13219,2032,Codeforces Round 983 (Div. 2)
Gohilsarthak75458732,749,734,-15,13219,2032,Codeforces Round 983 (Div. 2)
Anjali_lingampalli,767,786,19,13219,2032,Codeforces Round 983 (Div. 2)
Abdelhadi.,1127,1039,-88,13219,2032,Codeforces Round 983 (Div. 2)
keshob016,787,763,-24,13219,2032,Codeforces Round 983 (Div. 2)
xuexiaoyun,1066,1030,-36,13219,2032,Codeforces Round 983 (Div. 2)
iamgsj,1006,938,-68,13219,2032,Codeforces Round 983 (Div. 2)
mahbub14,937,881,-56,13219,2032,Codeforces Round 983 (Div. 2)
singhsupriya711,923,870,-53,13219,2032,Codeforces Round 983 (Div. 2)
job_nhi_mil_rha_hai_yaar,733,722,-11,13219,2032,Codeforces Round 983 (Div. 2)
kragon11,0,376,376,13219,2032,Codeforces Round 983 (Div. 2)
sarthaKKharKa_18,1260,1152,-108,13239,2032,Codeforces Round 983 (Div. 2)
Varun_Dubey99,594,753,159,13239,2032,Codeforces Round 983 (Div. 2)
Tillu2004,890,942,52,13239,2032,Codeforces Round 983 (Div. 2)
AHabashy,357,599,242,13239,2032,Codeforces Round 983 (Div. 2)
ashwera,0,375,375,13239,2032,Codeforces Round 983 (Div. 2)
razer7,893,845,-48,13239,2032,Codeforces Round 983 (Div. 2)
jef_22_12,877,833,-44,13239,2032,Codeforces Round 983 (Div. 2)
TLE_kam,1346,1225,-121,13239,2032,Codeforces Round 983 (Div. 2)
mittal_70,958,939,-19,13239,2032,Codeforces Round 983 (Div. 2)
Tagizade,859,818,-41,13239,2032,Codeforces Round 983 (Div. 2)
The_Masked_Man,955,896,-59,13239,2032,Codeforces Round 983 (Div. 2)
_king_mido,971,984,13,13239,2032,Codeforces Round 983 (Div. 2)
vamshi_yadav,917,905,-12,13239,2032,Codeforces Round 983 (Div. 2)
Sardor_Bek,936,880,-56,13252,2032,Codeforces Round 983 (Div. 2)
JUST_HAMZA,371,611,240,13252,2032,Codeforces Round 983 (Div. 2)
KRLX,0,375,375,13252,2032,Codeforces Round 983 (Div. 2)
MONA7124,861,820,-41,13252,2032,Codeforces Round 983 (Div. 2)
Vignesh9347,844,846,2,13252,2032,Codeforces Round 983 (Div. 2)
ragibmondal,0,375,375,13252,2032,Codeforces Round 983 (Div. 2)
nickymart,846,905,59,13252,2032,Codeforces Round 983 (Div. 2)
metadev,935,953,18,13252,2032,Codeforces Round 983 (Div. 2)
fanhualuoji,1020,949,-71,13252,2032,Codeforces Round 983 (Div. 2)
TLE_Automat_Fan,1017,988,-29,13252,2032,Codeforces Round 983 (Div. 2)
Khaswrang_12,821,858,37,13252,2032,Codeforces Round 983 (Div. 2)
Hantur,768,748,-20,13252,2032,Codeforces Round 983 (Div. 2)
HackHarbinger,411,645,234,13252,2032,Codeforces Round 983 (Div. 2)
sannj,803,844,41,13252,2032,Codeforces Round 983 (Div. 2)
monikasrins,688,689,1,13252,2032,Codeforces Round 983 (Div. 2)
22r01a66g3,768,786,18,13267,2032,Codeforces Round 983 (Div. 2)
KBW_Grandson,781,757,-24,13267,2032,Codeforces Round 983 (Div. 2)
seema_bedara,882,836,-46,13267,2032,Codeforces Round 983 (Div. 2)
Khalifa_Khaled,0,375,375,13267,2032,Codeforces Round 983 (Div. 2)
DMUblog,891,843,-48,13267,2032,Codeforces Round 983 (Div. 2)
hs.xx,1070,990,-80,13267,2032,Codeforces Round 983 (Div. 2)
SyedSubhan,1068,989,-79,13267,2032,Codeforces Round 983 (Div. 2)
erdei0508,1060,982,-78,13267,2032,Codeforces Round 983 (Div. 2)
whoknows16,736,812,76,13267,2032,Codeforces Round 983 (Div. 2)
Pavani285,808,778,-30,13267,2032,Codeforces Round 983 (Div. 2)
jsatyam289,649,661,12,13267,2032,Codeforces Round 983 (Div. 2)
vamsi_47,659,808,149,13267,2032,Codeforces Round 983 (Div. 2)
Root073,0,375,375,13267,2032,Codeforces Round 983 (Div. 2)
aaryank_1411,819,786,-33,13267,2032,Codeforces Round 983 (Div. 2)
radoan1202,919,906,-13,13281,2032,Codeforces Round 983 (Div. 2)
Alamin_20,762,742,-20,13281,2032,Codeforces Round 983 (Div. 2)
noob_CoDeR1908,1048,972,-76,13281,2032,Codeforces Round 983 (Div. 2)
Diksha4567,690,835,145,13281,2032,Codeforces Round 983 (Div. 2)
victor_gearhead,721,711,-10,13281,2032,Codeforces Round 983 (Div. 2)
unicorn_21,741,816,75,13281,2032,Codeforces Round 983 (Div. 2)
bhr_2005,360,601,241,13281,2032,Codeforces Round 983 (Div. 2)
Power123aldous123,744,818,74,13281,2032,Codeforces Round 983 (Div. 2)
Radsteel,760,741,-19,13281,2032,Codeforces Round 983 (Div. 2)
ishmeet04,735,721,-14,13281,2032,Codeforces Round 983 (Div. 2)
Code_Wizard_,639,653,14,13281,2032,Codeforces Round 983 (Div. 2)
yaCreep,1300,1185,-115,13281,2032,Codeforces Round 983 (Div. 2)
Aryaprince,823,789,-34,13281,2032,Codeforces Round 983 (Div. 2)
Amit_Khedar,355,597,242,13294,2032,Codeforces Round 983 (Div. 2)
bidyanshu_kumar20,793,766,-27,13294,2032,Codeforces Round 983 (Div. 2)
chandhurum.cse2023,846,806,-40,13294,2032,Codeforces Round 983 (Div. 2)
himanshu157,857,887,30,13294,2032,Codeforces Round 983 (Div. 2)
tsnX_7,1119,1031,-88,13294,2032,Codeforces Round 983 (Div. 2)
udataatank,798,838,40,13294,2032,Codeforces Round 983 (Div. 2)
sumanjash,1006,937,-69,13294,2032,Codeforces Round 983 (Div. 2)
jprrrrr,879,833,-46,13294,2032,Codeforces Round 983 (Div. 2)
AmanPushp,793,766,-27,13294,2032,Codeforces Round 983 (Div. 2)
deepsleep,1041,1043,2,13294,2032,Codeforces Round 983 (Div. 2)
NIghtDragon0356,581,741,160,13294,2032,Codeforces Round 983 (Div. 2)
010-muhamadali.a-2028,350,593,243,13294,2032,Codeforces Round 983 (Div. 2)
Sarthakzzzzz,951,891,-60,13294,2032,Codeforces Round 983 (Div. 2)
Utkarshhustle,373,612,239,13294,2032,Codeforces Round 983 (Div. 2)
spamspam,0,375,375,13294,2032,Codeforces Round 983 (Div. 2)
im_rabiul,792,765,-27,13294,2032,Codeforces Round 983 (Div. 2)
xycxy,841,802,-39,13294,2032,Codeforces Round 983 (Div. 2)
Quard,843,901,58,13294,2032,Codeforces Round 983 (Div. 2)
jayavarshini_17,784,758,-26,13294,2032,Codeforces Round 983 (Div. 2)
Anjith_,0,375,375,13313,2032,Codeforces Round 983 (Div. 2)
Aurora110,870,825,-45,13313,2032,Codeforces Round 983 (Div. 2)
ahmedmedhat_0x,394,630,236,13313,2032,Codeforces Round 983 (Div. 2)
h_hritik,980,914,-66,13313,2032,Codeforces Round 983 (Div. 2)
SushantAhuja,970,906,-64,13313,2032,Codeforces Round 983 (Div. 2)
littleErnie,1142,1050,-92,13313,2032,Codeforces Round 983 (Div. 2)
KISHORE_C,678,679,1,13313,2032,Codeforces Round 983 (Div. 2)
brawnyPheonix,847,807,-40,13313,2032,Codeforces Round 983 (Div. 2)
sandeepreddy2205,854,812,-42,13313,2032,Codeforces Round 983 (Div. 2)
gowthamvishy,802,811,9,13313,2032,Codeforces Round 983 (Div. 2)
asvitha.cse2023,512,568,56,13313,2032,Codeforces Round 983 (Div. 2)
3waad,980,914,-66,13313,2032,Codeforces Round 983 (Div. 2)
krypton5246,361,601,240,13313,2032,Codeforces Round 983 (Div. 2)
LuoqizzZ,936,953,17,13326,2032,Codeforces Round 983 (Div. 2)
nsh07,905,894,-11,13326,2032,Codeforces Round 983 (Div. 2)
MagnusX,832,795,-37,13326,2032,Codeforces Round 983 (Div. 2)
brijdeepgoyal2005,1033,958,-75,13326,2032,Codeforces Round 983 (Div. 2)
2106133800,698,693,-5,13326,2032,Codeforces Round 983 (Div. 2)
Navyasreech17,920,906,-14,13326,2032,Codeforces Round 983 (Div. 2)
bishtakhil303,889,840,-49,13326,2032,Codeforces Round 983 (Div. 2)
Naveen_KumarS,843,803,-40,13326,2032,Codeforces Round 983 (Div. 2)
ash9564,889,840,-49,13326,2032,Codeforces Round 983 (Div. 2)
Makan-Javadi,372,611,239,13326,2032,Codeforces Round 983 (Div. 2)
bitbyte01,392,628,236,13326,2032,Codeforces Round 983 (Div. 2)
chandu420,860,817,-43,13337,2032,Codeforces Round 983 (Div. 2)
mayank16,923,867,-56,13337,2032,Codeforces Round 983 (Div. 2)
Aslaan_Khan,1078,996,-82,13337,2032,Codeforces Round 983 (Div. 2)
nandhinieemadhur10,767,744,-23,13337,2032,Codeforces Round 983 (Div. 2)
ANVI2003,371,610,239,13337,2032,Codeforces Round 983 (Div. 2)
dazzlingace,1038,963,-75,13337,2032,Codeforces Round 983 (Div. 2)
Nipen_Paul,1130,1040,-90,13337,2032,Codeforces Round 983 (Div. 2)
