handle,old_rating,new_rating,change,rank,contest_id,contest_name
Krishnadev,0,377,377,17077,1993,Codeforces Round 963 (Div. 2)
ramangautam0037,868,828,-40,17077,1993,Codeforces Round 963 (Div. 2)
HARSH-100,716,798,82,17077,1993,Codeforces Round 963 (Div. 2)
Nayan_02,0,377,377,17077,1993,Codeforces Round 963 (Div. 2)
walker_09,1014,988,-26,17077,1993,Codeforces Round 963 (Div. 2)
pragyaranjan04,670,680,10,17077,1993,Codeforces Round 963 (Div. 2)
underdog776,599,759,160,17077,1993,Codeforces Round 963 (Div. 2)
curious_internaut,936,882,-54,17077,1993,Codeforces Round 963 (Div. 2)
anisharma081104,0,377,377,17077,1993,Codeforces Round 963 (Div. 2)
hari_ramoo7,906,931,25,17077,1993,Codeforces Round 963 (Div. 2)
Jit_1105,350,595,245,17077,1993,Codeforces Round 963 (Div. 2)
YAY_YAN,938,884,-54,17077,1993,Codeforces Round 963 (Div. 2)
gauta50025,885,842,-43,17077,1993,Codeforces Round 963 (Div. 2)
nico885570,935,881,-54,17077,1993,Codeforces Round 963 (Div. 2)
Quanbeo2k,419,653,234,17077,1993,Codeforces Round 963 (Div. 2)
galleta,1003,978,-25,17077,1993,Codeforces Round 963 (Div. 2)
moosing_around,0,377,377,17077,1993,Codeforces Round 963 (Div. 2)
AbhijatSahu,901,854,-47,17077,1993,Codeforces Round 963 (Div. 2)
abhim_03,653,668,15,17077,1993,Codeforces Round 963 (Div. 2)
ayanbhunia2002,371,612,241,17077,1993,Codeforces Round 963 (Div. 2)
ajbfoiuab,0,377,377,17077,1993,Codeforces Round 963 (Div. 2)
tejakumarkoneti2003,825,834,9,17077,1993,Codeforces Round 963 (Div. 2)
Shahil_Singh,0,377,377,17077,1993,Codeforces Round 963 (Div. 2)
HarshDoiphode,822,886,64,17077,1993,Codeforces Round 963 (Div. 2)
Xiaoxinya,784,764,-20,17077,1993,Codeforces Round 963 (Div. 2)
Shams_0608,890,918,28,17077,1993,Codeforces Round 963 (Div. 2)
namdeptrainhathemattroi,390,629,239,17077,1993,Codeforces Round 963 (Div. 2)
MancDeka,822,792,-30,17077,1993,Codeforces Round 963 (Div. 2)
prajwalkumatagi071,887,941,54,17077,1993,Codeforces Round 963 (Div. 2)
ayushpan,0,377,377,17077,1993,Codeforces Round 963 (Div. 2)
angelayan09,902,954,52,17077,1993,Codeforces Round 963 (Div. 2)
OussamaOR,353,597,244,17077,1993,Codeforces Round 963 (Div. 2)
THE_STOICMAN,607,766,159,17077,1993,Codeforces Round 963 (Div. 2)
A_Xiao_wu,831,797,-34,17217,1993,Codeforces Round 963 (Div. 2)
Yead_27,632,652,20,17217,1993,Codeforces Round 963 (Div. 2)
21211a7253,762,744,-18,17217,1993,Codeforces Round 963 (Div. 2)
golden_raj,823,886,63,17217,1993,Codeforces Round 963 (Div. 2)
Lqd0f,0,376,376,17217,1993,Codeforces Round 963 (Div. 2)
QianJiayu,1147,1056,-91,17217,1993,Codeforces Round 963 (Div. 2)
ncoder97,670,678,8,17217,1993,Codeforces Round 963 (Div. 2)
dhruv_04,585,746,161,17217,1993,Codeforces Round 963 (Div. 2)
sara_gamal,862,919,57,17217,1993,Codeforces Round 963 (Div. 2)
tanmay_ag_,0,376,376,17217,1993,Codeforces Round 963 (Div. 2)
HHGaming,451,679,228,17217,1993,Codeforces Round 963 (Div. 2)
deepesh639394,950,994,44,17217,1993,Codeforces Round 963 (Div. 2)
_black_panther_misty,0,376,376,17217,1993,Codeforces Round 963 (Div. 2)
SegmentationFault23,962,902,-60,17217,1993,Codeforces Round 963 (Div. 2)
Antares_01,0,376,376,17217,1993,Codeforces Round 963 (Div. 2)
Ahmed__Fayed,901,852,-49,17217,1993,Codeforces Round 963 (Div. 2)
nikunj.mathur.phe22,765,747,-18,17217,1993,Codeforces Round 963 (Div. 2)
tanvir50198,914,863,-51,17217,1993,Codeforces Round 963 (Div. 2)
AyanPRO,642,794,152,17217,1993,Codeforces Round 963 (Div. 2)
kanishkrc_25,395,632,237,17217,1993,Codeforces Round 963 (Div. 2)
shahbas,959,899,-60,17217,1993,Codeforces Round 963 (Div. 2)
sourav_chowdhury,620,643,23,17217,1993,Codeforces Round 963 (Div. 2)
Mohamed_Elsadany,600,630,30,17217,1993,Codeforces Round 963 (Div. 2)
priyanshusharma8126,767,839,72,17217,1993,Codeforces Round 963 (Div. 2)
amritansh1502,541,592,51,17217,1993,Codeforces Round 963 (Div. 2)
thunder_8271,696,780,84,17217,1993,Codeforces Round 963 (Div. 2)
Dr_Kitty,976,913,-63,17217,1993,Codeforces Round 963 (Div. 2)
Nithin264,788,764,-24,17217,1993,Codeforces Round 963 (Div. 2)
being_a_Noob,907,857,-50,17217,1993,Codeforces Round 963 (Div. 2)
Gradient_7788,736,725,-11,17217,1993,Codeforces Round 963 (Div. 2)
Kittiepie,1013,944,-69,17217,1993,Codeforces Round 963 (Div. 2)
Z_Khanchi,570,733,163,17217,1993,Codeforces Round 963 (Div. 2)
rohi.har,593,753,160,17217,1993,Codeforces Round 963 (Div. 2)
Raghurai,1189,1092,-97,17217,1993,Codeforces Round 963 (Div. 2)
Shivansh_24,635,788,153,17217,1993,Codeforces Round 963 (Div. 2)
ABD_3.0,394,631,237,17217,1993,Codeforces Round 963 (Div. 2)
ansh.bhavsar.16,930,876,-54,17217,1993,Codeforces Round 963 (Div. 2)
jayeshjoshi2005,954,895,-59,17217,1993,Codeforces Round 963 (Div. 2)
HarshitAnand,391,629,238,17217,1993,Codeforces Round 963 (Div. 2)
Neel772,0,376,376,17217,1993,Codeforces Round 963 (Div. 2)
rajsapale04,366,608,242,17217,1993,Codeforces Round 963 (Div. 2)
Archer94,0,376,376,17217,1993,Codeforces Round 963 (Div. 2)
devkarlebhai,0,376,376,17217,1993,Codeforces Round 963 (Div. 2)
obyazan,0,376,376,17217,1993,Codeforces Round 963 (Div. 2)
Tahmim_Hossain,364,606,242,17217,1993,Codeforces Round 963 (Div. 2)
satvikchauhan42,381,620,239,17217,1993,Codeforces Round 963 (Div. 2)
utka7sh,620,776,156,17217,1993,Codeforces Round 963 (Div. 2)
Nanda_sai,631,651,20,17217,1993,Codeforces Round 963 (Div. 2)
khandelwalriddhi,849,851,2,17217,1993,Codeforces Round 963 (Div. 2)
A2532,737,814,77,17217,1993,Codeforces Round 963 (Div. 2)
Abou_3yad,924,945,21,17217,1993,Codeforces Round 963 (Div. 2)
jayanthrm.is21,0,376,376,17217,1993,Codeforces Round 963 (Div. 2)
hexronus,917,939,22,17217,1993,Codeforces Round 963 (Div. 2)
nishchay25,899,851,-48,17217,1993,Codeforces Round 963 (Div. 2)
hemanga_newbie_28,898,890,-8,17217,1993,Codeforces Round 963 (Div. 2)
uii,843,807,-36,17217,1993,Codeforces Round 963 (Div. 2)
avantjain3705,763,835,72,17217,1993,Codeforces Round 963 (Div. 2)
divaspathak,907,857,-50,17217,1993,Codeforces Round 963 (Div. 2)
Kusuma_Kasireddi,817,856,39,17217,1993,Codeforces Round 963 (Div. 2)
AMAN_ASHIWAL,847,810,-37,17217,1993,Codeforces Round 963 (Div. 2)
ArvindSingh01,794,807,13,17217,1993,Codeforces Round 963 (Div. 2)
ganzhaoji,707,704,-3,17217,1993,Codeforces Round 963 (Div. 2)
Hussein_Reda19,0,376,376,17217,1993,Codeforces Round 963 (Div. 2)
ritu_raj_9534,878,834,-44,17217,1993,Codeforces Round 963 (Div. 2)
ThienThanh,580,742,162,17217,1993,Codeforces Round 963 (Div. 2)
Etshh01,785,916,131,17217,1993,Codeforces Round 963 (Div. 2)
SHAZA_ASHRAF,688,691,3,17217,1993,Codeforces Round 963 (Div. 2)
himanshu_sheoran,0,376,376,17217,1993,Codeforces Round 963 (Div. 2)
NeedWeSayMore,601,760,159,17217,1993,Codeforces Round 963 (Div. 2)
jahjahhhh,939,957,18,17217,1993,Codeforces Round 963 (Div. 2)
varshenee,355,598,243,17217,1993,Codeforces Round 963 (Div. 2)
adityasoftdev,384,623,239,17217,1993,Codeforces Round 963 (Div. 2)
pwa161,749,735,-14,17217,1993,Codeforces Round 963 (Div. 2)
prabhuanantht,704,847,143,17217,1993,Codeforces Round 963 (Div. 2)
starwizard,1143,1095,-48,17217,1993,Codeforces Round 963 (Div. 2)
Ojus132,574,737,163,17217,1993,Codeforces Round 963 (Div. 2)
manan_ms,365,606,241,17217,1993,Codeforces Round 963 (Div. 2)
blazzingrocky,0,376,376,17217,1993,Codeforces Round 963 (Div. 2)
prithikadatta1000,750,825,75,17217,1993,Codeforces Round 963 (Div. 2)
_bhairab,877,932,55,17217,1993,Codeforces Round 963 (Div. 2)
pashupatinathsoni_369,617,773,156,17217,1993,Codeforces Round 963 (Div. 2)
maskemanish85,362,604,242,17217,1993,Codeforces Round 963 (Div. 2)
da9ish_ahmad,372,612,240,17217,1993,Codeforces Round 963 (Div. 2)
ravi_sharma24,372,612,240,17217,1993,Codeforces Round 963 (Div. 2)
NISHUGT,979,916,-63,17217,1993,Codeforces Round 963 (Div. 2)
sharmanitesh,669,817,148,17217,1993,Codeforces Round 963 (Div. 2)
manikanta_30,566,730,164,17217,1993,Codeforces Round 963 (Div. 2)
rajijawaharlal,776,755,-21,17217,1993,Codeforces Round 963 (Div. 2)
saamir_2003,0,376,376,17217,1993,Codeforces Round 963 (Div. 2)
srraj33823.sr,747,822,75,17217,1993,Codeforces Round 963 (Div. 2)
keshav2,656,807,151,17217,1993,Codeforces Round 963 (Div. 2)
geekofShadow,830,867,37,17217,1993,Codeforces Round 963 (Div. 2)
saxum23,809,780,-29,17217,1993,Codeforces Round 963 (Div. 2)
AdityaKrJaiswal,823,791,-32,17217,1993,Codeforces Round 963 (Div. 2)
Ocarina,813,853,40,17217,1993,Codeforces Round 963 (Div. 2)
REZo03,886,841,-45,17217,1993,Codeforces Round 963 (Div. 2)
swjswj2529411658,852,814,-38,17217,1993,Codeforces Round 963 (Div. 2)
bpbpbpbpbp,0,376,376,17217,1993,Codeforces Round 963 (Div. 2)
devesh.jain.iitdelhi,0,376,376,17217,1993,Codeforces Round 963 (Div. 2)
Bits_bytes_01,913,903,-10,17217,1993,Codeforces Round 963 (Div. 2)
himanshu_rane,881,837,-44,17217,1993,Codeforces Round 963 (Div. 2)
Jumana05,642,794,152,17217,1993,Codeforces Round 963 (Div. 2)
reddyjeevan,0,376,376,17217,1993,Codeforces Round 963 (Div. 2)
valeryaraucoporrez,410,645,235,17217,1993,Codeforces Round 963 (Div. 2)
Esraa_Ali37,769,750,-19,17217,1993,Codeforces Round 963 (Div. 2)
tanishqnanavati3,848,809,-39,17322,1993,Codeforces Round 963 (Div. 2)
mxsh,823,789,-34,17322,1993,Codeforces Round 963 (Div. 2)
Avolix,831,795,-36,17322,1993,Codeforces Round 963 (Div. 2)
x3loox,386,623,237,17322,1993,Codeforces Round 963 (Div. 2)
fsssdsns,915,903,-12,17322,1993,Codeforces Round 963 (Div. 2)
Hossiny28,630,783,153,17322,1993,Codeforces Round 963 (Div. 2)
theezanonymous,884,937,53,17322,1993,Codeforces Round 963 (Div. 2)
Mennaelmarakby2005,862,892,30,17322,1993,Codeforces Round 963 (Div. 2)
DazzerDan,889,882,-7,17322,1993,Codeforces Round 963 (Div. 2)
VijayBadde,900,850,-50,17322,1993,Codeforces Round 963 (Div. 2)
xueshengyi,1039,964,-75,17322,1993,Codeforces Round 963 (Div. 2)
cy29,906,895,-11,17322,1993,Codeforces Round 963 (Div. 2)
shaajith,833,836,3,17322,1993,Codeforces Round 963 (Div. 2)
chimankarparag,385,623,238,17322,1993,Codeforces Round 963 (Div. 2)
anshita195,875,830,-45,17322,1993,Codeforces Round 963 (Div. 2)
agarwalkasish2,771,749,-22,17322,1993,Codeforces Round 963 (Div. 2)
__arganok__,750,823,73,17322,1993,Codeforces Round 963 (Div. 2)
Jianglingxi,0,375,375,17322,1993,Codeforces Round 963 (Div. 2)
siddiq0611,1085,1002,-83,17322,1993,Codeforces Round 963 (Div. 2)
PrateekRajputt,0,375,375,17322,1993,Codeforces Round 963 (Div. 2)
maharsh_nayak,600,758,158,17322,1993,Codeforces Round 963 (Div. 2)
subhrat,774,752,-22,17322,1993,Codeforces Round 963 (Div. 2)
Mo0n_LighT,0,375,375,17322,1993,Codeforces Round 963 (Div. 2)
mappledleaf,746,730,-16,17322,1993,Codeforces Round 963 (Div. 2)
Rishi_RKY,0,375,375,17322,1993,Codeforces Round 963 (Div. 2)
visheshta__167,0,375,375,17322,1993,Codeforces Round 963 (Div. 2)
Quandangcode,830,891,61,17322,1993,Codeforces Round 963 (Div. 2)
pulkitsingh123,893,844,-49,17322,1993,Codeforces Round 963 (Div. 2)
askelad,764,835,71,17322,1993,Codeforces Round 963 (Div. 2)
hosyatta,0,375,375,17322,1993,Codeforces Round 963 (Div. 2)
just_existing123,940,957,17,17322,1993,Codeforces Round 963 (Div. 2)
prashantjsr,783,758,-25,17322,1993,Codeforces Round 963 (Div. 2)
Karthik0201,681,827,146,17322,1993,Codeforces Round 963 (Div. 2)
ankitkumarsingh4507,1045,969,-76,17322,1993,Codeforces Round 963 (Div. 2)
PJL_is_jelly,1029,998,-31,17322,1993,Codeforces Round 963 (Div. 2)
roronoa_zoro_05,762,742,-20,17322,1993,Codeforces Round 963 (Div. 2)
lemmecook,0,375,375,17322,1993,Codeforces Round 963 (Div. 2)
SidInaSoup1,812,781,-31,17322,1993,Codeforces Round 963 (Div. 2)
mohit_vsht,833,797,-36,17322,1993,Codeforces Round 963 (Div. 2)
jiteshbhati305,580,741,161,17322,1993,Codeforces Round 963 (Div. 2)
sakyasekhar,868,824,-44,17322,1993,Codeforces Round 963 (Div. 2)
Karthik0205,389,626,237,17322,1993,Codeforces Round 963 (Div. 2)
SParshR,826,887,61,17322,1993,Codeforces Round 963 (Div. 2)
21h51a7326,728,805,77,17322,1993,Codeforces Round 963 (Div. 2)
sv_pavitra,821,857,36,17322,1993,Codeforces Round 963 (Div. 2)
jagadeesharava,385,623,238,17322,1993,Codeforces Round 963 (Div. 2)
Darth_2,453,680,227,17322,1993,Codeforces Round 963 (Div. 2)
SanjayGangwar,806,815,9,17322,1993,Codeforces Round 963 (Div. 2)
raagimakulasravanthi,606,763,157,17322,1993,Codeforces Round 963 (Div. 2)
Ibrahim_Ashraf135,0,375,375,17322,1993,Codeforces Round 963 (Div. 2)
Ruban_Denic,1260,1151,-109,17322,1993,Codeforces Round 963 (Div. 2)
void---,842,804,-38,17322,1993,Codeforces Round 963 (Div. 2)
Saurav_576,754,736,-18,17322,1993,Codeforces Round 963 (Div. 2)
shaik_umar,610,766,156,17322,1993,Codeforces Round 963 (Div. 2)
fearless_freakk,829,833,4,17322,1993,Codeforces Round 963 (Div. 2)
devno,581,742,161,17322,1993,Codeforces Round 963 (Div. 2)
lazyOwl59,775,752,-23,17322,1993,Codeforces Round 963 (Div. 2)
snowball97,1070,990,-80,17322,1993,Codeforces Round 963 (Div. 2)
klu_2200032058,734,721,-13,17322,1993,Codeforces Round 963 (Div. 2)
siddartha018,724,714,-10,17322,1993,Codeforces Round 963 (Div. 2)
bonxom,642,793,151,17322,1993,Codeforces Round 963 (Div. 2)
anubhavsingh08,0,375,375,17322,1993,Codeforces Round 963 (Div. 2)
suman0624,1038,963,-75,17322,1993,Codeforces Round 963 (Div. 2)
tanishqrathore_07,984,918,-66,17322,1993,Codeforces Round 963 (Div. 2)
The_Batman99,1051,1051,0,17322,1993,Codeforces Round 963 (Div. 2)
Qu4nh,379,617,238,17322,1993,Codeforces Round 963 (Div. 2)
MACH_ETERNAL,768,747,-21,17322,1993,Codeforces Round 963 (Div. 2)
pingpong141079,624,778,154,17322,1993,Codeforces Round 963 (Div. 2)
wiise,738,813,75,17322,1993,Codeforces Round 963 (Div. 2)
pro_coder2.0,1036,962,-74,17322,1993,Codeforces Round 963 (Div. 2)
galactico,351,594,243,17322,1993,Codeforces Round 963 (Div. 2)
bikkygill,981,916,-65,17322,1993,Codeforces Round 963 (Div. 2)
dedeepya_sri,797,769,-28,17322,1993,Codeforces Round 963 (Div. 2)
kritiupadhyay,725,714,-11,17322,1993,Codeforces Round 963 (Div. 2)
AtulBedwal,1034,960,-74,17322,1993,Codeforces Round 963 (Div. 2)
Prakhar872,373,612,239,17322,1993,Codeforces Round 963 (Div. 2)
thepratyush07042003,382,620,238,17322,1993,Codeforces Round 963 (Div. 2)
bairagi,742,817,75,17322,1993,Codeforces Round 963 (Div. 2)
green_maniac,913,901,-12,17322,1993,Codeforces Round 963 (Div. 2)
vivek_coder1,1075,994,-81,17322,1993,Codeforces Round 963 (Div. 2)
muskan1010,708,702,-6,17322,1993,Codeforces Round 963 (Div. 2)
1029nikhil,1155,1062,-93,17322,1993,Codeforces Round 963 (Div. 2)
abdelrahmamsobhy244,821,857,36,17322,1993,Codeforces Round 963 (Div. 2)
BlackHorseOno,938,921,-17,17322,1993,Codeforces Round 963 (Div. 2)
Aniket1205,830,834,4,17322,1993,Codeforces Round 963 (Div. 2)
Hag0_Agen1,770,749,-21,17322,1993,Codeforces Round 963 (Div. 2)
quantum_naman,730,807,77,17322,1993,Codeforces Round 963 (Div. 2)
Coder196,0,375,375,17322,1993,Codeforces Round 963 (Div. 2)
khageshwar,774,752,-22,17322,1993,Codeforces Round 963 (Div. 2)
jeyni,790,764,-26,17322,1993,Codeforces Round 963 (Div. 2)
r_s_n,767,746,-21,17322,1993,Codeforces Round 963 (Div. 2)
Gotaduck,379,617,238,17322,1993,Codeforces Round 963 (Div. 2)
hit03shiroya,599,757,158,17322,1993,Codeforces Round 963 (Div. 2)
error_404_NotFound,1033,959,-74,17322,1993,Codeforces Round 963 (Div. 2)
23ti_ddphat,443,672,229,17322,1993,Codeforces Round 963 (Div. 2)
chandanpandey91,996,1004,8,17322,1993,Codeforces Round 963 (Div. 2)
cherviak228,905,893,-12,17418,1993,Codeforces Round 963 (Div. 2)
iamtheharsh,424,655,231,17418,1993,Codeforces Round 963 (Div. 2)
sinhaaritra45,839,840,1,17418,1993,Codeforces Round 963 (Div. 2)
zeyadsenpai,802,840,38,17418,1993,Codeforces Round 963 (Div. 2)
kamathshlok93,909,896,-13,17418,1993,Codeforces Round 963 (Div. 2)
Youssef_Abu-Abdallah,856,854,-2,17418,1993,Codeforces Round 963 (Div. 2)
sidharthankitraj,0,375,375,17418,1993,Codeforces Round 963 (Div. 2)
loop42,988,920,-68,17418,1993,Codeforces Round 963 (Div. 2)
manas_m55,885,910,25,17418,1993,Codeforces Round 963 (Div. 2)
rizz_08,911,857,-54,17418,1993,Codeforces Round 963 (Div. 2)
shubhu03,817,783,-34,17418,1993,Codeforces Round 963 (Div. 2)
SatAlgo,871,825,-46,17418,1993,Codeforces Round 963 (Div. 2)
sg2706,348,590,242,17418,1993,Codeforces Round 963 (Div. 2)
BlackxDranzer,768,745,-23,17418,1993,Codeforces Round 963 (Div. 2)
this_is_mjk,656,804,148,17418,1993,Codeforces Round 963 (Div. 2)
BigBlow,0,375,375,17418,1993,Codeforces Round 963 (Div. 2)
jb_zero_cool,356,597,241,17418,1993,Codeforces Round 963 (Div. 2)
Giyu49,857,814,-43,17418,1993,Codeforces Round 963 (Div. 2)
highonsemicolon,878,931,53,17418,1993,Codeforces Round 963 (Div. 2)
AamirRaza01,595,752,157,17418,1993,Codeforces Round 963 (Div. 2)
Reeshabh_05,0,375,375,17418,1993,Codeforces Round 963 (Div. 2)
_Mahfuz,742,725,-17,17418,1993,Codeforces Round 963 (Div. 2)
Kaushal440,906,854,-52,17418,1993,Codeforces Round 963 (Div. 2)
vishal1620,1017,945,-72,17418,1993,Codeforces Round 963 (Div. 2)
k_adi_07,749,821,72,17418,1993,Codeforces Round 963 (Div. 2)
emon_mon,1066,986,-80,17418,1993,Codeforces Round 963 (Div. 2)
70Gaurav61,743,726,-17,17418,1993,Codeforces Round 963 (Div. 2)
VC_620,0,375,375,17418,1993,Codeforces Round 963 (Div. 2)
pickleraj,870,824,-46,17418,1993,Codeforces Round 963 (Div. 2)
PhantomBeast25,796,836,40,17418,1993,Codeforces Round 963 (Div. 2)
gayathri_jupaka,621,639,18,17418,1993,Codeforces Round 963 (Div. 2)
ar.thon9611,376,614,238,17418,1993,Codeforces Round 963 (Div. 2)
adityamethiwala16805,0,375,375,17418,1993,Codeforces Round 963 (Div. 2)
cse2020084,0,375,375,17418,1993,Codeforces Round 963 (Div. 2)
yash11_rai,983,916,-67,17418,1993,Codeforces Round 963 (Div. 2)
sree1801,394,629,235,17418,1993,Codeforces Round 963 (Div. 2)
Sks_101,667,814,147,17418,1993,Codeforces Round 963 (Div. 2)
aayushbhimani,816,878,62,17418,1993,Codeforces Round 963 (Div. 2)
satviksachan,643,793,150,17418,1993,Codeforces Round 963 (Div. 2)
Ouday80,807,870,63,17418,1993,Codeforces Round 963 (Div. 2)
22h51a05a4,773,749,-24,17418,1993,Codeforces Round 963 (Div. 2)
neeraj.kumar.ug22,595,752,157,17418,1993,Codeforces Round 963 (Div. 2)
SohamJ7,947,887,-60,17418,1993,Codeforces Round 963 (Div. 2)
Akki15,0,375,375,17418,1993,Codeforces Round 963 (Div. 2)
saivinay786,714,792,78,17418,1993,Codeforces Round 963 (Div. 2)
Tanvir_Salehin,0,375,375,17418,1993,Codeforces Round 963 (Div. 2)
Rosa_multiflora,823,884,61,17418,1993,Codeforces Round 963 (Div. 2)
mohdriyaaz123,732,718,-14,17418,1993,Codeforces Round 963 (Div. 2)
ramji600943,942,883,-59,17418,1993,Codeforces Round 963 (Div. 2)
pravalika_HP,762,741,-21,17418,1993,Codeforces Round 963 (Div. 2)
katiya,786,852,66,17418,1993,Codeforces Round 963 (Div. 2)
--aarchi,831,794,-37,17418,1993,Codeforces Round 963 (Div. 2)
gl_okra,451,678,227,17418,1993,Codeforces Round 963 (Div. 2)
PohaJalebi,1099,1013,-86,17418,1993,Codeforces Round 963 (Div. 2)
Roshan_Y_Singh,1059,1022,-37,17418,1993,Codeforces Round 963 (Div. 2)
kayushkumar,786,759,-27,17418,1993,Codeforces Round 963 (Div. 2)
zwu2022014878,1077,995,-82,17418,1993,Codeforces Round 963 (Div. 2)
debu_chk,787,853,66,17418,1993,Codeforces Round 963 (Div. 2)
ChocoByte__,424,513,89,17418,1993,Codeforces Round 963 (Div. 2)
akash_1952,400,635,235,17418,1993,Codeforces Round 963 (Div. 2)
kamrulhasannaim,797,862,65,17418,1993,Codeforces Round 963 (Div. 2)
prakash_27,747,882,135,17418,1993,Codeforces Round 963 (Div. 2)
piyushymca,398,633,235,17418,1993,Codeforces Round 963 (Div. 2)
ss_Bloody_coder,946,886,-60,17418,1993,Codeforces Round 963 (Div. 2)
ma13,756,736,-20,17418,1993,Codeforces Round 963 (Div. 2)
AachintyaW_9120,894,844,-50,17418,1993,Codeforces Round 963 (Div. 2)
None_009,422,653,231,17418,1993,Codeforces Round 963 (Div. 2)
Om_735,0,375,375,17418,1993,Codeforces Round 963 (Div. 2)
BELAL_FAWZY_,897,920,23,17418,1993,Codeforces Round 963 (Div. 2)
code_x_aj,1039,963,-76,17418,1993,Codeforces Round 963 (Div. 2)
Jiangyuan2,591,618,27,17418,1993,Codeforces Round 963 (Div. 2)
ravivaishnav,836,798,-38,17418,1993,Codeforces Round 963 (Div. 2)
0_skills,0,375,375,17418,1993,Codeforces Round 963 (Div. 2)
ishugupta3556,990,964,-26,17418,1993,Codeforces Round 963 (Div. 2)
Jitu02323,752,800,48,17418,1993,Codeforces Round 963 (Div. 2)
devi_katasani,832,794,-38,17418,1993,Codeforces Round 963 (Div. 2)
nehagarg1_2_3,695,691,-4,17418,1993,Codeforces Round 963 (Div. 2)
RPSolves,0,375,375,17418,1993,Codeforces Round 963 (Div. 2)
zhangzy6,689,833,144,17418,1993,Codeforces Round 963 (Div. 2)
het_rank,362,602,240,17418,1993,Codeforces Round 963 (Div. 2)
abhiprakashrajesh,686,684,-2,17418,1993,Codeforces Round 963 (Div. 2)
BlackPearls,335,579,244,17418,1993,Codeforces Round 963 (Div. 2)
plsgivemeslt,1165,1069,-96,17418,1993,Codeforces Round 963 (Div. 2)
vsg_99,707,699,-8,17418,1993,Codeforces Round 963 (Div. 2)
avkhadye,441,670,229,17418,1993,Codeforces Round 963 (Div. 2)
ashwinrajmysuru,358,599,241,17418,1993,Codeforces Round 963 (Div. 2)
221123110257zxd,666,670,4,17418,1993,Codeforces Round 963 (Div. 2)
raj_00_singh,856,854,-2,17418,1993,Codeforces Round 963 (Div. 2)
VCodes_07,790,762,-28,17418,1993,Codeforces Round 963 (Div. 2)
abhiramsugesh,940,881,-59,17418,1993,Codeforces Round 963 (Div. 2)
zhaosang,1048,971,-77,17418,1993,Codeforces Round 963 (Div. 2)
liutingyu,847,804,-43,17509,1993,Codeforces Round 963 (Div. 2)
PashaNekrisKloc,0,374,374,17509,1993,Codeforces Round 963 (Div. 2)
Cat_Pummins,942,922,-20,17509,1993,Codeforces Round 963 (Div. 2)
rishinotfound,0,374,374,17509,1993,Codeforces Round 963 (Div. 2)
MrEternity,754,732,-22,17509,1993,Codeforces Round 963 (Div. 2)
Jyotirrr,0,374,374,17509,1993,Codeforces Round 963 (Div. 2)
dattu2486,350,591,241,17509,1993,Codeforces Round 963 (Div. 2)
bhsh200,977,910,-67,17509,1993,Codeforces Round 963 (Div. 2)
SinisterBrute,861,915,54,17509,1993,Codeforces Round 963 (Div. 2)
cuckooi,411,643,232,17509,1993,Codeforces Round 963 (Div. 2)
thatspacecowboy,0,374,374,17509,1993,Codeforces Round 963 (Div. 2)
aikensi,897,885,-12,17509,1993,Codeforces Round 963 (Div. 2)
MrunalrajRedij,354,595,241,17509,1993,Codeforces Round 963 (Div. 2)
yogesh900,1022,947,-75,17509,1993,Codeforces Round 963 (Div. 2)
bigtidsgotmeactingunwise,0,374,374,17509,1993,Codeforces Round 963 (Div. 2)
sshreyansh822,861,815,-46,17509,1993,Codeforces Round 963 (Div. 2)
namalayeshwanth41,875,900,25,17509,1993,Codeforces Round 963 (Div. 2)
somyaParikh,867,893,26,17509,1993,Codeforces Round 963 (Div. 2)
sily,367,606,239,17509,1993,Codeforces Round 963 (Div. 2)
lsrael,941,880,-61,17509,1993,Codeforces Round 963 (Div. 2)
mishabats492,367,606,239,17509,1993,Codeforces Round 963 (Div. 2)
luv_sharma._,800,838,38,17509,1993,Codeforces Round 963 (Div. 2)
Shah_0024,892,942,50,17509,1993,Codeforces Round 963 (Div. 2)
extractor1,919,862,-57,17509,1993,Codeforces Round 963 (Div. 2)
Amantyagi14,969,945,-24,17509,1993,Codeforces Round 963 (Div. 2)
4ankit_raj9,831,792,-39,17509,1993,Codeforces Round 963 (Div. 2)
2021kucp1109,1001,930,-71,17509,1993,Codeforces Round 963 (Div. 2)
anshull.45,410,642,232,17509,1993,Codeforces Round 963 (Div. 2)
EDL_Frozen,833,793,-40,17509,1993,Codeforces Round 963 (Div. 2)
Falcon5,819,853,34,17509,1993,Codeforces Round 963 (Div. 2)
2210030440_vishwak,0,374,374,17509,1993,Codeforces Round 963 (Div. 2)
Sami_Th,861,856,-5,17509,1993,Codeforces Round 963 (Div. 2)
Kit_Key,0,374,374,17509,1993,Codeforces Round 963 (Div. 2)
jyotipr5221,571,731,160,17509,1993,Codeforces Round 963 (Div. 2)
Bro_Proger_Pro,764,832,68,17509,1993,Codeforces Round 963 (Div. 2)
Writh.,969,945,-24,17509,1993,Codeforces Round 963 (Div. 2)
kunalraj8051,935,875,-60,17509,1993,Codeforces Round 963 (Div. 2)
Zorvian,376,613,237,17509,1993,Codeforces Round 963 (Div. 2)
Romenchik9,915,934,19,17509,1993,Codeforces Round 963 (Div. 2)
princegolu00261,819,853,34,17509,1993,Codeforces Round 963 (Div. 2)
_yash_jain,905,953,48,17509,1993,Codeforces Round 963 (Div. 2)
