handle,old_rating,new_rating,change,rank,contest_id,contest_name
KEDAR9,845,889,44,10272,2042,Educational Codeforces Round 172 (Rated for Div. 2)
TanbirHasan01,984,930,-54,10272,2042,Educational Codeforces Round 172 (Rated for Div. 2)
2022331004,636,797,161,10272,2042,Educational Codeforces Round 172 (Rated for Div. 2)
dcharitha,356,607,251,10272,2042,Educational Codeforces Round 172 (Rated for Div. 2)
b21222,506,733,227,10272,2042,Educational Codeforces Round 172 (Rated for Div. 2)
pixel_4oton,0,386,386,10272,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ahmadd04,948,942,-6,10272,2042,Educational Codeforces Round 172 (Rated for Div. 2)
OM_11,1004,947,-57,10272,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Arnob-Sabit,431,670,239,10272,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Noobie909,567,739,172,10293,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Chanikya2006,838,815,-23,10293,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Puppeter,1001,1018,17,10293,2042,Educational Codeforces Round 172 (Rated for Div. 2)
eiuanhpham668,610,775,165,10293,2042,Educational Codeforces Round 172 (Rated for Div. 2)
jeevan_raj,1028,1041,13,10293,2042,Educational Codeforces Round 172 (Rated for Div. 2)
god_d_usopp,0,385,385,10293,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Sir_A_Rafay_Pow_Infinity,768,762,-6,10293,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Seredial0326,1190,1101,-89,10293,2042,Educational Codeforces Round 172 (Rated for Div. 2)
vyaswanthssmv,861,871,10,10293,2042,Educational Codeforces Round 172 (Rated for Div. 2)
vishnu_dusa,386,632,246,10293,2042,Educational Codeforces Round 172 (Rated for Div. 2)
bloodisworthy,988,933,-55,10293,2042,Educational Codeforces Round 172 (Rated for Div. 2)
rishav447,867,837,-30,10293,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Shubhamdhingra9896,994,938,-56,10293,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Vishal0528,697,711,14,10293,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Raghav_jha_60570,737,823,86,10293,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ZeeshanHaider,768,762,-6,10293,2042,Educational Codeforces Round 172 (Rated for Div. 2)
GHOST77,656,683,27,10293,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Myada_Sathwik,379,626,247,10293,2042,Educational Codeforces Round 172 (Rated for Div. 2)
iftekhar11,777,769,-8,10293,2042,Educational Codeforces Round 172 (Rated for Div. 2)
akankshagaur,733,737,4,10293,2042,Educational Codeforces Round 172 (Rated for Div. 2)
bibek007,949,902,-47,10293,2042,Educational Codeforces Round 172 (Rated for Div. 2)
cslg093124134,358,608,250,10293,2042,Educational Codeforces Round 172 (Rated for Div. 2)
datelong,831,809,-22,10293,2042,Educational Codeforces Round 172 (Rated for Div. 2)
lO__Ol,0,385,385,10293,2042,Educational Codeforces Round 172 (Rated for Div. 2)
echikawa,970,918,-52,10317,2042,Educational Codeforces Round 172 (Rated for Div. 2)
someone_new_2304,919,877,-42,10317,2042,Educational Codeforces Round 172 (Rated for Div. 2)
RudranilJadhav,400,643,243,10317,2042,Educational Codeforces Round 172 (Rated for Div. 2)
sharmakunal_14,644,674,30,10317,2042,Educational Codeforces Round 172 (Rated for Div. 2)
AhmadAlzhoury,663,820,157,10317,2042,Educational Codeforces Round 172 (Rated for Div. 2)
I_love_Gulchiroy,1144,1062,-82,10317,2042,Educational Codeforces Round 172 (Rated for Div. 2)
aryan_lohia,632,794,162,10317,2042,Educational Codeforces Round 172 (Rated for Div. 2)
pringletingle,0,385,385,10317,2042,Educational Codeforces Round 172 (Rated for Div. 2)
sohamss.9576,0,385,385,10317,2042,Educational Codeforces Round 172 (Rated for Div. 2)
dientruong2104,774,853,79,10317,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Oditi_Ritchil,741,741,0,10317,2042,Educational Codeforces Round 172 (Rated for Div. 2)
codeNaru,634,668,34,10317,2042,Educational Codeforces Round 172 (Rated for Div. 2)
codingx24,718,725,7,10317,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Ritika_K,822,802,-20,10317,2042,Educational Codeforces Round 172 (Rated for Div. 2)
fufuaifufu,608,773,165,10317,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Metablaze,0,385,385,10317,2042,Educational Codeforces Round 172 (Rated for Div. 2)
G_o_j_o-S_a_t_o_r_u,1089,1016,-73,10317,2042,Educational Codeforces Round 172 (Rated for Div. 2)
pranava1611,376,623,247,10317,2042,Educational Codeforces Round 172 (Rated for Div. 2)
mrraihan,717,725,8,10317,2042,Educational Codeforces Round 172 (Rated for Div. 2)
__Fares__,942,895,-47,10317,2042,Educational Codeforces Round 172 (Rated for Div. 2)
wolgwang,1139,1057,-82,10317,2042,Educational Codeforces Round 172 (Rated for Div. 2)
pavankumarande05,373,620,247,10317,2042,Educational Codeforces Round 172 (Rated for Div. 2)
MehemmedSettarli,1020,959,-61,10339,2042,Educational Codeforces Round 172 (Rated for Div. 2)
aadityarajK1,933,928,-5,10339,2042,Educational Codeforces Round 172 (Rated for Div. 2)
aditya.patil_21,809,829,20,10339,2042,Educational Codeforces Round 172 (Rated for Div. 2)
grigora_anaptyx,587,755,168,10339,2042,Educational Codeforces Round 172 (Rated for Div. 2)
shashwatlaloriya,902,863,-39,10339,2042,Educational Codeforces Round 172 (Rated for Div. 2)
mukta2004,796,781,-15,10339,2042,Educational Codeforces Round 172 (Rated for Div. 2)
HackHarbinger,868,907,39,10339,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Shaazgai,1027,1039,12,10339,2042,Educational Codeforces Round 172 (Rated for Div. 2)
agsamarth.here,0,385,385,10339,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Sonu_Kumar123,0,385,385,10339,2042,Educational Codeforces Round 172 (Rated for Div. 2)
RiteshRaushan,942,935,-7,10339,2042,Educational Codeforces Round 172 (Rated for Div. 2)
249074471,393,637,244,10339,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Ankityadav2004,776,767,-9,10339,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Hiisokaa,56,340,284,10339,2042,Educational Codeforces Round 172 (Rated for Div. 2)
v_r_86,1149,1066,-83,10339,2042,Educational Codeforces Round 172 (Rated for Div. 2)
gondsachin40,1001,1017,16,10339,2042,Educational Codeforces Round 172 (Rated for Div. 2)
slabyi009,1299,1191,-108,10355,2042,Educational Codeforces Round 172 (Rated for Div. 2)
I-amVengeance,1031,967,-64,10355,2042,Educational Codeforces Round 172 (Rated for Div. 2)
khatoonalisha275,842,816,-26,10355,2042,Educational Codeforces Round 172 (Rated for Div. 2)
rishinotfound,732,818,86,10355,2042,Educational Codeforces Round 172 (Rated for Div. 2)
mbr_coding,468,700,232,10355,2042,Educational Codeforces Round 172 (Rated for Div. 2)
m.paulo,764,844,80,10355,2042,Educational Codeforces Round 172 (Rated for Div. 2)
NoahsCode,386,631,245,10355,2042,Educational Codeforces Round 172 (Rated for Div. 2)
cipher.dj,967,914,-53,10355,2042,Educational Codeforces Round 172 (Rated for Div. 2)
klklk2405,0,384,384,10355,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Ahnaf_Shahriar,965,913,-52,10355,2042,Educational Codeforces Round 172 (Rated for Div. 2)
donyras,0,384,384,10355,2042,Educational Codeforces Round 172 (Rated for Div. 2)
aditya_1605,410,651,241,10355,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Prabhakar0328,881,917,36,10355,2042,Educational Codeforces Round 172 (Rated for Div. 2)
sicilian_eagle,625,787,162,10355,2042,Educational Codeforces Round 172 (Rated for Div. 2)
aadiagrawal87,479,709,230,10355,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Alfa.,867,835,-32,10355,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ArshadG,791,776,-15,10355,2042,Educational Codeforces Round 172 (Rated for Div. 2)
cloudsworld,932,985,53,10355,2042,Educational Codeforces Round 172 (Rated for Div. 2)
shiva___np,638,798,160,10355,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ConnHo,686,838,152,10355,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Saurob17,811,792,-19,10355,2042,Educational Codeforces Round 172 (Rated for Div. 2)
theminacious,1072,1001,-71,10355,2042,Educational Codeforces Round 172 (Rated for Div. 2)
altruist_boy,0,384,384,10355,2042,Educational Codeforces Round 172 (Rated for Div. 2)
mostafa_abdalshafy1,585,633,48,10355,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Aadritaa,954,904,-50,10355,2042,Educational Codeforces Round 172 (Rated for Div. 2)
oreshn1k,860,830,-30,10355,2042,Educational Codeforces Round 172 (Rated for Div. 2)
vedanthumbe3i,629,791,162,10355,2042,Educational Codeforces Round 172 (Rated for Div. 2)
apurvaglp3,921,877,-44,10382,2042,Educational Codeforces Round 172 (Rated for Div. 2)
han118,0,384,384,10382,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ahmedsextraone,934,887,-47,10382,2042,Educational Codeforces Round 172 (Rated for Div. 2)
jack1011,739,738,-1,10382,2042,Educational Codeforces Round 172 (Rated for Div. 2)
many_07,826,895,69,10382,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Shyngys-K-003-27,349,599,250,10382,2042,Educational Codeforces Round 172 (Rated for Div. 2)
trucoanhnguyen2302,0,384,384,10382,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Rajeswari_18,884,848,-36,10382,2042,Educational Codeforces Round 172 (Rated for Div. 2)
beamer_02,626,787,161,10382,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Zzz_craftsman,379,625,246,10382,2042,Educational Codeforces Round 172 (Rated for Div. 2)
He_ro,615,778,163,10382,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Vibekprasad22,747,830,83,10382,2042,Educational Codeforces Round 172 (Rated for Div. 2)
jigyasu,917,914,-3,10382,2042,Educational Codeforces Round 172 (Rated for Div. 2)
hendllyeee,0,384,384,10382,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Panther,1020,957,-63,10382,2042,Educational Codeforces Round 172 (Rated for Div. 2)
streak_toddler,632,792,160,10397,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Agarwal_Sh,362,610,248,10397,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Gon-code,355,604,249,10397,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Jit_1105,955,904,-51,10397,2042,Educational Codeforces Round 172 (Rated for Div. 2)
AnshulChaudhary2122004,745,827,82,10397,2042,Educational Codeforces Round 172 (Rated for Div. 2)
mbh_013,896,856,-40,10397,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Owl_Knight,655,678,23,10397,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Kirito87,1242,1143,-99,10397,2042,Educational Codeforces Round 172 (Rated for Div. 2)
VedantMudiraj,750,831,81,10397,2042,Educational Codeforces Round 172 (Rated for Div. 2)
adityaksharma,803,785,-18,10397,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Pocream,879,940,61,10397,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Binoy_Kumar_Changmha,754,748,-6,10397,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Niorr,0,384,384,10397,2042,Educational Codeforces Round 172 (Rated for Div. 2)
dinubatista4,383,628,245,10397,2042,Educational Codeforces Round 172 (Rated for Div. 2)
thienbui2006hd,362,610,248,10397,2042,Educational Codeforces Round 172 (Rated for Div. 2)
aniketkc,830,898,68,10397,2042,Educational Codeforces Round 172 (Rated for Div. 2)
yangyanming,852,917,65,10397,2042,Educational Codeforces Round 172 (Rated for Div. 2)
mursalinabu89,0,384,384,10397,2042,Educational Codeforces Round 172 (Rated for Div. 2)
vedistaan,528,595,67,10397,2042,Educational Codeforces Round 172 (Rated for Div. 2)
anushka_baswa,737,821,84,10397,2042,Educational Codeforces Round 172 (Rated for Div. 2)
pointbreak600,619,781,162,10397,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Alireza_ALZ,851,891,40,10397,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Galileo_22,373,504,131,10397,2042,Educational Codeforces Round 172 (Rated for Div. 2)
arminleo,814,793,-21,10397,2042,Educational Codeforces Round 172 (Rated for Div. 2)
anand_2703,794,777,-17,10397,2042,Educational Codeforces Round 172 (Rated for Div. 2)
kawanchizz,803,785,-18,10397,2042,Educational Codeforces Round 172 (Rated for Div. 2)
i_m_kartik_01,826,870,44,10423,2042,Educational Codeforces Round 172 (Rated for Div. 2)
7AM,1200,1107,-93,10423,2042,Educational Codeforces Round 172 (Rated for Div. 2)
mahika.24,591,757,166,10423,2042,Educational Codeforces Round 172 (Rated for Div. 2)
viveksolanki0509,804,823,19,10423,2042,Educational Codeforces Round 172 (Rated for Div. 2)
aakash54,0,384,384,10423,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Mulka_Madhu,381,626,245,10423,2042,Educational Codeforces Round 172 (Rated for Div. 2)
22241A1280,848,819,-29,10423,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Pacific_Hues,1058,988,-70,10423,2042,Educational Codeforces Round 172 (Rated for Div. 2)
prince1850_4,855,824,-31,10423,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Ryeuga,363,610,247,10423,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Gyan.h,841,812,-29,10433,2042,Educational Codeforces Round 172 (Rated for Div. 2)
balbinopb,0,384,384,10433,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Wesley-CR,669,823,154,10433,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Pavan009,0,384,384,10433,2042,Educational Codeforces Round 172 (Rated for Div. 2)
A_turki,800,872,72,10433,2042,Educational Codeforces Round 172 (Rated for Div. 2)
fadyjohn10,1158,1071,-87,10433,2042,Educational Codeforces Round 172 (Rated for Div. 2)
soumil.maiti75,0,384,384,10433,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Iceberg.,754,746,-8,10433,2042,Educational Codeforces Round 172 (Rated for Div. 2)
hitanshu326,758,749,-9,10433,2042,Educational Codeforces Round 172 (Rated for Div. 2)
bepesk,374,619,245,10433,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ritchie_s,599,764,165,10433,2042,Educational Codeforces Round 172 (Rated for Div. 2)
hitman963,942,892,-50,10433,2042,Educational Codeforces Round 172 (Rated for Div. 2)
katprz,429,666,237,10433,2042,Educational Codeforces Round 172 (Rated for Div. 2)
fnellen,601,765,164,10433,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Minhaz_Sadi,789,840,51,10433,2042,Educational Codeforces Round 172 (Rated for Div. 2)
OMNITRIXXX,368,614,246,10433,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Khatana_Sudhir,1021,957,-64,10433,2042,Educational Codeforces Round 172 (Rated for Div. 2)
euphoria319,811,858,47,10433,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Bayan_3,388,510,122,10433,2042,Educational Codeforces Round 172 (Rated for Div. 2)
CloudLeopard,891,851,-40,10433,2042,Educational Codeforces Round 172 (Rated for Div. 2)
gopichand9903,901,899,-2,10433,2042,Educational Codeforces Round 172 (Rated for Div. 2)
meghananelapati,821,797,-24,10433,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Islam2022331091,572,622,50,10433,2042,Educational Codeforces Round 172 (Rated for Div. 2)
TouristElMenoufia,378,623,245,10433,2042,Educational Codeforces Round 172 (Rated for Div. 2)
VIPERmunna,802,850,48,10433,2042,Educational Codeforces Round 172 (Rated for Div. 2)
anshul_57,1016,952,-64,10433,2042,Educational Codeforces Round 172 (Rated for Div. 2)
anandjha38506,823,799,-24,10433,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Someone_Unknown69,0,384,384,10433,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Jannatul_Mawa23,878,881,3,10461,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Muxser,975,993,18,10461,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ljxzry,400,641,241,10461,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Ishaan_bansal,762,840,78,10461,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Adityazzzz,1039,972,-67,10461,2042,Educational Codeforces Round 172 (Rated for Div. 2)
MrKekuse,370,616,246,10461,2042,Educational Codeforces Round 172 (Rated for Div. 2)
shiveshm46,449,683,234,10461,2042,Educational Codeforces Round 172 (Rated for Div. 2)
sainimukul1215,693,843,150,10461,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Eng_Shadow,0,383,383,10461,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ishan234_,0,383,383,10461,2042,Educational Codeforces Round 172 (Rated for Div. 2)
cryp73x,910,866,-44,10461,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Unthondyyy-_-,1340,1225,-115,10472,2042,Educational Codeforces Round 172 (Rated for Div. 2)
MalinaPaun,736,732,-4,10472,2042,Educational Codeforces Round 172 (Rated for Div. 2)
cb_mariserla,878,938,60,10472,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Egorchik10189,722,806,84,10472,2042,Educational Codeforces Round 172 (Rated for Div. 2)
lohithagarapati28,571,739,168,10472,2042,Educational Codeforces Round 172 (Rated for Div. 2)
naveenmamidisetti,645,802,157,10472,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Yask,381,625,244,10472,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Tamima_60,697,704,7,10472,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Henchman,735,731,-4,10472,2042,Educational Codeforces Round 172 (Rated for Div. 2)
satya1545,0,383,383,10472,2042,Educational Codeforces Round 172 (Rated for Div. 2)
_Kamisato_Ayaka_,1042,973,-69,10472,2042,Educational Codeforces Round 172 (Rated for Div. 2)
varun_teja,738,820,82,10472,2042,Educational Codeforces Round 172 (Rated for Div. 2)
prajwalpatgar0,0,383,383,10472,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Roka_,1032,965,-67,10472,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Bejjanki_Vikas,0,383,383,10472,2042,Educational Codeforces Round 172 (Rated for Div. 2)
DebugDonkey,400,641,241,10472,2042,Educational Codeforces Round 172 (Rated for Div. 2)
i_susmitha,0,383,383,10472,2042,Educational Codeforces Round 172 (Rated for Div. 2)
a_bubble,592,757,165,10472,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Toggsen,808,825,17,10472,2042,Educational Codeforces Round 172 (Rated for Div. 2)
_phamductuan_,0,383,383,10472,2042,Educational Codeforces Round 172 (Rated for Div. 2)
anasmultani,815,791,-24,10472,2042,Educational Codeforces Round 172 (Rated for Div. 2)
priyanshu_pateriya,807,878,71,10472,2042,Educational Codeforces Round 172 (Rated for Div. 2)
aakashpuli64,554,607,53,10494,2042,Educational Codeforces Round 172 (Rated for Div. 2)
xili_ytl,0,383,383,10494,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Prince15Ukani,406,646,240,10494,2042,Educational Codeforces Round 172 (Rated for Div. 2)
dumby,1012,1024,12,10494,2042,Educational Codeforces Round 172 (Rated for Div. 2)
very_nub,0,383,383,10494,2042,Educational Codeforces Round 172 (Rated for Div. 2)
CanadianFisherman,869,833,-36,10494,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Rembrandt_69,895,894,-1,10494,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ShAdowLiAr,788,770,-18,10494,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Arif_Sadik,763,789,26,10494,2042,Educational Codeforces Round 172 (Rated for Div. 2)
dharmiksuchak7755,898,896,-2,10494,2042,Educational Codeforces Round 172 (Rated for Div. 2)
aakritishakya356,945,894,-51,10494,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Yerniyaz-Y-001-28,740,821,81,10494,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Nafis12303127,349,597,248,10494,2042,Educational Codeforces Round 172 (Rated for Div. 2)
rajan072,873,836,-37,10494,2042,Educational Codeforces Round 172 (Rated for Div. 2)
PR713,1069,995,-74,10494,2042,Educational Codeforces Round 172 (Rated for Div. 2)
BabyChem,0,383,383,10494,2042,Educational Codeforces Round 172 (Rated for Div. 2)
srm2024,589,754,165,10494,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Sajji,587,753,166,10494,2042,Educational Codeforces Round 172 (Rated for Div. 2)
palsaksham025,0,383,383,10494,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Arnav25,0,383,383,10494,2042,Educational Codeforces Round 172 (Rated for Div. 2)
kletech_27,0,383,383,10514,2042,Educational Codeforces Round 172 (Rated for Div. 2)
GLLF,1462,1370,-92,10514,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Abu-N-018-2028,796,776,-20,10514,2042,Educational Codeforces Round 172 (Rated for Div. 2)
kagenojitsuryokusha,594,758,164,10514,2042,Educational Codeforces Round 172 (Rated for Div. 2)
sorenii,985,925,-60,10514,2042,Educational Codeforces Round 172 (Rated for Div. 2)
maniabhi976,388,630,242,10514,2042,Educational Codeforces Round 172 (Rated for Div. 2)
BeQuiet,821,889,68,10514,2042,Educational Codeforces Round 172 (Rated for Div. 2)
TimonHuy,0,383,383,10514,2042,Educational Codeforces Round 172 (Rated for Div. 2)
seeeeoh,400,641,241,10514,2042,Educational Codeforces Round 172 (Rated for Div. 2)
NHHTin12,0,383,383,10514,2042,Educational Codeforces Round 172 (Rated for Div. 2)
RIMURU-43,855,821,-34,10514,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Palak_Rajput,1077,1002,-75,10514,2042,Educational Codeforces Round 172 (Rated for Div. 2)
11_DareDevil,0,383,383,10514,2042,Educational Codeforces Round 172 (Rated for Div. 2)
kushallt4586,0,383,383,10514,2042,Educational Codeforces Round 172 (Rated for Div. 2)
s_santhoshkumar,0,383,383,10514,2042,Educational Codeforces Round 172 (Rated for Div. 2)
poonamrp3,777,852,75,10514,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Ishnk_nnd,968,912,-56,10514,2042,Educational Codeforces Round 172 (Rated for Div. 2)
abhi_y28,881,882,1,10514,2042,Educational Codeforces Round 172 (Rated for Div. 2)
codingkarlijiye,938,887,-51,10514,2042,Educational Codeforces Round 172 (Rated for Div. 2)
xueshengyi,810,786,-24,10514,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Quan.1,819,793,-26,10534,2042,Educational Codeforces Round 172 (Rated for Div. 2)
raidivyank08,967,985,18,10534,2042,Educational Codeforces Round 172 (Rated for Div. 2)
aisky,909,863,-46,10534,2042,Educational Codeforces Round 172 (Rated for Div. 2)
zjw131f1fc,793,865,72,10534,2042,Educational Codeforces Round 172 (Rated for Div. 2)
all.the.best,831,841,10,10534,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ayush_rr7,876,837,-39,10534,2042,Educational Codeforces Round 172 (Rated for Div. 2)
MGHuy,354,601,247,10534,2042,Educational Codeforces Round 172 (Rated for Div. 2)
NaAlOH4,382,625,243,10534,2042,Educational Codeforces Round 172 (Rated for Div. 2)
me22b164,813,789,-24,10534,2042,Educational Codeforces Round 172 (Rated for Div. 2)
BLUR_DEVIL,955,901,-54,10534,2042,Educational Codeforces Round 172 (Rated for Div. 2)
nishitmehta49,918,871,-47,10534,2042,Educational Codeforces Round 172 (Rated for Div. 2)
RISHAT_HAMIDI,749,805,56,10534,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Moiz_khan,1022,997,-25,10534,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Aarav_J,1114,1109,-5,10547,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Sarvesssssssh,368,613,245,10547,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Ahmad_Hasan,1023,956,-67,10547,2042,Educational Codeforces Round 172 (Rated for Div. 2)
SinSteR,991,930,-61,10547,2042,Educational Codeforces Round 172 (Rated for Div. 2)
mhidi,810,785,-25,10547,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Contest_guy,733,876,143,10547,2042,Educational Codeforces Round 172 (Rated for Div. 2)
AgustinMerino,367,612,245,10547,2042,Educational Codeforces Round 172 (Rated for Div. 2)
saudarideepti,0,382,382,10547,2042,Educational Codeforces Round 172 (Rated for Div. 2)
alikhantop2010,0,382,382,10547,2042,Educational Codeforces Round 172 (Rated for Div. 2)
GoodBoy20,364,609,245,10547,2042,Educational Codeforces Round 172 (Rated for Div. 2)
shaikh_4355,823,795,-28,10547,2042,Educational Codeforces Round 172 (Rated for Div. 2)
N_O_E_L,1140,1054,-86,10547,2042,Educational Codeforces Round 172 (Rated for Div. 2)
PseuDone,404,643,239,10547,2042,Educational Codeforces Round 172 (Rated for Div. 2)
CasperTwin05,698,785,87,10547,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Sifat_Arefin,936,885,-51,10547,2042,Educational Codeforces Round 172 (Rated for Div. 2)
nikhilsonkar616,867,830,-37,10547,2042,Educational Codeforces Round 172 (Rated for Div. 2)
zxzy.,0,382,382,10547,2042,Educational Codeforces Round 172 (Rated for Div. 2)
umme_habiba17,1072,997,-75,10547,2042,Educational Codeforces Round 172 (Rated for Div. 2)
lnxhm1,0,382,382,10547,2042,Educational Codeforces Round 172 (Rated for Div. 2)
avgreddy,959,903,-56,10566,2042,Educational Codeforces Round 172 (Rated for Div. 2)
liquidiced,0,382,382,10566,2042,Educational Codeforces Round 172 (Rated for Div. 2)
rohanab343,792,839,47,10566,2042,Educational Codeforces Round 172 (Rated for Div. 2)
KhwarizmiCoder,368,613,245,10566,2042,Educational Codeforces Round 172 (Rated for Div. 2)
VIVIDH,783,856,73,10566,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ShivanandH,993,973,-20,10566,2042,Educational Codeforces Round 172 (Rated for Div. 2)
raghavbundela9212,358,604,246,10566,2042,Educational Codeforces Round 172 (Rated for Div. 2)
userrr_45,0,382,382,10566,2042,Educational Codeforces Round 172 (Rated for Div. 2)
cant_beat,877,909,32,10566,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Kathedel,944,932,-12,10566,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Ballal-Bashir,608,769,161,10566,2042,Educational Codeforces Round 172 (Rated for Div. 2)
paradox_24,992,930,-62,10566,2042,Educational Codeforces Round 172 (Rated for Div. 2)
saadi615,732,813,81,10566,2042,Educational Codeforces Round 172 (Rated for Div. 2)
dcccccc_______,874,906,32,10566,2042,Educational Codeforces Round 172 (Rated for Div. 2)
bajigarkumar,809,853,44,10566,2042,Educational Codeforces Round 172 (Rated for Div. 2)
code_RN,1077,1077,0,10566,2042,Educational Codeforces Round 172 (Rated for Div. 2)
yogesh_joshi69,865,925,60,10566,2042,Educational Codeforces Round 172 (Rated for Div. 2)
rvlgsathwik,0,382,382,10566,2042,Educational Codeforces Round 172 (Rated for Div. 2)
MichaZuchi,611,772,161,10566,2042,Educational Codeforces Round 172 (Rated for Div. 2)
balajiharish4,758,834,76,10585,2042,Educational Codeforces Round 172 (Rated for Div. 2)
shark1992,255,429,174,10585,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Vanshiiii_K,725,720,-5,10585,2042,Educational Codeforces Round 172 (Rated for Div. 2)
snigdhaareddy06,0,381,381,10585,2042,Educational Codeforces Round 172 (Rated for Div. 2)
tanjill,582,621,39,10585,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Mark1337,356,602,246,10585,2042,Educational Codeforces Round 172 (Rated for Div. 2)
letrungkienhd1308hust,376,619,243,10585,2042,Educational Codeforces Round 172 (Rated for Div. 2)
saaad,731,724,-7,10585,2042,Educational Codeforces Round 172 (Rated for Div. 2)
