handle,old_rating,new_rating,change,rank,contest_id,contest_name
youssef_Khaled21,0,369,369,17501,2051,Codeforces Round 995 (Div. 3)
Raad1,449,502,53,17501,2051,Codeforces Round 995 (Div. 3)
_professor-,758,819,61,17501,2051,Codeforces Round 995 (Div. 3)
ElTor_hag,0,369,369,17501,2051,Codeforces Round 995 (Div. 3)
Bala_skv,647,790,143,17501,2051,Codeforces Round 995 (Div. 3)
zigleras,617,764,147,17501,2051,Codeforces Round 995 (Div. 3)
3iad_Zliwa,608,756,148,17501,2051,Codeforces Round 995 (Div. 3)
sanjay.adm037,619,616,-3,17501,2051,Codeforces Round 995 (Div. 3)
abdulmoiz3140,816,841,25,17501,2051,Codeforces Round 995 (Div. 3)
DS00107,0,369,369,17501,2051,Codeforces Round 995 (Div. 3)
T_C_D,1472,1330,-142,17501,2051,Codeforces Round 995 (Div. 3)
22eg107b14,361,596,235,17501,2051,Codeforces Round 995 (Div. 3)
A_Qurious_Mind,0,369,369,17501,2051,Codeforces Round 995 (Div. 3)
RM_23,816,767,-49,17501,2051,Codeforces Round 995 (Div. 3)
Sahil_Panhalkar,623,769,146,17501,2051,Codeforces Round 995 (Div. 3)
tirthankarm2006,0,369,369,17536,2051,Codeforces Round 995 (Div. 3)
Ajay_Sarvaiahgari,712,685,-27,17536,2051,Codeforces Round 995 (Div. 3)
fasihatasneem001,350,586,236,17536,2051,Codeforces Round 995 (Div. 3)
Kyathi_t,841,787,-54,17536,2051,Codeforces Round 995 (Div. 3)
kaamyadasika,350,586,236,17536,2051,Codeforces Round 995 (Div. 3)
yuvayoga2468,619,616,-3,17536,2051,Codeforces Round 995 (Div. 3)
Kaan20,356,592,236,17536,2051,Codeforces Round 995 (Div. 3)
himavarsha626,704,773,69,17536,2051,Codeforces Round 995 (Div. 3)
abukowsear,764,824,60,17536,2051,Codeforces Round 995 (Div. 3)
ranger_7,0,369,369,17536,2051,Codeforces Round 995 (Div. 3)
Kageyama9113,0,369,369,17536,2051,Codeforces Round 995 (Div. 3)
Jayesh__07,773,832,59,17536,2051,Codeforces Round 995 (Div. 3)
bharath._-av,865,848,-17,17536,2051,Codeforces Round 995 (Div. 3)
varshakaturu,366,600,234,17536,2051,Codeforces Round 995 (Div. 3)
lastcode08,0,369,369,17536,2051,Codeforces Round 995 (Div. 3)
taslimulalam4890,835,781,-54,17551,2051,Codeforces Round 995 (Div. 3)
Dinesh_E,481,521,40,17551,2051,Codeforces Round 995 (Div. 3)
MergenBaigabulov,0,369,369,17551,2051,Codeforces Round 995 (Div. 3)
sc200403,834,780,-54,17551,2051,Codeforces Round 995 (Div. 3)
Magesh_d,469,514,45,17551,2051,Codeforces Round 995 (Div. 3)
ritamG,359,594,235,17551,2051,Codeforces Round 995 (Div. 3)
alitayib,879,817,-62,17551,2051,Codeforces Round 995 (Div. 3)
DingleSmoggs,875,814,-61,17551,2051,Codeforces Round 995 (Div. 3)
Weddou,791,847,56,17551,2051,Codeforces Round 995 (Div. 3)
Yedige3,1021,937,-84,17551,2051,Codeforces Round 995 (Div. 3)
anchalsingh810,897,832,-65,17551,2051,Codeforces Round 995 (Div. 3)
saurabh_16,879,817,-62,17551,2051,Codeforces Round 995 (Div. 3)
VijayManoj1234,615,762,147,17551,2051,Codeforces Round 995 (Div. 3)
tijaruS,623,769,146,17551,2051,Codeforces Round 995 (Div. 3)
22wh1a05g8_Ayesha,823,846,23,17551,2051,Codeforces Round 995 (Div. 3)
Anzixi,611,758,147,17551,2051,Codeforces Round 995 (Div. 3)
brijesh0000,705,678,-27,17551,2051,Codeforces Round 995 (Div. 3)
vaibhavi466,0,369,369,17551,2051,Codeforces Round 995 (Div. 3)
CrabBoy111,871,811,-60,17551,2051,Codeforces Round 995 (Div. 3)
chakshu8823,594,744,150,17551,2051,Codeforces Round 995 (Div. 3)
anshul755,769,729,-40,17551,2051,Codeforces Round 995 (Div. 3)
Ashraf_zuuu,813,838,25,17551,2051,Codeforces Round 995 (Div. 3)
ra9122325614,937,908,-29,17551,2051,Codeforces Round 995 (Div. 3)
pikchursss,609,757,148,17551,2051,Codeforces Round 995 (Div. 3)
Manish_varma,809,834,25,17551,2051,Codeforces Round 995 (Div. 3)
sws_sinha,674,813,139,17551,2051,Codeforces Round 995 (Div. 3)
G_B_S_2,628,773,145,17551,2051,Codeforces Round 995 (Div. 3)
maneeskumart,714,686,-28,17551,2051,Codeforces Round 995 (Div. 3)
tanbir_ahmed_talukdar,379,612,233,17551,2051,Codeforces Round 995 (Div. 3)
Aishwary_123,621,767,146,17551,2051,Codeforces Round 995 (Div. 3)
Nishi_0506,742,707,-35,17581,2051,Codeforces Round 995 (Div. 3)
solver1111,676,815,139,17581,2051,Codeforces Round 995 (Div. 3)
AJ_CF,913,845,-68,17581,2051,Codeforces Round 995 (Div. 3)
Ahmed_Sieam,0,369,369,17581,2051,Codeforces Round 995 (Div. 3)
ewu_018_Maruf,351,587,236,17581,2051,Codeforces Round 995 (Div. 3)
codeforlifee,946,873,-73,17581,2051,Codeforces Round 995 (Div. 3)
soul_of_darkness,761,721,-40,17581,2051,Codeforces Round 995 (Div. 3)
sankhasubhramandal10,385,617,232,17581,2051,Codeforces Round 995 (Div. 3)
ayush2415,885,822,-63,17581,2051,Codeforces Round 995 (Div. 3)
Mukesh_kumar44,878,893,15,17581,2051,Codeforces Round 995 (Div. 3)
AayushBade14,751,813,62,17581,2051,Codeforces Round 995 (Div. 3)
PragyanG,377,610,233,17581,2051,Codeforces Round 995 (Div. 3)
venkata_laxmi,421,648,227,17581,2051,Codeforces Round 995 (Div. 3)
HR841823,884,821,-63,17581,2051,Codeforces Round 995 (Div. 3)
veerendra4449,602,602,0,17581,2051,Codeforces Round 995 (Div. 3)
Mostafa3X,751,714,-37,17581,2051,Codeforces Round 995 (Div. 3)
islam_rahat,779,837,58,17581,2051,Codeforces Round 995 (Div. 3)
kritikasingh8,816,839,23,17581,2051,Codeforces Round 995 (Div. 3)
krsultan,944,914,-30,17581,2051,Codeforces Round 995 (Div. 3)
Intern_pakka_hai,626,771,145,17581,2051,Codeforces Round 995 (Div. 3)
Vision_99,1126,1028,-98,17581,2051,Codeforces Round 995 (Div. 3)
Yang5410,401,631,230,17581,2051,Codeforces Round 995 (Div. 3)
ADITYA75,605,753,148,17581,2051,Codeforces Round 995 (Div. 3)
rohitsharma50__,629,774,145,17581,2051,Codeforces Round 995 (Div. 3)
14_Vikas,619,765,146,17581,2051,Codeforces Round 995 (Div. 3)
Prathish_7,899,833,-66,17581,2051,Codeforces Round 995 (Div. 3)
jai_singh02,0,368,368,17607,2051,Codeforces Round 995 (Div. 3)
_Nova_09,664,804,140,17607,2051,Codeforces Round 995 (Div. 3)
madalalasyapriya,597,746,149,17607,2051,Codeforces Round 995 (Div. 3)
morshaline220604,847,831,-16,17607,2051,Codeforces Round 995 (Div. 3)
pacac101,812,761,-51,17607,2051,Codeforces Round 995 (Div. 3)
luisaribe,373,606,233,17607,2051,Codeforces Round 995 (Div. 3)
nusratjahanmym2002,627,619,-8,17607,2051,Codeforces Round 995 (Div. 3)
kavya23280,624,769,145,17607,2051,Codeforces Round 995 (Div. 3)
tasnimm_m,774,731,-43,17607,2051,Codeforces Round 995 (Div. 3)
ezznagy,639,782,143,17607,2051,Codeforces Round 995 (Div. 3)
farhanf.official.02,889,867,-22,17607,2051,Codeforces Round 995 (Div. 3)
sdtik,799,751,-48,17607,2051,Codeforces Round 995 (Div. 3)
sreeya_reddy22,781,838,57,17607,2051,Codeforces Round 995 (Div. 3)
anshu_kumar_22,346,582,236,17607,2051,Codeforces Round 995 (Div. 3)
Maziwa,933,861,-72,17607,2051,Codeforces Round 995 (Div. 3)
Blank-BBX,750,811,61,17607,2051,Codeforces Round 995 (Div. 3)
mahfujaakterminha,643,786,143,17607,2051,Codeforces Round 995 (Div. 3)
shoishobislam21,700,674,-26,17607,2051,Codeforces Round 995 (Div. 3)
Tofajjul_3,716,686,-30,17607,2051,Codeforces Round 995 (Div. 3)
mithilesh1729,994,914,-80,17607,2051,Codeforces Round 995 (Div. 3)
Srikar08,355,590,235,17607,2051,Codeforces Round 995 (Div. 3)
Surya4264,731,697,-34,17607,2051,Codeforces Round 995 (Div. 3)
gunjan66,369,602,233,17607,2051,Codeforces Round 995 (Div. 3)
nedurikavya,579,730,151,17607,2051,Codeforces Round 995 (Div. 3)
nightking25,601,749,148,17607,2051,Codeforces Round 995 (Div. 3)
Abu-N-018-2028,949,875,-74,17632,2051,Codeforces Round 995 (Div. 3)
-Penguin,896,872,-24,17632,2051,Codeforces Round 995 (Div. 3)
yoka2814,909,883,-26,17632,2051,Codeforces Round 995 (Div. 3)
iamrabbiislamemon,367,600,233,17632,2051,Codeforces Round 995 (Div. 3)
pranitha_2101,584,734,150,17632,2051,Codeforces Round 995 (Div. 3)
Jayraj_Dulange,944,913,-31,17632,2051,Codeforces Round 995 (Div. 3)
AdityaPoli,984,984,0,17632,2051,Codeforces Round 995 (Div. 3)
AritraHati,576,727,151,17632,2051,Codeforces Round 995 (Div. 3)
jayavarshini_17,758,718,-40,17632,2051,Codeforces Round 995 (Div. 3)
Shizen,0,368,368,17632,2051,Codeforces Round 995 (Div. 3)
shahana018249,362,596,234,17632,2051,Codeforces Round 995 (Div. 3)
Hussain2008,761,889,128,17632,2051,Codeforces Round 995 (Div. 3)
Sam_codx,371,604,233,17632,2051,Codeforces Round 995 (Div. 3)
RishAnand16,769,799,30,17632,2051,Codeforces Round 995 (Div. 3)
movie_fun,367,600,233,17632,2051,Codeforces Round 995 (Div. 3)
honeypriya.222005,737,702,-35,17632,2051,Codeforces Round 995 (Div. 3)
D_23b01a12j7,575,726,151,17632,2051,Codeforces Round 995 (Div. 3)
Aditya_Sanskar_12,368,601,233,17632,2051,Codeforces Round 995 (Div. 3)
salimshaddy18,872,810,-62,17632,2051,Codeforces Round 995 (Div. 3)
saikumar1833,371,604,233,17651,2051,Codeforces Round 995 (Div. 3)
MR.ISMAYIL,1055,965,-90,17651,2051,Codeforces Round 995 (Div. 3)
wc1mx,379,611,232,17651,2051,Codeforces Round 995 (Div. 3)
lahari_ch07,580,731,151,17651,2051,Codeforces Round 995 (Div. 3)
sravikakadali1914,739,801,62,17651,2051,Codeforces Round 995 (Div. 3)
Raghul_D,482,519,37,17651,2051,Codeforces Round 995 (Div. 3)
3laa2Turing,1083,990,-93,17651,2051,Codeforces Round 995 (Div. 3)
ishaqsharif,884,820,-64,17651,2051,Codeforces Round 995 (Div. 3)
arvind_meena014,753,786,33,17651,2051,Codeforces Round 995 (Div. 3)
HuyA,376,608,232,17651,2051,Codeforces Round 995 (Div. 3)
sb_high_school,1215,1105,-110,17651,2051,Codeforces Round 995 (Div. 3)
2021331025,814,762,-52,17651,2051,Codeforces Round 995 (Div. 3)
nogle,1114,1098,-16,17651,2051,Codeforces Round 995 (Div. 3)
ann.margarette,359,593,234,17651,2051,Codeforces Round 995 (Div. 3)
Rasha_Syed,599,747,148,17651,2051,Codeforces Round 995 (Div. 3)
Azentashis01,359,593,234,17666,2051,Codeforces Round 995 (Div. 3)
mahdihammami_1,0,368,368,17666,2051,Codeforces Round 995 (Div. 3)
Fatemaaa,604,751,147,17666,2051,Codeforces Round 995 (Div. 3)
YASH_0990,0,368,368,17666,2051,Codeforces Round 995 (Div. 3)
daisy_codes,0,368,368,17666,2051,Codeforces Round 995 (Div. 3)
pswethareddyece,373,606,233,17666,2051,Codeforces Round 995 (Div. 3)
bsse1510,601,749,148,17666,2051,Codeforces Round 995 (Div. 3)
ankursingh2005,416,643,227,17666,2051,Codeforces Round 995 (Div. 3)
ASHUTOSH.KUMAR,406,634,228,17666,2051,Codeforces Round 995 (Div. 3)
hasan100.official,738,800,62,17666,2051,Codeforces Round 995 (Div. 3)
shivamx18,885,928,43,17666,2051,Codeforces Round 995 (Div. 3)
dasaritejokumari,577,728,151,17666,2051,Codeforces Round 995 (Div. 3)
lucas05,774,832,58,17666,2051,Codeforces Round 995 (Div. 3)
BaaR._.,358,592,234,17666,2051,Codeforces Round 995 (Div. 3)
mahalax17,689,664,-25,17666,2051,Codeforces Round 995 (Div. 3)
BhavanaMatta,714,683,-31,17666,2051,Codeforces Round 995 (Div. 3)
nitin421,842,861,19,17666,2051,Codeforces Round 995 (Div. 3)
Affan_Ghori,598,746,148,17683,2051,Codeforces Round 995 (Div. 3)
shreyap09,868,806,-62,17683,2051,Codeforces Round 995 (Div. 3)
Badr_Ahmed2004,734,797,63,17683,2051,Codeforces Round 995 (Div. 3)
Rid_C0der,801,751,-50,17683,2051,Codeforces Round 995 (Div. 3)
PiezaPie,379,611,232,17683,2051,Codeforces Round 995 (Div. 3)
nehachow,849,790,-59,17683,2051,Codeforces Round 995 (Div. 3)
ByteWizard_22,870,885,15,17683,2051,Codeforces Round 995 (Div. 3)
244LiYiying,703,838,135,17683,2051,Codeforces Round 995 (Div. 3)
salman_098,695,667,-28,17683,2051,Codeforces Round 995 (Div. 3)
Nerve_For,576,727,151,17683,2051,Codeforces Round 995 (Div. 3)
omgupta31072006,0,368,368,17683,2051,Codeforces Round 995 (Div. 3)
andyboxer,0,368,368,17683,2051,Codeforces Round 995 (Div. 3)
i_m_avs,817,764,-53,17683,2051,Codeforces Round 995 (Div. 3)
abhishek9870d,0,368,368,17683,2051,Codeforces Round 995 (Div. 3)
kethan09092004,361,595,234,17683,2051,Codeforces Round 995 (Div. 3)
yureum_18,711,777,66,17683,2051,Codeforces Round 995 (Div. 3)
hosaria,920,849,-71,17683,2051,Codeforces Round 995 (Div. 3)
logeeshwarans,796,747,-49,17683,2051,Codeforces Round 995 (Div. 3)
cipher_69,355,590,235,17683,2051,Codeforces Round 995 (Div. 3)
lp0ne,358,592,234,17683,2051,Codeforces Round 995 (Div. 3)
n30n_X,372,604,232,17683,2051,Codeforces Round 995 (Div. 3)
mdmoazzamali785,711,777,66,17683,2051,Codeforces Round 995 (Div. 3)
Fenrir07,376,608,232,17683,2051,Codeforces Round 995 (Div. 3)
Rosv,918,848,-70,17683,2051,Codeforces Round 995 (Div. 3)
Harshininatakula,718,783,65,17683,2051,Codeforces Round 995 (Div. 3)
praneethem8,359,593,234,17683,2051,Codeforces Round 995 (Div. 3)
princegadara1,385,616,231,17683,2051,Codeforces Round 995 (Div. 3)
pratik_2024,791,743,-48,17683,2051,Codeforces Round 995 (Div. 3)
nourmaged0o0,838,857,19,17683,2051,Codeforces Round 995 (Div. 3)
SUNRUOBING,748,809,61,17683,2051,Codeforces Round 995 (Div. 3)
AyushN10,876,812,-64,17713,2051,Codeforces Round 995 (Div. 3)
NikhithaRamTalla,870,849,-21,17713,2051,Codeforces Round 995 (Div. 3)
Phoenix_o9,822,809,-13,17713,2051,Codeforces Round 995 (Div. 3)
Xinhaoyuyu,363,596,233,17713,2051,Codeforces Round 995 (Div. 3)
luca.rares.andrei,896,829,-67,17713,2051,Codeforces Round 995 (Div. 3)
davath.venkatesham2005,759,790,31,17713,2051,Codeforces Round 995 (Div. 3)
arani37,0,368,368,17713,2051,Codeforces Round 995 (Div. 3)
techsharada,0,368,368,17713,2051,Codeforces Round 995 (Div. 3)
grmmmely,1014,972,-42,17713,2051,Codeforces Round 995 (Div. 3)
sruthi_4599,355,589,234,17713,2051,Codeforces Round 995 (Div. 3)
Mahamudur,530,548,18,17713,2051,Codeforces Round 995 (Div. 3)
hacker1909,821,767,-54,17713,2051,Codeforces Round 995 (Div. 3)
anasazzouz62,589,738,149,17725,2051,Codeforces Round 995 (Div. 3)
Satyasirigineedi_02,585,586,1,17725,2051,Codeforces Round 995 (Div. 3)
NICK.IO,795,849,54,17725,2051,Codeforces Round 995 (Div. 3)
kryptokodes,0,368,368,17725,2051,Codeforces Round 995 (Div. 3)
Alireza_ALZ,914,843,-71,17725,2051,Codeforces Round 995 (Div. 3)
Sadhana23,771,726,-45,17725,2051,Codeforces Round 995 (Div. 3)
haythem.dridi.2005,0,368,368,17725,2051,Codeforces Round 995 (Div. 3)
shreyas2004,578,728,150,17725,2051,Codeforces Round 995 (Div. 3)
raghuwanshiganga82,0,368,368,17725,2051,Codeforces Round 995 (Div. 3)
TBR4031,765,722,-43,17725,2051,Codeforces Round 995 (Div. 3)
Silkyitt,0,368,368,17725,2051,Codeforces Round 995 (Div. 3)
Juthi_Basak,721,687,-34,17725,2051,Codeforces Round 995 (Div. 3)
ZkV_jr,818,764,-54,17725,2051,Codeforces Round 995 (Div. 3)
khushi644,841,824,-17,17725,2051,Codeforces Round 995 (Div. 3)
jyotsna_karuturi,717,684,-33,17725,2051,Codeforces Round 995 (Div. 3)
nguyenhoangynhi2709,350,585,235,17725,2051,Codeforces Round 995 (Div. 3)
ch23b042,813,801,-12,17725,2051,Codeforces Round 995 (Div. 3)
Amondatory,632,775,143,17725,2051,Codeforces Round 995 (Div. 3)
egoist.,0,368,368,17725,2051,Codeforces Round 995 (Div. 3)
DonCP,359,593,234,17725,2051,Codeforces Round 995 (Div. 3)
mourakshi123,859,840,-19,17725,2051,Codeforces Round 995 (Div. 3)
debasish024h,353,587,234,17746,2051,Codeforces Round 995 (Div. 3)
rajeswari_g,379,610,231,17746,2051,Codeforces Round 995 (Div. 3)
whisper154,576,726,150,17746,2051,Codeforces Round 995 (Div. 3)
DARK_3,748,708,-40,17746,2051,Codeforces Round 995 (Div. 3)
akshita_0802,864,802,-62,17746,2051,Codeforces Round 995 (Div. 3)
arifcse2,767,723,-44,17746,2051,Codeforces Round 995 (Div. 3)
AMMAN270902,884,896,12,17746,2051,Codeforces Round 995 (Div. 3)
ShivaXD,0,368,368,17746,2051,Codeforces Round 995 (Div. 3)
tod_de_uska_panja_re,642,784,142,17746,2051,Codeforces Round 995 (Div. 3)
Ripa_cse,1093,997,-96,17746,2051,Codeforces Round 995 (Div. 3)
Moiin,945,870,-75,17746,2051,Codeforces Round 995 (Div. 3)
sorti,594,742,148,17746,2051,Codeforces Round 995 (Div. 3)
trhatumei,0,368,368,17746,2051,Codeforces Round 995 (Div. 3)
kunalmahendra24,689,662,-27,17746,2051,Codeforces Round 995 (Div. 3)
amritansh1502,606,600,-6,17746,2051,Codeforces Round 995 (Div. 3)
yhx222666,368,601,233,17746,2051,Codeforces Round 995 (Div. 3)
aryanrule,809,756,-53,17746,2051,Codeforces Round 995 (Div. 3)
hi_hii004,1107,1053,-54,17746,2051,Codeforces Round 995 (Div. 3)
shrimply,674,812,138,17764,2051,Codeforces Round 995 (Div. 3)
aryn2ci,797,851,54,17764,2051,Codeforces Round 995 (Div. 3)
Shafeen_code4ever,868,846,-22,17764,2051,Codeforces Round 995 (Div. 3)
azmirisultana,343,578,235,17764,2051,Codeforces Round 995 (Div. 3)
Yadvi,891,823,-68,17764,2051,Codeforces Round 995 (Div. 3)
harshi3122,778,805,27,17764,2051,Codeforces Round 995 (Div. 3)
Azamat018-bil,916,845,-71,17764,2051,Codeforces Round 995 (Div. 3)
Marcu.Novac,786,841,55,17764,2051,Codeforces Round 995 (Div. 3)
GouBuli,610,756,146,17764,2051,Codeforces Round 995 (Div. 3)
12-K.Thanuja,351,585,234,17764,2051,Codeforces Round 995 (Div. 3)
AgrimB,794,848,54,17764,2051,Codeforces Round 995 (Div. 3)
ruchithkotha,364,597,233,17764,2051,Codeforces Round 995 (Div. 3)
hiteshchangrani,998,914,-84,17764,2051,Codeforces Round 995 (Div. 3)
Sribathrinathan,750,810,60,17764,2051,Codeforces Round 995 (Div. 3)
Utkarshverma439,392,621,229,17764,2051,Codeforces Round 995 (Div. 3)
GayathriS,800,749,-51,17764,2051,Codeforces Round 995 (Div. 3)
lakshminarendra.b,0,368,368,17764,2051,Codeforces Round 995 (Div. 3)
debottamdas360,747,779,32,17764,2051,Codeforces Round 995 (Div. 3)
mahesh890,818,763,-55,17764,2051,Codeforces Round 995 (Div. 3)
Prometheus138026,904,835,-69,17764,2051,Codeforces Round 995 (Div. 3)
harshitha.17,611,603,-8,17764,2051,Codeforces Round 995 (Div. 3)
manasviii,727,790,63,17764,2051,Codeforces Round 995 (Div. 3)
ByteBreaker,0,368,368,17764,2051,Codeforces Round 995 (Div. 3)
viveknegi384,865,802,-63,17787,2051,Codeforces Round 995 (Div. 3)
wolfHakeem,984,946,-38,17787,2051,Codeforces Round 995 (Div. 3)
Sarayu06,701,670,-31,17787,2051,Codeforces Round 995 (Div. 3)
khushantabh09,816,837,21,17787,2051,Codeforces Round 995 (Div. 3)
bikramjob26,0,367,367,17787,2051,Codeforces Round 995 (Div. 3)
as.aniketa,678,653,-25,17787,2051,Codeforces Round 995 (Div. 3)
imsynco_8,0,367,367,17787,2051,Codeforces Round 995 (Div. 3)
sidarthsingh,0,367,367,17787,2051,Codeforces Round 995 (Div. 3)
komalrathore,727,790,63,17787,2051,Codeforces Round 995 (Div. 3)
shukla_aryan,998,914,-84,17787,2051,Codeforces Round 995 (Div. 3)
SuryanshChattree,800,853,53,17787,2051,Codeforces Round 995 (Div. 3)
Black_man001000,0,367,367,17787,2051,Codeforces Round 995 (Div. 3)
Khushi2005,780,732,-48,17787,2051,Codeforces Round 995 (Div. 3)
kush_meshand,756,815,59,17787,2051,Codeforces Round 995 (Div. 3)
23wh1a05c9,772,800,28,17787,2051,Codeforces Round 995 (Div. 3)
haseebzaki13,365,598,233,17787,2051,Codeforces Round 995 (Div. 3)
shreyash13,788,779,-9,17787,2051,Codeforces Round 995 (Div. 3)
SUNIL0505,784,809,25,17787,2051,Codeforces Round 995 (Div. 3)
austinDorado,600,747,147,17787,2051,Codeforces Round 995 (Div. 3)
karem.ibrahim46,828,771,-57,17787,2051,Codeforces Round 995 (Div. 3)
Tu.ser,929,935,6,17787,2051,Codeforces Round 995 (Div. 3)
keerthanapalla,760,716,-44,17808,2051,Codeforces Round 995 (Div. 3)
RVijayShekar,590,737,147,17808,2051,Codeforces Round 995 (Div. 3)
alaamHm,366,598,232,17808,2051,Codeforces Round 995 (Div. 3)
vasudhajogi,678,652,-26,17808,2051,Codeforces Round 995 (Div. 3)
rahulpaswandoon,0,367,367,17808,2051,Codeforces Round 995 (Div. 3)
rohankapri463,355,589,234,17808,2051,Codeforces Round 995 (Div. 3)
sreeee_3,0,367,367,17808,2051,Codeforces Round 995 (Div. 3)
hacker_bunny,795,744,-51,17808,2051,Codeforces Round 995 (Div. 3)
23b01a12g8,600,747,147,17808,2051,Codeforces Round 995 (Div. 3)
urja.sheth2005,375,606,231,17808,2051,Codeforces Round 995 (Div. 3)
Zrahay_44,709,774,65,17808,2051,Codeforces Round 995 (Div. 3)
NILADRI-18,822,766,-56,17808,2051,Codeforces Round 995 (Div. 3)
LiGHTiNiNG_BOT,738,799,61,17808,2051,Codeforces Round 995 (Div. 3)
cheems_die,655,634,-21,17808,2051,Codeforces Round 995 (Div. 3)
proro,780,731,-49,17808,2051,Codeforces Round 995 (Div. 3)
vraj72206,624,768,144,17808,2051,Codeforces Round 995 (Div. 3)
Md_Arzu,762,717,-45,17808,2051,Codeforces Round 995 (Div. 3)
BhargaviMani,570,572,2,17808,2051,Codeforces Round 995 (Div. 3)
khushiiii24,370,602,232,17808,2051,Codeforces Round 995 (Div. 3)
Kee_rth_ana,373,604,231,17808,2051,Codeforces Round 995 (Div. 3)
pratapreddy8,382,612,230,17808,2051,Codeforces Round 995 (Div. 3)
singhmohit98689,1234,1120,-114,17808,2051,Codeforces Round 995 (Div. 3)
rishabhsharma2207,693,663,-30,17830,2051,Codeforces Round 995 (Div. 3)
mdbd644,694,664,-30,17830,2051,Codeforces Round 995 (Div. 3)
zubayer_al_kafi,397,625,228,17830,2051,Codeforces Round 995 (Div. 3)
romit_singh,726,689,-37,17830,2051,Codeforces Round 995 (Div. 3)
harshcodes10,0,367,367,17830,2051,Codeforces Round 995 (Div. 3)
Astra6.,0,367,367,17830,2051,Codeforces Round 995 (Div. 3)
medisettiruchitasri,773,829,56,17830,2051,Codeforces Round 995 (Div. 3)
NguyenTrongAnhVu,0,367,367,17830,2051,Codeforces Round 995 (Div. 3)
VSS203977_MSHAFAY,762,819,57,17830,2051,Codeforces Round 995 (Div. 3)
prince123333,829,848,19,17830,2051,Codeforces Round 995 (Div. 3)
struct_quad,793,742,-51,17830,2051,Codeforces Round 995 (Div. 3)
BigBlow,924,930,6,17830,2051,Codeforces Round 995 (Div. 3)
CreativityIsStillDead,778,730,-48,17830,2051,Codeforces Round 995 (Div. 3)
ani_r,720,684,-36,17830,2051,Codeforces Round 995 (Div. 3)
22b01a0523,717,682,-35,17830,2051,Codeforces Round 995 (Div. 3)
naruvarshini,664,641,-23,17845,2051,Codeforces Round 995 (Div. 3)
Elaria.Isaac._.11,0,367,367,17845,2051,Codeforces Round 995 (Div. 3)
date_3.0,566,569,3,17845,2051,Codeforces Round 995 (Div. 3)
Pravallika_06,666,642,-24,17845,2051,Codeforces Round 995 (Div. 3)
smandanial4,867,803,-64,17845,2051,Codeforces Round 995 (Div. 3)
Biplob420,804,856,52,17845,2051,Codeforces Round 995 (Div. 3)
VSS100815_MIshaq,355,589,234,17845,2051,Codeforces Round 995 (Div. 3)
MR.Rakib_,951,916,-35,17845,2051,Codeforces Round 995 (Div. 3)
MarksOfWoe,641,783,142,17845,2051,Codeforces Round 995 (Div. 3)
BOTTx,770,826,56,17845,2051,Codeforces Round 995 (Div. 3)
abubakar119147,954,876,-78,17845,2051,Codeforces Round 995 (Div. 3)
gayi_0209,824,767,-57,17845,2051,Codeforces Round 995 (Div. 3)
rishusah,755,813,58,17857,2051,Codeforces Round 995 (Div. 3)
bhupen7,359,592,233,17857,2051,Codeforces Round 995 (Div. 3)
thunder_alif,0,367,367,17857,2051,Codeforces Round 995 (Div. 3)
imahesh02,359,592,233,17857,2051,Codeforces Round 995 (Div. 3)
shaaasha,352,586,234,17857,2051,Codeforces Round 995 (Div. 3)
Samia_Nishat,739,799,60,17857,2051,Codeforces Round 995 (Div. 3)
aditya_bagherwal,871,806,-65,17857,2051,Codeforces Round 995 (Div. 3)
skeletonemoji,360,593,233,17857,2051,Codeforces Round 995 (Div. 3)
zhouzhenxing,941,865,-76,17857,2051,Codeforces Round 995 (Div. 3)
jasmi_navana,351,585,234,17857,2051,Codeforces Round 995 (Div. 3)
anne12503,797,744,-53,17857,2051,Codeforces Round 995 (Div. 3)
moumitaghose,824,767,-57,17857,2051,Codeforces Round 995 (Div. 3)
enganaskassas,896,827,-69,17857,2051,Codeforces Round 995 (Div. 3)
zhunHan,0,367,367,17857,2051,Codeforces Round 995 (Div. 3)
chonkbus,812,863,51,17857,2051,Codeforces Round 995 (Div. 3)
MrOpten,645,625,-20,17857,2051,Codeforces Round 995 (Div. 3)
MostafaAlshennawy,608,598,-10,17857,2051,Codeforces Round 995 (Div. 3)
Aadil_Ahmed,744,702,-42,17857,2051,Codeforces Round 995 (Div. 3)
milankumar,0,367,367,17857,2051,Codeforces Round 995 (Div. 3)
kushaalkumarp,596,743,147,17857,2051,Codeforces Round 995 (Div. 3)
shaquibbai,745,804,59,17857,2051,Codeforces Round 995 (Div. 3)
HarshitKarnani,774,830,56,17857,2051,Codeforces Round 995 (Div. 3)
Hasawi,698,764,66,17857,2051,Codeforces Round 995 (Div. 3)
ghoshpratyush.003,647,626,-21,17880,2051,Codeforces Round 995 (Div. 3)
Raj_Ritesh,0,367,367,17880,2051,Codeforces Round 995 (Div. 3)
reddybharadwajsai23,353,586,233,17880,2051,Codeforces Round 995 (Div. 3)
Mohamad_abu_3mra,393,622,229,17880,2051,Codeforces Round 995 (Div. 3)
k_wizard,564,566,2,17880,2051,Codeforces Round 995 (Div. 3)
mannpreet.2202,0,367,367,17880,2051,Codeforces Round 995 (Div. 3)
HARIVEL,864,799,-65,17880,2051,Codeforces Round 995 (Div. 3)
redwanizaz,767,823,56,17880,2051,Codeforces Round 995 (Div. 3)
