handle,old_rating,new_rating,change,rank,contest_id,contest_name
navyapeetla35,958,959,1,20061,2000,Codeforces Round 966 (Div. 3)
Jaykolhe12,626,795,169,20061,2000,Codeforces Round 966 (Div. 3)
Mayan_1708,815,813,-2,20061,2000,Codeforces Round 966 (Div. 3)
hey_dev.ag,896,873,-23,20061,2000,Codeforces Round 966 (Div. 3)
vaishnavi_4657,816,876,60,20061,2000,Codeforces Round 966 (Div. 3)
pawan__joshii,625,795,170,20061,2000,Codeforces Round 966 (Div. 3)
Aryan_2304,353,609,256,20061,2000,Codeforces Round 966 (Div. 3)
Saggitarius2005,636,804,168,20061,2000,Codeforces Round 966 (Div. 3)
preetamsad,372,625,253,20061,2000,Codeforces Round 966 (Div. 3)
tjtjtjtj,807,869,62,20061,2000,Codeforces Round 966 (Div. 3)
cosmo-hg,391,641,250,20061,2000,Codeforces Round 966 (Div. 3)
kanavbansal22,382,634,252,20061,2000,Codeforces Round 966 (Div. 3)
CodeLikeAGirl,939,905,-34,20061,2000,Codeforces Round 966 (Div. 3)
krishnabrahmajosyula_06,586,762,176,20061,2000,Codeforces Round 966 (Div. 3)
akshitasure28,356,612,256,20061,2000,Codeforces Round 966 (Div. 3)
coco123456,0,389,389,20061,2000,Codeforces Round 966 (Div. 3)
Venky_Divvala,790,795,5,20061,2000,Codeforces Round 966 (Div. 3)
chhsk2125,957,919,-38,20061,2000,Codeforces Round 966 (Div. 3)
Soniya_m376,865,887,22,20081,2000,Codeforces Round 966 (Div. 3)
LiteSkill_17,424,669,245,20081,2000,Codeforces Round 966 (Div. 3)
Omar_Aboalola,851,903,52,20081,2000,Codeforces Round 966 (Div. 3)
sahityasundara,775,844,69,20081,2000,Codeforces Round 966 (Div. 3)
AbdulrahmanBasem,932,968,36,20081,2000,Codeforces Round 966 (Div. 3)
23.sar,775,820,45,20081,2000,Codeforces Round 966 (Div. 3)
fmohamedjunaid,941,946,5,20081,2000,Codeforces Round 966 (Div. 3)
pravimish2004,851,877,26,20081,2000,Codeforces Round 966 (Div. 3)
ParadoxRyuk,923,893,-30,20081,2000,Codeforces Round 966 (Div. 3)
Lavanyaadapa,848,874,26,20081,2000,Codeforces Round 966 (Div. 3)
Jerim_Justin,736,814,78,20081,2000,Codeforces Round 966 (Div. 3)
znocanprogram,867,916,49,20081,2000,Codeforces Round 966 (Div. 3)
vishvan.cse2023,0,389,389,20081,2000,Codeforces Round 966 (Div. 3)
prit312005,902,877,-25,20081,2000,Codeforces Round 966 (Div. 3)
Beginner...,781,824,43,20081,2000,Codeforces Round 966 (Div. 3)
Mohankumar_M_G,761,774,13,20081,2000,Codeforces Round 966 (Div. 3)
lolstretch,769,780,11,20081,2000,Codeforces Round 966 (Div. 3)
dharmendra23101,374,627,253,20081,2000,Codeforces Round 966 (Div. 3)
xxxxxxmemory,756,848,92,20081,2000,Codeforces Round 966 (Div. 3)
tf.vasu,445,687,242,20081,2000,Codeforces Round 966 (Div. 3)
_carnation_,893,908,15,20081,2000,Codeforces Round 966 (Div. 3)
cdebanil,601,775,174,20081,2000,Codeforces Round 966 (Div. 3)
23b05a0513,753,845,92,20081,2000,Codeforces Round 966 (Div. 3)
deepanshu2025,973,932,-41,20081,2000,Codeforces Round 966 (Div. 3)
_Eren_Jaegar_,1231,1141,-90,20105,2000,Codeforces Round 966 (Div. 3)
jayapriyans,0,389,389,20105,2000,Codeforces Round 966 (Div. 3)
Draunger,869,852,-17,20105,2000,Codeforces Round 966 (Div. 3)
hazem.maskoun55,494,604,110,20105,2000,Codeforces Round 966 (Div. 3)
HeadAche__,931,899,-32,20105,2000,Codeforces Round 966 (Div. 3)
k_harshit07,870,940,70,20105,2000,Codeforces Round 966 (Div. 3)
arunodayaah21905,725,749,24,20105,2000,Codeforces Round 966 (Div. 3)
valli_gayathri,827,858,31,20105,2000,Codeforces Round 966 (Div. 3)
sangamsiddharth05,718,744,26,20105,2000,Codeforces Round 966 (Div. 3)
kailash28,1017,966,-51,20105,2000,Codeforces Round 966 (Div. 3)
L2137572103,1016,965,-51,20105,2000,Codeforces Round 966 (Div. 3)
harshhhhhhh,589,765,176,20105,2000,Codeforces Round 966 (Div. 3)
kaliswaroopan,789,794,5,20105,2000,Codeforces Round 966 (Div. 3)
li_ght,691,726,35,20105,2000,Codeforces Round 966 (Div. 3)
suryareddy0907,382,634,252,20105,2000,Codeforces Round 966 (Div. 3)
ShivamS01,356,611,255,20105,2000,Codeforces Round 966 (Div. 3)
saptarshikuar2003,930,898,-32,20105,2000,Codeforces Round 966 (Div. 3)
Nightmare153,437,680,243,20105,2000,Codeforces Round 966 (Div. 3)
Anonymous_Person,728,751,23,20123,2000,Codeforces Round 966 (Div. 3)
ajinkyapande264,947,950,3,20123,2000,Codeforces Round 966 (Div. 3)
Kishoor08,0,389,389,20123,2000,Codeforces Round 966 (Div. 3)
amrinakther312,879,859,-20,20123,2000,Codeforces Round 966 (Div. 3)
Prakhar872,775,862,87,20123,2000,Codeforces Round 966 (Div. 3)
Tushar_verma12,1111,1041,-70,20123,2000,Codeforces Round 966 (Div. 3)
YezarAyman71,940,906,-34,20123,2000,Codeforces Round 966 (Div. 3)
obulasetty123,792,857,65,20123,2000,Codeforces Round 966 (Div. 3)
Samarth1512,916,887,-29,20123,2000,Codeforces Round 966 (Div. 3)
retroblaz,760,773,13,20123,2000,Codeforces Round 966 (Div. 3)
sarique123,1000,992,-8,20123,2000,Codeforces Round 966 (Div. 3)
saiarevinth10,0,389,389,20123,2000,Codeforces Round 966 (Div. 3)
jahnvi_777,897,873,-24,20123,2000,Codeforces Round 966 (Div. 3)
waygeance,839,914,75,20123,2000,Codeforces Round 966 (Div. 3)
swaroopankam,407,654,247,20123,2000,Codeforces Round 966 (Div. 3)
_divyank.sharma_,0,389,389,20123,2000,Codeforces Round 966 (Div. 3)
AdhirajSB,938,973,35,20123,2000,Codeforces Round 966 (Div. 3)
smartamitverma43,0,389,389,20123,2000,Codeforces Round 966 (Div. 3)
Davi_D_jo,0,389,389,20123,2000,Codeforces Round 966 (Div. 3)
chappajayanth011,865,848,-17,20123,2000,Codeforces Round 966 (Div. 3)
outer.god,834,890,56,20123,2000,Codeforces Round 966 (Div. 3)
595786460,897,873,-24,20123,2000,Codeforces Round 966 (Div. 3)
NeerajBisht,781,867,86,20123,2000,Codeforces Round 966 (Div. 3)
AhmadSoud,734,755,21,20123,2000,Codeforces Round 966 (Div. 3)
Shiro__oni,754,769,15,20147,2000,Codeforces Round 966 (Div. 3)
pavansai473,679,717,38,20147,2000,Codeforces Round 966 (Div. 3)
mjena2818,966,926,-40,20147,2000,Codeforces Round 966 (Div. 3)
code-9332,850,837,-13,20147,2000,Codeforces Round 966 (Div. 3)
Sougatasaha,364,618,254,20147,2000,Codeforces Round 966 (Div. 3)
Makki8,351,607,256,20147,2000,Codeforces Round 966 (Div. 3)
snigdha.22,651,816,165,20147,2000,Codeforces Round 966 (Div. 3)
ItsAllMe,982,938,-44,20147,2000,Codeforces Round 966 (Div. 3)
nikeshnskm,761,851,90,20147,2000,Codeforces Round 966 (Div. 3)
sarveshjoshi,813,810,-3,20147,2000,Codeforces Round 966 (Div. 3)
pheonix0987,791,795,4,20147,2000,Codeforces Round 966 (Div. 3)
JouleJoestar,0,389,389,20147,2000,Codeforces Round 966 (Div. 3)
ankitdubey21,605,777,172,20147,2000,Codeforces Round 966 (Div. 3)
nishi_machgahe,0,389,389,20147,2000,Codeforces Round 966 (Div. 3)
JAYAcoder,622,681,59,20147,2000,Codeforces Round 966 (Div. 3)
demon_earth,739,833,94,20147,2000,Codeforces Round 966 (Div. 3)
AJ7787_,1033,978,-55,20147,2000,Codeforces Round 966 (Div. 3)
Ali__Fathy,644,810,166,20164,2000,Codeforces Round 966 (Div. 3)
monarchxr,699,731,32,20164,2000,Codeforces Round 966 (Div. 3)
Ashish_Pradhan,600,773,173,20164,2000,Codeforces Round 966 (Div. 3)
Akshaysindar,0,389,389,20164,2000,Codeforces Round 966 (Div. 3)
gaurav459,352,608,256,20164,2000,Codeforces Round 966 (Div. 3)
udaychauhan,860,844,-16,20164,2000,Codeforces Round 966 (Div. 3)
onlynaman7799,851,875,24,20164,2000,Codeforces Round 966 (Div. 3)
srijankumar7,581,758,177,20164,2000,Codeforces Round 966 (Div. 3)
Virivirus56,370,623,253,20164,2000,Codeforces Round 966 (Div. 3)
infrared.ish,624,793,169,20164,2000,Codeforces Round 966 (Div. 3)
shuzeyfa,860,844,-16,20164,2000,Codeforces Round 966 (Div. 3)
ragib1996,783,789,6,20164,2000,Codeforces Round 966 (Div. 3)
3973770146,932,991,59,20164,2000,Codeforces Round 966 (Div. 3)
dronaa,609,781,172,20164,2000,Codeforces Round 966 (Div. 3)
spark_acez,694,851,157,20164,2000,Codeforces Round 966 (Div. 3)
D_Pra,785,790,5,20164,2000,Codeforces Round 966 (Div. 3)
ABHAY_DAGAR_IIITD,935,901,-34,20164,2000,Codeforces Round 966 (Div. 3)
pthuyy_,643,809,166,20164,2000,Codeforces Round 966 (Div. 3)
_aayush_goyal,761,851,90,20182,2000,Codeforces Round 966 (Div. 3)
PragyanSinha,1113,1043,-70,20182,2000,Codeforces Round 966 (Div. 3)
Dhanushiyaap13,855,878,23,20182,2000,Codeforces Round 966 (Div. 3)
Arjun_UiU,689,724,35,20182,2000,Codeforces Round 966 (Div. 3)
aashishr.ece2022,541,630,89,20182,2000,Codeforces Round 966 (Div. 3)
mohamedhossam031259,0,389,389,20182,2000,Codeforces Round 966 (Div. 3)
Ravideep-63,623,792,169,20182,2000,Codeforces Round 966 (Div. 3)
LUCIFER785,784,789,5,20182,2000,Codeforces Round 966 (Div. 3)
aren_dance,908,881,-27,20182,2000,Codeforces Round 966 (Div. 3)
SHADOW088,1151,1074,-77,20182,2000,Codeforces Round 966 (Div. 3)
Varshaag,556,639,83,20182,2000,Codeforces Round 966 (Div. 3)
manognavemu,570,748,178,20182,2000,Codeforces Round 966 (Div. 3)
Atharvak_2828,387,637,250,20182,2000,Codeforces Round 966 (Div. 3)
anubhavsarangi517,686,722,36,20182,2000,Codeforces Round 966 (Div. 3)
SaiBhargav03,976,972,-4,20182,2000,Codeforces Round 966 (Div. 3)
SujalAwasthi,762,774,12,20182,2000,Codeforces Round 966 (Div. 3)
harini.ap04,796,860,64,20182,2000,Codeforces Round 966 (Div. 3)
subit,366,620,254,20182,2000,Codeforces Round 966 (Div. 3)
hifranklin,1071,1008,-63,20200,2000,Codeforces Round 966 (Div. 3)
swayamatal28,0,389,389,20200,2000,Codeforces Round 966 (Div. 3)
siddhipriya,0,389,389,20200,2000,Codeforces Round 966 (Div. 3)
AWert.34,611,673,62,20200,2000,Codeforces Round 966 (Div. 3)
DFS_master,415,661,246,20200,2000,Codeforces Round 966 (Div. 3)
rexdino,897,939,42,20200,2000,Codeforces Round 966 (Div. 3)
sudheer_35,432,675,243,20200,2000,Codeforces Round 966 (Div. 3)
nandithaj_17,807,868,61,20200,2000,Codeforces Round 966 (Div. 3)
upagya,707,807,100,20200,2000,Codeforces Round 966 (Div. 3)
srijansarkar19092004,0,389,389,20200,2000,Codeforces Round 966 (Div. 3)
sabu_cc,871,852,-19,20200,2000,Codeforces Round 966 (Div. 3)
Bzoan,827,884,57,20200,2000,Codeforces Round 966 (Div. 3)
Ashank_01,855,906,51,20200,2000,Codeforces Round 966 (Div. 3)
SaravanaKumar7,737,756,19,20200,2000,Codeforces Round 966 (Div. 3)
Mauri_sin_M,817,876,59,20200,2000,Codeforces Round 966 (Div. 3)
khushib,357,612,255,20215,2000,Codeforces Round 966 (Div. 3)
irr7,612,782,170,20215,2000,Codeforces Round 966 (Div. 3)
Kunj05,371,624,253,20215,2000,Codeforces Round 966 (Div. 3)
baibhav-122003,432,675,243,20215,2000,Codeforces Round 966 (Div. 3)
_aditya_1410,781,848,67,20215,2000,Codeforces Round 966 (Div. 3)
006cf,847,920,73,20215,2000,Codeforces Round 966 (Div. 3)
pritom_gps,911,882,-29,20215,2000,Codeforces Round 966 (Div. 3)
dev.11,856,840,-16,20215,2000,Codeforces Round 966 (Div. 3)
Bo0T,732,827,95,20215,2000,Codeforces Round 966 (Div. 3)
Harish29,1034,979,-55,20215,2000,Codeforces Round 966 (Div. 3)
Ahmed_Asran,0,389,389,20215,2000,Codeforces Round 966 (Div. 3)
abhishekrmaurya2020,939,943,4,20215,2000,Codeforces Round 966 (Div. 3)
_Skrithik_,385,635,250,20215,2000,Codeforces Round 966 (Div. 3)
lurenxiaoyao,654,818,164,20215,2000,Codeforces Round 966 (Div. 3)
NeverBinLaden,371,624,253,20215,2000,Codeforces Round 966 (Div. 3)
SakshamSP,879,858,-21,20215,2000,Codeforces Round 966 (Div. 3)
omkarg100,936,970,34,20215,2000,Codeforces Round 966 (Div. 3)
akshita_0802,786,790,4,20215,2000,Codeforces Round 966 (Div. 3)
nightowlqwe,949,912,-37,20215,2000,Codeforces Round 966 (Div. 3)
f20211000,356,611,255,20215,2000,Codeforces Round 966 (Div. 3)
Out_VOI,1214,1126,-88,20215,2000,Codeforces Round 966 (Div. 3)
vde1441,381,632,251,20215,2000,Codeforces Round 966 (Div. 3)
mohitrpatil2910,585,657,72,20215,2000,Codeforces Round 966 (Div. 3)
FireDragon,934,900,-34,20238,2000,Codeforces Round 966 (Div. 3)
MehemmedSettarli,766,776,10,20238,2000,Codeforces Round 966 (Div. 3)
kshitij__18,935,969,34,20238,2000,Codeforces Round 966 (Div. 3)
Piyush_29R,796,797,1,20238,2000,Codeforces Round 966 (Div. 3)
malakksalah,758,770,12,20238,2000,Codeforces Round 966 (Div. 3)
malavsolanki18,374,626,252,20238,2000,Codeforces Round 966 (Div. 3)
Aadarsh_07,360,614,254,20238,2000,Codeforces Round 966 (Div. 3)
lostlegenddd,1036,980,-56,20238,2000,Codeforces Round 966 (Div. 3)
D_Conqueror,803,838,35,20238,2000,Codeforces Round 966 (Div. 3)
Neraid__Kepilesto,735,754,19,20238,2000,Codeforces Round 966 (Div. 3)
sakyasekhar,917,887,-30,20238,2000,Codeforces Round 966 (Div. 3)
Sadia_Shuvra,678,716,38,20238,2000,Codeforces Round 966 (Div. 3)
sumit_020603,856,841,-15,20238,2000,Codeforces Round 966 (Div. 3)
tech_pg,985,1035,50,20238,2000,Codeforces Round 966 (Div. 3)
vardhanbharathula1,0,388,388,20238,2000,Codeforces Round 966 (Div. 3)
mrErrorSh,765,853,88,20238,2000,Codeforces Round 966 (Div. 3)
yppuloppil,1176,1170,-6,20238,2000,Codeforces Round 966 (Div. 3)
Capybaracplusplus,389,639,250,20238,2000,Codeforces Round 966 (Div. 3)
YuvrajSharma007,878,895,17,20256,2000,Codeforces Round 966 (Div. 3)
Mrinmoy_coding,355,610,255,20256,2000,Codeforces Round 966 (Div. 3)
mridul2005,889,904,15,20256,2000,Codeforces Round 966 (Div. 3)
ankit_372,766,854,88,20256,2000,Codeforces Round 966 (Div. 3)
divy_ansh,639,805,166,20256,2000,Codeforces Round 966 (Div. 3)
CatnCactus72,801,882,81,20256,2000,Codeforces Round 966 (Div. 3)
NooB__C0der,992,945,-47,20256,2000,Codeforces Round 966 (Div. 3)
sandip.2022,812,808,-4,20256,2000,Codeforces Round 966 (Div. 3)
ayanmandal,357,612,255,20256,2000,Codeforces Round 966 (Div. 3)
jvk1203,606,778,172,20256,2000,Codeforces Round 966 (Div. 3)
DeepeshRajdev,1127,1054,-73,20256,2000,Codeforces Round 966 (Div. 3)
harshdadhich13,994,1018,24,20256,2000,Codeforces Round 966 (Div. 3)
rishipanchal243,564,743,179,20256,2000,Codeforces Round 966 (Div. 3)
vs07,855,840,-15,20256,2000,Codeforces Round 966 (Div. 3)
_manish_78,771,858,87,20256,2000,Codeforces Round 966 (Div. 3)
curry11,951,913,-38,20256,2000,Codeforces Round 966 (Div. 3)
vicky168,1053,1034,-19,20256,2000,Codeforces Round 966 (Div. 3)
_Yash_Gupta_,874,853,-21,20273,2000,Codeforces Round 966 (Div. 3)
Attari,729,750,21,20273,2000,Codeforces Round 966 (Div. 3)
Lokesh__,959,988,29,20273,2000,Codeforces Round 966 (Div. 3)
leminhnhat2006,940,904,-36,20273,2000,Codeforces Round 966 (Div. 3)
eagerbat_,1030,975,-55,20273,2000,Codeforces Round 966 (Div. 3)
zzxuu,928,895,-33,20273,2000,Codeforces Round 966 (Div. 3)
22008079Zhuxu,911,920,9,20273,2000,Codeforces Round 966 (Div. 3)
arshiyashaik1177,569,747,178,20273,2000,Codeforces Round 966 (Div. 3)
RoyTiya,1059,998,-61,20273,2000,Codeforces Round 966 (Div. 3)
rokey_chandan,817,812,-5,20273,2000,Codeforces Round 966 (Div. 3)
nandhagopalakrishnan,827,819,-8,20273,2000,Codeforces Round 966 (Div. 3)
kushagra_frfr,1033,1018,-15,20273,2000,Codeforces Round 966 (Div. 3)
Soumyajit_Pal,379,630,251,20273,2000,Codeforces Round 966 (Div. 3)
TheRealHarvest,0,388,388,20273,2000,Codeforces Round 966 (Div. 3)
meLearnCode,1298,1196,-102,20273,2000,Codeforces Round 966 (Div. 3)
Shivam_Gupta881990,838,864,26,20273,2000,Codeforces Round 966 (Div. 3)
RonakGupta1,363,617,254,20273,2000,Codeforces Round 966 (Div. 3)
notRational,0,388,388,20273,2000,Codeforces Round 966 (Div. 3)
mhallasi,898,910,12,20273,2000,Codeforces Round 966 (Div. 3)
bpcf,391,640,249,20273,2000,Codeforces Round 966 (Div. 3)
detrojaavi,911,950,39,20273,2000,Codeforces Round 966 (Div. 3)
Aniruddha_K,609,780,171,20294,2000,Codeforces Round 966 (Div. 3)
asitbiswas373,600,772,172,20294,2000,Codeforces Round 966 (Div. 3)
PetrutNicusor,794,795,1,20294,2000,Codeforces Round 966 (Div. 3)
me230003016,894,869,-25,20294,2000,Codeforces Round 966 (Div. 3)
prabha36,896,870,-26,20294,2000,Codeforces Round 966 (Div. 3)
itsmesanjaykumar,678,715,37,20294,2000,Codeforces Round 966 (Div. 3)
vivek_121,644,809,165,20294,2000,Codeforces Round 966 (Div. 3)
Duck_Version_242,0,388,388,20294,2000,Codeforces Round 966 (Div. 3)
rewarronak36,924,892,-32,20294,2000,Codeforces Round 966 (Div. 3)
Watson_TP,0,388,388,20294,2000,Codeforces Round 966 (Div. 3)
ihatesea,1121,1048,-73,20294,2000,Codeforces Round 966 (Div. 3)
saurabh264,630,797,167,20294,2000,Codeforces Round 966 (Div. 3)
yashrastogi955,0,388,388,20294,2000,Codeforces Round 966 (Div. 3)
kano_f0rever,353,608,255,20294,2000,Codeforces Round 966 (Div. 3)
sonalisharma,0,388,388,20294,2000,Codeforces Round 966 (Div. 3)
ranjnisingh8,0,388,388,20294,2000,Codeforces Round 966 (Div. 3)
abhiishekk31,706,734,28,20294,2000,Codeforces Round 966 (Div. 3)
lrkhafez01,916,886,-30,20294,2000,Codeforces Round 966 (Div. 3)
Uday_ranjan,0,388,388,20294,2000,Codeforces Round 966 (Div. 3)
haripreyadharshansp,747,838,91,20313,2000,Codeforces Round 966 (Div. 3)
djcodes2004,815,810,-5,20313,2000,Codeforces Round 966 (Div. 3)
animesh2107,996,948,-48,20313,2000,Codeforces Round 966 (Div. 3)
Riterr,825,817,-8,20313,2000,Codeforces Round 966 (Div. 3)
adityarocksgo,0,388,388,20313,2000,Codeforces Round 966 (Div. 3)
sadityakumar194,887,930,43,20313,2000,Codeforces Round 966 (Div. 3)
prathmeshwalimbe2004,347,603,256,20313,2000,Codeforces Round 966 (Div. 3)
Ak0507,925,892,-33,20313,2000,Codeforces Round 966 (Div. 3)
coder1_,0,388,388,20313,2000,Codeforces Round 966 (Div. 3)
Roll_Num_26,746,761,15,20313,2000,Codeforces Round 966 (Div. 3)
Mostafa_elhashmy14,1092,1025,-67,20313,2000,Codeforces Round 966 (Div. 3)
chichizn,1119,1047,-72,20313,2000,Codeforces Round 966 (Div. 3)
Ek_non,900,873,-27,20313,2000,Codeforces Round 966 (Div. 3)
monikasrins,382,632,250,20313,2000,Codeforces Round 966 (Div. 3)
-MARWA-,654,699,45,20313,2000,Codeforces Round 966 (Div. 3)
mohitkumar42003,1022,968,-54,20313,2000,Codeforces Round 966 (Div. 3)
himanshu_772005,1054,994,-60,20329,2000,Codeforces Round 966 (Div. 3)
coleslaw,399,647,248,20329,2000,Codeforces Round 966 (Div. 3)
Sak1012,943,906,-37,20329,2000,Codeforces Round 966 (Div. 3)
anjali_singh_,929,895,-34,20329,2000,Codeforces Round 966 (Div. 3)
sivakamisreejha_55,762,832,70,20329,2000,Codeforces Round 966 (Div. 3)
himel242,808,804,-4,20329,2000,Codeforces Round 966 (Div. 3)
Shukla7914,1121,1089,-32,20329,2000,Codeforces Round 966 (Div. 3)
TonyStark18,947,979,32,20329,2000,Codeforces Round 966 (Div. 3)
kishore56,772,858,86,20329,2000,Codeforces Round 966 (Div. 3)
rishithadasari,827,818,-9,20329,2000,Codeforces Round 966 (Div. 3)
klu2300032190,433,675,242,20329,2000,Codeforces Round 966 (Div. 3)
Samiul_Shuvo,951,912,-39,20329,2000,Codeforces Round 966 (Div. 3)
Butter_Cup3,438,680,242,20329,2000,Codeforces Round 966 (Div. 3)
confusedcanary24,0,388,388,20329,2000,Codeforces Round 966 (Div. 3)
soham1969,623,791,168,20329,2000,Codeforces Round 966 (Div. 3)
n0pls3dg3,1479,1349,-130,20329,2000,Codeforces Round 966 (Div. 3)
Draftafter,954,914,-40,20329,2000,Codeforces Round 966 (Div. 3)
manaswinisadagodu,782,786,4,20329,2000,Codeforces Round 966 (Div. 3)
Dezou2001,0,388,388,20329,2000,Codeforces Round 966 (Div. 3)
zepyh,383,633,250,20329,2000,Codeforces Round 966 (Div. 3)
xinwuwuOvO,1046,1028,-18,20329,2000,Codeforces Round 966 (Div. 3)
abhi1974vns,795,877,82,20329,2000,Codeforces Round 966 (Div. 3)
PrakharMishra123,820,813,-7,20329,2000,Codeforces Round 966 (Div. 3)
AdityaKumarRay,0,388,388,20352,2000,Codeforces Round 966 (Div. 3)
akankshajha290521,911,881,-30,20352,2000,Codeforces Round 966 (Div. 3)
danken,882,859,-23,20352,2000,Codeforces Round 966 (Div. 3)
Mirabel_,858,929,71,20352,2000,Codeforces Round 966 (Div. 3)
yellow_monkey,908,879,-29,20352,2000,Codeforces Round 966 (Div. 3)
Rahyl,1113,1041,-72,20352,2000,Codeforces Round 966 (Div. 3)
hemanagireddy,352,607,255,20352,2000,Codeforces Round 966 (Div. 3)
Radhe_1,819,876,57,20352,2000,Codeforces Round 966 (Div. 3)
Miron_Samarin,1047,988,-59,20352,2000,Codeforces Round 966 (Div. 3)
preetsha2507,848,899,51,20352,2000,Codeforces Round 966 (Div. 3)
Shashank_Shekhar_0007,804,801,-3,20352,2000,Codeforces Round 966 (Div. 3)
saponification18,405,652,247,20352,2000,Codeforces Round 966 (Div. 3)
ramu_2307,936,969,33,20352,2000,Codeforces Round 966 (Div. 3)
sunnny.nitnaware,944,906,-38,20352,2000,Codeforces Round 966 (Div. 3)
7StarMercy,913,974,61,20352,2000,Codeforces Round 966 (Div. 3)
shrrrr,1009,957,-52,20352,2000,Codeforces Round 966 (Div. 3)
Eternal_Ravager,751,841,90,20352,2000,Codeforces Round 966 (Div. 3)
Shaharier-31-,922,890,-32,20352,2000,Codeforces Round 966 (Div. 3)
Basavachari,0,388,388,20352,2000,Codeforces Round 966 (Div. 3)
MARUF77,897,870,-27,20352,2000,Codeforces Round 966 (Div. 3)
Deepan-1228,384,634,250,20352,2000,Codeforces Round 966 (Div. 3)
dharshiniga.cse2022,816,810,-6,20352,2000,Codeforces Round 966 (Div. 3)
ravi_mani__,608,779,171,20352,2000,Codeforces Round 966 (Div. 3)
Jaelyn,698,727,29,20375,2000,Codeforces Round 966 (Div. 3)
sharavanask,945,907,-38,20375,2000,Codeforces Round 966 (Div. 3)
donotcodepatterns,855,876,21,20375,2000,Codeforces Round 966 (Div. 3)
Sipher_Sage,865,846,-19,20375,2000,Codeforces Round 966 (Div. 3)
argha.0903,363,616,253,20375,2000,Codeforces Round 966 (Div. 3)
RajputCodeforces,808,804,-4,20375,2000,Codeforces Round 966 (Div. 3)
NiuKing,931,965,34,20375,2000,Codeforces Round 966 (Div. 3)
vinayprajwal247,744,759,15,20375,2000,Codeforces Round 966 (Div. 3)
22B01A4591,589,763,174,20375,2000,Codeforces Round 966 (Div. 3)
rishyy09,1091,1023,-68,20375,2000,Codeforces Round 966 (Div. 3)
figshang,398,646,248,20375,2000,Codeforces Round 966 (Div. 3)
helloworld_69_,961,919,-42,20375,2000,Codeforces Round 966 (Div. 3)
asoulcoming,1555,1414,-141,20375,2000,Codeforces Round 966 (Div. 3)
Azdy_28,405,651,246,20375,2000,Codeforces Round 966 (Div. 3)
shalinidivyavetsa,813,807,-6,20375,2000,Codeforces Round 966 (Div. 3)
kush_aadarsh,1038,980,-58,20375,2000,Codeforces Round 966 (Div. 3)
_JaiBajrangBali,1232,1140,-92,20375,2000,Codeforces Round 966 (Div. 3)
sridivyakattula03,620,788,168,20375,2000,Codeforces Round 966 (Div. 3)
is-this-Minio,878,922,44,20375,2000,Codeforces Round 966 (Div. 3)
Majisha,1036,979,-57,20375,2000,Codeforces Round 966 (Div. 3)
Hungtranowo,855,838,-17,20375,2000,Codeforces Round 966 (Div. 3)
sidwal,1026,1011,-15,20396,2000,Codeforces Round 966 (Div. 3)
dhanushnagisetti,385,634,249,20396,2000,Codeforces Round 966 (Div. 3)
Sahil_h2203,808,867,59,20396,2000,Codeforces Round 966 (Div. 3)
shourya.aswal23b,364,617,253,20396,2000,Codeforces Round 966 (Div. 3)
quietsnake,0,388,388,20396,2000,Codeforces Round 966 (Div. 3)
maruf004,711,736,25,20396,2000,Codeforces Round 966 (Div. 3)
devanshu_sharma,464,701,237,20396,2000,Codeforces Round 966 (Div. 3)
Code_AryCh,356,610,254,20396,2000,Codeforces Round 966 (Div. 3)
SovietPotato69,633,799,166,20396,2000,Codeforces Round 966 (Div. 3)
Vasu8725,420,664,244,20396,2000,Codeforces Round 966 (Div. 3)
nguyenphuchacker,871,939,68,20396,2000,Codeforces Round 966 (Div. 3)
Shivamani_Kiran,878,856,-22,20396,2000,Codeforces Round 966 (Div. 3)
OmarSalamaDev,0,388,388,20396,2000,Codeforces Round 966 (Div. 3)
jhqhhh,891,956,65,20396,2000,Codeforces Round 966 (Div. 3)
JimmdilUni,980,934,-46,20396,2000,Codeforces Round 966 (Div. 3)
orimon22,806,802,-4,20396,2000,Codeforces Round 966 (Div. 3)
harryboii07,0,388,388,20396,2000,Codeforces Round 966 (Div. 3)
atul9081,612,782,170,20396,2000,Codeforces Round 966 (Div. 3)
Night_sky_delta,814,808,-6,20414,2000,Codeforces Round 966 (Div. 3)
Problem8ic,771,777,6,20414,2000,Codeforces Round 966 (Div. 3)
Aman_Panchal,608,778,170,20414,2000,Codeforces Round 966 (Div. 3)
h_suya,808,803,-5,20414,2000,Codeforces Round 966 (Div. 3)
Aayush_0305,421,665,244,20414,2000,Codeforces Round 966 (Div. 3)
sabir_codes,1130,1055,-75,20414,2000,Codeforces Round 966 (Div. 3)
riyanshi_8888,933,897,-36,20414,2000,Codeforces Round 966 (Div. 3)
Coder_93,749,839,90,20414,2000,Codeforces Round 966 (Div. 3)
Praneelvania,990,942,-48,20414,2000,Codeforces Round 966 (Div. 3)
luzhexun123,696,725,29,20414,2000,Codeforces Round 966 (Div. 3)
Ava8958,1041,1023,-18,20414,2000,Codeforces Round 966 (Div. 3)
Sigutin_MI,0,388,388,20414,2000,Codeforces Round 966 (Div. 3)
Dissolved_Oxygen,844,830,-14,20414,2000,Codeforces Round 966 (Div. 3)
214g1a32c1,756,766,10,20414,2000,Codeforces Round 966 (Div. 3)
