handle,old_rating,new_rating,change,rank,contest_id,contest_name
ColinPaddock,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
idk_idk_idk_idk,887,880,-7,12538,2005,Codeforces Round 972 (Div. 2)
Ufsnjobups,1097,985,-112,12538,2005,Codeforces Round 972 (Div. 2)
jov-1024,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
Durjoy03,721,633,-88,12538,2005,Codeforces Round 972 (Div. 2)
finisher_mahi7,726,638,-88,12538,2005,Codeforces Round 972 (Div. 2)
manishtiwari2498,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
rock_008,1015,910,-105,12538,2005,Codeforces Round 972 (Div. 2)
Roman_Tsipilev,582,717,135,12538,2005,Codeforces Round 972 (Div. 2)
likhithagorava,754,665,-89,12538,2005,Codeforces Round 972 (Div. 2)
Ahmedsalah07,397,615,218,12538,2005,Codeforces Round 972 (Div. 2)
Sriram_001,757,759,2,12538,2005,Codeforces Round 972 (Div. 2)
vijaypatel3207,743,786,43,12538,2005,Codeforces Round 972 (Div. 2)
Shahil_Singh,799,837,38,12538,2005,Codeforces Round 972 (Div. 2)
vaibhav_ag1,820,727,-93,12538,2005,Codeforces Round 972 (Div. 2)
_cipherscribe_,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
fdsybabbjy324,378,599,221,12538,2005,Codeforces Round 972 (Div. 2)
knen,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
Israa,748,659,-89,12538,2005,Codeforces Round 972 (Div. 2)
CST24045,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
Sambal-Kopf,416,633,217,12538,2005,Codeforces Round 972 (Div. 2)
Azhar11,1080,970,-110,12538,2005,Codeforces Round 972 (Div. 2)
ph2nkhang,380,601,221,12538,2005,Codeforces Round 972 (Div. 2)
astii_cracks,355,578,223,12538,2005,Codeforces Round 972 (Div. 2)
dipta-2003,883,787,-96,12538,2005,Codeforces Round 972 (Div. 2)
somoyrahman,745,656,-89,12538,2005,Codeforces Round 972 (Div. 2)
Nikunj_Sheer52,997,893,-104,12538,2005,Codeforces Round 972 (Div. 2)
ultraviolet,786,695,-91,12538,2005,Codeforces Round 972 (Div. 2)
devashish_ind,995,891,-104,12538,2005,Codeforces Round 972 (Div. 2)
KMM555,1261,1134,-127,12538,2005,Codeforces Round 972 (Div. 2)
Sage_Saga,1146,1030,-116,12538,2005,Codeforces Round 972 (Div. 2)
AnnGanz,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
gudurivenusree,350,574,224,12538,2005,Codeforces Round 972 (Div. 2)
nghialaptrinh,766,768,2,12538,2005,Codeforces Round 972 (Div. 2)
movlan,1258,1131,-127,12538,2005,Codeforces Round 972 (Div. 2)
anonymous_is_an_era,1200,1079,-121,12538,2005,Codeforces Round 972 (Div. 2)
rajon_mbstu,895,798,-97,12538,2005,Codeforces Round 972 (Div. 2)
alok.csit,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
AmerSaed100,1008,904,-104,12538,2005,Codeforces Round 972 (Div. 2)
Umar_Sk,1346,1209,-137,12538,2005,Codeforces Round 972 (Div. 2)
uye8535,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
CipherGhost,846,752,-94,12538,2005,Codeforces Round 972 (Div. 2)
zingzy,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
Love_Guru-_-,666,793,127,12538,2005,Codeforces Round 972 (Div. 2)
arindam97013,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
Bardho,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
XxKryptonxX,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
jackofall33,698,744,46,12538,2005,Codeforces Round 972 (Div. 2)
xhz1337,951,974,23,12538,2005,Codeforces Round 972 (Div. 2)
headbreaker,355,578,223,12538,2005,Codeforces Round 972 (Div. 2)
BettyFelts,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
kuldeep_88,1099,987,-112,12538,2005,Codeforces Round 972 (Div. 2)
kartiksri2005,614,746,132,12538,2005,Codeforces Round 972 (Div. 2)
ankurinbox356,623,755,132,12538,2005,Codeforces Round 972 (Div. 2)
kshav,1203,1082,-121,12538,2005,Codeforces Round 972 (Div. 2)
Saurob17,868,773,-95,12538,2005,Codeforces Round 972 (Div. 2)
Santrixcu12,1095,984,-111,12538,2005,Codeforces Round 972 (Div. 2)
4yu5h_69,773,813,40,12538,2005,Codeforces Round 972 (Div. 2)
PapuAlazu,781,820,39,12538,2005,Codeforces Round 972 (Div. 2)
Prashanta,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
vir_at_18,1055,993,-62,12538,2005,Codeforces Round 972 (Div. 2)
WalterHebert,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
retter112,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
Prabha_127,826,733,-93,12538,2005,Codeforces Round 972 (Div. 2)
mudassir_123,774,684,-90,12538,2005,Codeforces Round 972 (Div. 2)
Tanzila937,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
tanishq_05,381,602,221,12538,2005,Codeforces Round 972 (Div. 2)
Ashar-Usmani,1205,1083,-122,12538,2005,Codeforces Round 972 (Div. 2)
I_am_Just_ayoya,629,545,-84,12538,2005,Codeforces Round 972 (Div. 2)
SMAkash,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
sherlock2711,1065,1076,11,12538,2005,Codeforces Round 972 (Div. 2)
smalliest,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
erickaiser24,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
sanchitkumarsingh0988,743,746,3,12538,2005,Codeforces Round 972 (Div. 2)
DMC162004,703,616,-87,12538,2005,Codeforces Round 972 (Div. 2)
mohammedAlySawalhy,782,691,-91,12538,2005,Codeforces Round 972 (Div. 2)
average_out,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
SparseMatrix,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
bkdn24.876,659,787,128,12538,2005,Codeforces Round 972 (Div. 2)
SOMANSH24,650,565,-85,12538,2005,Codeforces Round 972 (Div. 2)
abiskar123,897,800,-97,12538,2005,Codeforces Round 972 (Div. 2)
shhy_LFB,1536,1375,-161,12538,2005,Codeforces Round 972 (Div. 2)
yiyayou,1009,904,-105,12538,2005,Codeforces Round 972 (Div. 2)
VRoston,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
afifnaji,778,779,1,12538,2005,Codeforces Round 972 (Div. 2)
amrelbhar29,1008,904,-104,12538,2005,Codeforces Round 972 (Div. 2)
sheetavn36,1035,928,-107,12538,2005,Codeforces Round 972 (Div. 2)
hemanshinidesai,950,850,-100,12538,2005,Codeforces Round 972 (Div. 2)
jaindivyanshu.personal,682,595,-87,12538,2005,Codeforces Round 972 (Div. 2)
Try_t0_learn,375,596,221,12538,2005,Codeforces Round 972 (Div. 2)
HenryGrissett,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
CosmicSagan,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
ana_de_aam_ras,1200,1079,-121,12538,2005,Codeforces Round 972 (Div. 2)
ThomasSchwager,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
prateek03,354,577,223,12538,2005,Codeforces Round 972 (Div. 2)
vRendevski,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
Meghana_2200080048,355,578,223,12538,2005,Codeforces Round 972 (Div. 2)
ankit_singh9,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
killersun911,645,774,129,12538,2005,Codeforces Round 972 (Div. 2)
23.sar,820,727,-93,12538,2005,Codeforces Round 972 (Div. 2)
ragheedwahab,888,881,-7,12538,2005,Codeforces Round 972 (Div. 2)
Anindhith_S,757,668,-89,12538,2005,Codeforces Round 972 (Div. 2)
nyx2010,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
MI_Shafi,989,886,-103,12538,2005,Codeforces Round 972 (Div. 2)
rachitchawda,907,856,-51,12538,2005,Codeforces Round 972 (Div. 2)
AbirVaiaJoss,691,816,125,12538,2005,Codeforces Round 972 (Div. 2)
RajBaliyan,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
sajolali,911,813,-98,12538,2005,Codeforces Round 972 (Div. 2)
ShelleyPritchard,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
ssmittu7526,782,822,40,12538,2005,Codeforces Round 972 (Div. 2)
HabibKhan,356,579,223,12538,2005,Codeforces Round 972 (Div. 2)
adu9552,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
Mikudo39,1822,1619,-203,12538,2005,Codeforces Round 972 (Div. 2)
L_M_Y,1883,1672,-211,12538,2005,Codeforces Round 972 (Div. 2)
Mohammad_Shahil,831,785,-46,12538,2005,Codeforces Round 972 (Div. 2)
hamas2005,777,778,1,12538,2005,Codeforces Round 972 (Div. 2)
SaiPranav,1060,951,-109,12538,2005,Codeforces Round 972 (Div. 2)
king_singh_61,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
Vrajpatel30,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
Qhkhoi3101,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
aniket22,669,583,-86,12538,2005,Codeforces Round 972 (Div. 2)
ammarahmed_22,920,822,-98,12538,2005,Codeforces Round 972 (Div. 2)
thejzain,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
oAsis_88,1111,998,-113,12538,2005,Codeforces Round 972 (Div. 2)
preethamkondra,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
ENrigHt,779,819,40,12538,2005,Codeforces Round 972 (Div. 2)
StevenAustin,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
Kathan2005,853,759,-94,12538,2005,Codeforces Round 972 (Div. 2)
shezilaman,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
22501a4458,644,774,130,12538,2005,Codeforces Round 972 (Div. 2)
FatmaIbrahim,941,842,-99,12538,2005,Codeforces Round 972 (Div. 2)
invincible_,815,723,-92,12538,2005,Codeforces Round 972 (Div. 2)
tushit1419,1092,981,-111,12538,2005,Codeforces Round 972 (Div. 2)
amitkumar9973,352,576,224,12538,2005,Codeforces Round 972 (Div. 2)
SamarSamara,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
utkarsh462255,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
akilhossain400,776,685,-91,12538,2005,Codeforces Round 972 (Div. 2)
nowshadnoshib14,720,632,-88,12538,2005,Codeforces Round 972 (Div. 2)
theblackblade,988,885,-103,12538,2005,Codeforces Round 972 (Div. 2)
AwakeManish,913,815,-98,12538,2005,Codeforces Round 972 (Div. 2)
MrGabby_1,373,594,221,12538,2005,Codeforces Round 972 (Div. 2)
kalel2,494,701,207,12538,2005,Codeforces Round 972 (Div. 2)
abhijeetw,902,805,-97,12538,2005,Codeforces Round 972 (Div. 2)
soumyajitmukherjee,384,604,220,12538,2005,Codeforces Round 972 (Div. 2)
23wh5a0511,775,684,-91,12538,2005,Codeforces Round 972 (Div. 2)
ThomasMaxwell,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
ricky45,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
kiritogaming,1170,1052,-118,12538,2005,Codeforces Round 972 (Div. 2)
mihh,1060,951,-109,12538,2005,Codeforces Round 972 (Div. 2)
saitejaambati49,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
Sunny47,813,812,-1,12538,2005,Codeforces Round 972 (Div. 2)
EDL_Frozen,841,747,-94,12538,2005,Codeforces Round 972 (Div. 2)
jimmy2683,1117,1004,-113,12538,2005,Codeforces Round 972 (Div. 2)
prashuk_jain62,997,893,-104,12538,2005,Codeforces Round 972 (Div. 2)
anhvna1712,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
Navya_Agarwal,571,707,136,12538,2005,Codeforces Round 972 (Div. 2)
Drumil,832,739,-93,12538,2005,Codeforces Round 972 (Div. 2)
rahulk.ug22.cs,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
vaamsivarmak01,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
Aarav_kh,930,831,-99,12538,2005,Codeforces Round 972 (Div. 2)
VivekTiwari1,779,689,-90,12538,2005,Codeforces Round 972 (Div. 2)
aadi_iiitbh,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
AlgoNinja,955,855,-100,12538,2005,Codeforces Round 972 (Div. 2)
duddWiser,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
AkshaTGA_123,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
Sneh_Karanjia,655,783,128,12538,2005,Codeforces Round 972 (Div. 2)
noobmasterflex,355,578,223,12538,2005,Codeforces Round 972 (Div. 2)
237r1a05a1,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
mdsaqib786bro,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
Omesh_Sehrawat,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
22r01a6247,606,739,133,12538,2005,Codeforces Round 972 (Div. 2)
nandhikaanarayanig,753,664,-89,12538,2005,Codeforces Round 972 (Div. 2)
niettraan,617,749,132,12538,2005,Codeforces Round 972 (Div. 2)
theanonymou5guy,949,849,-100,12538,2005,Codeforces Round 972 (Div. 2)
Adarsh077,894,797,-97,12538,2005,Codeforces Round 972 (Div. 2)
kuekzikang,1110,998,-112,12538,2005,Codeforces Round 972 (Div. 2)
aditya-ghosh,807,715,-92,12538,2005,Codeforces Round 972 (Div. 2)
houssem28,374,595,221,12538,2005,Codeforces Round 972 (Div. 2)
Afry7270,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
zkzk,843,840,-3,12538,2005,Codeforces Round 972 (Div. 2)
DaDenSV,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
divine_fucker12,681,595,-86,12538,2005,Codeforces Round 972 (Div. 2)
Emgineerr,839,836,-3,12538,2005,Codeforces Round 972 (Div. 2)
KaiN4869,1298,1167,-131,12538,2005,Codeforces Round 972 (Div. 2)
woqh,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
223t1a05c1,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
nilay_2002,841,747,-94,12538,2005,Codeforces Round 972 (Div. 2)
BHDwuyulun,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
The_Black_Bird,570,488,-82,12538,2005,Codeforces Round 972 (Div. 2)
sumon_str,919,821,-98,12538,2005,Codeforces Round 972 (Div. 2)
Despai,1340,1204,-136,12538,2005,Codeforces Round 972 (Div. 2)
RalphGoldstein,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
RichardCox,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
unknownsaint,616,748,132,12538,2005,Codeforces Round 972 (Div. 2)
R_M,1067,958,-109,12538,2005,Codeforces Round 972 (Div. 2)
harshit.raj1708,986,883,-103,12538,2005,Codeforces Round 972 (Div. 2)
akshatJain36,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
gaurav08coder,699,612,-87,12538,2005,Codeforces Round 972 (Div. 2)
thakur_hriday,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
abhijeeth.m,618,750,132,12538,2005,Codeforces Round 972 (Div. 2)
Punyamurthy_Nishitha,575,711,136,12538,2005,Codeforces Round 972 (Div. 2)
Dinesh_E,838,835,-3,12538,2005,Codeforces Round 972 (Div. 2)
rishabhyadav7923,366,588,222,12538,2005,Codeforces Round 972 (Div. 2)
adam-al-rahman,650,565,-85,12538,2005,Codeforces Round 972 (Div. 2)
flamur2,1181,1062,-119,12538,2005,Codeforces Round 972 (Div. 2)
Mansi_Sodhani,453,665,212,12538,2005,Codeforces Round 972 (Div. 2)
KEmcH_O,703,616,-87,12538,2005,Codeforces Round 972 (Div. 2)
khushantabh09,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
tahir_,764,805,41,12538,2005,Codeforces Round 972 (Div. 2)
Rudra_19,819,727,-92,12538,2005,Codeforces Round 972 (Div. 2)
0xDemon1,923,913,-10,12538,2005,Codeforces Round 972 (Div. 2)
yuk1s4n,768,678,-90,12538,2005,Codeforces Round 972 (Div. 2)
Adnan_Siddik,974,872,-102,12538,2005,Codeforces Round 972 (Div. 2)
M0NTANA,380,601,221,12538,2005,Codeforces Round 972 (Div. 2)
pk7436786,411,628,217,12538,2005,Codeforces Round 972 (Div. 2)
alkassaby,977,875,-102,12538,2005,Codeforces Round 972 (Div. 2)
hiit146,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
nguyenquanghien403,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
Akash_75,877,828,-49,12538,2005,Codeforces Round 972 (Div. 2)
arturpin,826,862,36,12538,2005,Codeforces Round 972 (Div. 2)
YasmeenEid,578,714,136,12538,2005,Codeforces Round 972 (Div. 2)
arshad012,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
tonys18,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
Yashika_roy99,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
sanchit9587,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
gaurav_meena,889,793,-96,12538,2005,Codeforces Round 972 (Div. 2)
BarbaraDavis,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
nagajahnavidann1,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
Harsh_Chanchlani,1104,992,-112,12538,2005,Codeforces Round 972 (Div. 2)
yaswanthreddyboggala,606,739,133,12538,2005,Codeforces Round 972 (Div. 2)
tyagi0_0,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
LeoZhang_2012,1332,1197,-135,12538,2005,Codeforces Round 972 (Div. 2)
Ishigami177,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
vikasdixit7905,913,815,-98,12538,2005,Codeforces Round 972 (Div. 2)
Fastergood,874,778,-96,12538,2005,Codeforces Round 972 (Div. 2)
i_vivek,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
uj911,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
Saumel_279,640,555,-85,12538,2005,Codeforces Round 972 (Div. 2)
Zamel,1129,1015,-114,12538,2005,Codeforces Round 972 (Div. 2)
Monet.,371,593,222,12538,2005,Codeforces Round 972 (Div. 2)
thanatos_17,782,691,-91,12538,2005,Codeforces Round 972 (Div. 2)
Xsif,922,823,-99,12538,2005,Codeforces Round 972 (Div. 2)
shreyanshrewa,716,761,45,12538,2005,Codeforces Round 972 (Div. 2)
notbroken,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
wajdi4,990,887,-103,12538,2005,Codeforces Round 972 (Div. 2)
HanaBanana,1039,932,-107,12538,2005,Codeforces Round 972 (Div. 2)
offx.kshitij,1111,998,-113,12538,2005,Codeforces Round 972 (Div. 2)
Siyam_Talukder,1127,1013,-114,12538,2005,Codeforces Round 972 (Div. 2)
shakib_1039,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
rdabardaba,853,759,-94,12538,2005,Codeforces Round 972 (Div. 2)
Nishant9058,1094,983,-111,12538,2005,Codeforces Round 972 (Div. 2)
ivanocj,826,824,-2,12538,2005,Codeforces Round 972 (Div. 2)
burhan.sug02,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
skk_codes,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
Ranjan_kr,793,702,-91,12538,2005,Codeforces Round 972 (Div. 2)
JuliaWilloughby,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
omkarb1516,835,742,-93,12538,2005,Codeforces Round 972 (Div. 2)
Galaxy_prince,896,799,-97,12538,2005,Codeforces Round 972 (Div. 2)
Sahil_Saw,909,901,-8,12538,2005,Codeforces Round 972 (Div. 2)
TINK_435,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
sadidbd2002,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
milan.isac.7,791,700,-91,12538,2005,Codeforces Round 972 (Div. 2)
nirjharff2,841,747,-94,12538,2005,Codeforces Round 972 (Div. 2)
Bhvsh,1031,925,-106,12538,2005,Codeforces Round 972 (Div. 2)
kirtiraj12,569,487,-82,12538,2005,Codeforces Round 972 (Div. 2)
Dexter78,778,688,-90,12538,2005,Codeforces Round 972 (Div. 2)
223t1a05b5,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
piseyuvraj9,616,748,132,12538,2005,Codeforces Round 972 (Div. 2)
21je0623,657,785,128,12538,2005,Codeforces Round 972 (Div. 2)
Chidire_sreeja,735,778,43,12538,2005,Codeforces Round 972 (Div. 2)
TXQDZVD,440,654,214,12538,2005,Codeforces Round 972 (Div. 2)
mayu150705,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
vsstejas_777,885,789,-96,12538,2005,Codeforces Round 972 (Div. 2)
Legendary_45,912,814,-98,12538,2005,Codeforces Round 972 (Div. 2)
seb_goat,860,765,-95,12538,2005,Codeforces Round 972 (Div. 2)
sai_hui_cf,335,560,225,12538,2005,Codeforces Round 972 (Div. 2)
ChristineNew,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
Tanzil1991,869,773,-96,12538,2005,Codeforces Round 972 (Div. 2)
Have_Some_Fun,1273,1227,-46,12538,2005,Codeforces Round 972 (Div. 2)
jwsamsilva003,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
ARUME,1538,1376,-162,12538,2005,Codeforces Round 972 (Div. 2)
sahilmadaan.email,703,616,-87,12538,2005,Codeforces Round 972 (Div. 2)
YogeshJangir001,1274,1145,-129,12538,2005,Codeforces Round 972 (Div. 2)
Taufiq_58CP,618,534,-84,12538,2005,Codeforces Round 972 (Div. 2)
Azm1ne,831,738,-93,12538,2005,Codeforces Round 972 (Div. 2)
Manshu47,742,785,43,12538,2005,Codeforces Round 972 (Div. 2)
Go_Se_Yeon,1073,963,-110,12538,2005,Codeforces Round 972 (Div. 2)
albert__,854,760,-94,12538,2005,Codeforces Round 972 (Div. 2)
JohnBegay,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
PSU888,616,748,132,12538,2005,Codeforces Round 972 (Div. 2)
E-sir,886,790,-96,12538,2005,Codeforces Round 972 (Div. 2)
nickohoom,602,736,134,12538,2005,Codeforces Round 972 (Div. 2)
nom1,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
Retana,941,842,-99,12538,2005,Codeforces Round 972 (Div. 2)
shashank_511,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
trandinhquocanh2008,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
yyyyyuyu,569,706,137,12538,2005,Codeforces Round 972 (Div. 2)
Soraino,1034,928,-106,12538,2005,Codeforces Round 972 (Div. 2)
ROHITji,765,723,-42,12538,2005,Codeforces Round 972 (Div. 2)
Prakash-Chy,703,616,-87,12538,2005,Codeforces Round 972 (Div. 2)
_sumansamanta,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
jdbhayani9,806,714,-92,12538,2005,Codeforces Round 972 (Div. 2)
Aditya457,857,890,33,12538,2005,Codeforces Round 972 (Div. 2)
benghuai3rdgaoshou,881,785,-96,12538,2005,Codeforces Round 972 (Div. 2)
small_E,639,769,130,12538,2005,Codeforces Round 972 (Div. 2)
WilliamSolum,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
So_noGerif,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
JamesEndo,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
awanijain27,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
minanami210,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
Surya50,737,648,-89,12538,2005,Codeforces Round 972 (Div. 2)
vishwaja.l,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
Sumit_Pandya,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
jie_god,959,858,-101,12538,2005,Codeforces Round 972 (Div. 2)
__suman123,405,623,218,12538,2005,Codeforces Round 972 (Div. 2)
arkadinersesan,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
tejghoti,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
Meta_Ranger,1169,1051,-118,12538,2005,Codeforces Round 972 (Div. 2)
Lamia_2203132,352,576,224,12538,2005,Codeforces Round 972 (Div. 2)
zezo_777,630,761,131,12538,2005,Codeforces Round 972 (Div. 2)
aryan_18,348,572,224,12538,2005,Codeforces Round 972 (Div. 2)
yash_718,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
manthansingh0414,895,798,-97,12538,2005,Codeforces Round 972 (Div. 2)
PeterWashington,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
Rajahlekshmipv,681,595,-86,12538,2005,Codeforces Round 972 (Div. 2)
jhansi_2809,850,803,-47,12538,2005,Codeforces Round 972 (Div. 2)
sabbirhossainpritom5858,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
imansh,816,723,-93,12538,2005,Codeforces Round 972 (Div. 2)
shubham9,351,574,223,12538,2005,Codeforces Round 972 (Div. 2)
tienthang222,1404,1260,-144,12538,2005,Codeforces Round 972 (Div. 2)
GeorgeBridger,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
ehsan18t,807,715,-92,12538,2005,Codeforces Round 972 (Div. 2)
raghav150504,831,828,-3,12538,2005,Codeforces Round 972 (Div. 2)
krishnabrahmajosyula_06,732,644,-88,12538,2005,Codeforces Round 972 (Div. 2)
abcdef_Z,843,749,-94,12538,2005,Codeforces Round 972 (Div. 2)
isha.singh,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
chrlyka9,622,754,132,12538,2005,Codeforces Round 972 (Div. 2)
Sridhishnee,688,602,-86,12538,2005,Codeforces Round 972 (Div. 2)
bhavnaameemroth,621,752,131,12538,2005,Codeforces Round 972 (Div. 2)
Spekta,791,700,-91,12538,2005,Codeforces Round 972 (Div. 2)
vermaanshul975,409,626,217,12538,2005,Codeforces Round 972 (Div. 2)
evilden982,1016,911,-105,12538,2005,Codeforces Round 972 (Div. 2)
HAZEM_MOHAME0,885,789,-96,12538,2005,Codeforces Round 972 (Div. 2)
Ball_Boi,351,574,223,12538,2005,Codeforces Round 972 (Div. 2)
anujdeshwal95,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
i_love_turtles,1541,1379,-162,12538,2005,Codeforces Round 972 (Div. 2)
aren_dance,881,785,-96,12538,2005,Codeforces Round 972 (Div. 2)
alanzhy,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
PradeepS_17,955,855,-100,12538,2005,Codeforces Round 972 (Div. 2)
pratik1603,952,852,-100,12538,2005,Codeforces Round 972 (Div. 2)
Md.TanvirAlamAnik,878,782,-96,12538,2005,Codeforces Round 972 (Div. 2)
MarceloFava,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
Swati_04,615,531,-84,12538,2005,Codeforces Round 972 (Div. 2)
raj1000,402,620,218,12538,2005,Codeforces Round 972 (Div. 2)
bkdn24.134,631,762,131,12538,2005,Codeforces Round 972 (Div. 2)
Syrlibaev,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
Pavani_36,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
ShubhamMishra_2204,1164,1046,-118,12538,2005,Codeforces Round 972 (Div. 2)
nahid-_,902,805,-97,12538,2005,Codeforces Round 972 (Div. 2)
ahmedezaz324,606,739,133,12538,2005,Codeforces Round 972 (Div. 2)
AdityaP1,0,362,362,12538,2005,Codeforces Round 972 (Div. 2)
seok0922,905,897,-8,12538,2005,Codeforces Round 972 (Div. 2)
Nikhil_Patidar687,762,803,41,12538,2005,Codeforces Round 972 (Div. 2)
luvher,368,590,222,12538,2005,Codeforces Round 972 (Div. 2)
kamatchi70,772,682,-90,12538,2005,Codeforces Round 972 (Div. 2)
