handle,old_rating,new_rating,change,rank,contest_id,contest_name
Alonewillcz23,1029,954,-75,13337,2043,Educational Codeforces Round 173 (Rated for Div. 2)
OMOMOM_OM,789,918,129,13337,2043,Educational Codeforces Round 173 (Rated for Div. 2)
AnshulChaudhary2122004,847,805,-42,13337,2043,Educational Codeforces Round 173 (Rated for Div. 2)
QunatumQuasar,0,373,373,13337,2043,Educational Codeforces Round 173 (Rated for Div. 2)
codeXsachin,903,850,-53,13355,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Devansh_001,404,638,234,13355,2043,Educational Codeforces Round 173 (Rated for Div. 2)
meherin_ahmmed,563,599,36,13355,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Bharathi12,355,596,241,13355,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Anuragdw,0,372,372,13355,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Sreenivaasan1110,363,603,240,13355,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Zeyad-_-Wael,363,603,240,13355,2043,Educational Codeforces Round 173 (Rated for Div. 2)
monkeymister352222,1098,1012,-86,13355,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Ritesh2004,761,806,45,13355,2043,Educational Codeforces Round 173 (Rated for Div. 2)
darksavior13,0,372,372,13355,2043,Educational Codeforces Round 173 (Rated for Div. 2)
big_mike,1056,1019,-37,13355,2043,Educational Codeforces Round 173 (Rated for Div. 2)
DarkNinjaEZ,935,876,-59,13355,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Ostentatious,1165,1069,-96,13355,2043,Educational Codeforces Round 173 (Rated for Div. 2)
VSathwika,517,569,52,13355,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Smallville,1081,998,-83,13355,2043,Educational Codeforces Round 173 (Rated for Div. 2)
23ucc566,816,851,35,13355,2043,Educational Codeforces Round 173 (Rated for Div. 2)
thanhtrnnn,1011,939,-72,13355,2043,Educational Codeforces Round 173 (Rated for Div. 2)
rsdipro,701,842,141,13372,2043,Educational Codeforces Round 173 (Rated for Div. 2)
zhan.yessen,987,995,8,13372,2043,Educational Codeforces Round 173 (Rated for Div. 2)
nikisnej,833,833,0,13372,2043,Educational Codeforces Round 173 (Rated for Div. 2)
swaitforitagwl,393,628,235,13372,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ItsMeTotally,349,590,241,13372,2043,Educational Codeforces Round 173 (Rated for Div. 2)
anjanmahapatra10,587,745,158,13372,2043,Educational Codeforces Round 173 (Rated for Div. 2)
tben,1101,1015,-86,13372,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Peter_parker2910,733,869,136,13372,2043,Educational Codeforces Round 173 (Rated for Div. 2)
LeaZT,654,802,148,13372,2043,Educational Codeforces Round 173 (Rated for Div. 2)
lekashree200,764,741,-23,13372,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ArmaanRawatnsut,1280,1167,-113,13372,2043,Educational Codeforces Round 173 (Rated for Div. 2)
maybebinarysearch,1303,1187,-116,13372,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ilyass_off,349,590,241,13372,2043,Educational Codeforces Round 173 (Rated for Div. 2)
rahul7214,604,759,155,13372,2043,Educational Codeforces Round 173 (Rated for Div. 2)
code_breaker_Zilani,701,693,-8,13372,2043,Educational Codeforces Round 173 (Rated for Div. 2)
amin_sust,418,649,231,13372,2043,Educational Codeforces Round 173 (Rated for Div. 2)
prachi_gohil201,699,692,-7,13372,2043,Educational Codeforces Round 173 (Rated for Div. 2)
SohWeeChen,903,890,-13,13372,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Siddharthxvi,0,372,372,13372,2043,Educational Codeforces Round 173 (Rated for Div. 2)
chetanaparakala,824,787,-37,13372,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Dhrimanti,722,708,-14,13372,2043,Educational Codeforces Round 173 (Rated for Div. 2)
mamtakri230605,1061,980,-81,13393,2043,Educational Codeforces Round 173 (Rated for Div. 2)
manuchintubhaibhai,742,814,72,13393,2043,Educational Codeforces Round 173 (Rated for Div. 2)
masteromar27,1353,1229,-124,13393,2043,Educational Codeforces Round 173 (Rated for Div. 2)
2023000000129,0,372,372,13393,2043,Educational Codeforces Round 173 (Rated for Div. 2)
dipnjain02,1203,1101,-102,13393,2043,Educational Codeforces Round 173 (Rated for Div. 2)
YasaswiSabbisetti,720,707,-13,13393,2043,Educational Codeforces Round 173 (Rated for Div. 2)
chem_catalyzer,1038,961,-77,13393,2043,Educational Codeforces Round 173 (Rated for Div. 2)
weirdo_13,1125,1034,-91,13393,2043,Educational Codeforces Round 173 (Rated for Div. 2)
DhrubaGnitai,722,708,-14,13393,2043,Educational Codeforces Round 173 (Rated for Div. 2)
roboticist,0,372,372,13393,2043,Educational Codeforces Round 173 (Rated for Div. 2)
codemblh,859,887,28,13393,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Margju,390,625,235,13393,2043,Educational Codeforces Round 173 (Rated for Div. 2)
thanu_49,576,606,30,13393,2043,Educational Codeforces Round 173 (Rated for Div. 2)
BISWAJIT,694,687,-7,13406,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Rohan_Sawlani,886,909,23,13406,2043,Educational Codeforces Round 173 (Rated for Div. 2)
nirudangi11,0,372,372,13406,2043,Educational Codeforces Round 173 (Rated for Div. 2)
tehelka,802,865,63,13406,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Nanditude,879,870,-9,13406,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Venom_Strike,1142,1049,-93,13406,2043,Educational Codeforces Round 173 (Rated for Div. 2)
tienguyen3541,971,946,-25,13406,2043,Educational Codeforces Round 173 (Rated for Div. 2)
nhoanghai712002,972,982,10,13406,2043,Educational Codeforces Round 173 (Rated for Div. 2)
mareeleen18,832,792,-40,13406,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Aphrodite_2210,727,711,-16,13406,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Saurabh_1729,1213,1109,-104,13406,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Shimu155,1057,976,-81,13406,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ashay22,0,372,372,13406,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Stark_15,0,372,372,13406,2043,Educational Codeforces Round 173 (Rated for Div. 2)
siam5ell,1390,1260,-130,13406,2043,Educational Codeforces Round 173 (Rated for Div. 2)
torulkozo2,643,792,149,13406,2043,Educational Codeforces Round 173 (Rated for Div. 2)
U_primes_C,707,697,-10,13406,2043,Educational Codeforces Round 173 (Rated for Div. 2)
tsvd_o7,885,875,-10,13406,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ozner77,1057,976,-81,13406,2043,Educational Codeforces Round 173 (Rated for Div. 2)
alien_Saurabh2293,1234,1127,-107,13406,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Crude_05,1093,1007,-86,13406,2043,Educational Codeforces Round 173 (Rated for Div. 2)
iampratyusht,725,799,74,13427,2043,Educational Codeforces Round 173 (Rated for Div. 2)
saiabhyankarsridhar,370,608,238,13427,2043,Educational Codeforces Round 173 (Rated for Div. 2)
AdityaBITS,0,372,372,13427,2043,Educational Codeforces Round 173 (Rated for Div. 2)
KKTHEGREAT,1007,934,-73,13427,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ayush_dudwe,709,786,77,13427,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Aditya_Pratap_Singh,1405,1273,-132,13427,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Tagizade,933,873,-60,13427,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Insider9,383,619,236,13427,2043,Educational Codeforces Round 173 (Rated for Div. 2)
seasmoke_,1228,1122,-106,13427,2043,Educational Codeforces Round 173 (Rated for Div. 2)
srishtinagpal,1361,1235,-126,13427,2043,Educational Codeforces Round 173 (Rated for Div. 2)
pratibha25,778,844,66,13427,2043,Educational Codeforces Round 173 (Rated for Div. 2)
SRAY26,790,759,-31,13427,2043,Educational Codeforces Round 173 (Rated for Div. 2)
naxe,0,372,372,13427,2043,Educational Codeforces Round 173 (Rated for Div. 2)
iamshafin121,831,791,-40,13427,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Shrey_11,976,908,-68,13427,2043,Educational Codeforces Round 173 (Rated for Div. 2)
shrijanpal,829,861,32,13427,2043,Educational Codeforces Round 173 (Rated for Div. 2)
spellcast,392,627,235,13427,2043,Educational Codeforces Round 173 (Rated for Div. 2)
k.shakthi,673,671,-2,13427,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ZOMBIE-H2T,0,372,372,13427,2043,Educational Codeforces Round 173 (Rated for Div. 2)
insultovich,809,812,3,13446,2043,Educational Codeforces Round 173 (Rated for Div. 2)
anoop_kr_1906,370,607,237,13446,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Prince_Wander,376,613,237,13446,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Harsh00Mishra,753,798,45,13446,2043,Educational Codeforces Round 173 (Rated for Div. 2)
lipglossuserr,857,811,-46,13446,2043,Educational Codeforces Round 173 (Rated for Div. 2)
priyanshs.exe,1138,1045,-93,13446,2043,Educational Codeforces Round 173 (Rated for Div. 2)
kkrish901290,766,833,67,13446,2043,Educational Codeforces Round 173 (Rated for Div. 2)
LowlyTarnished,391,625,234,13446,2043,Educational Codeforces Round 173 (Rated for Div. 2)
rrt_45,1226,1120,-106,13446,2043,Educational Codeforces Round 173 (Rated for Div. 2)
soni_brothers,943,880,-63,13446,2043,Educational Codeforces Round 173 (Rated for Div. 2)
.M.A.S.K.,904,889,-15,13446,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Vansh_Sohal,1537,1384,-153,13446,2043,Educational Codeforces Round 173 (Rated for Div. 2)
sasuke07,0,371,371,13446,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Sahi2011,716,702,-14,13446,2043,Educational Codeforces Round 173 (Rated for Div. 2)
omar1312,1486,1341,-145,13446,2043,Educational Codeforces Round 173 (Rated for Div. 2)
parth.nepalia,1027,950,-77,13446,2043,Educational Codeforces Round 173 (Rated for Div. 2)
yash_sawalkar,1011,1043,32,13446,2043,Educational Codeforces Round 173 (Rated for Div. 2)
chu1423,825,857,32,13446,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ishraq,692,684,-8,13446,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Alok_2003,921,904,-17,13446,2043,Educational Codeforces Round 173 (Rated for Div. 2)
BlackAugust,917,859,-58,13446,2043,Educational Codeforces Round 173 (Rated for Div. 2)
subhra_56,888,835,-53,13446,2043,Educational Codeforces Round 173 (Rated for Div. 2)
EternalVoid,0,371,371,13446,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Smaksh,618,770,152,13446,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Errant,631,781,150,13446,2043,Educational Codeforces Round 173 (Rated for Div. 2)
meow_billi,984,914,-70,13446,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Bankai25,922,1029,107,13446,2043,Educational Codeforces Round 173 (Rated for Div. 2)
arbitcoper,1053,972,-81,13446,2043,Educational Codeforces Round 173 (Rated for Div. 2)
shyam_raval,1072,988,-84,13474,2043,Educational Codeforces Round 173 (Rated for Div. 2)
nipun13,359,598,239,13474,2043,Educational Codeforces Round 173 (Rated for Div. 2)
datta_ishaan19,1047,967,-80,13474,2043,Educational Codeforces Round 173 (Rated for Div. 2)
aradhyaagrawal2605,1121,1030,-91,13474,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Md_R_Umar_Farooq,749,818,69,13474,2043,Educational Codeforces Round 173 (Rated for Div. 2)
raYRS2geSiiPYP4D,809,869,60,13474,2043,Educational Codeforces Round 173 (Rated for Div. 2)
dhruv.kaushal166,814,775,-39,13474,2043,Educational Codeforces Round 173 (Rated for Div. 2)
shaurya010101,773,839,66,13474,2043,Educational Codeforces Round 173 (Rated for Div. 2)
av_25,378,614,236,13474,2043,Educational Codeforces Round 173 (Rated for Div. 2)
jigyasu_kalyan,1225,1119,-106,13474,2043,Educational Codeforces Round 173 (Rated for Div. 2)
yashraj12212,379,615,236,13474,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Madhav92,0,371,371,13474,2043,Educational Codeforces Round 173 (Rated for Div. 2)
sabbir_063,1261,1149,-112,13474,2043,Educational Codeforces Round 173 (Rated for Div. 2)
siegreich,814,775,-39,13474,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Vasu2708,1030,952,-78,13474,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Kylesaurs0111,390,624,234,13474,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ANKITA-2809,0,371,371,13474,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ANONYMOUS_223,1031,953,-78,13474,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Miraj13,835,792,-43,13474,2043,Educational Codeforces Round 173 (Rated for Div. 2)
mi_sajib,759,733,-26,13474,2043,Educational Codeforces Round 173 (Rated for Div. 2)
kk69,707,694,-13,13474,2043,Educational Codeforces Round 173 (Rated for Div. 2)
GomaaCoder,685,678,-7,13474,2043,Educational Codeforces Round 173 (Rated for Div. 2)
zhaobo,1616,1451,-165,13474,2043,Educational Codeforces Round 173 (Rated for Div. 2)
saarthakkk,911,853,-58,13474,2043,Educational Codeforces Round 173 (Rated for Div. 2)
AbdoShalaby27,740,811,71,13474,2043,Educational Codeforces Round 173 (Rated for Div. 2)
tushar_07,726,708,-18,13474,2043,Educational Codeforces Round 173 (Rated for Div. 2)
MJ5aif,1360,1234,-126,13474,2043,Educational Codeforces Round 173 (Rated for Div. 2)
RIT03,695,685,-10,13474,2043,Educational Codeforces Round 173 (Rated for Div. 2)
lcs2022031,999,927,-72,13474,2043,Educational Codeforces Round 173 (Rated for Div. 2)
mahinderjani,785,849,64,13474,2043,Educational Codeforces Round 173 (Rated for Div. 2)
RizitoRE,784,791,7,13474,2043,Educational Codeforces Round 173 (Rated for Div. 2)
saivivek246774,730,802,72,13505,2043,Educational Codeforces Round 173 (Rated for Div. 2)
K_ALASSY,837,834,-3,13505,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Kyrillos_Ashraf,1371,1244,-127,13505,2043,Educational Codeforces Round 173 (Rated for Div. 2)
swaraj0,818,778,-40,13505,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Snehangshu7494,0,371,371,13505,2043,Educational Codeforces Round 173 (Rated for Div. 2)
adityaarya,600,754,154,13505,2043,Educational Codeforces Round 173 (Rated for Div. 2)
SarafatHossain_II,707,846,139,13505,2043,Educational Codeforces Round 173 (Rated for Div. 2)
narvedar,944,880,-64,13505,2043,Educational Codeforces Round 173 (Rated for Div. 2)
monarchxr,742,720,-22,13505,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Abczzzzz,352,592,240,13505,2043,Educational Codeforces Round 173 (Rated for Div. 2)
abh1mod,912,929,17,13505,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Za_y_an,780,788,8,13505,2043,Educational Codeforces Round 173 (Rated for Div. 2)
kosayjab,938,875,-63,13505,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ganeshkolagatla,658,804,146,13518,2043,Educational Codeforces Round 173 (Rated for Div. 2)
lipgloss20,729,864,135,13518,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Qurbonov_Jaloliddin,1325,1204,-121,13518,2043,Educational Codeforces Round 173 (Rated for Div. 2)
IronWill_T,763,830,67,13518,2043,Educational Codeforces Round 173 (Rated for Div. 2)
assiyadi.issam1,871,922,51,13518,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Rukaiya13,811,772,-39,13518,2043,Educational Codeforces Round 173 (Rated for Div. 2)
anshusingha2003,0,371,371,13518,2043,Educational Codeforces Round 173 (Rated for Div. 2)
hairryballs,733,805,72,13518,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Youssef_Waleed1,394,627,233,13518,2043,Educational Codeforces Round 173 (Rated for Div. 2)
One_Head,1160,1062,-98,13518,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ztd___,0,371,371,13518,2043,Educational Codeforces Round 173 (Rated for Div. 2)
danhhanma,748,724,-24,13518,2043,Educational Codeforces Round 173 (Rated for Div. 2)
PranjalGupta0280,412,643,231,13518,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Zhambyl-Sh-007-2027,375,611,236,13518,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Abu-Saeed,921,861,-60,13518,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ramlakhan79,905,847,-58,13518,2043,Educational Codeforces Round 173 (Rated for Div. 2)
sudipdas,1122,1030,-92,13518,2043,Educational Codeforces Round 173 (Rated for Div. 2)
JR_Riyad,1291,1175,-116,13518,2043,Educational Codeforces Round 173 (Rated for Div. 2)
QuarkXSri,735,714,-21,13518,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Harshp_11,1189,1087,-102,13537,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ChatIsThisReal,868,817,-51,13537,2043,Educational Codeforces Round 173 (Rated for Div. 2)
pandey_bro,0,371,371,13537,2043,Educational Codeforces Round 173 (Rated for Div. 2)
priyanshu2513,591,746,155,13537,2043,Educational Codeforces Round 173 (Rated for Div. 2)
max_noob,0,371,371,13537,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Priyanshu_0617,848,842,-6,13537,2043,Educational Codeforces Round 173 (Rated for Div. 2)
rahulverma1441,1223,1116,-107,13537,2043,Educational Codeforces Round 173 (Rated for Div. 2)
nishantx19,0,371,371,13537,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ur0yi,393,627,234,13537,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Tensonn,1186,1085,-101,13537,2043,Educational Codeforces Round 173 (Rated for Div. 2)
AG-88301,1484,1339,-145,13537,2043,Educational Codeforces Round 173 (Rated for Div. 2)
BEATLE_DARK,1126,1033,-93,13537,2043,Educational Codeforces Round 173 (Rated for Div. 2)
JAS1123,1062,979,-83,13537,2043,Educational Codeforces Round 173 (Rated for Div. 2)
morshaline220604,831,787,-44,13537,2043,Educational Codeforces Round 173 (Rated for Div. 2)
9a9ou,371,607,236,13537,2043,Educational Codeforces Round 173 (Rated for Div. 2)
devraj_4,1225,1118,-107,13537,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Penguin-Sucks,782,846,64,13537,2043,Educational Codeforces Round 173 (Rated for Div. 2)
_Priyank,1247,1137,-110,13554,2043,Educational Codeforces Round 173 (Rated for Div. 2)
mochi-002,596,750,154,13554,2043,Educational Codeforces Round 173 (Rated for Div. 2)
srivastavaprakhar7727,771,740,-31,13554,2043,Educational Codeforces Round 173 (Rated for Div. 2)
burraah,1096,1007,-89,13554,2043,Educational Codeforces Round 173 (Rated for Div. 2)
baishakhmahfiz,1007,931,-76,13554,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Excalibur2357,879,826,-53,13554,2043,Educational Codeforces Round 173 (Rated for Div. 2)
harshinibejjam,794,829,35,13554,2043,Educational Codeforces Round 173 (Rated for Div. 2)
NRBL21,765,805,40,13554,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Gorilla_Artist,741,718,-23,13554,2043,Educational Codeforces Round 173 (Rated for Div. 2)
halaaa,1408,1274,-134,13554,2043,Educational Codeforces Round 173 (Rated for Div. 2)
divyank_643,939,980,41,13554,2043,Educational Codeforces Round 173 (Rated for Div. 2)
lazarus198,971,902,-69,13554,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ss321,1120,1027,-93,13554,2043,Educational Codeforces Round 173 (Rated for Div. 2)
aryanbiyakarle,0,370,370,13554,2043,Educational Codeforces Round 173 (Rated for Div. 2)
045-ArysBIL-Estai-2027,775,783,8,13554,2043,Educational Codeforces Round 173 (Rated for Div. 2)
V_Fazliddin_N,0,370,370,13554,2043,Educational Codeforces Round 173 (Rated for Div. 2)
rr1408,1043,962,-81,13554,2043,Educational Codeforces Round 173 (Rated for Div. 2)
code_trip,1101,1011,-90,13571,2043,Educational Codeforces Round 173 (Rated for Div. 2)
hit_7624,1219,1112,-107,13571,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Mohit6569,763,733,-30,13571,2043,Educational Codeforces Round 173 (Rated for Div. 2)
SHANKS_17,1142,1046,-96,13571,2043,Educational Codeforces Round 173 (Rated for Div. 2)
doctor_doom321,923,966,43,13571,2043,Educational Codeforces Round 173 (Rated for Div. 2)
unknownn_04,1058,974,-84,13571,2043,Educational Codeforces Round 173 (Rated for Div. 2)
TheChickenSONG,755,822,67,13571,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Rakshita_012,899,917,18,13571,2043,Educational Codeforces Round 173 (Rated for Div. 2)
nanahoshi,1337,1213,-124,13571,2043,Educational Codeforces Round 173 (Rated for Div. 2)
rgx_rng,1370,1242,-128,13571,2043,Educational Codeforces Round 173 (Rated for Div. 2)
hp1206,937,873,-64,13571,2043,Educational Codeforces Round 173 (Rated for Div. 2)
iARion,803,863,60,13571,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Adarsh_World,775,813,38,13571,2043,Educational Codeforces Round 173 (Rated for Div. 2)
AsIfThatWouldEverHappen,983,911,-72,13571,2043,Educational Codeforces Round 173 (Rated for Div. 2)
beleir101,1461,1319,-142,13571,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Abdumalik_2011,728,799,71,13571,2043,Educational Codeforces Round 173 (Rated for Div. 2)
harsha98231,813,844,31,13571,2043,Educational Codeforces Round 173 (Rated for Div. 2)
dashim,0,370,370,13571,2043,Educational Codeforces Round 173 (Rated for Div. 2)
HorikitaSan,1309,1190,-119,13571,2043,Educational Codeforces Round 173 (Rated for Div. 2)
abhishek_bisht,638,641,3,13571,2043,Educational Codeforces Round 173 (Rated for Div. 2)
SouLXeR,417,646,229,13571,2043,Educational Codeforces Round 173 (Rated for Div. 2)
kingkp,393,626,233,13571,2043,Educational Codeforces Round 173 (Rated for Div. 2)
TurAli,868,890,22,13593,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Breaking_Bugs,1276,1161,-115,13593,2043,Educational Codeforces Round 173 (Rated for Div. 2)
alphaTS01,959,891,-68,13593,2043,Educational Codeforces Round 173 (Rated for Div. 2)
cont-BESO,626,775,149,13593,2043,Educational Codeforces Round 173 (Rated for Div. 2)
changzhen524,736,806,70,13593,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ParavJ,364,601,237,13593,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Saarthak1,1302,1183,-119,13593,2043,Educational Codeforces Round 173 (Rated for Div. 2)
_Verma2085,0,370,370,13593,2043,Educational Codeforces Round 173 (Rated for Div. 2)
AditiG_05,885,905,20,13593,2043,Educational Codeforces Round 173 (Rated for Div. 2)
shweta_44,718,698,-20,13593,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Ermiooo158,805,864,59,13593,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Mid9Rain,989,916,-73,13593,2043,Educational Codeforces Round 173 (Rated for Div. 2)
IamAddictedtoCP,1266,1152,-114,13593,2043,Educational Codeforces Round 173 (Rated for Div. 2)
SuRu_04,381,615,234,13593,2043,Educational Codeforces Round 173 (Rated for Div. 2)
balkytelgara,924,861,-63,13607,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Falcon001,794,855,61,13607,2043,Educational Codeforces Round 173 (Rated for Div. 2)
AMRITSR2005,351,589,238,13607,2043,Educational Codeforces Round 173 (Rated for Div. 2)
int_quantum69,1015,937,-78,13607,2043,Educational Codeforces Round 173 (Rated for Div. 2)
AlgoKnight1,1128,1034,-94,13607,2043,Educational Codeforces Round 173 (Rated for Div. 2)
hey_man,1325,1203,-122,13607,2043,Educational Codeforces Round 173 (Rated for Div. 2)
AK-56,0,370,370,13607,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Eren_Yeger2404,759,825,66,13607,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Vanshitaa,889,832,-57,13607,2043,Educational Codeforces Round 173 (Rated for Div. 2)
saitur,371,607,236,13607,2043,Educational Codeforces Round 173 (Rated for Div. 2)
abderrahmenchebbi,1066,1023,-43,13607,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Parv_231010234,855,805,-50,13607,2043,Educational Codeforces Round 173 (Rated for Div. 2)
prakhar_ee69,1004,928,-76,13607,2043,Educational Codeforces Round 173 (Rated for Div. 2)
saiadithya27,391,624,233,13607,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Sabby013,1087,999,-88,13607,2043,Educational Codeforces Round 173 (Rated for Div. 2)
tanishabhatt23,788,752,-36,13607,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Ny0n,1403,1269,-134,13607,2043,Educational Codeforces Round 173 (Rated for Div. 2)
billu_1903,0,370,370,13607,2043,Educational Codeforces Round 173 (Rated for Div. 2)
R_ebellion,876,822,-54,13607,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Cactus_K,398,630,232,13607,2043,Educational Codeforces Round 173 (Rated for Div. 2)
sarisht_shreshth,967,897,-70,13607,2043,Educational Codeforces Round 173 (Rated for Div. 2)
chatok.jr,1193,1090,-103,13607,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Vinay915,794,828,34,13629,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Maddy_Great,1129,1142,13,13629,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Spidey08,0,370,370,13629,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Manshu47,1090,1001,-89,13629,2043,Educational Codeforces Round 173 (Rated for Div. 2)
thisisafamilyshow,1095,1084,-11,13629,2043,Educational Codeforces Round 173 (Rated for Div. 2)
mr.fd,565,589,24,13629,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Laeliaaa,0,370,370,13629,2043,Educational Codeforces Round 173 (Rated for Div. 2)
317,716,696,-20,13629,2043,Educational Codeforces Round 173 (Rated for Div. 2)
BabyKehdi_Jaguar_LELO,913,852,-61,13629,2043,Educational Codeforces Round 173 (Rated for Div. 2)
HuyA,608,759,151,13638,2043,Educational Codeforces Round 173 (Rated for Div. 2)
__a_AMIT,911,892,-19,13638,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Makas2301,900,945,45,13638,2043,Educational Codeforces Round 173 (Rated for Div. 2)
codeRahul,1365,1237,-128,13638,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ziniaasraf1234,376,611,235,13638,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Shoyo_Deb,779,744,-35,13638,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ksk842,353,591,238,13638,2043,Educational Codeforces Round 173 (Rated for Div. 2)
VB_ne,611,761,150,13638,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Tioz0,1102,1011,-91,13638,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Dev_463,706,779,73,13638,2043,Educational Codeforces Round 173 (Rated for Div. 2)
souri.xp,0,370,370,13638,2043,Educational Codeforces Round 173 (Rated for Div. 2)
natkuru22,836,789,-47,13649,2043,Educational Codeforces Round 173 (Rated for Div. 2)
abhay_1704,1060,975,-85,13649,2043,Educational Codeforces Round 173 (Rated for Div. 2)
naman._.lalwani,855,804,-51,13649,2043,Educational Codeforces Round 173 (Rated for Div. 2)
homecoming475,1428,1290,-138,13649,2043,Educational Codeforces Round 173 (Rated for Div. 2)
sahilgarg98975,836,863,27,13649,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Vamshi033,931,908,-23,13649,2043,Educational Codeforces Round 173 (Rated for Div. 2)
i_am_rohith123,0,369,369,13649,2043,Educational Codeforces Round 173 (Rated for Div. 2)
yashyaswanth714,842,867,25,13649,2043,Educational Codeforces Round 173 (Rated for Div. 2)
