handle,old_rating,new_rating,change,rank,contest_id,contest_name
.Cx330,0,371,371,18287,2044,Codeforces Round 993 (Div. 4)
mahersayed2234,0,371,371,18287,2044,Codeforces Round 993 (Div. 4)
parag141,670,809,139,18287,2044,Codeforces Round 993 (Div. 4)
mailtoraj1380,370,602,232,18287,2044,Codeforces Round 993 (Div. 4)
Juthi_Basak,755,721,-34,18287,2044,Codeforces Round 993 (Div. 4)
vivek5148,777,835,58,18287,2044,Codeforces Round 993 (Div. 4)
53jk1,724,698,-26,18298,2044,Codeforces Round 993 (Div. 4)
srihasinisripada,741,804,63,18298,2044,Codeforces Round 993 (Div. 4)
Azkafalah_Cendikia,740,778,38,18298,2044,Codeforces Round 993 (Div. 4)
hopes.,724,790,66,18298,2044,Codeforces Round 993 (Div. 4)
Rahul1804,0,371,371,18298,2044,Codeforces Round 993 (Div. 4)
anya_anya11,0,371,371,18298,2044,Codeforces Round 993 (Div. 4)
PrasanthkReddy,403,631,228,18298,2044,Codeforces Round 993 (Div. 4)
Rawfin,974,940,-34,18298,2044,Codeforces Round 993 (Div. 4)
Raunak_21,0,371,371,18298,2044,Codeforces Round 993 (Div. 4)
Mahim8821,389,619,230,18298,2044,Codeforces Round 993 (Div. 4)
prasanapriyan19,0,371,371,18298,2044,Codeforces Round 993 (Div. 4)
RevengX,742,805,63,18298,2044,Codeforces Round 993 (Div. 4)
nada_emad20,355,589,234,18298,2044,Codeforces Round 993 (Div. 4)
sadiqi,718,785,67,18298,2044,Codeforces Round 993 (Div. 4)
Blank-BBX,375,607,232,18298,2044,Codeforces Round 993 (Div. 4)
chakshu8823,0,371,371,18298,2044,Codeforces Round 993 (Div. 4)
Krisha_Patel,619,764,145,18314,2044,Codeforces Round 993 (Div. 4)
ToxicHakie,0,371,371,18314,2044,Codeforces Round 993 (Div. 4)
sowmyasetty,834,783,-51,18314,2044,Codeforces Round 993 (Div. 4)
_code_wizard_,771,734,-37,18314,2044,Codeforces Round 993 (Div. 4)
NikUs,1150,1048,-102,18314,2044,Codeforces Round 993 (Div. 4)
singhabhijeet1212,790,748,-42,18314,2044,Codeforces Round 993 (Div. 4)
Adarsh_Worlds,0,371,371,18314,2044,Codeforces Round 993 (Div. 4)
Hemavarma15,0,371,371,18314,2044,Codeforces Round 993 (Div. 4)
Khushi2005,830,780,-50,18314,2044,Codeforces Round 993 (Div. 4)
Shruutii,848,868,20,18323,2044,Codeforces Round 993 (Div. 4)
afreen_tabassum,877,892,15,18323,2044,Codeforces Round 993 (Div. 4)
sakir1238076,578,729,151,18323,2044,Codeforces Round 993 (Div. 4)
Moaz_Shamekh,358,592,234,18323,2044,Codeforces Round 993 (Div. 4)
P__hi,0,371,371,18323,2044,Codeforces Round 993 (Div. 4)
Agarwal_Ramesh,584,734,150,18323,2044,Codeforces Round 993 (Div. 4)
Likhita_18,370,602,232,18323,2044,Codeforces Round 993 (Div. 4)
liuruixiang,0,371,371,18323,2044,Codeforces Round 993 (Div. 4)
Manoor08,0,371,371,18323,2044,Codeforces Round 993 (Div. 4)
LiGHTiNiNG_BOT,589,738,149,18323,2044,Codeforces Round 993 (Div. 4)
abar59,585,597,12,18323,2044,Codeforces Round 993 (Div. 4)
Akshara_Sarma,654,795,141,18323,2044,Codeforces Round 993 (Div. 4)
shaikfakruddin2145,672,659,-13,18323,2044,Codeforces Round 993 (Div. 4)
ojha27ankit,783,782,-1,18323,2044,Codeforces Round 993 (Div. 4)
Naman_Yadav05,368,600,232,18323,2044,Codeforces Round 993 (Div. 4)
ashwani.pandey93048,0,371,371,18338,2044,Codeforces Round 993 (Div. 4)
farheenmahjarin4,562,715,153,18338,2044,Codeforces Round 993 (Div. 4)
Emtiaz_098,760,725,-35,18338,2044,Codeforces Round 993 (Div. 4)
Vansh042006,353,587,234,18338,2044,Codeforces Round 993 (Div. 4)
Harshitha_Mummidivarapu,810,764,-46,18338,2044,Codeforces Round 993 (Div. 4)
mahmoudd02,367,599,232,18338,2044,Codeforces Round 993 (Div. 4)
helarras,0,371,371,18338,2044,Codeforces Round 993 (Div. 4)
rajsingh18042003,806,761,-45,18338,2044,Codeforces Round 993 (Div. 4)
harshi3122,710,778,68,18338,2044,Codeforces Round 993 (Div. 4)
Kavya1108,585,597,12,18338,2044,Codeforces Round 993 (Div. 4)
AmirKasseb,374,606,232,18338,2044,Codeforces Round 993 (Div. 4)
Mr_Ownerdidi,885,928,43,18338,2044,Codeforces Round 993 (Div. 4)
Sam_codx,0,371,371,18338,2044,Codeforces Round 993 (Div. 4)
Jayesh__07,629,773,144,18338,2044,Codeforces Round 993 (Div. 4)
easin9753,1018,934,-84,18338,2044,Codeforces Round 993 (Div. 4)
Aakansha_,0,371,371,18338,2044,Codeforces Round 993 (Div. 4)
Andrew_sherif,369,601,232,18354,2044,Codeforces Round 993 (Div. 4)
Subrata_X,728,793,65,18354,2044,Codeforces Round 993 (Div. 4)
ruoa,368,601,233,18354,2044,Codeforces Round 993 (Div. 4)
Tannavi,0,370,370,18354,2044,Codeforces Round 993 (Div. 4)
Ujj_wala_2004,699,678,-21,18354,2044,Codeforces Round 993 (Div. 4)
Youssef_Mohamed4,828,851,23,18354,2044,Codeforces Round 993 (Div. 4)
harry0111,747,809,62,18354,2044,Codeforces Round 993 (Div. 4)
Dipto--D10,0,370,370,18354,2044,Codeforces Round 993 (Div. 4)
subhamshaw1910,679,663,-16,18354,2044,Codeforces Round 993 (Div. 4)
CS22B059,914,847,-67,18354,2044,Codeforces Round 993 (Div. 4)
tamim2007009,509,546,37,18354,2044,Codeforces Round 993 (Div. 4)
Umma_Samia,355,589,234,18354,2044,Codeforces Round 993 (Div. 4)
dinhtintran03,376,607,231,18366,2044,Codeforces Round 993 (Div. 4)
SAT_JSR,668,655,-13,18366,2044,Codeforces Round 993 (Div. 4)
AdityaSirsalkar,0,370,370,18366,2044,Codeforces Round 993 (Div. 4)
Pragna_Thum,866,808,-58,18366,2044,Codeforces Round 993 (Div. 4)
khanparaharsh2003,909,949,40,18366,2044,Codeforces Round 993 (Div. 4)
IT-22027,369,601,232,18366,2044,Codeforces Round 993 (Div. 4)
WWFFYY,847,792,-55,18366,2044,Codeforces Round 993 (Div. 4)
zyq0619,606,753,147,18366,2044,Codeforces Round 993 (Div. 4)
kavyachandrakar,830,852,22,18366,2044,Codeforces Round 993 (Div. 4)
ThePAPA69,0,370,370,18366,2044,Codeforces Round 993 (Div. 4)
rhmh,370,602,232,18366,2044,Codeforces Round 993 (Div. 4)
dhanya_valluri,0,370,370,18366,2044,Codeforces Round 993 (Div. 4)
riteshkumawat329,367,599,232,18366,2044,Codeforces Round 993 (Div. 4)
Hello_Mansur,0,370,370,18366,2044,Codeforces Round 993 (Div. 4)
vanss_7,755,790,35,18366,2044,Codeforces Round 993 (Div. 4)
sowrab55,708,685,-23,18366,2044,Codeforces Round 993 (Div. 4)
jacob_2002,887,825,-62,18382,2044,Codeforces Round 993 (Div. 4)
lmazv,0,370,370,18382,2044,Codeforces Round 993 (Div. 4)
codedge_shot21,0,370,370,18382,2044,Codeforces Round 993 (Div. 4)
MYTHILI_GUDIMETLA,0,370,370,18382,2044,Codeforces Round 993 (Div. 4)
malak_az,0,370,370,18382,2044,Codeforces Round 993 (Div. 4)
154pawan,883,821,-62,18382,2044,Codeforces Round 993 (Div. 4)
danieltayal,0,370,370,18382,2044,Codeforces Round 993 (Div. 4)
theb1gf00t,0,370,370,18382,2044,Codeforces Round 993 (Div. 4)
5f5,347,582,235,18382,2044,Codeforces Round 993 (Div. 4)
ApiConPastel,0,370,370,18382,2044,Codeforces Round 993 (Div. 4)
singh_ajay23,0,370,370,18382,2044,Codeforces Round 993 (Div. 4)
Yuvraj_Kathad,971,894,-77,18382,2044,Codeforces Round 993 (Div. 4)
18839477663,0,370,370,18382,2044,Codeforces Round 993 (Div. 4)
xavieryn,0,370,370,18382,2044,Codeforces Round 993 (Div. 4)
gellijyothi17,530,560,30,18382,2044,Codeforces Round 993 (Div. 4)
AbsHp,0,370,370,18382,2044,Codeforces Round 993 (Div. 4)
sinister_magnus,908,918,10,18382,2044,Codeforces Round 993 (Div. 4)
kysita,0,370,370,18382,2044,Codeforces Round 993 (Div. 4)
sreehari_j,0,370,370,18382,2044,Codeforces Round 993 (Div. 4)
22501a4401,566,583,17,18401,2044,Codeforces Round 993 (Div. 4)
code_riderr777,0,370,370,18401,2044,Codeforces Round 993 (Div. 4)
PushkinCse,0,370,370,18401,2044,Codeforces Round 993 (Div. 4)
emc10011001,0,370,370,18401,2044,Codeforces Round 993 (Div. 4)
Ajay_Sarvaiahgari,744,712,-32,18401,2044,Codeforces Round 993 (Div. 4)
jannahashraf10,0,370,370,18401,2044,Codeforces Round 993 (Div. 4)
yash_tahlyani,0,370,370,18401,2044,Codeforces Round 993 (Div. 4)
StefanAna,886,824,-62,18408,2044,Codeforces Round 993 (Div. 4)
eshapriya29,0,370,370,18408,2044,Codeforces Round 993 (Div. 4)
mahadi74,353,587,234,18408,2044,Codeforces Round 993 (Div. 4)
Tamanna_04,393,622,229,18408,2044,Codeforces Round 993 (Div. 4)
Rakesh_Padala,655,795,140,18408,2044,Codeforces Round 993 (Div. 4)
RishAnand16,359,592,233,18408,2044,Codeforces Round 993 (Div. 4)
Nondi06,741,804,63,18408,2044,Codeforces Round 993 (Div. 4)
kim_11,799,754,-45,18408,2044,Codeforces Round 993 (Div. 4)
999bebo999,0,370,370,18408,2044,Codeforces Round 993 (Div. 4)
shekharkarna3,850,795,-55,18408,2044,Codeforces Round 993 (Div. 4)
MeDaweed,1292,1215,-77,18408,2044,Codeforces Round 993 (Div. 4)
mondalsaanket,0,370,370,18408,2044,Codeforces Round 993 (Div. 4)
dhrubochandra25,821,771,-50,18420,2044,Codeforces Round 993 (Div. 4)
PrJett,0,370,370,18420,2044,Codeforces Round 993 (Div. 4)
Sajji,912,887,-25,18420,2044,Codeforces Round 993 (Div. 4)
Altruistic_doom,399,627,228,18420,2044,Codeforces Round 993 (Div. 4)
I_SASUKE,871,853,-18,18420,2044,Codeforces Round 993 (Div. 4)
ParkourKillerDark1998rus,869,885,16,18420,2044,Codeforces Round 993 (Div. 4)
neerajpvania,0,370,370,18420,2044,Codeforces Round 993 (Div. 4)
mohit102938765,0,370,370,18420,2044,Codeforces Round 993 (Div. 4)
BhaveshZode,821,844,23,18420,2044,Codeforces Round 993 (Div. 4)
aitrika,405,632,227,18420,2044,Codeforces Round 993 (Div. 4)
YouDontKnow_3,988,909,-79,18420,2044,Codeforces Round 993 (Div. 4)
Winavesh,1289,1212,-77,18420,2044,Codeforces Round 993 (Div. 4)
Sejal_Chourasia,405,632,227,18420,2044,Codeforces Round 993 (Div. 4)
M.A.Rihan,355,589,234,18420,2044,Codeforces Round 993 (Div. 4)
Ritu5125,834,855,21,18434,2044,Codeforces Round 993 (Div. 4)
creatorb712,578,728,150,18434,2044,Codeforces Round 993 (Div. 4)
OoJacksonoO,676,813,137,18434,2044,Codeforces Round 993 (Div. 4)
lucasclous,0,370,370,18434,2044,Codeforces Round 993 (Div. 4)
AstralVoyager,619,764,145,18434,2044,Codeforces Round 993 (Div. 4)
S1mpll3,0,370,370,18434,2044,Codeforces Round 993 (Div. 4)
Hasibul.Spark,371,603,232,18434,2044,Codeforces Round 993 (Div. 4)
vish_man,356,589,233,18434,2044,Codeforces Round 993 (Div. 4)
XDFGxo3,852,796,-56,18434,2044,Codeforces Round 993 (Div. 4)
kr_shivam_040,919,927,8,18434,2044,Codeforces Round 993 (Div. 4)
cqsabc,1088,994,-94,18434,2044,Codeforces Round 993 (Div. 4)
CodeVamp,0,370,370,18434,2044,Codeforces Round 993 (Div. 4)
aryanraj2101,382,612,230,18434,2044,Codeforces Round 993 (Div. 4)
prasad0x19,779,809,30,18434,2044,Codeforces Round 993 (Div. 4)
STRANGER_001,658,647,-11,18434,2044,Codeforces Round 993 (Div. 4)
tttardigrade,0,370,370,18434,2044,Codeforces Round 993 (Div. 4)
3.1416Miraz,0,370,370,18450,2044,Codeforces Round 993 (Div. 4)
hegdev13,379,609,230,18450,2044,Codeforces Round 993 (Div. 4)
ZalakPandit,352,586,234,18450,2044,Codeforces Round 993 (Div. 4)
Ayush_vish04,737,800,63,18450,2044,Codeforces Round 993 (Div. 4)
2009_TPhong,1303,1180,-123,18450,2044,Codeforces Round 993 (Div. 4)
MIUMA,0,370,370,18450,2044,Codeforces Round 993 (Div. 4)
Shahd205,852,837,-15,18450,2044,Codeforces Round 993 (Div. 4)
arnavticku,370,602,232,18450,2044,Codeforces Round 993 (Div. 4)
vaishnavi1608,854,798,-56,18450,2044,Codeforces Round 993 (Div. 4)
Penguin_02,622,766,144,18450,2044,Codeforces Round 993 (Div. 4)
anarbay.nrislam,903,879,-24,18450,2044,Codeforces Round 993 (Div. 4)
Pulkit0707,690,825,135,18450,2044,Codeforces Round 993 (Div. 4)
AdityaPrasadIITG,0,370,370,18450,2044,Codeforces Round 993 (Div. 4)
Smsmiano,0,370,370,18450,2044,Codeforces Round 993 (Div. 4)
Shinya_Kogami,0,370,370,18450,2044,Codeforces Round 993 (Div. 4)
lalasaG,836,823,-13,18465,2044,Codeforces Round 993 (Div. 4)
amiit_kumar,526,556,30,18465,2044,Codeforces Round 993 (Div. 4)
manarelhabbal28,0,370,370,18465,2044,Codeforces Round 993 (Div. 4)
saikalyani049,589,598,9,18465,2044,Codeforces Round 993 (Div. 4)
Shreya710,0,370,370,18465,2044,Codeforces Round 993 (Div. 4)
manareid____,0,370,370,18465,2044,Codeforces Round 993 (Div. 4)
marwan2005,0,370,370,18465,2044,Codeforces Round 993 (Div. 4)
Shoriful_Islam_Shorif,318,429,111,18465,2044,Codeforces Round 993 (Div. 4)
ck_36401,825,814,-11,18465,2044,Codeforces Round 993 (Div. 4)
alphaboy,0,370,370,18465,2044,Codeforces Round 993 (Div. 4)
abhi_396,838,785,-53,18465,2044,Codeforces Round 993 (Div. 4)
ABHISHEK100,0,370,370,18476,2044,Codeforces Round 993 (Div. 4)
phoenix_codes,738,706,-32,18476,2044,Codeforces Round 993 (Div. 4)
madhavsairam.batta444,0,370,370,18476,2044,Codeforces Round 993 (Div. 4)
Mahdi_Proch,573,724,151,18476,2044,Codeforces Round 993 (Div. 4)
ZY8693,761,820,59,18476,2044,Codeforces Round 993 (Div. 4)
Ashish_Ranjan_Singh,609,755,146,18476,2044,Codeforces Round 993 (Div. 4)
Asif_Laam,707,682,-25,18476,2044,Codeforces Round 993 (Div. 4)
anshukumarocket,695,674,-21,18476,2044,Codeforces Round 993 (Div. 4)
sabinacse9,580,591,11,18484,2044,Codeforces Round 993 (Div. 4)
hari_krishna08,0,369,369,18484,2044,Codeforces Round 993 (Div. 4)
knights_code,0,369,369,18484,2044,Codeforces Round 993 (Div. 4)
mohit21__,0,369,369,18484,2044,Codeforces Round 993 (Div. 4)
yyppsk,640,633,-7,18484,2044,Codeforces Round 993 (Div. 4)
Ishtic_Code,878,892,14,18484,2044,Codeforces Round 993 (Div. 4)
Udin01,0,369,369,18484,2044,Codeforces Round 993 (Div. 4)
aadhithsnarayanan,388,617,229,18484,2044,Codeforces Round 993 (Div. 4)
Yomna_Elhadad21,359,592,233,18484,2044,Codeforces Round 993 (Div. 4)
Lazy_2,413,639,226,18484,2044,Codeforces Round 993 (Div. 4)
Sravya_sita,0,369,369,18484,2044,Codeforces Round 993 (Div. 4)
AnasNsar,834,821,-13,18495,2044,Codeforces Round 993 (Div. 4)
dhanraj99,375,605,230,18495,2044,Codeforces Round 993 (Div. 4)
missbhumika,603,749,146,18495,2044,Codeforces Round 993 (Div. 4)
tarifzaman,441,501,60,18495,2044,Codeforces Round 993 (Div. 4)
CapaTheGreatBlanca,719,851,132,18495,2044,Codeforces Round 993 (Div. 4)
hamdy.2023,847,791,-56,18495,2044,Codeforces Round 993 (Div. 4)
Ivan_ZELENOV1,811,803,-8,18495,2044,Codeforces Round 993 (Div. 4)
durgesh07,774,773,-1,18495,2044,Codeforces Round 993 (Div. 4)
-ibrahemsaqr,0,370,370,18495,2044,Codeforces Round 993 (Div. 4)
Sami_Ahamed,0,370,370,18504,2044,Codeforces Round 993 (Div. 4)
vasu_ambedkar,736,704,-32,18504,2044,Codeforces Round 993 (Div. 4)
adityaxsundar,709,683,-26,18504,2044,Codeforces Round 993 (Div. 4)
Niharika_2004,685,666,-19,18504,2044,Codeforces Round 993 (Div. 4)
VSS200630_Qurat-ul-Ain,0,370,370,18504,2044,Codeforces Round 993 (Div. 4)
_PhoeniX_C,981,902,-79,18504,2044,Codeforces Round 993 (Div. 4)
farhan_mugdho,578,728,150,18504,2044,Codeforces Round 993 (Div. 4)
Rish164,396,624,228,18504,2044,Codeforces Round 993 (Div. 4)
FSO3H_SbF5,393,621,228,18504,2044,Codeforces Round 993 (Div. 4)
rs_arnob,727,791,64,18504,2044,Codeforces Round 993 (Div. 4)
Shinon,850,868,18,18504,2044,Codeforces Round 993 (Div. 4)
sirianisetti88,351,585,234,18504,2044,Codeforces Round 993 (Div. 4)
Unstoppable_9,732,795,63,18504,2044,Codeforces Round 993 (Div. 4)
Tanuj_,0,370,370,18504,2044,Codeforces Round 993 (Div. 4)
guptask1342004,0,370,370,18518,2044,Codeforces Round 993 (Div. 4)
Cmariaclara,0,370,370,18518,2044,Codeforces Round 993 (Div. 4)
inactive_potato,981,902,-79,18518,2044,Codeforces Round 993 (Div. 4)
L99999,0,370,370,18518,2044,Codeforces Round 993 (Div. 4)
app6,396,624,228,18518,2044,Codeforces Round 993 (Div. 4)
parthjha16,0,370,370,18518,2044,Codeforces Round 993 (Div. 4)
BrianHuang06,647,788,141,18518,2044,Codeforces Round 993 (Div. 4)
rohitha_789,668,653,-15,18518,2044,Codeforces Round 993 (Div. 4)
DP__25__,1055,965,-90,18518,2044,Codeforces Round 993 (Div. 4)
saaad,715,688,-27,18518,2044,Codeforces Round 993 (Div. 4)
hamzamuhamd365,773,830,57,18518,2044,Codeforces Round 993 (Div. 4)
shreelekha,751,716,-35,18518,2044,Codeforces Round 993 (Div. 4)
Adarshpriydarshi5646,353,586,233,18530,2044,Codeforces Round 993 (Div. 4)
DeadlyPale,0,370,370,18530,2044,Codeforces Round 993 (Div. 4)
idiot28,0,370,370,18530,2044,Codeforces Round 993 (Div. 4)
naiem014,0,370,370,18530,2044,Codeforces Round 993 (Div. 4)
Tanishka_Maurya,750,715,-35,18530,2044,Codeforces Round 993 (Div. 4)
Pranta_Xplore,961,885,-76,18530,2044,Codeforces Round 993 (Div. 4)
walterVoid,704,771,67,18530,2044,Codeforces Round 993 (Div. 4)
RASEL_MEYA,961,885,-76,18537,2044,Codeforces Round 993 (Div. 4)
Asad08,0,369,369,18537,2044,Codeforces Round 993 (Div. 4)
shanto07,705,680,-25,18537,2044,Codeforces Round 993 (Div. 4)
coder_fox13,367,599,232,18537,2044,Codeforces Round 993 (Div. 4)
Mystic_Rose,0,369,369,18537,2044,Codeforces Round 993 (Div. 4)
sanikamandhare301,381,611,230,18537,2044,Codeforces Round 993 (Div. 4)
Radwa_ehab,362,594,232,18537,2044,Codeforces Round 993 (Div. 4)
Michael_Milad92,362,594,232,18537,2044,Codeforces Round 993 (Div. 4)
sruthi_1606,0,369,369,18537,2044,Codeforces Round 993 (Div. 4)
Muhammad.xasanboyev,579,728,149,18537,2044,Codeforces Round 993 (Div. 4)
IAmANigga,1006,965,-41,18537,2044,Codeforces Round 993 (Div. 4)
_Belal_M,586,734,148,18537,2044,Codeforces Round 993 (Div. 4)
OPT1MUS,889,866,-23,18537,2044,Codeforces Round 993 (Div. 4)
TechDemon,773,732,-41,18550,2044,Codeforces Round 993 (Div. 4)
Noob_ratul,579,728,149,18550,2044,Codeforces Round 993 (Div. 4)
Navi_21,815,838,23,18550,2044,Codeforces Round 993 (Div. 4)
Zehra_fritl8,0,369,369,18550,2044,Codeforces Round 993 (Div. 4)
ayushan,822,811,-11,18550,2044,Codeforces Round 993 (Div. 4)
96rohit,1025,939,-86,18550,2044,Codeforces Round 993 (Div. 4)
konul12112011,0,369,369,18550,2044,Codeforces Round 993 (Div. 4)
shankar23713,362,594,232,18550,2044,Codeforces Round 993 (Div. 4)
markandey_14,721,785,64,18550,2044,Codeforces Round 993 (Div. 4)
sridhar628,740,707,-33,18550,2044,Codeforces Round 993 (Div. 4)
bdwy1014,594,742,148,18550,2044,Codeforces Round 993 (Div. 4)
Srm__,696,673,-23,18550,2044,Codeforces Round 993 (Div. 4)
divyanshuparg,878,816,-62,18550,2044,Codeforces Round 993 (Div. 4)
tarekchy,678,660,-18,18550,2044,Codeforces Round 993 (Div. 4)
Madhuri_2664,0,369,369,18564,2044,Codeforces Round 993 (Div. 4)
its_Arpit_,782,810,28,18564,2044,Codeforces Round 993 (Div. 4)
namo_2210040017,712,685,-27,18564,2044,Codeforces Round 993 (Div. 4)
Jet_Omnivore,618,762,144,18564,2044,Codeforces Round 993 (Div. 4)
egorhalapov,1159,1054,-105,18564,2044,Codeforces Round 993 (Div. 4)
nayeemur7377,353,586,233,18564,2044,Codeforces Round 993 (Div. 4)
raq_im_C241254,375,605,230,18570,2044,Codeforces Round 993 (Div. 4)
HossamElbesh,912,920,8,18570,2044,Codeforces Round 993 (Div. 4)
Chuongtk17,601,747,146,18570,2044,Codeforces Round 993 (Div. 4)
sawarn_nik,718,690,-28,18570,2044,Codeforces Round 993 (Div. 4)
sandhya_38,0,369,369,18570,2044,Codeforces Round 993 (Div. 4)
Augurey_69,0,369,369,18570,2044,Codeforces Round 993 (Div. 4)
J-VSuryaPrakash,396,624,228,18570,2044,Codeforces Round 993 (Div. 4)
avi1,362,594,232,18570,2044,Codeforces Round 993 (Div. 4)
meghana_t,919,849,-70,18570,2044,Codeforces Round 993 (Div. 4)
20244481,0,369,369,18570,2044,Codeforces Round 993 (Div. 4)
paplo_gmail,0,369,369,18570,2044,Codeforces Round 993 (Div. 4)
OmKapkoti,382,611,229,18570,2044,Codeforces Round 993 (Div. 4)
Artem3110,362,594,232,18570,2044,Codeforces Round 993 (Div. 4)
VSS100582_Zunaira.,0,369,369,18583,2044,Codeforces Round 993 (Div. 4)
littleeight_,0,369,369,18583,2044,Codeforces Round 993 (Div. 4)
_Fahad_,948,874,-74,18583,2044,Codeforces Round 993 (Div. 4)
Shuvashish.sarker,0,369,369,18583,2044,Codeforces Round 993 (Div. 4)
Nasim_NotSorted,544,565,21,18583,2044,Codeforces Round 993 (Div. 4)
Xx0x4D,806,758,-48,18583,2044,Codeforces Round 993 (Div. 4)
Me_Just-Kode,893,933,40,18583,2044,Codeforces Round 993 (Div. 4)
santhoshid1011,773,803,30,18590,2044,Codeforces Round 993 (Div. 4)
parsa.aghasi12,0,369,369,18590,2044,Codeforces Round 993 (Div. 4)
vijayendra_ch,682,818,136,18590,2044,Codeforces Round 993 (Div. 4)
greeshma_7115,366,597,231,18590,2044,Codeforces Round 993 (Div. 4)
nanipandu1802,832,778,-54,18590,2044,Codeforces Round 993 (Div. 4)
manojna165,584,732,148,18590,2044,Codeforces Round 993 (Div. 4)
Raghav_3,369,600,231,18590,2044,Codeforces Round 993 (Div. 4)
MahaCoder,1063,971,-92,18590,2044,Codeforces Round 993 (Div. 4)
sucharita_gali,0,369,369,18590,2044,Codeforces Round 993 (Div. 4)
3Freeze,0,369,369,18590,2044,Codeforces Round 993 (Div. 4)
edu92337,610,610,0,18590,2044,Codeforces Round 993 (Div. 4)
printfSohag,0,369,369,18590,2044,Codeforces Round 993 (Div. 4)
Saranya_2005,0,369,369,18602,2044,Codeforces Round 993 (Div. 4)
Shuvo10,0,369,369,18602,2044,Codeforces Round 993 (Div. 4)
pavan.nagaraju94,1284,1163,-121,18602,2044,Codeforces Round 993 (Div. 4)
Tanmoy_Deb,721,691,-30,18602,2044,Codeforces Round 993 (Div. 4)
kvlakshmi_22,630,624,-6,18602,2044,Codeforces Round 993 (Div. 4)
Jahnavi_56,361,593,232,18602,2044,Codeforces Round 993 (Div. 4)
Saomyaraj,706,773,67,18602,2044,Codeforces Round 993 (Div. 4)
sshivanith21,0,369,369,18602,2044,Codeforces Round 993 (Div. 4)
syedraihanali,873,916,43,18602,2044,Codeforces Round 993 (Div. 4)
Bytesage,622,765,143,18602,2044,Codeforces Round 993 (Div. 4)
akshat_bindal,0,369,369,18612,2044,Codeforces Round 993 (Div. 4)
ayush10229,772,731,-41,18612,2044,Codeforces Round 993 (Div. 4)
ShauryaManjkhola,939,908,-31,18612,2044,Codeforces Round 993 (Div. 4)
cloudmaster2k24,807,758,-49,18612,2044,Codeforces Round 993 (Div. 4)
123dev321,652,639,-13,18612,2044,Codeforces Round 993 (Div. 4)
knightt999,0,369,369,18612,2044,Codeforces Round 993 (Div. 4)
hiraltiwari,367,598,231,18612,2044,Codeforces Round 993 (Div. 4)
vintage7,0,369,369,18612,2044,Codeforces Round 993 (Div. 4)
dishinawal174,0,369,369,18612,2044,Codeforces Round 993 (Div. 4)
Junghyeok_Yu,0,369,369,18612,2044,Codeforces Round 993 (Div. 4)
venketeswar99,389,617,228,18622,2044,Codeforces Round 993 (Div. 4)
pierre10,0,369,369,18622,2044,Codeforces Round 993 (Div. 4)
Uma1r,927,856,-71,18622,2044,Codeforces Round 993 (Div. 4)
non_newtonian,598,744,146,18622,2044,Codeforces Round 993 (Div. 4)
HanmaDevin,590,737,147,18622,2044,Codeforces Round 993 (Div. 4)
Sigmarule,826,875,49,18622,2044,Codeforces Round 993 (Div. 4)
rajks6055,0,369,369,18622,2044,Codeforces Round 993 (Div. 4)
A7medAboBakr,361,593,232,18622,2044,Codeforces Round 993 (Div. 4)
a.nabilfri,741,802,61,18622,2044,Codeforces Round 993 (Div. 4)
BoZeid,683,662,-21,18622,2044,Codeforces Round 993 (Div. 4)
Thecuriousvishal,587,735,148,18622,2044,Codeforces Round 993 (Div. 4)
Kartik1806,702,676,-26,18622,2044,Codeforces Round 993 (Div. 4)
music0908,855,900,45,18634,2044,Codeforces Round 993 (Div. 4)
Yassa_Sabry,0,369,369,18634,2044,Codeforces Round 993 (Div. 4)
AnirudhCoder,986,948,-38,18634,2044,Codeforces Round 993 (Div. 4)
Khush_Vaghela,0,369,369,18634,2044,Codeforces Round 993 (Div. 4)
shibaditya.deb,584,732,148,18634,2044,Codeforces Round 993 (Div. 4)
WildTrio,355,588,233,18634,2044,Codeforces Round 993 (Div. 4)
Sumit_raj_05,388,616,228,18640,2044,Codeforces Round 993 (Div. 4)
Alaa_Eltaweel,826,813,-13,18640,2044,Codeforces Round 993 (Div. 4)
utsavjha,0,369,369,18640,2044,Codeforces Round 993 (Div. 4)
Ultimate_Crew,654,641,-13,18640,2044,Codeforces Round 993 (Div. 4)
New_User_Big,0,369,369,18640,2044,Codeforces Round 993 (Div. 4)
zst0709,351,584,233,18640,2044,Codeforces Round 993 (Div. 4)
kavya.20234080,349,582,233,18640,2044,Codeforces Round 993 (Div. 4)
atickisrak,813,836,23,18640,2044,Codeforces Round 993 (Div. 4)
maniratnam,376,606,230,18640,2044,Codeforces Round 993 (Div. 4)
Daniel945,863,803,-60,18640,2044,Codeforces Round 993 (Div. 4)
Dead_Joker,0,369,369,18640,2044,Codeforces Round 993 (Div. 4)
onur8ocak,574,723,149,18651,2044,Codeforces Round 993 (Div. 4)
saurabhjha04,335,570,235,18651,2044,Codeforces Round 993 (Div. 4)
madhur_rathod,739,705,-34,18651,2044,Codeforces Round 993 (Div. 4)
Rizve23,840,887,47,18651,2044,Codeforces Round 993 (Div. 4)
243zhangxinran,0,369,369,18651,2044,Codeforces Round 993 (Div. 4)
nirabk12345,935,862,-73,18651,2044,Codeforces Round 993 (Div. 4)
Luzdks,0,369,369,18657,2044,Codeforces Round 993 (Div. 4)
