id,creation_time,relative_time,problem_index,problem_name,author_handle,language,verdict,passed_test_count
298827085,2024-12-28 09:58:07,1387,C,Bewitching Stargazer,Tagaki_san,C++20 (GCC 13-64),OK,10
298827084,2024-12-28 09:58:06,1386,A,Tender Carpenter,mesrivastava_piyush,C++20 (GCC 13-64),MEMORY_LIMIT_EXCEEDED,3
298827083,2024-12-28 09:58:06,1386,A,Tender Carpenter,seeker2310,C++20 (GCC 13-64),OK,5
298827082,2024-12-28 09:58:06,1386,D,Refined Product Optimality,antontrygubO_o,"C++23 (GCC 14-64, msys2)",OK,14
298827081,2024-12-28 09:58:06,1386,B,Outstanding Impressionist,Morshedy_22,"C++23 (GCC 14-64, msys2)",OK,10
298827080,2024-12-28 09:58:05,1385,A,Tender Carpenter,codriller,Python 3,RUNTIME_ERROR,0
298827079,2024-12-28 09:58:05,1385,D,Refined Product Optimality,MYFJCHX,C++20 (GCC 13-64),OK,14
298827078,2024-12-28 09:58:05,1385,A,Tender Carpenter,mikeelinoo,C++17 (GCC 7-32),OK,5
298827077,2024-12-28 09:58:05,1385,B,Outstanding Impressionist,hasan_86,C++17 (GCC 7-32),OK,10
298827076,2024-12-28 09:58:05,1385,A,Tender Carpenter,gsanidhya28,Java 21,OK,5
298827075,2024-12-28 09:58:05,1385,A,Tender Carpenter,Shivansh023,C++17 (GCC 7-32),SKIPPED,5
298827074,2024-12-28 09:58:05,1385,B,Outstanding Impressionist,ry1772856,C++20 (GCC 13-64),OK,10
298827073,2024-12-28 09:58:05,1385,B,Outstanding Impressionist,yuxuan013,C++17 (GCC 7-32),WRONG_ANSWER,1
298827072,2024-12-28 09:58:04,1384,B,Outstanding Impressionist,aapoliakova,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,1
298827071,2024-12-28 09:58:04,1384,B,Outstanding Impressionist,Z3LD0_,"C++23 (GCC 14-64, msys2)",OK,10
298827070,2024-12-28 09:58:04,1384,B,Outstanding Impressionist,shivamxd,C++20 (GCC 13-64),OK,10
298827069,2024-12-28 09:58:04,1384,A,Tender Carpenter,code__void,C++20 (GCC 13-64),OK,5
298827068,2024-12-28 09:58:04,1384,C,Bewitching Stargazer,kevin,"C++23 (GCC 14-64, msys2)",OK,10
298827067,2024-12-28 09:58:04,1384,B,Outstanding Impressionist,imtushar0001,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,5
298827066,2024-12-28 09:58:03,1383,A,Tender Carpenter,Shantanu.CPP,"C++23 (GCC 14-64, msys2)",OK,5
298827065,2024-12-28 09:58:03,1383,B,Outstanding Impressionist,Mohamed_Waheed,C++17 (GCC 7-32),OK,10
298827064,2024-12-28 09:58:03,1383,A,Tender Carpenter,SKaivan,C++17 (GCC 7-32),OK,5
298827063,2024-12-28 09:58:03,1383,A,Tender Carpenter,_killua1,C++20 (GCC 13-64),OK,5
298827062,2024-12-28 09:58:03,1383,A,Tender Carpenter,LogNMaster,C++20 (GCC 13-64),OK,5
298827061,2024-12-28 09:58:03,1383,B,Outstanding Impressionist,secco,C++17 (GCC 7-32),SKIPPED,1
298827060,2024-12-28 09:58:03,1383,B,Outstanding Impressionist,Sushil_20,C++17 (GCC 7-32),WRONG_ANSWER,1
298827059,2024-12-28 09:58:03,1383,C,Bewitching Stargazer,ka45,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,4
298827058,2024-12-28 09:58:03,1383,A,Tender Carpenter,Unstoppable_Aman,C++17 (GCC 7-32),WRONG_ANSWER,0
298827057,2024-12-28 09:58:03,1383,D,Refined Product Optimality,taeyeon_ss,"C++23 (GCC 14-64, msys2)",OK,14
298827056,2024-12-28 09:58:03,1383,A,Tender Carpenter,potatoninja22,C++17 (GCC 7-32),OK,5
298827055,2024-12-28 09:58:03,1383,A,Tender Carpenter,anveshmahajan777,"C++23 (GCC 14-64, msys2)",OK,5
298827054,2024-12-28 09:58:03,1383,A,Tender Carpenter,aditi_garg,C++17 (GCC 7-32),WRONG_ANSWER,0
298827053,2024-12-28 09:58:03,1383,A,Tender Carpenter,jasmi_navana,PyPy 3,WRONG_ANSWER,0
298827052,2024-12-28 09:58:03,1383,A,Tender Carpenter,Adi_2021,"C++23 (GCC 14-64, msys2)",OK,5
298827050,2024-12-28 09:58:03,1383,A,Tender Carpenter,CodeNoobr,C++20 (GCC 13-64),WRONG_ANSWER,1
298827049,2024-12-28 09:58:02,1382,B,Outstanding Impressionist,jinjiangyu,C++20 (GCC 13-64),OK,10
298827048,2024-12-28 09:58:02,1382,A,Tender Carpenter,_Beluga_,PyPy 3-64,OK,5
298827047,2024-12-28 09:58:02,1382,B,Outstanding Impressionist,AAA-AAA-AAA,C++20 (GCC 13-64),OK,10
298827046,2024-12-28 09:58:02,1382,C,Bewitching Stargazer,yhbk_ljb,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,4
298827045,2024-12-28 09:58:02,1382,A,Tender Carpenter,ZrasQi,C++20 (GCC 13-64),WRONG_ANSWER,1
298827044,2024-12-28 09:58:02,1382,A,Tender Carpenter,mohta7777,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,2
298827043,2024-12-28 09:58:02,1382,A,Tender Carpenter,aditya_mehta,C++17 (GCC 7-32),SKIPPED,5
298827042,2024-12-28 09:58:02,1382,B,Outstanding Impressionist,naromil,C++20 (GCC 13-64),OK,10
298827041,2024-12-28 09:58:02,1382,A,Tender Carpenter,caodirui,"C++23 (GCC 14-64, msys2)",OK,5
298827040,2024-12-28 09:58:02,1382,B,Outstanding Impressionist,t3mpt,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,1
298827039,2024-12-28 09:58:02,1382,A,Tender Carpenter,HouzMeIfYouCan,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298827038,2024-12-28 09:58:02,1382,B,Outstanding Impressionist,MunkhturErdenebat,C++17 (GCC 7-32),OK,10
298827037,2024-12-28 09:58:02,1382,B,Outstanding Impressionist,ebkc,"C++23 (GCC 14-64, msys2)",OK,10
298827036,2024-12-28 09:58:02,1382,A,Tender Carpenter,TheAnonymousAMGR,Kotlin 1.7,WRONG_ANSWER,1
298827035,2024-12-28 09:58:02,1382,A,Tender Carpenter,walkingsky1,C++17 (GCC 7-32),WRONG_ANSWER,1
298827034,2024-12-28 09:58:02,1382,A,Tender Carpenter,targater04,C++17 (GCC 7-32),OK,5
298827033,2024-12-28 09:58:01,1381,A,Tender Carpenter,PranjalGupta0280,C++17 (GCC 7-32),OK,5
298827032,2024-12-28 09:58:01,1381,A,Tender Carpenter,wyj1998,PyPy 3-64,OK,5
298827031,2024-12-28 09:58:01,1381,D,Refined Product Optimality,wutongchun,C++17 (GCC 7-32),OK,14
298827030,2024-12-28 09:58:01,1381,A,Tender Carpenter,hrishitaj,"C++23 (GCC 14-64, msys2)",OK,5
298827029,2024-12-28 09:58:01,1381,C,Bewitching Stargazer,qwe1rt1yuiop1,C++17 (GCC 7-32),OK,10
298827028,2024-12-28 09:58:01,1381,B,Outstanding Impressionist,DarkLord_20,C++17 (GCC 7-32),OK,10
298827026,2024-12-28 09:58:01,1381,A,Tender Carpenter,JoNTy_357,"C++23 (GCC 14-64, msys2)",OK,5
298827025,2024-12-28 09:58:01,1381,C,Bewitching Stargazer,ivatopuria,C++20 (GCC 13-64),OK,10
298827024,2024-12-28 09:58:01,1381,B,Outstanding Impressionist,Hyf20100507,C++17 (GCC 7-32),OK,10
298827023,2024-12-28 09:58:00,1380,A,Tender Carpenter,wdy_yyds,C++17 (GCC 7-32),WRONG_ANSWER,1
298827022,2024-12-28 09:58:00,1380,B,Outstanding Impressionist,RSAMSD,C++20 (GCC 13-64),OK,10
298827021,2024-12-28 09:58:00,1380,B,Outstanding Impressionist,RD_TheCoder,C++17 (GCC 7-32),OK,10
298827019,2024-12-28 09:58:00,1380,A,Tender Carpenter,shatakshi1712,C++17 (GCC 7-32),SKIPPED,4
298827018,2024-12-28 09:58:00,1380,B,Outstanding Impressionist,Azzpg7,C++20 (GCC 13-64),OK,10
298827017,2024-12-28 09:58:00,1380,B,Outstanding Impressionist,Souture,"C++23 (GCC 14-64, msys2)",OK,10
298827016,2024-12-28 09:58:00,1380,B,Outstanding Impressionist,Dilaylay,C++20 (GCC 13-64),OK,10
298827015,2024-12-28 09:58:00,1380,C,Bewitching Stargazer,Dalek_of_Rivia,"C++23 (GCC 14-64, msys2)",OK,10
298827014,2024-12-28 09:58:00,1380,A,Tender Carpenter,udaydewasi,C++20 (GCC 13-64),WRONG_ANSWER,1
298827013,2024-12-28 09:58:00,1380,B,Outstanding Impressionist,imljw,C++20 (GCC 13-64),RUNTIME_ERROR,0
298827012,2024-12-28 09:58:00,1380,C,Bewitching Stargazer,kranis10-03,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,4
298827011,2024-12-28 09:58:00,1379,B,Outstanding Impressionist,Namae_no_nai_Senshi,C++17 (GCC 7-32),OK,10
298827010,2024-12-28 09:57:59,1379,A,Tender Carpenter,ShashankGupta,"C++23 (GCC 14-64, msys2)",OK,5
298827009,2024-12-28 09:57:59,1379,C,Bewitching Stargazer,irogotm,C++20 (GCC 13-64),OK,10
298827008,2024-12-28 09:57:59,1379,A,Tender Carpenter,mukund-mishra,C++17 (GCC 7-32),SKIPPED,1
298827006,2024-12-28 09:57:59,1379,C,Bewitching Stargazer,Ashank305,Java 8,WRONG_ANSWER,0
298827005,2024-12-28 09:57:59,1379,B,Outstanding Impressionist,KuroLeaf,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,9
298827004,2024-12-28 09:57:58,1378,A,Tender Carpenter,guniverse,C++17 (GCC 7-32),OK,5
298827003,2024-12-28 09:57:58,1378,D,Refined Product Optimality,A_G,C++20 (GCC 13-64),OK,14
298827002,2024-12-28 09:57:58,1378,B,Outstanding Impressionist,ippo_B,C++17 (GCC 7-32),OK,10
298827001,2024-12-28 09:57:58,1378,A,Tender Carpenter,NilangshuGhosh,C++17 (GCC 7-32),WRONG_ANSWER,1
298827000,2024-12-28 09:57:58,1378,A,Tender Carpenter,abhikr_1803,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,0
298826999,2024-12-28 09:57:58,1378,B,Outstanding Impressionist,aur1ga,C++17 (GCC 7-32),WRONG_ANSWER,1
298826998,2024-12-28 09:57:58,1378,C,Bewitching Stargazer,NotDWT,"C++23 (GCC 14-64, msys2)",OK,10
298826997,2024-12-28 09:57:58,1378,A,Tender Carpenter,Lakshya-Kapoor,PyPy 3,OK,5
298826996,2024-12-28 09:57:58,1378,A,Tender Carpenter,ali_zilani,C++17 (GCC 7-32),WRONG_ANSWER,1
298826995,2024-12-28 09:57:58,1378,B,Outstanding Impressionist,Bardia_AB,C++17 (GCC 7-32),OK,10
298826994,2024-12-28 09:57:58,1378,C,Bewitching Stargazer,ioma,C++17 (GCC 7-32),OK,10
298826993,2024-12-28 09:57:58,1378,A,Tender Carpenter,ChhaviKansal,C++17 (GCC 7-32),OK,5
298826991,2024-12-28 09:57:57,1377,A,Tender Carpenter,Katsya,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,2
298826990,2024-12-28 09:57:57,1377,C,Bewitching Stargazer,lokas,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,4
298826989,2024-12-28 09:57:57,1377,C,Bewitching Stargazer,chenyanbo,C++17 (GCC 7-32),OK,10
298826988,2024-12-28 09:57:57,1377,C,Bewitching Stargazer,tenkei,C++20 (GCC 13-64),OK,10
298826987,2024-12-28 09:57:57,1377,B,Outstanding Impressionist,tsoydeniis,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,9
298826986,2024-12-28 09:57:57,1377,B,Outstanding Impressionist,InfinityX,Java 21,OK,10
298826985,2024-12-28 09:57:57,1377,B,Outstanding Impressionist,MH_Parag,C++17 (GCC 7-32),OK,10
298826984,2024-12-28 09:57:57,1377,A,Tender Carpenter,Adityaxv,"C++23 (GCC 14-64, msys2)",OK,5
298826983,2024-12-28 09:57:57,1377,B,Outstanding Impressionist,ThePeak,C++20 (GCC 13-64),OK,10
298826982,2024-12-28 09:57:57,1377,B,Outstanding Impressionist,abhitulya19,C++17 (GCC 7-32),OK,10
298826981,2024-12-28 09:57:56,1376,A,Tender Carpenter,jaygoti2006,"C++23 (GCC 14-64, msys2)",OK,5
298826980,2024-12-28 09:57:56,1376,A,Tender Carpenter,InBayesWeTrust,C++20 (GCC 13-64),OK,5
298826978,2024-12-28 09:57:56,1376,A,Tender Carpenter,llwf,"C++23 (GCC 14-64, msys2)",OK,5
298826977,2024-12-28 09:57:56,1376,B,Outstanding Impressionist,AK_25,"C++23 (GCC 14-64, msys2)",OK,10
298826975,2024-12-28 09:57:56,1376,B,Outstanding Impressionist,HsuehHtao,C++17 (GCC 7-32),OK,10
298826974,2024-12-28 09:57:56,1376,B,Outstanding Impressionist,tetrahydropyranyl,C++17 (GCC 7-32),WRONG_ANSWER,1
298826973,2024-12-28 09:57:56,1376,C,Bewitching Stargazer,VaVshchuck,"C++23 (GCC 14-64, msys2)",OK,10
298826972,2024-12-28 09:57:56,1376,B,Outstanding Impressionist,MakGeoKar,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,1
298826970,2024-12-28 09:57:56,1376,A,Tender Carpenter,jimkri,C++17 (GCC 7-32),WRONG_ANSWER,1
298826969,2024-12-28 09:57:56,1376,B,Outstanding Impressionist,shiro,Go,OK,10
298826968,2024-12-28 09:57:56,1376,B,Outstanding Impressionist,ElMasfo3enMenACM,C++17 (GCC 7-32),OK,10
298826967,2024-12-28 09:57:56,1376,A,Tender Carpenter,MEthylene0721D,C++17 (GCC 7-32),OK,5
298826966,2024-12-28 09:57:56,1376,C,Bewitching Stargazer,Pyqe,C++20 (GCC 13-64),OK,10
298826965,2024-12-28 09:57:56,1376,C,Bewitching Stargazer,akua,C++20 (GCC 13-64),OK,10
298826964,2024-12-28 09:57:56,1376,A,Tender Carpenter,ravi_0001,C++17 (GCC 7-32),OK,5
298826963,2024-12-28 09:57:56,1376,A,Tender Carpenter,swam_in,C++20 (GCC 13-64),WRONG_ANSWER,1
298826962,2024-12-28 09:57:56,1376,C,Bewitching Stargazer,Anonymous_Noob,C++20 (GCC 13-64),OK,10
298826961,2024-12-28 09:57:56,1376,B,Outstanding Impressionist,Akashdeep_k,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,1
298826960,2024-12-28 09:57:56,1376,B,Outstanding Impressionist,Loloka,C++20 (GCC 13-64),OK,10
298826959,2024-12-28 09:57:56,1376,C,Bewitching Stargazer,djs100201,C++17 (GCC 7-32),OK,10
298826958,2024-12-28 09:57:56,1376,A,Tender Carpenter,GandeevDhari,C++17 (GCC 7-32),OK,5
298826957,2024-12-28 09:57:56,1376,B,Outstanding Impressionist,misalignedDiv,C++20 (GCC 13-64),OK,10
298826955,2024-12-28 09:57:56,1376,C,Bewitching Stargazer,VladProg,C++20 (GCC 13-64),OK,10
298826954,2024-12-28 09:57:55,1375,A,Tender Carpenter,Codez.05,C++17 (GCC 7-32),OK,5
298826952,2024-12-28 09:57:55,1375,A,Tender Carpenter,Arata_Hinata,C++17 (GCC 7-32),WRONG_ANSWER,0
298826951,2024-12-28 09:57:55,1375,A,Tender Carpenter,somonnoyok_,C++17 (GCC 7-32),OK,5
298826950,2024-12-28 09:57:55,1375,A,Tender Carpenter,parvkhanna07,Java 21,OK,5
298826949,2024-12-28 09:57:55,1375,A,Tender Carpenter,Autumn_Rain,"C++23 (GCC 14-64, msys2)",OK,5
298826948,2024-12-28 09:57:55,1375,C,Bewitching Stargazer,raman_01,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,4
298826947,2024-12-28 09:57:54,1374,A,Tender Carpenter,NIKKU_DADDY_29,C++20 (GCC 13-64),SKIPPED,1
298826946,2024-12-28 09:57:54,1374,A,Tender Carpenter,__Ravi_Shankar18,C++17 (GCC 7-32),WRONG_ANSWER,1
298826945,2024-12-28 09:57:54,1374,A,Tender Carpenter,_Relentless,C++20 (GCC 13-64),OK,5
298826944,2024-12-28 09:57:54,1374,C,Bewitching Stargazer,loK10,C++20 (GCC 13-64),OK,10
298826943,2024-12-28 09:57:54,1374,B,Outstanding Impressionist,Pritam_19,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,1
298826942,2024-12-28 09:57:54,1374,A,Tender Carpenter,arifin_fuad_kashfy,C++17 (GCC 7-32),WRONG_ANSWER,1
298826941,2024-12-28 09:57:53,1373,B,Outstanding Impressionist,smartone,C++20 (GCC 13-64),OK,10
298826940,2024-12-28 09:57:53,1373,B,Outstanding Impressionist,akshay_1,C++17 (GCC 7-32),OK,10
298826939,2024-12-28 09:57:53,1373,A,Tender Carpenter,CF_User5506,C++17 (GCC 7-32),OK,5
298826938,2024-12-28 09:57:53,1373,B,Outstanding Impressionist,Black_Cat_99168,C++17 (GCC 7-32),OK,10
298826937,2024-12-28 09:57:53,1373,A,Tender Carpenter,phi_parth,C++17 (GCC 7-32),OK,5
298826936,2024-12-28 09:57:53,1373,B,Outstanding Impressionist,quantitative,C++20 (GCC 13-64),WRONG_ANSWER,0
298826935,2024-12-28 09:57:53,1373,A,Tender Carpenter,pxnity,C++20 (GCC 13-64),WRONG_ANSWER,1
298826934,2024-12-28 09:57:53,1373,A,Tender Carpenter,Drak_Byte,C++20 (GCC 13-64),COMPILATION_ERROR,0
298826933,2024-12-28 09:57:53,1373,A,Tender Carpenter,KiRa_X,PyPy 3-64,WRONG_ANSWER,0
298826932,2024-12-28 09:57:53,1373,B,Outstanding Impressionist,ChamanDhattarwal,PyPy 3-64,RUNTIME_ERROR,0
298826931,2024-12-28 09:57:53,1373,C,Bewitching Stargazer,kaus1ubh,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,4
298826930,2024-12-28 09:57:53,1373,B,Outstanding Impressionist,HarshaDevu,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,5
298826929,2024-12-28 09:57:53,1373,A,Tender Carpenter,230478_,C++17 (GCC 7-32),OK,5
298826928,2024-12-28 09:57:52,1372,A,Tender Carpenter,mohdikram,C++20 (GCC 13-64),OK,5
298826927,2024-12-28 09:57:52,1372,C,Bewitching Stargazer,Idam,C++20 (GCC 13-64),OK,10
298826926,2024-12-28 09:57:52,1372,B,Outstanding Impressionist,p18128122,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,1
298826925,2024-12-28 09:57:52,1372,B,Outstanding Impressionist,AlexRex0,C++17 (GCC 7-32),OK,10
298826924,2024-12-28 09:57:52,1372,A,Tender Carpenter,_MZA1,PyPy 3-64,WRONG_ANSWER,0
298826923,2024-12-28 09:57:52,1372,A,Tender Carpenter,bhavyayaddanapudi,Python 3,WRONG_ANSWER,0
298826922,2024-12-28 09:57:52,1372,A,Tender Carpenter,_Gabru00,C++17 (GCC 7-32),WRONG_ANSWER,0
298826921,2024-12-28 09:57:52,1372,B,Outstanding Impressionist,_SHAHIN,C++20 (GCC 13-64),OK,10
298826920,2024-12-28 09:57:52,1372,A,Tender Carpenter,MoSooN,Rust 2021,OK,5
298826919,2024-12-28 09:57:52,1372,C,Bewitching Stargazer,xjsgl654321,C++20 (GCC 13-64),OK,10
298826918,2024-12-28 09:57:52,1372,B,Outstanding Impressionist,_Madi,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298826917,2024-12-28 09:57:51,1371,A,Tender Carpenter,HieuGM_205,C++17 (GCC 7-32),WRONG_ANSWER,1
298826916,2024-12-28 09:57:51,1371,A,Tender Carpenter,MJavad,PyPy 3-64,OK,5
298826915,2024-12-28 09:57:51,1371,C,Bewitching Stargazer,Dragos,"C++23 (GCC 14-64, msys2)",OK,10
298826914,2024-12-28 09:57:51,1371,A,Tender Carpenter,_DevShah,C++17 (GCC 7-32),OK,5
298826913,2024-12-28 09:57:51,1371,A,Tender Carpenter,Dark_Soul007,C++20 (GCC 13-64),OK,5
298826912,2024-12-28 09:57:51,1371,A,Tender Carpenter,ABC_Time_Limit_786,C++20 (GCC 13-64),OK,5
298826911,2024-12-28 09:57:51,1371,C,Bewitching Stargazer,Simak__Stepan,C++20 (GCC 13-64),OK,10
298826909,2024-12-28 09:57:51,1371,B,Outstanding Impressionist,vbsinha,C++17 (GCC 7-32),OK,10
298826908,2024-12-28 09:57:50,1370,A,Tender Carpenter,AyushRaj3011,C++17 (GCC 7-32),OK,5
298826907,2024-12-28 09:57:50,1370,A,Tender Carpenter,_coke_,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,2
298826906,2024-12-28 09:57:50,1370,C,Bewitching Stargazer,Tony1234,C++17 (GCC 7-32),OK,10
298826905,2024-12-28 09:57:50,1370,C,Bewitching Stargazer,lrXac,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,4
298826904,2024-12-28 09:57:50,1370,B,Outstanding Impressionist,kanan164,"C++23 (GCC 14-64, msys2)",OK,10
298826902,2024-12-28 09:57:50,1370,A,Tender Carpenter,CarlCd,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
298826901,2024-12-28 09:57:50,1370,A,Tender Carpenter,hunney27,C++17 (GCC 7-32),WRONG_ANSWER,1
298826900,2024-12-28 09:57:50,1370,C,Bewitching Stargazer,andreasn,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,4
298826899,2024-12-28 09:57:50,1370,A,Tender Carpenter,sheik.jeenath,Python 3,COMPILATION_ERROR,0
298826897,2024-12-28 09:57:50,1370,A,Tender Carpenter,ashule,C++17 (GCC 7-32),OK,5
298826896,2024-12-28 09:57:50,1370,A,Tender Carpenter,seer_of_c,C++17 (GCC 7-32),WRONG_ANSWER,0
298826895,2024-12-28 09:57:50,1370,A,Tender Carpenter,sarayu_g,C++17 (GCC 7-32),OK,5
298826894,2024-12-28 09:57:50,1370,A,Tender Carpenter,AK2608,C++17 (GCC 7-32),WRONG_ANSWER,0
298826893,2024-12-28 09:57:50,1370,A,Tender Carpenter,transporter,C# 10,WRONG_ANSWER,1
298826892,2024-12-28 09:57:50,1370,B,Outstanding Impressionist,Gandji,C++17 (GCC 7-32),OK,10
298826891,2024-12-28 09:57:50,1370,B,Outstanding Impressionist,kush080904,C++17 (GCC 7-32),OK,10
298826890,2024-12-28 09:57:50,1370,B,Outstanding Impressionist,kavya28,Java 8,WRONG_ANSWER,0
298826889,2024-12-28 09:57:49,1369,B,Outstanding Impressionist,Tanmay1618,"C++23 (GCC 14-64, msys2)",OK,10
298826888,2024-12-28 09:57:49,1369,C,Bewitching Stargazer,adityavpawar2003,Python 3,TIME_LIMIT_EXCEEDED,0
298826887,2024-12-28 09:57:49,1369,A,Tender Carpenter,laharikotrike2004,Java 21,COMPILATION_ERROR,0
298826886,2024-12-28 09:57:49,1369,A,Tender Carpenter,_idcpc_,C++20 (GCC 13-64),OK,5
298826885,2024-12-28 09:57:49,1369,B,Outstanding Impressionist,moradiya84,"C++23 (GCC 14-64, msys2)",OK,10
298826884,2024-12-28 09:57:49,1369,A,Tender Carpenter,KaSo06,"C++23 (GCC 14-64, msys2)",OK,5
298826883,2024-12-28 09:57:49,1369,B,Outstanding Impressionist,Moemi_,"C++23 (GCC 14-64, msys2)",OK,10
298826882,2024-12-28 09:57:49,1369,A,Tender Carpenter,Persistence_Phoenix_010,C++20 (GCC 13-64),WRONG_ANSWER,1
298826881,2024-12-28 09:57:49,1369,B,Outstanding Impressionist,jy._.1107,C++17 (GCC 7-32),WRONG_ANSWER,0
298826880,2024-12-28 09:57:49,1369,B,Outstanding Impressionist,guptaparth1911,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,5
298826878,2024-12-28 09:57:49,1369,A,Tender Carpenter,_shanks_7,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298826876,2024-12-28 09:57:48,1368,A,Tender Carpenter,stronghireonly,C++20 (GCC 13-64),OK,5
298826875,2024-12-28 09:57:48,1368,A,Tender Carpenter,Ramen33,PyPy 3-64,OK,5
298826873,2024-12-28 09:57:48,1368,C,Bewitching Stargazer,I.Gleb,C++20 (GCC 13-64),OK,10
298826872,2024-12-28 09:57:48,1368,B,Outstanding Impressionist,adel54321,C++17 (GCC 7-32),OK,10
298826871,2024-12-28 09:57:48,1368,B,Outstanding Impressionist,gabrielepure1109,C++17 (GCC 7-32),WRONG_ANSWER,1
298826870,2024-12-28 09:57:48,1368,A,Tender Carpenter,chessmaniitg30,C++17 (GCC 7-32),OK,5
298826869,2024-12-28 09:57:48,1368,B,Outstanding Impressionist,ayuShKumarMishRa,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,5
298826868,2024-12-28 09:57:48,1368,A,Tender Carpenter,Noob183,C++17 (GCC 7-32),WRONG_ANSWER,0
298826867,2024-12-28 09:57:48,1368,C,Bewitching Stargazer,Osama_S10,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,4
298826866,2024-12-28 09:57:48,1368,B,Outstanding Impressionist,huaHai,C++20 (GCC 13-64),OK,10
298826865,2024-12-28 09:57:48,1368,A,Tender Carpenter,Valan_Tamil_Dasan,GNU C11,COMPILATION_ERROR,0
298826864,2024-12-28 09:57:48,1368,A,Tender Carpenter,lonelynode,"C++23 (GCC 14-64, msys2)",OK,5
298826863,2024-12-28 09:57:48,1368,A,Tender Carpenter,singhdevansh024,Java 21,OK,5
298826862,2024-12-28 09:57:48,1368,B,Outstanding Impressionist,AndreyKhodyrev,C++20 (GCC 13-64),WRONG_ANSWER,1
298826861,2024-12-28 09:57:48,1368,A,Tender Carpenter,m_shahin,C++17 (GCC 7-32),OK,5
298826860,2024-12-28 09:57:48,1368,B,Outstanding Impressionist,Harsh_021,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,5
298826859,2024-12-28 09:57:48,1368,C,Bewitching Stargazer,ndt23,C++20 (GCC 13-64),OK,10
298826858,2024-12-28 09:57:48,1368,A,Tender Carpenter,onyourright17,C++17 (GCC 7-32),SKIPPED,5
298826857,2024-12-28 09:57:48,1368,B,Outstanding Impressionist,lyhr02,C++17 (GCC 7-32),WRONG_ANSWER,7
298826856,2024-12-28 09:57:48,1368,B,Outstanding Impressionist,coder3000,C++20 (GCC 13-64),WRONG_ANSWER,2
298826855,2024-12-28 09:57:48,1368,C,Bewitching Stargazer,MrPizza,C++17 (GCC 7-32),OK,10
298826854,2024-12-28 09:57:48,1368,C,Bewitching Stargazer,monoidic,C++20 (GCC 13-64),OK,10
298826853,2024-12-28 09:57:48,1368,B,Outstanding Impressionist,presindent,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,2
298826852,2024-12-28 09:57:48,1368,F,Earnest Matrix Complement,ajijulquanta,C++20 (GCC 13-64),WRONG_ANSWER,0
298826851,2024-12-28 09:57:48,1368,B,Outstanding Impressionist,Trisolaran,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
298826850,2024-12-28 09:57:48,1368,A,Tender Carpenter,manjor,"C++23 (GCC 14-64, msys2)",OK,5
298826849,2024-12-28 09:57:48,1368,A,Tender Carpenter,utrpatzer,"C++23 (GCC 14-64, msys2)",OK,5
298826848,2024-12-28 09:57:48,1368,A,Tender Carpenter,rzougaBo,PyPy 3-64,OK,5
298826847,2024-12-28 09:57:48,1368,A,Tender Carpenter,ShivamS01,"C++23 (GCC 14-64, msys2)",SKIPPED,5
298826846,2024-12-28 09:57:48,1368,A,Tender Carpenter,neerajjjjjj,C++17 (GCC 7-32),OK,5
298826845,2024-12-28 09:57:48,1368,A,Tender Carpenter,Neha_1602,C++17 (GCC 7-32),OK,5
298826844,2024-12-28 09:57:48,1368,A,Tender Carpenter,Night1324,Java 8,OK,5
