id,creation_time,relative_time,problem_index,problem_name,author_handle,language,verdict,passed_test_count
298248542,2024-12-24 10:29:33,3273,C,Sums on Segments,Nguyendinhbach,C++20 (GCC 13-64),WRONG_ANSWER,0
298248540,2024-12-24 10:29:33,3273,B,Digits,Pratikmk2645,C++17 (GCC 7-32),WRONG_ANSWER,1
298248539,2024-12-24 10:29:33,3273,C,Sums on Segments,aftab2005,C++17 (GCC 7-32),WRONG_ANSWER,3
298248538,2024-12-24 10:29:32,3272,B,Digits,ss321,C++20 (GCC 13-64),WRONG_ANSWER,1
298248537,2024-12-24 10:29:32,3272,D,Problem about GCD,Xc4l16r3,C++20 (GCC 13-64),WRONG_ANSWER,2
298248536,2024-12-24 10:29:32,3272,B,Digits,adarsh0727,C++17 (GCC 7-32),RUNTIME_ERROR,0
298248535,2024-12-24 10:29:32,3272,B,Digits,phanhuynhhung0707,C++17 (GCC 7-32),WRONG_ANSWER,0
298248534,2024-12-24 10:29:32,3272,B,Digits,HARSHYADAV1729,C++17 (GCC 7-32),WRONG_ANSWER,1
298248532,2024-12-24 10:29:32,3272,B,Digits,aneesh_bansal30,C++17 (GCC 7-32),WRONG_ANSWER,1
298248531,2024-12-24 10:29:32,3272,B,Digits,itsmerm,C++17 (GCC 7-32),OK,6
298248530,2024-12-24 10:29:32,3272,C,Sums on Segments,stinson69,"C++23 (GCC 14-64, msys2)",OK,33
298248529,2024-12-24 10:29:32,3272,C,Sums on Segments,lawang24,PyPy 3-64,WRONG_ANSWER,3
298248528,2024-12-24 10:29:32,3272,B,Digits,Mann,"C++23 (GCC 14-64, msys2)",OK,6
298248527,2024-12-24 10:29:32,3272,B,Digits,huycoal2025,C++20 (GCC 13-64),WRONG_ANSWER,1
298248526,2024-12-24 10:29:31,3271,B,Digits,mlnc,C++17 (GCC 7-32),OK,6
298248525,2024-12-24 10:29:31,3271,B,Digits,senatenikhil,C++20 (GCC 13-64),WRONG_ANSWER,1
298248524,2024-12-24 10:29:31,3271,C,Sums on Segments,SajidZakaria,C++20 (GCC 13-64),OK,33
298248523,2024-12-24 10:29:31,3271,B,Digits,_UV,C++20 (GCC 13-64),WRONG_ANSWER,1
298248522,2024-12-24 10:29:31,3271,B,Digits,littlefish,C++17 (GCC 7-32),WRONG_ANSWER,1
298248521,2024-12-24 10:29:31,3271,C,Sums on Segments,ando_copy,C++20 (GCC 13-64),WRONG_ANSWER,0
298248520,2024-12-24 10:29:31,3271,B,Digits,Raad1,PyPy 3-64,WRONG_ANSWER,0
298248519,2024-12-24 10:29:31,3271,C,Sums on Segments,Kleaves,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
298248518,2024-12-24 10:29:31,3271,B,Digits,S.nitdgp,C++20 (GCC 13-64),OK,6
298248517,2024-12-24 10:29:31,3271,A,Coin Transformation,goldybrar,C++17 (GCC 7-32),WRONG_ANSWER,1
298248516,2024-12-24 10:29:31,3271,C,Sums on Segments,winner2050,C++17 (GCC 7-32),OK,33
298248515,2024-12-24 10:29:31,3271,C,Sums on Segments,vedang_kore,PyPy 3-64,WRONG_ANSWER,0
298248513,2024-12-24 10:29:31,3271,B,Digits,isocm,C++17 (GCC 7-32),WRONG_ANSWER,1
298248512,2024-12-24 10:29:31,3271,D,Problem about GCD,paqi,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,4
298248511,2024-12-24 10:29:31,3271,C,Sums on Segments,Yasho_ham,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
298248510,2024-12-24 10:29:31,3271,B,Digits,punka,PyPy 3,WRONG_ANSWER,0
298248509,2024-12-24 10:29:31,3271,B,Digits,F112,"C++23 (GCC 14-64, msys2)",OK,6
298248508,2024-12-24 10:29:30,3270,B,Digits,Mega6776,Java 21,OK,6
298248507,2024-12-24 10:29:30,3270,B,Digits,Genral_Mahroga,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,1
298248506,2024-12-24 10:29:30,3270,B,Digits,Harshi0506,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,1
298248505,2024-12-24 10:29:30,3270,E,Matrix Transformation,Holpens,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298248504,2024-12-24 10:29:30,3270,B,Digits,TriumphX4,C++17 (GCC 7-32),WRONG_ANSWER,1
298248502,2024-12-24 10:29:30,3270,B,Digits,AdityaPandya,C++17 (GCC 7-32),OK,6
298248501,2024-12-24 10:29:30,3270,D,Problem about GCD,Doubeecat,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,2
298248500,2024-12-24 10:29:30,3270,C,Sums on Segments,bezime,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
298248499,2024-12-24 10:29:30,3270,B,Digits,michaeli,C++20 (GCC 13-64),WRONG_ANSWER,0
298248498,2024-12-24 10:29:29,3269,C,Sums on Segments,Beerus_Sama,C++17 (GCC 7-32),WRONG_ANSWER,3
298248497,2024-12-24 10:29:29,3269,B,Digits,_satoshi_0016,C++20 (GCC 13-64),WRONG_ANSWER,0
298248496,2024-12-24 10:29:29,3269,B,Digits,titanium_43,C++20 (GCC 13-64),WRONG_ANSWER,1
298248495,2024-12-24 10:29:29,3269,B,Digits,mrAliyyiakbar,PyPy 3-64,SKIPPED,0
298248494,2024-12-24 10:29:29,3269,B,Digits,Radient-1,C++17 (GCC 7-32),WRONG_ANSWER,0
298248493,2024-12-24 10:29:29,3269,D,Problem about GCD,shisukenohara,PyPy 3-64,TIME_LIMIT_EXCEEDED,4
298248492,2024-12-24 10:29:29,3269,B,Digits,rmgb08,C++17 (GCC 7-32),WRONG_ANSWER,1
298248491,2024-12-24 10:29:29,3269,B,Digits,conjectureguy,C++20 (GCC 13-64),WRONG_ANSWER,1
298248489,2024-12-24 10:29:29,3269,B,Digits,Mostafa_Alaa99,PyPy 3-64,OK,6
298248488,2024-12-24 10:29:29,3269,C,Sums on Segments,still_alive_,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,3
298248487,2024-12-24 10:29:29,3269,A,Coin Transformation,nectar_son,C++17 (GCC 7-32),WRONG_ANSWER,0
298248486,2024-12-24 10:29:29,3269,C,Sums on Segments,sriram31,Python 3,WRONG_ANSWER,0
298248485,2024-12-24 10:29:29,3269,B,Digits,just_dooik,C++17 (GCC 7-32),WRONG_ANSWER,1
298248484,2024-12-24 10:29:29,3269,B,Digits,biu-biu-,C++17 (GCC 7-32),WRONG_ANSWER,1
298248483,2024-12-24 10:29:29,3269,B,Digits,_rudra_pratap_singh_,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298248481,2024-12-24 10:29:28,3268,C,Sums on Segments,AnCuop,C++17 (GCC 7-32),WRONG_ANSWER,3
298248480,2024-12-24 10:29:28,3268,B,Digits,Kachua_bhai,C++20 (GCC 13-64),WRONG_ANSWER,1
298248479,2024-12-24 10:29:28,3268,B,Digits,starkcastic,C++17 (GCC 7-32),WRONG_ANSWER,1
298248478,2024-12-24 10:29:28,3268,C,Sums on Segments,Hirasawaa,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
298248477,2024-12-24 10:29:28,3268,B,Digits,shubhraj625,"C++23 (GCC 14-64, msys2)",SKIPPED,1
298248476,2024-12-24 10:29:28,3268,A,Coin Transformation,tejas_13,C++17 (GCC 7-32),OK,4
298248475,2024-12-24 10:29:28,3268,C,Sums on Segments,vitamin_daniels,PyPy 3-64,WRONG_ANSWER,0
298248474,2024-12-24 10:29:28,3268,B,Digits,LadyMaria,C++17 (GCC 7-32),WRONG_ANSWER,1
298248473,2024-12-24 10:29:28,3268,B,Digits,MacQuy,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298248472,2024-12-24 10:29:28,3268,B,Digits,Harsh103,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298248468,2024-12-24 10:29:27,3267,B,Digits,tahermakda72,C++17 (GCC 7-32),WRONG_ANSWER,1
298248466,2024-12-24 10:29:27,3267,C,Sums on Segments,i_liek_cheezits,C++20 (GCC 13-64),WRONG_ANSWER,0
298248465,2024-12-24 10:29:27,3267,C,Sums on Segments,NumeratorX4831,"C++23 (GCC 14-64, msys2)",OK,33
298248464,2024-12-24 10:29:27,3267,B,Digits,madalajeevesh123,C++17 (GCC 7-32),WRONG_ANSWER,0
298248463,2024-12-24 10:29:27,3267,D,Problem about GCD,OpalFarnsworth,Rust 2021,OK,27
298248462,2024-12-24 10:29:27,3267,B,Digits,chessmaniitg30,C++17 (GCC 7-32),WRONG_ANSWER,1
298248461,2024-12-24 10:29:27,3267,B,Digits,praveen_kumar__,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298248460,2024-12-24 10:29:27,3267,B,Digits,dheeraj069,C++20 (GCC 13-64),WRONG_ANSWER,1
298248459,2024-12-24 10:29:27,3267,B,Digits,coder_bhalu,Python 3,OK,6
298248458,2024-12-24 10:29:27,3267,D,Problem about GCD,v0krom,C++20 (GCC 13-64),SKIPPED,2
298248457,2024-12-24 10:29:27,3267,B,Digits,akshatsharma.sja,C++20 (GCC 13-64),WRONG_ANSWER,1
298248456,2024-12-24 10:29:27,3267,D,Problem about GCD,mihneacazan,C++20 (GCC 13-64),OK,27
298248455,2024-12-24 10:29:26,3266,B,Digits,Yeaish_Turj,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298248453,2024-12-24 10:29:26,3266,B,Digits,AryanGoel575,Python 3,WRONG_ANSWER,1
298248452,2024-12-24 10:29:26,3266,C,Sums on Segments,wa_kings,C++20 (GCC 13-64),WRONG_ANSWER,0
298248451,2024-12-24 10:29:25,3265,B,Digits,yareyarelollol,"C++23 (GCC 14-64, msys2)",OK,6
298248450,2024-12-24 10:29:25,3265,B,Digits,wet-Insect,C++17 (GCC 7-32),OK,6
298248449,2024-12-24 10:29:25,3265,A,Coin Transformation,Mukundan_13,Java 21,SKIPPED,4
298248448,2024-12-24 10:29:25,3265,B,Digits,push_noob,C++17 (GCC 7-32),OK,6
298248446,2024-12-24 10:29:25,3265,A,Coin Transformation,rohi156,C++17 (GCC 7-32),WRONG_ANSWER,1
298248445,2024-12-24 10:29:25,3265,C,Sums on Segments,BluoCaroot,C++20 (GCC 13-64),WRONG_ANSWER,3
298248443,2024-12-24 10:29:25,3265,B,Digits,Maho28,C++20 (GCC 13-64),WRONG_ANSWER,1
298248442,2024-12-24 10:29:25,3265,C,Sums on Segments,rainy_,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298248441,2024-12-24 10:29:25,3265,B,Digits,big-LingKerly,C++17 (GCC 7-32),WRONG_ANSWER,1
298248440,2024-12-24 10:29:24,3264,B,Digits,LogicKing_018,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
298248439,2024-12-24 10:29:24,3264,B,Digits,Naman_g17,C++20 (GCC 13-64),OK,6
298248438,2024-12-24 10:29:24,3264,B,Digits,ttakk,C++17 (GCC 7-32),RUNTIME_ERROR,0
298248437,2024-12-24 10:29:24,3264,B,Digits,anker1,C++17 (GCC 7-32),WRONG_ANSWER,1
298248436,2024-12-24 10:29:24,3264,B,Digits,abhaysy80,C++17 (GCC 7-32),WRONG_ANSWER,1
298248435,2024-12-24 10:29:24,3264,A,Coin Transformation,Iskandar09,C++17 (GCC 7-32),WRONG_ANSWER,0
298248434,2024-12-24 10:29:24,3264,D,Problem about GCD,Treks,C++17 (GCC 7-32),OK,27
298248433,2024-12-24 10:29:24,3264,B,Digits,SS_CM,PyPy 3-64,OK,6
298248432,2024-12-24 10:29:24,3264,B,Digits,faitboll,C++20 (GCC 13-64),OK,6
298248431,2024-12-24 10:29:24,3264,B,Digits,raja003,C++17 (GCC 7-32),WRONG_ANSWER,1
298248430,2024-12-24 10:29:24,3264,D,Problem about GCD,dp_123,Python 3,WRONG_ANSWER,2
298248429,2024-12-24 10:29:24,3264,B,Digits,psijwali1,C++17 (GCC 7-32),WRONG_ANSWER,1
298248428,2024-12-24 10:29:24,3264,B,Digits,sonnet,C++20 (GCC 13-64),OK,6
298248427,2024-12-24 10:29:23,3263,C,Sums on Segments,Aadamant,Python 3,WRONG_ANSWER,0
298248426,2024-12-24 10:29:23,3263,B,Digits,Mostatil,C++17 (GCC 7-32),OK,6
298248425,2024-12-24 10:29:23,3263,C,Sums on Segments,SharpStalker,C++17 (GCC 7-32),WRONG_ANSWER,3
298248424,2024-12-24 10:29:23,3263,C,Sums on Segments,msm17,C++17 (GCC 7-32),OK,33
298248423,2024-12-24 10:29:23,3263,C,Sums on Segments,cuongson,C++20 (GCC 13-64),WRONG_ANSWER,8
298248422,2024-12-24 10:29:23,3263,D,Problem about GCD,taisting,PyPy 3-64,WRONG_ANSWER,1
298248421,2024-12-24 10:29:23,3263,B,Digits,IvanKarinskii,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,1
298248420,2024-12-24 10:29:23,3263,D,Problem about GCD,sav,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,4
298248419,2024-12-24 10:29:23,3263,B,Digits,fishes,C++20 (GCC 13-64),OK,6
298248418,2024-12-24 10:29:23,3263,D,Problem about GCD,Huder_Zaluu,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,4
298248417,2024-12-24 10:29:23,3263,C,Sums on Segments,core,"C++23 (GCC 14-64, msys2)",OK,33
298248416,2024-12-24 10:29:23,3263,B,Digits,Nuclear_05,C++17 (GCC 7-32),WRONG_ANSWER,1
298248415,2024-12-24 10:29:23,3263,C,Sums on Segments,HonaNguyen,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
298248414,2024-12-24 10:29:23,3263,F,Nim,PNJ0714,PyPy 3-64,TIME_LIMIT_EXCEEDED,4
298248413,2024-12-24 10:29:23,3263,A,Coin Transformation,mahesh_thorat,C++20 (GCC 13-64),SKIPPED,4
298248412,2024-12-24 10:29:23,3263,B,Digits,Anongoat,C++20 (GCC 13-64),WRONG_ANSWER,1
298248411,2024-12-24 10:29:23,3263,A,Coin Transformation,shankarupase1,"C++23 (GCC 14-64, msys2)",OK,4
298248410,2024-12-24 10:29:23,3263,B,Digits,ZrasQi,C++20 (GCC 13-64),WRONG_ANSWER,0
298248409,2024-12-24 10:29:23,3263,A,Coin Transformation,sunny009,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298248408,2024-12-24 10:29:23,3263,B,Digits,pkrsri71,C++17 (GCC 7-32),WRONG_ANSWER,1
298248407,2024-12-24 10:29:23,3263,A,Coin Transformation,AdityaBITS,GNU C11,WRONG_ANSWER,0
298248406,2024-12-24 10:29:23,3263,D,Problem about GCD,arnabmanna,Java 21,CHALLENGED,12
298248405,2024-12-24 10:29:23,3263,B,Digits,vamsee_dhar,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,1
298248403,2024-12-24 10:29:22,3262,B,Digits,notalone008,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298248401,2024-12-24 10:29:22,3262,B,Digits,Boruto_Uzumaki_1,C++17 (GCC 7-32),OK,6
298248400,2024-12-24 10:29:22,3262,B,Digits,rushabhhh,"C++23 (GCC 14-64, msys2)",SKIPPED,6
298248399,2024-12-24 10:29:22,3262,C,Sums on Segments,sahasrad,Java 21,WRONG_ANSWER,3
298248398,2024-12-24 10:29:22,3262,B,Digits,goddiss,C++17 (GCC 7-32),OK,6
298248397,2024-12-24 10:29:22,3262,B,Digits,Ard14777,"C++23 (GCC 14-64, msys2)",OK,6
298248396,2024-12-24 10:29:22,3262,D,Problem about GCD,sunboi,C++20 (GCC 13-64),WRONG_ANSWER,0
298248395,2024-12-24 10:29:22,3262,C,Sums on Segments,VasyaD,Python 3,WRONG_ANSWER,0
298248394,2024-12-24 10:29:21,3261,D,Problem about GCD,BenjaminJ,C++17 (GCC 7-32),OK,27
298248393,2024-12-24 10:29:21,3261,D,Problem about GCD,james_067,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298248392,2024-12-24 10:29:21,3261,B,Digits,Optiver_2024,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,1
298248391,2024-12-24 10:29:21,3261,A,Coin Transformation,alokbarnwal54,C++20 (GCC 13-64),OK,4
298248390,2024-12-24 10:29:21,3261,B,Digits,Katsya,C++20 (GCC 13-64),WRONG_ANSWER,1
298248388,2024-12-24 10:29:21,3261,C,Sums on Segments,Dinprosperity,C++20 (GCC 13-64),WRONG_ANSWER,1
298248387,2024-12-24 10:29:21,3261,B,Digits,debangi_29,C++20 (GCC 13-64),WRONG_ANSWER,1
298248386,2024-12-24 10:29:21,3261,D,Problem about GCD,pushpenderindia,Java 21,OK,27
298248385,2024-12-24 10:29:21,3261,D,Problem about GCD,rainycity,C++17 (GCC 7-32),WRONG_ANSWER,2
298248384,2024-12-24 10:29:21,3261,D,Problem about GCD,_greedy,"C++23 (GCC 14-64, msys2)",OK,27
298248383,2024-12-24 10:29:20,3260,B,Digits,_Mausam_,C++17 (GCC 7-32),SKIPPED,1
298248382,2024-12-24 10:29:20,3260,E,Matrix Transformation,cphelperondrugs11,"C++23 (GCC 14-64, msys2)",SKIPPED,0
298248381,2024-12-24 10:29:20,3260,B,Digits,Aditya_Dutta,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298248380,2024-12-24 10:29:20,3260,B,Digits,-Nebula,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298248379,2024-12-24 10:29:20,3260,B,Digits,ss_nitdgp31,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,1
298248378,2024-12-24 10:29:20,3260,E,Matrix Transformation,KroosTheKeenGlint,C++17 (GCC 7-32),WRONG_ANSWER,1
298248376,2024-12-24 10:29:20,3260,B,Digits,souvikg734,C++17 (GCC 7-32),OK,6
298248374,2024-12-24 10:29:20,3260,G,Problem with Queries,sunkuangzheng,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,21
298248373,2024-12-24 10:29:20,3260,D,Problem about GCD,Rising-coder,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,2
298248372,2024-12-24 10:29:20,3260,B,Digits,NonMaskableInterrupt,C++17 (GCC 7-32),WRONG_ANSWER,1
298248371,2024-12-24 10:29:20,3260,C,Sums on Segments,titia,PyPy 3-64,OK,33
298248370,2024-12-24 10:29:20,3260,B,Digits,Seg_ERROR,C++20 (GCC 13-64),WRONG_ANSWER,1
298248369,2024-12-24 10:29:20,3260,B,Digits,harsh_cse,C++17 (GCC 7-32),WRONG_ANSWER,1
298248368,2024-12-24 10:29:20,3260,B,Digits,bhanuprakashmudavath6,"C++23 (GCC 14-64, msys2)",OK,6
298248367,2024-12-24 10:29:20,3260,A,Coin Transformation,debasish024h,C++17 (GCC 7-32),OK,4
298248366,2024-12-24 10:29:20,3260,C,Sums on Segments,real_programmer,C++17 (GCC 7-32),WRONG_ANSWER,3
298248365,2024-12-24 10:29:20,3260,B,Digits,Yashu23,C++20 (GCC 13-64),OK,6
298248364,2024-12-24 10:29:20,3260,B,Digits,BLUEJOKE,C++17 (GCC 7-32),WRONG_ANSWER,1
298248362,2024-12-24 10:29:20,3260,C,Sums on Segments,firedemon,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
298248360,2024-12-24 10:29:20,3260,B,Digits,V3danG,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,1
298248358,2024-12-24 10:29:20,3260,B,Digits,Noob_H,C++17 (GCC 7-32),WRONG_ANSWER,1
298248357,2024-12-24 10:29:20,3260,B,Digits,littlehobo,C++17 (GCC 7-32),WRONG_ANSWER,1
298248356,2024-12-24 10:29:20,3260,B,Digits,jnmk,C++17 (GCC 7-32),OK,6
298248354,2024-12-24 10:29:19,3259,D,Problem about GCD,Saanteye,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298248353,2024-12-24 10:29:19,3259,B,Digits,SAAD,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298248352,2024-12-24 10:29:19,3259,A,Coin Transformation,Dev_daJaiswal,C++20 (GCC 13-64),SKIPPED,4
298248351,2024-12-24 10:29:19,3259,D,Problem about GCD,hadenogh,C++17 (GCC 7-32),COMPILATION_ERROR,0
298248350,2024-12-24 10:29:19,3259,D,Problem about GCD,Azm1t,C++20 (GCC 13-64),OK,27
298248349,2024-12-24 10:29:19,3259,C,Sums on Segments,nhatvpm,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298248348,2024-12-24 10:29:19,3259,A,Coin Transformation,NeerajCodercse,C++20 (GCC 13-64),WRONG_ANSWER,1
298248347,2024-12-24 10:29:19,3259,D,Problem about GCD,ktn_ka_wa_i,C++20 (GCC 13-64),WRONG_ANSWER,2
298248346,2024-12-24 10:29:19,3259,D,Problem about GCD,sudharshan281,C++20 (GCC 13-64),WRONG_ANSWER,1
298248345,2024-12-24 10:29:18,3258,B,Digits,newuseroghe12345,C++17 (GCC 7-32),WRONG_ANSWER,1
298248344,2024-12-24 10:29:18,3258,C,Sums on Segments,mikehung,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,6
298248343,2024-12-24 10:29:18,3258,C,Sums on Segments,Kyon,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,7
298248342,2024-12-24 10:29:18,3258,A,Coin Transformation,MaximusAurelius,C++20 (GCC 13-64),OK,4
298248341,2024-12-24 10:29:18,3258,B,Digits,jayson_3986,C++17 (GCC 7-32),WRONG_ANSWER,1
298248340,2024-12-24 10:29:18,3258,B,Digits,chinu0512,PyPy 3-64,TIME_LIMIT_EXCEEDED,1
298248339,2024-12-24 10:29:18,3258,B,Digits,NOOBPOOK,PyPy 3-64,WRONG_ANSWER,0
298248338,2024-12-24 10:29:18,3258,C,Sums on Segments,Hawkvs,C++17 (GCC 7-32),WRONG_ANSWER,3
298248336,2024-12-24 10:29:18,3258,B,Digits,Ash_K.24,C++20 (GCC 13-64),WRONG_ANSWER,1
298248335,2024-12-24 10:29:18,3258,C,Sums on Segments,navyduck2,C++17 (GCC 7-32),WRONG_ANSWER,0
298248334,2024-12-24 10:29:18,3258,B,Digits,ibrosh,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298248333,2024-12-24 10:29:18,3258,B,Digits,dChandan29,"C++23 (GCC 14-64, msys2)",RUNTIME_ERROR,1
298248332,2024-12-24 10:29:17,3257,B,Digits,_Kisuke_Urahara,C++20 (GCC 13-64),WRONG_ANSWER,1
298248331,2024-12-24 10:29:17,3257,C,Sums on Segments,bacardi,PyPy 3-64,OK,33
298248330,2024-12-24 10:29:17,3257,G,Problem with Queries,shailisharnagat,Java 21,WRONG_ANSWER,0
298248329,2024-12-24 10:29:17,3257,B,Digits,CoderJatin20,C++17 (GCC 7-32),WRONG_ANSWER,0
298248328,2024-12-24 10:29:17,3257,B,Digits,pandeyprakash9826,C++17 (GCC 7-32),WRONG_ANSWER,1
298248327,2024-12-24 10:29:17,3257,B,Digits,utkarsh031,"C++23 (GCC 14-64, msys2)",OK,6
298248326,2024-12-24 10:29:17,3257,C,Sums on Segments,Yash-G,C++17 (GCC 7-32),WRONG_ANSWER,3
298248325,2024-12-24 10:29:17,3257,D,Problem about GCD,AramChobanyan,C++17 (GCC 7-32),OK,27
298248324,2024-12-24 10:29:17,3257,D,Problem about GCD,izoomrood,Java 21,WRONG_ANSWER,4
298248323,2024-12-24 10:29:17,3257,D,Problem about GCD,AlephZero01,C++20 (GCC 13-64),OK,27
298248322,2024-12-24 10:29:17,3257,C,Sums on Segments,Antivenom10,C++17 (GCC 7-32),WRONG_ANSWER,3
298248321,2024-12-24 10:29:17,3257,A,Coin Transformation,duckmhd2k4,C++17 (GCC 7-32),OK,4
298248320,2024-12-24 10:29:17,3257,B,Digits,Mr.Kruskal,C++17 (GCC 7-32),WRONG_ANSWER,1
298248319,2024-12-24 10:29:17,3257,B,Digits,germanking6,C++17 (GCC 7-32),WRONG_ANSWER,1
298248318,2024-12-24 10:29:17,3257,D,Problem about GCD,Varun3773,Java 21,COMPILATION_ERROR,0
298248317,2024-12-24 10:29:17,3257,C,Sums on Segments,ritik108,C++17 (GCC 7-32),WRONG_ANSWER,3
298248316,2024-12-24 10:29:16,3256,A,Coin Transformation,red.eye,C++17 (GCC 7-32),WRONG_ANSWER,0
298248314,2024-12-24 10:29:16,3256,D,Problem about GCD,yulik.daniel,C++17 (GCC 7-32),OK,27
298248313,2024-12-24 10:29:16,3256,B,Digits,MemoryError,C++17 (GCC 7-32),OK,6
298248312,2024-12-24 10:29:16,3256,C,Sums on Segments,jay_shirgupe,C++20 (GCC 13-64),OK,33
298248311,2024-12-24 10:29:16,3256,B,Digits,bikram_gupta,C++17 (GCC 7-32),WRONG_ANSWER,1
298248310,2024-12-24 10:29:16,3256,B,Digits,posthellar,C++17 (GCC 7-32),WRONG_ANSWER,1
298248309,2024-12-24 10:29:16,3256,B,Digits,Mo2stafahassan,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298248308,2024-12-24 10:29:16,3256,C,Sums on Segments,apoorvtandon81,C++20 (GCC 13-64),WRONG_ANSWER,3
298248307,2024-12-24 10:29:16,3256,B,Digits,Sujal_Rana,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,1
298248306,2024-12-24 10:29:16,3256,A,Coin Transformation,Nirmala7,C++20 (GCC 13-64),WRONG_ANSWER,0
298248305,2024-12-24 10:29:16,3256,D,Problem about GCD,rohit2593,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,4
298248304,2024-12-24 10:29:15,3255,A,Coin Transformation,tung31032010,C++17 (GCC 7-32),SKIPPED,4
298248303,2024-12-24 10:29:15,3255,C,Sums on Segments,priyansh_0901,C++20 (GCC 13-64),WRONG_ANSWER,1
298248302,2024-12-24 10:29:15,3255,A,Coin Transformation,BZETA,"C++23 (GCC 14-64, msys2)",OK,4
298248301,2024-12-24 10:29:15,3255,B,Digits,datta_ishaan19,PyPy 3-64,WRONG_ANSWER,1
298248300,2024-12-24 10:29:15,3255,C,Sums on Segments,guc_lzh,C++17 (GCC 7-32),WRONG_ANSWER,3
298248299,2024-12-24 10:29:15,3255,A,Coin Transformation,manaswitareddych,"C++23 (GCC 14-64, msys2)",OK,4
298248297,2024-12-24 10:29:15,3255,B,Digits,Flareon,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,1
298248296,2024-12-24 10:29:15,3255,B,Digits,Boom_Wuhuhu,C++17 (GCC 7-32),OK,6
298248295,2024-12-24 10:29:15,3254,B,Digits,hhitar9485,C++20 (GCC 13-64),WRONG_ANSWER,1
298248294,2024-12-24 10:29:14,3254,A,Coin Transformation,Make_Money_Fuck_Enemy_2,C++20 (GCC 13-64),OK,4
298248293,2024-12-24 10:29:14,3254,C,Sums on Segments,Speedster1010,C++20 (GCC 13-64),WRONG_ANSWER,3
298248292,2024-12-24 10:29:14,3254,B,Digits,erg.srvkr,Java 21,RUNTIME_ERROR,0
298248290,2024-12-24 10:29:14,3254,B,Digits,Cantilever12,C++20 (GCC 13-64),WRONG_ANSWER,1
298248289,2024-12-24 10:29:14,3254,B,Digits,Hymnic,C++20 (GCC 13-64),OK,6
298248288,2024-12-24 10:29:14,3254,A,Coin Transformation,abhishek_bisht,C++17 (GCC 7-32),WRONG_ANSWER,1
298248287,2024-12-24 10:29:14,3254,A,Coin Transformation,Penguin-Sucks,C++17 (GCC 7-32),WRONG_ANSWER,1
298248286,2024-12-24 10:29:14,3254,B,Digits,ancient_monk,"C++23 (GCC 14-64, msys2)",OK,6
298248285,2024-12-24 10:29:14,3254,B,Digits,v252,C++20 (GCC 13-64),OK,6
298248284,2024-12-24 10:29:14,3254,B,Digits,gargmishti,C++20 (GCC 13-64),WRONG_ANSWER,1
