handle,old_rating,new_rating,change,rank,contest_id,contest_name
Vraj_1512,994,973,-21,11317,2049,Codeforces Round 994 (Div. 2)
jaswanthgrandhisila,0,401,401,11317,2049,Codeforces Round 994 (Div. 2)
ferrocene,1118,1069,-49,11317,2049,Codeforces Round 994 (Div. 2)
YouKnowLog1e7,915,914,-1,11317,2049,Codeforces Round 994 (Div. 2)
Clsr.,653,837,184,11317,2049,Codeforces Round 994 (Div. 2)
niveee,872,944,72,11317,2049,Codeforces Round 994 (Div. 2)
hawk_wild,943,934,-9,11317,2049,Codeforces Round 994 (Div. 2)
joyboy_av,934,928,-6,11317,2049,Codeforces Round 994 (Div. 2)
techknight23,902,904,2,11317,2049,Codeforces Round 994 (Div. 2)
Jeeravan,941,933,-8,11317,2049,Codeforces Round 994 (Div. 2)
vst07,767,879,112,11317,2049,Codeforces Round 994 (Div. 2)
bye_blah_,1018,991,-27,11317,2049,Codeforces Round 994 (Div. 2)
GaRvaPaRvaT,1209,1142,-67,11317,2049,Codeforces Round 994 (Div. 2)
NEXUS018,755,856,101,11317,2049,Codeforces Round 994 (Div. 2)
Aditya.,1026,997,-29,11317,2049,Codeforces Round 994 (Div. 2)
spiderman_begins,734,903,169,11317,2049,Codeforces Round 994 (Div. 2)
trumil_nasit,680,859,179,11317,2049,Codeforces Round 994 (Div. 2)
cucie,871,943,72,11317,2049,Codeforces Round 994 (Div. 2)
codeinferno99,1080,1078,-2,11317,2049,Codeforces Round 994 (Div. 2)
godfather_12,468,721,253,11317,2049,Codeforces Round 994 (Div. 2)
I_s_h_u_,958,945,-13,11317,2049,Codeforces Round 994 (Div. 2)
AbdelrahmanGPT,909,946,37,11317,2049,Codeforces Round 994 (Div. 2)
rahul.reigns,0,401,401,11317,2049,Codeforces Round 994 (Div. 2)
SuryanshN28,910,910,0,11317,2049,Codeforces Round 994 (Div. 2)
PranayReddyNalla,1135,1082,-53,11317,2049,Codeforces Round 994 (Div. 2)
Neongreen_55,376,646,270,11317,2049,Codeforces Round 994 (Div. 2)
EternalMangekyo,1258,1181,-77,11317,2049,Codeforces Round 994 (Div. 2)
20551a0523.tejasatya,930,962,32,11317,2049,Codeforces Round 994 (Div. 2)
gundaditya014,397,663,266,11317,2049,Codeforces Round 994 (Div. 2)
WarD4ddy,791,949,158,11317,2049,Codeforces Round 994 (Div. 2)
Nitya_Shukla,970,954,-16,11317,2049,Codeforces Round 994 (Div. 2)
khalil28,621,811,190,11317,2049,Codeforces Round 994 (Div. 2)
LostStar,1139,1086,-53,11317,2049,Codeforces Round 994 (Div. 2)
Abu3en,830,853,23,11317,2049,Codeforces Round 994 (Div. 2)
sleepy_electron,945,936,-9,11317,2049,Codeforces Round 994 (Div. 2)
MrAngello,1211,1143,-68,11317,2049,Codeforces Round 994 (Div. 2)
SM_Raj,400,666,266,11317,2049,Codeforces Round 994 (Div. 2)
Kapgankagan,452,708,256,11317,2049,Codeforces Round 994 (Div. 2)
gaurinigam,591,787,196,11317,2049,Codeforces Round 994 (Div. 2)
manishkujur,825,850,25,11317,2049,Codeforces Round 994 (Div. 2)
Kartheek_4444,1250,1175,-75,11358,2049,Codeforces Round 994 (Div. 2)
shivaji_the_boss,795,901,106,11358,2049,Codeforces Round 994 (Div. 2)
Vadimchik133,1166,1147,-19,11358,2049,Codeforces Round 994 (Div. 2)
devadce,1012,1053,41,11358,2049,Codeforces Round 994 (Div. 2)
teja5,346,622,276,11358,2049,Codeforces Round 994 (Div. 2)
harshith_p,802,906,104,11358,2049,Codeforces Round 994 (Div. 2)
x-MN3M-x,821,846,25,11358,2049,Codeforces Round 994 (Div. 2)
kyoya_2,736,790,54,11358,2049,Codeforces Round 994 (Div. 2)
hoax_,935,928,-7,11358,2049,Codeforces Round 994 (Div. 2)
souvikg734,0,401,401,11358,2049,Codeforces Round 994 (Div. 2)
drj_2005,750,915,165,11358,2049,Codeforces Round 994 (Div. 2)
atrytone_cytheria,1022,1061,39,11358,2049,Codeforces Round 994 (Div. 2)
Anonymous_P,631,724,93,11358,2049,Codeforces Round 994 (Div. 2)
syanu,809,895,86,11358,2049,Codeforces Round 994 (Div. 2)
SahilTKS,649,833,184,11358,2049,Codeforces Round 994 (Div. 2)
Sehma,863,875,12,11358,2049,Codeforces Round 994 (Div. 2)
acatrini.rares,922,918,-4,11358,2049,Codeforces Round 994 (Div. 2)
tonny.mmu23,937,994,57,11358,2049,Codeforces Round 994 (Div. 2)
BabyKehdi_Jaguar_LELO,914,913,-1,11358,2049,Codeforces Round 994 (Div. 2)
Kavish_Vachheta_01,573,772,199,11358,2049,Codeforces Round 994 (Div. 2)
Abhishek_28,1131,1078,-53,11358,2049,Codeforces Round 994 (Div. 2)
unknown018,670,850,180,11358,2049,Codeforces Round 994 (Div. 2)
TEAMMII,643,828,185,11358,2049,Codeforces Round 994 (Div. 2)
MHAMAD,1218,1149,-69,11358,2049,Codeforces Round 994 (Div. 2)
swalawalkar,771,813,42,11358,2049,Codeforces Round 994 (Div. 2)
foselpis,798,831,33,11358,2049,Codeforces Round 994 (Div. 2)
Duressa2022,1002,979,-23,11358,2049,Codeforces Round 994 (Div. 2)
B_Arun_T,1134,1081,-53,11358,2049,Codeforces Round 994 (Div. 2)
Bashir_Swed,1056,1020,-36,11358,2049,Codeforces Round 994 (Div. 2)
_Crime_Coder.alpha,1063,1025,-38,11358,2049,Codeforces Round 994 (Div. 2)
rion99,0,401,401,11358,2049,Codeforces Round 994 (Div. 2)
yugvarshney930,921,954,33,11389,2049,Codeforces Round 994 (Div. 2)
shunHB,366,637,271,11389,2049,Codeforces Round 994 (Div. 2)
rubayet_ashib,903,903,0,11389,2049,Codeforces Round 994 (Div. 2)
sumitjha65,1161,1102,-59,11389,2049,Codeforces Round 994 (Div. 2)
deadmanop,603,796,193,11389,2049,Codeforces Round 994 (Div. 2)
stoppppittttadiiii,1262,1184,-78,11389,2049,Codeforces Round 994 (Div. 2)
Kilany_InThe_WorstCase,1084,1041,-43,11389,2049,Codeforces Round 994 (Div. 2)
kushal2oo4,671,850,179,11389,2049,Codeforces Round 994 (Div. 2)
Osman_001,1050,1014,-36,11389,2049,Codeforces Round 994 (Div. 2)
Hrushikesh_0001,821,920,99,11389,2049,Codeforces Round 994 (Div. 2)
Fingolfin42,892,895,3,11389,2049,Codeforces Round 994 (Div. 2)
ayushsingh42,923,982,59,11389,2049,Codeforces Round 994 (Div. 2)
VladNeagu,938,929,-9,11389,2049,Codeforces Round 994 (Div. 2)
CodeMonkeyUnleashed,1061,1023,-38,11389,2049,Codeforces Round 994 (Div. 2)
heyitsshubh,642,827,185,11389,2049,Codeforces Round 994 (Div. 2)
Rembrandt_69,920,916,-4,11389,2049,Codeforces Round 994 (Div. 2)
A_j_y123,943,933,-10,11389,2049,Codeforces Round 994 (Div. 2)
a_shaik,848,865,17,11389,2049,Codeforces Round 994 (Div. 2)
Yohannes_welel,1000,976,-24,11389,2049,Codeforces Round 994 (Div. 2)
mlnc,448,704,256,11389,2049,Codeforces Round 994 (Div. 2)
_Raunak_,1176,1114,-62,11389,2049,Codeforces Round 994 (Div. 2)
Asif-Khan,832,853,21,11389,2049,Codeforces Round 994 (Div. 2)
yXAcorbe,1087,1043,-44,11389,2049,Codeforces Round 994 (Div. 2)
CR3YN,721,891,170,11389,2049,Codeforces Round 994 (Div. 2)
purushottam.lal.cse23,907,906,-1,11389,2049,Codeforces Round 994 (Div. 2)
YouSen,1052,1016,-36,11389,2049,Codeforces Round 994 (Div. 2)
Sourav.VK18,1245,1170,-75,11389,2049,Codeforces Round 994 (Div. 2)
Arpita6379,818,843,25,11389,2049,Codeforces Round 994 (Div. 2)
DPikachu,908,907,-1,11389,2049,Codeforces Round 994 (Div. 2)
islam_001,1107,1059,-48,11389,2049,Codeforces Round 994 (Div. 2)
Carnage_OO7,0,400,400,11389,2049,Codeforces Round 994 (Div. 2)
chickito_26,861,909,48,11389,2049,Codeforces Round 994 (Div. 2)
v.satyam,952,939,-13,11389,2049,Codeforces Round 994 (Div. 2)
yuktaaa,1143,1088,-55,11389,2049,Codeforces Round 994 (Div. 2)
Muhammad_Abyaz,943,933,-10,11389,2049,Codeforces Round 994 (Div. 2)
srinadh777,0,400,400,11389,2049,Codeforces Round 994 (Div. 2)
Tomga,698,872,174,11389,2049,Codeforces Round 994 (Div. 2)
yash_65,1020,992,-28,11389,2049,Codeforces Round 994 (Div. 2)
gauri_11,865,876,11,11389,2049,Codeforces Round 994 (Div. 2)
beastcode777,907,906,-1,11389,2049,Codeforces Round 994 (Div. 2)
mohitshubham123,1099,1053,-46,11429,2049,Codeforces Round 994 (Div. 2)
007_17,1262,1183,-79,11429,2049,Codeforces Round 994 (Div. 2)
h_saharawat,894,897,3,11429,2049,Codeforces Round 994 (Div. 2)
OZED,834,930,96,11429,2049,Codeforces Round 994 (Div. 2)
coder017,1112,1063,-49,11429,2049,Codeforces Round 994 (Div. 2)
DNAkash,912,946,34,11429,2049,Codeforces Round 994 (Div. 2)
evvigkeit,905,987,82,11429,2049,Codeforces Round 994 (Div. 2)
Kevin_D,980,1027,47,11429,2049,Codeforces Round 994 (Div. 2)
ashule,1032,1039,7,11429,2049,Codeforces Round 994 (Div. 2)
_Jayyy_,838,933,95,11429,2049,Codeforces Round 994 (Div. 2)
thjung.123,853,999,146,11429,2049,Codeforces Round 994 (Div. 2)
kunal_2005,1143,1087,-56,11429,2049,Codeforces Round 994 (Div. 2)
NsTp__Eastern,810,837,27,11429,2049,Codeforces Round 994 (Div. 2)
Nojus,0,400,400,11429,2049,Codeforces Round 994 (Div. 2)
chandu_67,762,873,111,11429,2049,Codeforces Round 994 (Div. 2)
Aksharajain,971,953,-18,11429,2049,Codeforces Round 994 (Div. 2)
Karuizawakei2006,708,880,172,11429,2049,Codeforces Round 994 (Div. 2)
Exp.Venom.ALT,372,642,270,11429,2049,Codeforces Round 994 (Div. 2)
gopisettyharshini23,707,769,62,11429,2049,Codeforces Round 994 (Div. 2)
CoderVinit,1128,1075,-53,11429,2049,Codeforces Round 994 (Div. 2)
arvindkumarhudda24,972,993,21,11429,2049,Codeforces Round 994 (Div. 2)
loser_winner,1292,1208,-84,11429,2049,Codeforces Round 994 (Div. 2)
nitin_sri_sai,791,824,33,11429,2049,Codeforces Round 994 (Div. 2)
Grandmaster_gang,1705,1547,-158,11429,2049,Codeforces Round 994 (Div. 2)
sourabh_27,1292,1208,-84,11429,2049,Codeforces Round 994 (Div. 2)
SunFlowerBaby,1007,1048,41,11429,2049,Codeforces Round 994 (Div. 2)
abhipandey11,1234,1161,-73,11429,2049,Codeforces Round 994 (Div. 2)
unerring_coder,1284,1201,-83,11429,2049,Codeforces Round 994 (Div. 2)
zeze00,655,837,182,11429,2049,Codeforces Round 994 (Div. 2)
ghanif,885,889,4,11458,2049,Codeforces Round 994 (Div. 2)
pallobpoddar,898,898,0,11458,2049,Codeforces Round 994 (Div. 2)
lyx2403,388,654,266,11458,2049,Codeforces Round 994 (Div. 2)
kash_Agg,1172,1110,-62,11458,2049,Codeforces Round 994 (Div. 2)
Nik_antona,0,400,400,11458,2049,Codeforces Round 994 (Div. 2)
mucha_locha,1068,1027,-41,11458,2049,Codeforces Round 994 (Div. 2)
ranchitsharma36,791,895,104,11458,2049,Codeforces Round 994 (Div. 2)
Kanchan2023,1294,1209,-85,11458,2049,Codeforces Round 994 (Div. 2)
HET__02,817,916,99,11458,2049,Codeforces Round 994 (Div. 2)
AsadGalib,1009,982,-27,11458,2049,Codeforces Round 994 (Div. 2)
kyoya_02,1143,1087,-56,11458,2049,Codeforces Round 994 (Div. 2)
Sohan_,974,955,-19,11458,2049,Codeforces Round 994 (Div. 2)
Ishan_007,1296,1210,-86,11458,2049,Codeforces Round 994 (Div. 2)
zakat,987,965,-22,11458,2049,Codeforces Round 994 (Div. 2)
yug_lakhani,1059,1020,-39,11458,2049,Codeforces Round 994 (Div. 2)
raYRS2geSiiPYP4D,388,654,266,11458,2049,Codeforces Round 994 (Div. 2)
Yisq,1220,1149,-71,11458,2049,Codeforces Round 994 (Div. 2)
Thaitufifai,840,857,17,11458,2049,Codeforces Round 994 (Div. 2)
Z_CodeFather,931,923,-8,11458,2049,Codeforces Round 994 (Div. 2)
CastWell,1062,1092,30,11458,2049,Codeforces Round 994 (Div. 2)
Kaushik,1068,1027,-41,11458,2049,Codeforces Round 994 (Div. 2)
Raghavendra366,893,895,2,11458,2049,Codeforces Round 994 (Div. 2)
aayushanand737,1124,1072,-52,11458,2049,Codeforces Round 994 (Div. 2)
_7AMDN_,943,931,-12,11458,2049,Codeforces Round 994 (Div. 2)
Manshu47,1073,1031,-42,11458,2049,Codeforces Round 994 (Div. 2)
ak74ay,1045,1009,-36,11458,2049,Codeforces Round 994 (Div. 2)
Amank001,0,400,400,11458,2049,Codeforces Round 994 (Div. 2)
lol_life123,1130,1076,-54,11458,2049,Codeforces Round 994 (Div. 2)
kkumarr1250,1082,1038,-44,11458,2049,Codeforces Round 994 (Div. 2)
Ermi_007,1386,1285,-101,11458,2049,Codeforces Round 994 (Div. 2)
Amr.ysf,855,929,74,11458,2049,Codeforces Round 994 (Div. 2)
lllu,1097,1050,-47,11458,2049,Codeforces Round 994 (Div. 2)
zWyrm,1082,1038,-44,11458,2049,Codeforces Round 994 (Div. 2)
shift_universe,1050,1052,2,11458,2049,Codeforces Round 994 (Div. 2)
aksss03,0,400,400,11492,2049,Codeforces Round 994 (Div. 2)
crispyq,444,700,256,11492,2049,Codeforces Round 994 (Div. 2)
xiaochen1111,1048,1051,3,11492,2049,Codeforces Round 994 (Div. 2)
Durgesh_A,980,959,-21,11492,2049,Codeforces Round 994 (Div. 2)
surya_sujit,838,891,53,11492,2049,Codeforces Round 994 (Div. 2)
prakhar-_-,841,857,16,11492,2049,Codeforces Round 994 (Div. 2)
Kushagra_subhedar,1034,1000,-34,11492,2049,Codeforces Round 994 (Div. 2)
HarshitKing,801,830,29,11492,2049,Codeforces Round 994 (Div. 2)
rasil,1297,1211,-86,11492,2049,Codeforces Round 994 (Div. 2)
taneshqGupta,0,400,400,11492,2049,Codeforces Round 994 (Div. 2)
en_passant_16,1207,1138,-69,11492,2049,Codeforces Round 994 (Div. 2)
dont_known,1125,1072,-53,11492,2049,Codeforces Round 994 (Div. 2)
Mahmudunnabi_Fahim,1083,1039,-44,11492,2049,Codeforces Round 994 (Div. 2)
Pratik009,968,950,-18,11492,2049,Codeforces Round 994 (Div. 2)
real_aady,764,925,161,11492,2049,Codeforces Round 994 (Div. 2)
Cipher_Sorcerer,587,782,195,11492,2049,Codeforces Round 994 (Div. 2)
DivyDev,943,997,54,11492,2049,Codeforces Round 994 (Div. 2)
5harshitshrivastava,1061,1021,-40,11492,2049,Codeforces Round 994 (Div. 2)
lux20,617,806,189,11492,2049,Codeforces Round 994 (Div. 2)
hindbiswas,586,781,195,11492,2049,Codeforces Round 994 (Div. 2)
jayesh_sc026,1169,1107,-62,11492,2049,Codeforces Round 994 (Div. 2)
Sahil_h2203,953,938,-15,11492,2049,Codeforces Round 994 (Div. 2)
StesNiash,0,400,400,11492,2049,Codeforces Round 994 (Div. 2)
sgtg1702,1153,1094,-59,11492,2049,Codeforces Round 994 (Div. 2)
rohit_1848,832,928,96,11492,2049,Codeforces Round 994 (Div. 2)
avi258719,1136,1080,-56,11517,2049,Codeforces Round 994 (Div. 2)
abcdef_Z,975,955,-20,11517,2049,Codeforces Round 994 (Div. 2)
Abdelmlak_Melad,702,763,61,11517,2049,Codeforces Round 994 (Div. 2)
rachitp_,1243,1167,-76,11517,2049,Codeforces Round 994 (Div. 2)
Azhar07,1193,1126,-67,11517,2049,Codeforces Round 994 (Div. 2)
abbs03,874,961,87,11517,2049,Codeforces Round 994 (Div. 2)
_exception_,908,904,-4,11517,2049,Codeforces Round 994 (Div. 2)
surya001,1318,1228,-90,11517,2049,Codeforces Round 994 (Div. 2)
kedama1013,0,399,399,11517,2049,Codeforces Round 994 (Div. 2)
Tsotne2019,942,1016,74,11517,2049,Codeforces Round 994 (Div. 2)
uddhavjaju,924,916,-8,11517,2049,Codeforces Round 994 (Div. 2)
sandeep001488,1135,1079,-56,11517,2049,Codeforces Round 994 (Div. 2)
04shashank.dixit,887,952,65,11517,2049,Codeforces Round 994 (Div. 2)
MohaiminSayed5678,874,880,6,11517,2049,Codeforces Round 994 (Div. 2)
raquib,622,714,92,11517,2049,Codeforces Round 994 (Div. 2)
fatinnow,810,909,99,11517,2049,Codeforces Round 994 (Div. 2)
Trevor007,1133,1078,-55,11517,2049,Codeforces Round 994 (Div. 2)
linyide,0,399,399,11517,2049,Codeforces Round 994 (Div. 2)
prar1hana,397,661,264,11517,2049,Codeforces Round 994 (Div. 2)
Plankton5,795,898,103,11517,2049,Codeforces Round 994 (Div. 2)
clggdaze,801,863,62,11517,2049,Codeforces Round 994 (Div. 2)
jaswanth__adari,867,955,88,11517,2049,Codeforces Round 994 (Div. 2)
pottery_03,932,922,-10,11517,2049,Codeforces Round 994 (Div. 2)
QCRXX,0,399,399,11517,2049,Codeforces Round 994 (Div. 2)
realve,864,953,89,11517,2049,Codeforces Round 994 (Div. 2)
Muhammad-Mutahir,1250,1172,-78,11517,2049,Codeforces Round 994 (Div. 2)
Andy_FG,924,916,-8,11517,2049,Codeforces Round 994 (Div. 2)
csgogogo114514,390,655,265,11517,2049,Codeforces Round 994 (Div. 2)
joyoht,638,822,184,11517,2049,Codeforces Round 994 (Div. 2)
wwwsssyyywsy,1202,1133,-69,11517,2049,Codeforces Round 994 (Div. 2)
khas_mithai,1036,1001,-35,11517,2049,Codeforces Round 994 (Div. 2)
ritambasus9,943,996,53,11517,2049,Codeforces Round 994 (Div. 2)
tushardogra19,819,841,22,11517,2049,Codeforces Round 994 (Div. 2)
SKR030,918,912,-6,11517,2049,Codeforces Round 994 (Div. 2)
anna_181,1122,1069,-53,11517,2049,Codeforces Round 994 (Div. 2)
shanmukh5w0,1039,1004,-35,11517,2049,Codeforces Round 994 (Div. 2)
Inosuke_Hashibira,0,399,399,11517,2049,Codeforces Round 994 (Div. 2)
notbaka_123,864,953,89,11517,2049,Codeforces Round 994 (Div. 2)
Treasureden,829,908,79,11517,2049,Codeforces Round 994 (Div. 2)
jigglypuff07,1027,1033,6,11517,2049,Codeforces Round 994 (Div. 2)
Devil_Coder07,379,646,267,11517,2049,Codeforces Round 994 (Div. 2)
dimrisatyam02,405,667,262,11517,2049,Codeforces Round 994 (Div. 2)
pratibha25,371,639,268,11559,2049,Codeforces Round 994 (Div. 2)
MnMei,837,930,93,11559,2049,Codeforces Round 994 (Div. 2)
Dr.Tenma,1102,1052,-50,11559,2049,Codeforces Round 994 (Div. 2)
BhuvaneshG,1061,1020,-41,11559,2049,Codeforces Round 994 (Div. 2)
Monish_Mathur,837,853,16,11559,2049,Codeforces Round 994 (Div. 2)
NotaJoke,409,670,261,11559,2049,Codeforces Round 994 (Div. 2)
Prateek0766,636,820,184,11559,2049,Codeforces Round 994 (Div. 2)
Amitesh37,892,892,0,11559,2049,Codeforces Round 994 (Div. 2)
rishabh_15298,1166,1144,-22,11559,2049,Codeforces Round 994 (Div. 2)
RockStar132,1145,1087,-58,11559,2049,Codeforces Round 994 (Div. 2)
verdiayuv,1027,994,-33,11559,2049,Codeforces Round 994 (Div. 2)
burning_chef,1224,1151,-73,11559,2049,Codeforces Round 994 (Div. 2)
salim007,825,845,20,11559,2049,Codeforces Round 994 (Div. 2)
law_da,0,398,398,11559,2049,Codeforces Round 994 (Div. 2)
soham-k-11,785,889,104,11559,2049,Codeforces Round 994 (Div. 2)
kawsar14,1073,1030,-43,11559,2049,Codeforces Round 994 (Div. 2)
codeanand17,1524,1397,-127,11559,2049,Codeforces Round 994 (Div. 2)
aves_chan,1002,974,-28,11559,2049,Codeforces Round 994 (Div. 2)
immobius,938,1012,74,11559,2049,Codeforces Round 994 (Div. 2)
inverno_yt,1098,1049,-49,11559,2049,Codeforces Round 994 (Div. 2)
usashunyao,432,689,257,11559,2049,Codeforces Round 994 (Div. 2)
quietsnake,944,930,-14,11559,2049,Codeforces Round 994 (Div. 2)
The_Batman99,957,940,-17,11559,2049,Codeforces Round 994 (Div. 2)
kapil51,707,828,121,11559,2049,Codeforces Round 994 (Div. 2)
ANAS_NASSER,396,659,263,11559,2049,Codeforces Round 994 (Div. 2)
eva_balabantaray,759,799,40,11559,2049,Codeforces Round 994 (Div. 2)
sezium,1139,1082,-57,11559,2049,Codeforces Round 994 (Div. 2)
Ryuk24,1423,1314,-109,11559,2049,Codeforces Round 994 (Div. 2)
Hasanatkazi12,776,811,35,11559,2049,Codeforces Round 994 (Div. 2)
pv05_03,0,398,398,11559,2049,Codeforces Round 994 (Div. 2)
varundandriyal72,664,842,178,11559,2049,Codeforces Round 994 (Div. 2)
tHe_bAbA_yEgA,857,866,9,11559,2049,Codeforces Round 994 (Div. 2)
HIMherojcq,382,648,266,11559,2049,Codeforces Round 994 (Div. 2)
ybhbvb,422,681,259,11559,2049,Codeforces Round 994 (Div. 2)
sahan_124,1188,1121,-67,11559,2049,Codeforces Round 994 (Div. 2)
anurag102005,886,887,1,11559,2049,Codeforces Round 994 (Div. 2)
stoulsmo,692,865,173,11559,2049,Codeforces Round 994 (Div. 2)
_Priyank,1211,1140,-71,11559,2049,Codeforces Round 994 (Div. 2)
darkkid,1042,1005,-37,11559,2049,Codeforces Round 994 (Div. 2)
albert1,441,696,255,11598,2049,Codeforces Round 994 (Div. 2)
pleasekillme,1253,1173,-80,11598,2049,Codeforces Round 994 (Div. 2)
coduckgtz,762,856,94,11598,2049,Codeforces Round 994 (Div. 2)
1.b3,1124,1069,-55,11598,2049,Codeforces Round 994 (Div. 2)
ashwera,1070,1026,-44,11598,2049,Codeforces Round 994 (Div. 2)
Manikanta77,1058,1017,-41,11598,2049,Codeforces Round 994 (Div. 2)
mdraihanhossen,1092,1044,-48,11598,2049,Codeforces Round 994 (Div. 2)
Kai_007,1418,1309,-109,11598,2049,Codeforces Round 994 (Div. 2)
Aayush_69,662,840,178,11598,2049,Codeforces Round 994 (Div. 2)
Ranadeep27,973,990,17,11598,2049,Codeforces Round 994 (Div. 2)
TFS_here,934,921,-13,11598,2049,Codeforces Round 994 (Div. 2)
Begineer1,825,903,78,11598,2049,Codeforces Round 994 (Div. 2)
IronEnjoyer,377,643,266,11598,2049,Codeforces Round 994 (Div. 2)
souharda7,765,873,108,11598,2049,Codeforces Round 994 (Div. 2)
Yuvv_raj0,706,876,170,11598,2049,Codeforces Round 994 (Div. 2)
Deepanshu_27,816,837,21,11598,2049,Codeforces Round 994 (Div. 2)
VRADASH,882,884,2,11598,2049,Codeforces Round 994 (Div. 2)
afaisa1nshaw0nj,446,700,254,11598,2049,Codeforces Round 994 (Div. 2)
ADCharles,0,398,398,11598,2049,Codeforces Round 994 (Div. 2)
lucasg05,1131,1075,-56,11598,2049,Codeforces Round 994 (Div. 2)
avinash445,1212,1140,-72,11598,2049,Codeforces Round 994 (Div. 2)
TRiaL_22,859,867,8,11598,2049,Codeforces Round 994 (Div. 2)
RGS45,1118,1064,-54,11598,2049,Codeforces Round 994 (Div. 2)
piwko_,406,667,261,11598,2049,Codeforces Round 994 (Div. 2)
nadim.ict20,1088,1041,-47,11598,2049,Codeforces Round 994 (Div. 2)
Genius0077,0,398,398,11598,2049,Codeforces Round 994 (Div. 2)
talib07,979,956,-23,11598,2049,Codeforces Round 994 (Div. 2)
CharlotteTomoriNao,1232,1230,-2,11598,2049,Codeforces Round 994 (Div. 2)
Jyotsna29,1152,1091,-61,11598,2049,Codeforces Round 994 (Div. 2)
VanshNamdev90,381,647,266,11598,2049,Codeforces Round 994 (Div. 2)
random_1_guy,438,693,255,11598,2049,Codeforces Round 994 (Div. 2)
YukiNoa,374,641,267,11598,2049,Codeforces Round 994 (Div. 2)
harshitgoel2601,1091,1083,-8,11598,2049,Codeforces Round 994 (Div. 2)
wasdy33,986,1000,14,11598,2049,Codeforces Round 994 (Div. 2)
golden_dragonking,1055,1085,30,11598,2049,Codeforces Round 994 (Div. 2)
__a_AMIT,803,903,100,11598,2049,Codeforces Round 994 (Div. 2)
shlokvaidya11,762,870,108,11598,2049,Codeforces Round 994 (Div. 2)
highspirits,911,905,-6,11598,2049,Codeforces Round 994 (Div. 2)
felpz,1211,1139,-72,11598,2049,Codeforces Round 994 (Div. 2)
SiGMI7A,1248,1243,-5,11598,2049,Codeforces Round 994 (Div. 2)
24112006,909,903,-6,11638,2049,Codeforces Round 994 (Div. 2)
mrdig,1081,1074,-7,11639,2049,Codeforces Round 994 (Div. 2)
mahfuzrahman,1096,1047,-49,11639,2049,Codeforces Round 994 (Div. 2)
Me_JJ,925,980,55,11639,2049,Codeforces Round 994 (Div. 2)
w3bob,872,876,4,11639,2049,Codeforces Round 994 (Div. 2)
void_000000,791,893,102,11639,2049,Codeforces Round 994 (Div. 2)
Saksham152,1060,1088,28,11639,2049,Codeforces Round 994 (Div. 2)
god_thor001,941,926,-15,11639,2049,Codeforces Round 994 (Div. 2)
shahin_11814,1071,1027,-44,11639,2049,Codeforces Round 994 (Div. 2)
_AaDitya_,1162,1099,-63,11639,2049,Codeforces Round 994 (Div. 2)
bhanuprakashmudavath6,952,973,21,11639,2049,Codeforces Round 994 (Div. 2)
Hossain_Ahmed,1052,1012,-40,11639,2049,Codeforces Round 994 (Div. 2)
PrajwalPatil06,450,703,253,11639,2049,Codeforces Round 994 (Div. 2)
ByteVerse_,1163,1100,-63,11639,2049,Codeforces Round 994 (Div. 2)
WannabeYogi,1029,994,-35,11639,2049,Codeforces Round 994 (Div. 2)
-Eixuln,1147,1087,-60,11639,2049,Codeforces Round 994 (Div. 2)
Nyancy,1046,1007,-39,11639,2049,Codeforces Round 994 (Div. 2)
Akshaj_9349,962,943,-19,11639,2049,Codeforces Round 994 (Div. 2)
ichixxbankai,1232,1156,-76,11639,2049,Codeforces Round 994 (Div. 2)
MavisBoss,0,398,398,11639,2049,Codeforces Round 994 (Div. 2)
rokimkar,965,945,-20,11639,2049,Codeforces Round 994 (Div. 2)
Geethesh,977,954,-23,11639,2049,Codeforces Round 994 (Div. 2)
kishan1331,612,799,187,11639,2049,Codeforces Round 994 (Div. 2)
Hercules_A,1053,1013,-40,11639,2049,Codeforces Round 994 (Div. 2)
himanshukrdev007,759,798,39,11639,2049,Codeforces Round 994 (Div. 2)
soumya20134,399,661,262,11639,2049,Codeforces Round 994 (Div. 2)
ARSalman23,813,833,20,11664,2049,Codeforces Round 994 (Div. 2)
bajigarkumar,702,759,57,11664,2049,Codeforces Round 994 (Div. 2)
sukaran40,738,851,113,11664,2049,Codeforces Round 994 (Div. 2)
Nikhil4849,960,1029,69,11664,2049,Codeforces Round 994 (Div. 2)
dhanalakshmid.cse2023,356,625,269,11664,2049,Codeforces Round 994 (Div. 2)
KUMAR__MAYANK_,799,824,25,11664,2049,Codeforces Round 994 (Div. 2)
specialist_forever,1313,1222,-91,11664,2049,Codeforces Round 994 (Div. 2)
meethereum07,1016,983,-33,11664,2049,Codeforces Round 994 (Div. 2)
NilangBhuva,919,909,-10,11664,2049,Codeforces Round 994 (Div. 2)
GEN1U5,797,897,100,11664,2049,Codeforces Round 994 (Div. 2)
pkanaujiya91,952,934,-18,11664,2049,Codeforces Round 994 (Div. 2)
FZ_Laabidi,880,944,64,11664,2049,Codeforces Round 994 (Div. 2)
mohammed__abdurrahmaan,1067,1023,-44,11664,2049,Codeforces Round 994 (Div. 2)
Aaditya-03,786,888,102,11664,2049,Codeforces Round 994 (Div. 2)
day_lite,685,858,173,11664,2049,Codeforces Round 994 (Div. 2)
harshithmateti,937,923,-14,11664,2049,Codeforces Round 994 (Div. 2)
vrindab,877,879,2,11664,2049,Codeforces Round 994 (Div. 2)
