handle,old_rating,new_rating,change,rank,contest_id,contest_name
unifin_10,597,644,47,13601,2050,Codeforces Round 991 (Div. 3)
sneha_code,886,850,-36,13601,2050,Codeforces Round 991 (Div. 3)
Akash_9121,861,869,8,13601,2050,Codeforces Round 991 (Div. 3)
rras,804,788,-16,13601,2050,Codeforces Round 991 (Div. 3)
Recursive_shubh,0,383,383,13601,2050,Codeforces Round 991 (Div. 3)
gautamayush7269066117,350,599,249,13601,2050,Codeforces Round 991 (Div. 3)
__SONIC__,1022,958,-64,13601,2050,Codeforces Round 991 (Div. 3)
rakshan_1403,842,854,12,13601,2050,Codeforces Round 991 (Div. 3)
Sir-Muhammad-Aayan,737,739,2,13601,2050,Codeforces Round 991 (Div. 3)
QKnot,845,818,-27,13601,2050,Codeforces Round 991 (Div. 3)
subrata_29,0,383,383,13601,2050,Codeforces Round 991 (Div. 3)
HemmatHamdi,775,851,76,13601,2050,Codeforces Round 991 (Div. 3)
HackHarbinger,907,906,-1,13601,2050,Codeforces Round 991 (Div. 3)
Trishank,870,876,6,13601,2050,Codeforces Round 991 (Div. 3)
sadiaanika,614,655,41,13601,2050,Codeforces Round 991 (Div. 3)
Advaithftw,385,628,243,13601,2050,Codeforces Round 991 (Div. 3)
mrwm51428,636,794,158,13601,2050,Codeforces Round 991 (Div. 3)
Bess.,0,383,383,13601,2050,Codeforces Round 991 (Div. 3)
disha.wankhade06,583,635,52,13601,2050,Codeforces Round 991 (Div. 3)
sharmamanan1122,895,856,-39,13601,2050,Codeforces Round 991 (Div. 3)
areeba,406,646,240,13601,2050,Codeforces Round 991 (Div. 3)
logicguy,358,605,247,13601,2050,Codeforces Round 991 (Div. 3)
PrachiJha_23,827,804,-23,13601,2050,Codeforces Round 991 (Div. 3)
navya_jangala,688,705,17,13601,2050,Codeforces Round 991 (Div. 3)
blackphoenix369,0,383,383,13601,2050,Codeforces Round 991 (Div. 3)
nJoy23,802,786,-16,13601,2050,Codeforces Round 991 (Div. 3)
aravindkavati83,357,605,248,13601,2050,Codeforces Round 991 (Div. 3)
SachinV2810,1051,982,-69,13601,2050,Codeforces Round 991 (Div. 3)
aceking_09,811,792,-19,13601,2050,Codeforces Round 991 (Div. 3)
tmz09,785,773,-12,13601,2050,Codeforces Round 991 (Div. 3)
2niko08,356,604,248,13601,2050,Codeforces Round 991 (Div. 3)
Kiseki_,0,383,383,13601,2050,Codeforces Round 991 (Div. 3)
shantan_u,584,751,167,13601,2050,Codeforces Round 991 (Div. 3)
mahic,768,761,-7,13601,2050,Codeforces Round 991 (Div. 3)
MashrafeBoss,612,654,42,13601,2050,Codeforces Round 991 (Div. 3)
lrkhafez01,988,930,-58,13601,2050,Codeforces Round 991 (Div. 3)
Rudyyy,931,956,25,13601,2050,Codeforces Round 991 (Div. 3)
ganesh9_00,692,842,150,13601,2050,Codeforces Round 991 (Div. 3)
__Who_Am_I,870,837,-33,13601,2050,Codeforces Round 991 (Div. 3)
shushma_2004,649,805,156,13601,2050,Codeforces Round 991 (Div. 3)
Encore71,815,795,-20,13601,2050,Codeforces Round 991 (Div. 3)
Ezz-Eldine,909,868,-41,13601,2050,Codeforces Round 991 (Div. 3)
amitsabnis2004,786,774,-12,13601,2050,Codeforces Round 991 (Div. 3)
chirantan,816,796,-20,13601,2050,Codeforces Round 991 (Div. 3)
Reaper_05,0,383,383,13601,2050,Codeforces Round 991 (Div. 3)
Kriston357,0,383,383,13601,2050,Codeforces Round 991 (Div. 3)
adibuct,739,822,83,13601,2050,Codeforces Round 991 (Div. 3)
roofaccess,0,383,383,13601,2050,Codeforces Round 991 (Div. 3)
Akash_Majhi,747,746,-1,13601,2050,Codeforces Round 991 (Div. 3)
Phantomghoul,919,875,-44,13601,2050,Codeforces Round 991 (Div. 3)
shawon330,729,733,4,13601,2050,Codeforces Round 991 (Div. 3)
atharva.kothawade51,629,788,159,13601,2050,Codeforces Round 991 (Div. 3)
MD_Firozzaman_Sarkar,862,831,-31,13601,2050,Codeforces Round 991 (Div. 3)
Geralt_of_Wikipedia,788,924,136,13601,2050,Codeforces Round 991 (Div. 3)
nitinnrajj,481,711,230,13601,2050,Codeforces Round 991 (Div. 3)
poorvi23,351,599,248,13601,2050,Codeforces Round 991 (Div. 3)
ShivK_889,0,383,383,13601,2050,Codeforces Round 991 (Div. 3)
narwareprajyot25,653,809,156,13601,2050,Codeforces Round 991 (Div. 3)
supernova69,1062,991,-71,13601,2050,Codeforces Round 991 (Div. 3)
a_aditya_25,780,770,-10,13601,2050,Codeforces Round 991 (Div. 3)
dattu2486,1008,947,-61,13601,2050,Codeforces Round 991 (Div. 3)
_Fahad_,1010,948,-62,13601,2050,Codeforces Round 991 (Div. 3)
kcsonia815,0,383,383,13601,2050,Codeforces Round 991 (Div. 3)
mrigangkadatta15,0,383,383,13601,2050,Codeforces Round 991 (Div. 3)
minabread85,1125,1043,-82,13601,2050,Codeforces Round 991 (Div. 3)
GummadiSahithi,385,628,243,13601,2050,Codeforces Round 991 (Div. 3)
suchithamandava3,855,865,10,13601,2050,Codeforces Round 991 (Div. 3)
bhasaprp2020,773,765,-8,13601,2050,Codeforces Round 991 (Div. 3)
maamruthan2,786,861,75,13601,2050,Codeforces Round 991 (Div. 3)
C0d3Wh1z,0,383,383,13601,2050,Codeforces Round 991 (Div. 3)
Aditya_kale,599,763,164,13601,2050,Codeforces Round 991 (Div. 3)
_vivekananda11,578,746,168,13601,2050,Codeforces Round 991 (Div. 3)
hechuwangfeng,0,383,383,13601,2050,Codeforces Round 991 (Div. 3)
varunreddy40,359,606,247,13601,2050,Codeforces Round 991 (Div. 3)
ki_shu,919,875,-44,13601,2050,Codeforces Round 991 (Div. 3)
Mehran24,364,611,247,13601,2050,Codeforces Round 991 (Div. 3)
n_a_r_a_y_a_n,767,760,-7,13601,2050,Codeforces Round 991 (Div. 3)
vishwajeet_1810,983,926,-57,13601,2050,Codeforces Round 991 (Div. 3)
Pavani285,766,760,-6,13601,2050,Codeforces Round 991 (Div. 3)
Capt.Sam,739,740,1,13601,2050,Codeforces Round 991 (Div. 3)
MAYBE-zhang,0,382,382,13696,2050,Codeforces Round 991 (Div. 3)
Sona_24,0,382,382,13696,2050,Codeforces Round 991 (Div. 3)
Zids,678,696,18,13696,2050,Codeforces Round 991 (Div. 3)
berlin.,335,585,250,13696,2050,Codeforces Round 991 (Div. 3)
harshit022,0,382,382,13696,2050,Codeforces Round 991 (Div. 3)
GHOST77,683,700,17,13696,2050,Codeforces Round 991 (Div. 3)
IronWill_T,393,635,242,13696,2050,Codeforces Round 991 (Div. 3)
Abdullahallan,0,382,382,13696,2050,Codeforces Round 991 (Div. 3)
Mr_beliver,874,839,-35,13696,2050,Codeforces Round 991 (Div. 3)
nem143,362,608,246,13696,2050,Codeforces Round 991 (Div. 3)
shenmi666,782,770,-12,13696,2050,Codeforces Round 991 (Div. 3)
MayankMaestro,770,761,-9,13696,2050,Codeforces Round 991 (Div. 3)
tlegenlyermkasan,775,765,-10,13696,2050,Codeforces Round 991 (Div. 3)
wizard_1921,0,382,382,13696,2050,Codeforces Round 991 (Div. 3)
ayump18,0,382,382,13696,2050,Codeforces Round 991 (Div. 3)
MD_JU_Jewel,803,785,-18,13696,2050,Codeforces Round 991 (Div. 3)
Lit_Coder_69,379,623,244,13696,2050,Codeforces Round 991 (Div. 3)
sharat05,595,759,164,13696,2050,Codeforces Round 991 (Div. 3)
Shiladitya2003,913,870,-43,13696,2050,Codeforces Round 991 (Div. 3)
Rudra_24,1157,1069,-88,13696,2050,Codeforces Round 991 (Div. 3)
SJl_NB,775,851,76,13696,2050,Codeforces Round 991 (Div. 3)
shutupsuhani,778,767,-11,13696,2050,Codeforces Round 991 (Div. 3)
ANAS_IIUC,1123,1041,-82,13696,2050,Codeforces Round 991 (Div. 3)
NITIN_DHANDA,0,382,382,13696,2050,Codeforces Round 991 (Div. 3)
c.opy_Qp,875,879,4,13696,2050,Codeforces Round 991 (Div. 3)
Raghavendra1729-cell,793,866,73,13696,2050,Codeforces Round 991 (Div. 3)
Hungezezez,849,888,39,13696,2050,Codeforces Round 991 (Div. 3)
taslimulalam4890,834,809,-25,13696,2050,Codeforces Round 991 (Div. 3)
nikele,0,382,382,13696,2050,Codeforces Round 991 (Div. 3)
abhishek_jha,796,846,50,13696,2050,Codeforces Round 991 (Div. 3)
greenmike,425,662,237,13696,2050,Codeforces Round 991 (Div. 3)
_isomorphism,1173,1125,-48,13696,2050,Codeforces Round 991 (Div. 3)
OmKapkoti,0,382,382,13696,2050,Codeforces Round 991 (Div. 3)
sayem.shuvo999,788,774,-14,13696,2050,Codeforces Round 991 (Div. 3)
harshitanalluri123,682,699,17,13696,2050,Codeforces Round 991 (Div. 3)
MahendraVarma,599,762,163,13696,2050,Codeforces Round 991 (Div. 3)
mohdtanveer,956,904,-52,13696,2050,Codeforces Round 991 (Div. 3)
blackbinary,590,638,48,13696,2050,Codeforces Round 991 (Div. 3)
Niyati31,894,855,-39,13696,2050,Codeforces Round 991 (Div. 3)
saidhruvatheratipally,830,873,43,13696,2050,Codeforces Round 991 (Div. 3)
07Aryan07,419,657,238,13696,2050,Codeforces Round 991 (Div. 3)
polacharanteja,888,945,57,13696,2050,Codeforces Round 991 (Div. 3)
moutaz41,1003,942,-61,13696,2050,Codeforces Round 991 (Div. 3)
Muneeb_Shafiq,388,630,242,13696,2050,Codeforces Round 991 (Div. 3)
tapia.garcia.andres.py,928,881,-47,13696,2050,Codeforces Round 991 (Div. 3)
Evangelos,1444,1314,-130,13696,2050,Codeforces Round 991 (Div. 3)
Anish-Kumat,0,382,382,13696,2050,Codeforces Round 991 (Div. 3)
tahastem00,609,771,162,13696,2050,Codeforces Round 991 (Div. 3)
immm,588,753,165,13696,2050,Codeforces Round 991 (Div. 3)
romjanali01673,889,921,32,13696,2050,Codeforces Round 991 (Div. 3)
vinith_kumar30,364,610,246,13696,2050,Codeforces Round 991 (Div. 3)
Aditya42,771,826,55,13696,2050,Codeforces Round 991 (Div. 3)
ltghung24,1003,942,-61,13696,2050,Codeforces Round 991 (Div. 3)
zeroFPS,939,890,-49,13696,2050,Codeforces Round 991 (Div. 3)
Pratik_Pujari,0,382,382,13696,2050,Codeforces Round 991 (Div. 3)
h1h0e721l8i5b6ebc,0,382,382,13696,2050,Codeforces Round 991 (Div. 3)
ad0531,1132,1048,-84,13696,2050,Codeforces Round 991 (Div. 3)
Niv2604,0,382,382,13696,2050,Codeforces Round 991 (Div. 3)
T-Rexx_19,723,727,4,13696,2050,Codeforces Round 991 (Div. 3)
Gowsi,846,886,40,13696,2050,Codeforces Round 991 (Div. 3)
golivignesh,591,756,165,13696,2050,Codeforces Round 991 (Div. 3)
Yaokakka,855,917,62,13696,2050,Codeforces Round 991 (Div. 3)
Abdulla__h,869,836,-33,13696,2050,Codeforces Round 991 (Div. 3)
nishantawasthi175,0,382,382,13696,2050,Codeforces Round 991 (Div. 3)
mohamedosama_code,356,603,247,13696,2050,Codeforces Round 991 (Div. 3)
anup_kr,870,875,5,13696,2050,Codeforces Round 991 (Div. 3)
ankit_yadav93,374,618,244,13696,2050,Codeforces Round 991 (Div. 3)
VSS102484_farazUsman,0,382,382,13696,2050,Codeforces Round 991 (Div. 3)
charmander23,843,907,64,13696,2050,Codeforces Round 991 (Div. 3)
shaikh_4355,795,779,-16,13696,2050,Codeforces Round 991 (Div. 3)
Ali_Mohamed_Mahrous,943,893,-50,13696,2050,Codeforces Round 991 (Div. 3)
adimaniac,841,814,-27,13696,2050,Codeforces Round 991 (Div. 3)
johnar30,928,881,-47,13696,2050,Codeforces Round 991 (Div. 3)
Malako,399,639,240,13769,2050,Codeforces Round 991 (Div. 3)
aazhnaa,379,622,243,13769,2050,Codeforces Round 991 (Div. 3)
iamiftakher46,603,764,161,13769,2050,Codeforces Round 991 (Div. 3)
Jian1996,0,382,382,13769,2050,Codeforces Round 991 (Div. 3)
Joswin10,0,382,382,13769,2050,Codeforces Round 991 (Div. 3)
Owl_Knight,589,635,46,13769,2050,Codeforces Round 991 (Div. 3)
g_sahithi,805,851,46,13769,2050,Codeforces Round 991 (Div. 3)
always424.,872,836,-36,13769,2050,Codeforces Round 991 (Div. 3)
kavvs11,871,835,-36,13769,2050,Codeforces Round 991 (Div. 3)
Mllo_,927,879,-48,13769,2050,Codeforces Round 991 (Div. 3)
samanvitha07,362,607,245,13769,2050,Codeforces Round 991 (Div. 3)
apurvasolanki70,0,382,382,13769,2050,Codeforces Round 991 (Div. 3)
breezy_hug_36,863,868,5,13769,2050,Codeforces Round 991 (Div. 3)
bairava_somnium02,791,774,-17,13769,2050,Codeforces Round 991 (Div. 3)
NTMH,812,790,-22,13769,2050,Codeforces Round 991 (Div. 3)
manokamna_7,901,859,-42,13769,2050,Codeforces Round 991 (Div. 3)
Monc-forces,811,789,-22,13769,2050,Codeforces Round 991 (Div. 3)
pratyushhh,616,776,160,13769,2050,Codeforces Round 991 (Div. 3)
jilani_ece22,374,618,244,13769,2050,Codeforces Round 991 (Div. 3)
Virat.0707,632,790,158,13769,2050,Codeforces Round 991 (Div. 3)
Mortal_303,927,879,-48,13769,2050,Codeforces Round 991 (Div. 3)
searching_ser,942,931,-11,13769,2050,Codeforces Round 991 (Div. 3)
abhishekbit,772,847,75,13769,2050,Codeforces Round 991 (Div. 3)
Utcoder_15,0,382,382,13769,2050,Codeforces Round 991 (Div. 3)
mdhafijurrahman,786,859,73,13769,2050,Codeforces Round 991 (Div. 3)
Parth_L0310,838,810,-28,13769,2050,Codeforces Round 991 (Div. 3)
Sachin2121Saini,840,880,40,13769,2050,Codeforces Round 991 (Div. 3)
reezzrex,609,770,161,13769,2050,Codeforces Round 991 (Div. 3)
zyl0568,0,382,382,13769,2050,Codeforces Round 991 (Div. 3)
pushkaryadav,1045,975,-70,13769,2050,Codeforces Round 991 (Div. 3)
prince__evans__,1076,1042,-34,13769,2050,Codeforces Round 991 (Div. 3)
leokb,638,794,156,13769,2050,Codeforces Round 991 (Div. 3)
Sanjos,718,802,84,13769,2050,Codeforces Round 991 (Div. 3)
TAIMA.TU,850,888,38,13769,2050,Codeforces Round 991 (Div. 3)
Sanyam007,0,382,382,13769,2050,Codeforces Round 991 (Div. 3)
habibag478,779,766,-13,13769,2050,Codeforces Round 991 (Div. 3)
tarunguyen.tnh,830,872,42,13769,2050,Codeforces Round 991 (Div. 3)
safwansatil,743,823,80,13769,2050,Codeforces Round 991 (Div. 3)
subhrajit08,768,822,54,13769,2050,Codeforces Round 991 (Div. 3)
CricketFan18,834,875,41,13769,2050,Codeforces Round 991 (Div. 3)
Adham211,826,801,-25,13769,2050,Codeforces Round 991 (Div. 3)
Aurelios,869,903,34,13769,2050,Codeforces Round 991 (Div. 3)
HarukiOwO,952,899,-53,13769,2050,Codeforces Round 991 (Div. 3)
_rajromil_,785,857,72,13769,2050,Codeforces Round 991 (Div. 3)
RupamMahato,1024,957,-67,13769,2050,Codeforces Round 991 (Div. 3)
chillapallinagatejaswini,355,601,246,13769,2050,Codeforces Round 991 (Div. 3)
harsh15044,957,976,19,13769,2050,Codeforces Round 991 (Div. 3)
Nevil_Anghan,935,957,22,13769,2050,Codeforces Round 991 (Div. 3)
dj200,0,382,382,13769,2050,Codeforces Round 991 (Div. 3)
maniraghavasriaddagiri,632,663,31,13769,2050,Codeforces Round 991 (Div. 3)
AdityaBala,944,933,-11,13769,2050,Codeforces Round 991 (Div. 3)
rktanyagupta,673,690,17,13769,2050,Codeforces Round 991 (Div. 3)
root_coder,1074,999,-75,13769,2050,Codeforces Round 991 (Div. 3)
Navya106,0,382,382,13769,2050,Codeforces Round 991 (Div. 3)
naiktaranisen7,584,749,165,13769,2050,Codeforces Round 991 (Div. 3)
JosephCoder,702,849,147,13769,2050,Codeforces Round 991 (Div. 3)
UNICORN1,912,907,-5,13769,2050,Codeforces Round 991 (Div. 3)
soham-k-11,357,603,246,13769,2050,Codeforces Round 991 (Div. 3)
Introvrt24,779,831,52,13769,2050,Codeforces Round 991 (Div. 3)
krishnasai31,837,901,64,13769,2050,Codeforces Round 991 (Div. 3)
Salma-Tarek,877,879,2,13769,2050,Codeforces Round 991 (Div. 3)
_Yuvaraj,0,382,382,13769,2050,Codeforces Round 991 (Div. 3)
imem,721,724,3,13769,2050,Codeforces Round 991 (Div. 3)
KG0417,822,889,67,13769,2050,Codeforces Round 991 (Div. 3)
xingtu,358,604,246,13769,2050,Codeforces Round 991 (Div. 3)
R7G,857,893,36,13769,2050,Codeforces Round 991 (Div. 3)
anusha_kondru01,846,816,-30,13769,2050,Codeforces Round 991 (Div. 3)
_Azim_08,841,812,-29,13769,2050,Codeforces Round 991 (Div. 3)
somir4n,683,833,150,13769,2050,Codeforces Round 991 (Div. 3)
LoliColleen,0,382,382,13769,2050,Codeforces Round 991 (Div. 3)
soulcpp,467,697,230,13769,2050,Codeforces Round 991 (Div. 3)
miraj_79,692,840,148,13769,2050,Codeforces Round 991 (Div. 3)
NsTp__Eastern,767,757,-10,13769,2050,Codeforces Round 991 (Div. 3)
AdityaRaze,928,880,-48,13769,2050,Codeforces Round 991 (Div. 3)
FaHIM2003,0,382,382,13769,2050,Codeforces Round 991 (Div. 3)
Abdus_Sahid_04,0,382,382,13769,2050,Codeforces Round 991 (Div. 3)
Keyur11,827,801,-26,13769,2050,Codeforces Round 991 (Div. 3)
AviraL0013,660,813,153,13769,2050,Codeforces Round 991 (Div. 3)
vicc,0,382,382,13769,2050,Codeforces Round 991 (Div. 3)
PhSte,832,897,65,13769,2050,Codeforces Round 991 (Div. 3)
Tushar_Emran,868,833,-35,13769,2050,Codeforces Round 991 (Div. 3)
harshkumar_07,0,382,382,13769,2050,Codeforces Round 991 (Div. 3)
anshukumarocket,679,695,16,13769,2050,Codeforces Round 991 (Div. 3)
bdkrauag,0,382,382,13769,2050,Codeforces Round 991 (Div. 3)
sadramahmood,0,382,382,13769,2050,Codeforces Round 991 (Div. 3)
raju_cln_19,686,699,13,13769,2050,Codeforces Round 991 (Div. 3)
nithin_2305,794,865,71,13769,2050,Codeforces Round 991 (Div. 3)
Treasureden,620,779,159,13769,2050,Codeforces Round 991 (Div. 3)
Payodh,716,801,85,13769,2050,Codeforces Round 991 (Div. 3)
Haneen_AboElatta,0,382,382,13769,2050,Codeforces Round 991 (Div. 3)
noob_jay,0,382,382,13769,2050,Codeforces Round 991 (Div. 3)
Moyeenul_Islam,499,579,80,13769,2050,Codeforces Round 991 (Div. 3)
klu2200030049,903,860,-43,13769,2050,Codeforces Round 991 (Div. 3)
_S_S_LIZA,769,758,-11,13769,2050,Codeforces Round 991 (Div. 3)
riteshpatil6569,955,901,-54,13769,2050,Codeforces Round 991 (Div. 3)
kmpriyabharti18,0,382,382,13769,2050,Codeforces Round 991 (Div. 3)
ayanahmed11,901,859,-42,13769,2050,Codeforces Round 991 (Div. 3)
tqhuaoic...,0,382,382,13769,2050,Codeforces Round 991 (Div. 3)
what_a_man,835,808,-27,13769,2050,Codeforces Round 991 (Div. 3)
AbievM,947,895,-52,13769,2050,Codeforces Round 991 (Div. 3)
L0ser_X,356,602,246,13769,2050,Codeforces Round 991 (Div. 3)
arshiya_61,353,600,247,13769,2050,Codeforces Round 991 (Div. 3)
Aditi213,371,615,244,13769,2050,Codeforces Round 991 (Div. 3)
zjw131f1fc,865,900,35,13769,2050,Codeforces Round 991 (Div. 3)
KRLX,599,761,162,13769,2050,Codeforces Round 991 (Div. 3)
Tejaswi_1,0,382,382,13769,2050,Codeforces Round 991 (Div. 3)
saha.akash4701,933,924,-9,13769,2050,Codeforces Round 991 (Div. 3)
default.h_147,367,612,245,13769,2050,Codeforces Round 991 (Div. 3)
kanku,1316,1203,-113,13877,2050,Codeforces Round 991 (Div. 3)
raazsaurav6,880,841,-39,13877,2050,Codeforces Round 991 (Div. 3)
JaJaSrija,786,858,72,13877,2050,Codeforces Round 991 (Div. 3)
TKG292,586,749,163,13877,2050,Codeforces Round 991 (Div. 3)
utkarshgupta191101,747,740,-7,13877,2050,Codeforces Round 991 (Div. 3)
marcohe,852,913,61,13877,2050,Codeforces Round 991 (Div. 3)
IEC2024046,801,780,-21,13877,2050,Codeforces Round 991 (Div. 3)
jeet_darji,865,829,-36,13877,2050,Codeforces Round 991 (Div. 3)
Krishna_2116,836,875,39,13877,2050,Codeforces Round 991 (Div. 3)
Broxy,884,940,56,13877,2050,Codeforces Round 991 (Div. 3)
Spagueti03,0,381,381,13877,2050,Codeforces Round 991 (Div. 3)
anitha161203,1002,938,-64,13877,2050,Codeforces Round 991 (Div. 3)
amr.moh.1008,772,759,-13,13877,2050,Codeforces Round 991 (Div. 3)
SNadim,807,875,68,13877,2050,Codeforces Round 991 (Div. 3)
SOHIL_DHIMAN,366,610,244,13877,2050,Codeforces Round 991 (Div. 3)
Aryan_0718,794,864,70,13877,2050,Codeforces Round 991 (Div. 3)
rakibislam9,378,620,242,13877,2050,Codeforces Round 991 (Div. 3)
fragzelion_72,360,605,245,13877,2050,Codeforces Round 991 (Div. 3)
nitiSHadow,914,867,-47,13877,2050,Codeforces Round 991 (Div. 3)
TheGeniusPrime,0,381,381,13877,2050,Codeforces Round 991 (Div. 3)
Rmahtoji8935,396,635,239,13877,2050,Codeforces Round 991 (Div. 3)
PencilWarrior882,838,901,63,13877,2050,Codeforces Round 991 (Div. 3)
asritha2005,720,721,1,13877,2050,Codeforces Round 991 (Div. 3)
Shash_Sparro,0,381,381,13877,2050,Codeforces Round 991 (Div. 3)
rakesh637,0,381,381,13877,2050,Codeforces Round 991 (Div. 3)
beibarys-a-nurmakov-2028,884,914,30,13877,2050,Codeforces Round 991 (Div. 3)
Farengeutum,356,601,245,13877,2050,Codeforces Round 991 (Div. 3)
Ratnakark08,591,754,163,13877,2050,Codeforces Round 991 (Div. 3)
Dinesh_SK,898,855,-43,13877,2050,Codeforces Round 991 (Div. 3)
Rafid_407,765,840,75,13877,2050,Codeforces Round 991 (Div. 3)
kumharvivek6791,745,823,78,13877,2050,Codeforces Round 991 (Div. 3)
Sorathiya_Swaraj,879,840,-39,13877,2050,Codeforces Round 991 (Div. 3)
jack1011,738,734,-4,13877,2050,Codeforces Round 991 (Div. 3)
khanggm,1049,977,-72,13877,2050,Codeforces Round 991 (Div. 3)
letrungkienhd1308hust,772,846,74,13877,2050,Codeforces Round 991 (Div. 3)
EsAhEm,359,604,245,13877,2050,Codeforces Round 991 (Div. 3)
sowmik2.037,799,779,-20,13877,2050,Codeforces Round 991 (Div. 3)
21wh1a05e0,646,670,24,13877,2050,Codeforces Round 991 (Div. 3)
WayneHH,0,381,381,13877,2050,Codeforces Round 991 (Div. 3)
Jana_KrisnaB,887,847,-40,13877,2050,Codeforces Round 991 (Div. 3)
Ankita_Sonal,699,706,7,13877,2050,Codeforces Round 991 (Div. 3)
Momin_Sarker,822,796,-26,13877,2050,Codeforces Round 991 (Div. 3)
Tahmid.bd,372,615,243,13877,2050,Codeforces Round 991 (Div. 3)
CiAFang,391,631,240,13877,2050,Codeforces Round 991 (Div. 3)
dinubatista4,628,785,157,13877,2050,Codeforces Round 991 (Div. 3)
Fu_Gui__,582,746,164,13877,2050,Codeforces Round 991 (Div. 3)
tranducvietbui,346,593,247,13877,2050,Codeforces Round 991 (Div. 3)
ahmadfaraaz2625,1082,1004,-78,13877,2050,Codeforces Round 991 (Div. 3)
S.sriniavs,0,381,381,13877,2050,Codeforces Round 991 (Div. 3)
noureenn,393,633,240,13877,2050,Codeforces Round 991 (Div. 3)
RajatShukla,388,629,241,13877,2050,Codeforces Round 991 (Div. 3)
Darb,883,843,-40,13877,2050,Codeforces Round 991 (Div. 3)
M7maaa,0,381,381,13877,2050,Codeforces Round 991 (Div. 3)
nawal_cp,751,743,-8,13877,2050,Codeforces Round 991 (Div. 3)
RishabhDotasara,0,381,381,13877,2050,Codeforces Round 991 (Div. 3)
apekshaj04,0,381,381,13877,2050,Codeforces Round 991 (Div. 3)
abhi62844,366,610,244,13877,2050,Codeforces Round 991 (Div. 3)
shen_kong,1073,997,-76,13877,2050,Codeforces Round 991 (Div. 3)
nandita.chakka,804,849,45,13877,2050,Codeforces Round 991 (Div. 3)
athul_sat,782,832,50,13877,2050,Codeforces Round 991 (Div. 3)
manu_24,787,836,49,13877,2050,Codeforces Round 991 (Div. 3)
Ultimate_Crew,622,654,32,13877,2050,Codeforces Round 991 (Div. 3)
appariharshitha,602,763,161,13877,2050,Codeforces Round 991 (Div. 3)
Yahia.Ahmed,743,822,79,13877,2050,Codeforces Round 991 (Div. 3)
Ramuchiluveru,825,866,41,13877,2050,Codeforces Round 991 (Div. 3)
devladhani28,0,381,381,13877,2050,Codeforces Round 991 (Div. 3)
astroslave,0,381,381,13877,2050,Codeforces Round 991 (Div. 3)
TINK_435,880,841,-39,13877,2050,Codeforces Round 991 (Div. 3)
prime_codes,676,826,150,13877,2050,Codeforces Round 991 (Div. 3)
Izor,0,381,381,13877,2050,Codeforces Round 991 (Div. 3)
Octaviano16,799,868,69,13877,2050,Codeforces Round 991 (Div. 3)
2200040069,810,787,-23,13877,2050,Codeforces Round 991 (Div. 3)
halfpast5,786,858,72,13877,2050,Codeforces Round 991 (Div. 3)
pushkar91949,967,950,-17,13877,2050,Codeforces Round 991 (Div. 3)
Ha5,400,639,239,13877,2050,Codeforces Round 991 (Div. 3)
mostafa.medhat,358,603,245,13877,2050,Codeforces Round 991 (Div. 3)
Saurav-kr,802,848,46,13877,2050,Codeforces Round 991 (Div. 3)
devil_005,961,946,-15,13877,2050,Codeforces Round 991 (Div. 3)
MasterGoku,952,971,19,13877,2050,Codeforces Round 991 (Div. 3)
uwaish_099,418,655,237,13877,2050,Codeforces Round 991 (Div. 3)
Nafiz_Nasim,363,607,244,13877,2050,Codeforces Round 991 (Div. 3)
Hasan_1,0,381,381,13877,2050,Codeforces Round 991 (Div. 3)
suixi,351,597,246,13877,2050,Codeforces Round 991 (Div. 3)
Menna_Gamal_112,929,879,-50,13877,2050,Codeforces Round 991 (Div. 3)
a.anuradhakgloc027,588,632,44,13877,2050,Codeforces Round 991 (Div. 3)
lazbanod,1002,979,-23,13877,2050,Codeforces Round 991 (Div. 3)
habibamohamed3880,937,886,-51,13877,2050,Codeforces Round 991 (Div. 3)
tahmid_786,1019,952,-67,13877,2050,Codeforces Round 991 (Div. 3)
sergii-moroz,607,766,159,13965,2050,Codeforces Round 991 (Div. 3)
devanhsinghin,0,381,381,13965,2050,Codeforces Round 991 (Div. 3)
adya_singhh,632,788,156,13965,2050,Codeforces Round 991 (Div. 3)
bigt2005,901,896,-5,13965,2050,Codeforces Round 991 (Div. 3)
satyasriramsriram435,358,603,245,13965,2050,Codeforces Round 991 (Div. 3)
tusar_004,838,876,38,13965,2050,Codeforces Round 991 (Div. 3)
Harshitaaaaaa,825,865,40,13965,2050,Codeforces Round 991 (Div. 3)
Griffiths_,0,381,381,13965,2050,Codeforces Round 991 (Div. 3)
VSS201477_MZayanRashid,800,845,45,13965,2050,Codeforces Round 991 (Div. 3)
zenha,753,743,-10,13965,2050,Codeforces Round 991 (Div. 3)
SamSkull,596,757,161,13965,2050,Codeforces Round 991 (Div. 3)
No_Name_The_Only,0,381,381,13965,2050,Codeforces Round 991 (Div. 3)
Nikmen,0,381,381,13965,2050,Codeforces Round 991 (Div. 3)
bulbasour,0,381,381,13965,2050,Codeforces Round 991 (Div. 3)
adarsh.17.10,708,853,145,13965,2050,Codeforces Round 991 (Div. 3)
Arafatsarker71,811,854,43,13965,2050,Codeforces Round 991 (Div. 3)
mvrooooo,816,858,42,13965,2050,Codeforces Round 991 (Div. 3)
iamtaran,707,852,145,13965,2050,Codeforces Round 991 (Div. 3)
Tooth-Less,807,851,44,13965,2050,Codeforces Round 991 (Div. 3)
