handle,old_rating,new_rating,change,rank,contest_id,contest_name
vanshgambhir,815,771,-44,15775,2036,Codeforces Round 984 (Div. 3)
_ElectroPritam,751,722,-29,15775,2036,Codeforces Round 984 (Div. 3)
AR_01,600,750,150,15775,2036,Codeforces Round 984 (Div. 3)
mohammedyehiaking,860,807,-53,15775,2036,Codeforces Round 984 (Div. 3)
UGLY_MAN,1013,933,-80,15775,2036,Codeforces Round 984 (Div. 3)
marantomau,0,371,371,15775,2036,Codeforces Round 984 (Div. 3)
Mahendra_7k,353,589,236,15775,2036,Codeforces Round 984 (Div. 3)
DIXTER,880,897,17,15775,2036,Codeforces Round 984 (Div. 3)
NoTziGGer,789,821,32,15775,2036,Codeforces Round 984 (Div. 3)
hamzasayed596,985,910,-75,15775,2036,Codeforces Round 984 (Div. 3)
klu2200032913,829,822,-7,15775,2036,Codeforces Round 984 (Div. 3)
Keerthireddy_06,366,600,234,15862,2036,Codeforces Round 984 (Div. 3)
CodeNomad001,852,840,-12,15862,2036,Codeforces Round 984 (Div. 3)
mohibulJesan,625,628,3,15862,2036,Codeforces Round 984 (Div. 3)
Muhammad_umar_sarfraz,754,817,63,15862,2036,Codeforces Round 984 (Div. 3)
fatema1010,682,668,-14,15862,2036,Codeforces Round 984 (Div. 3)
Sam_13110,810,806,-4,15862,2036,Codeforces Round 984 (Div. 3)
haradeep,0,371,371,15862,2036,Codeforces Round 984 (Div. 3)
Tulasi_165,645,788,143,15862,2036,Codeforces Round 984 (Div. 3)
farhanofrashid,640,784,144,15862,2036,Codeforces Round 984 (Div. 3)
EntropyH,0,371,371,15862,2036,Codeforces Round 984 (Div. 3)
sleepy_mood,747,877,130,15862,2036,Codeforces Round 984 (Div. 3)
hammoudehib,962,889,-73,15862,2036,Codeforces Round 984 (Div. 3)
SoulDev,1036,952,-84,15862,2036,Codeforces Round 984 (Div. 3)
sakibb,759,821,62,15862,2036,Codeforces Round 984 (Div. 3)
O-Abubakir-003-28,373,606,233,15862,2036,Codeforces Round 984 (Div. 3)
kbuddy_77,573,726,153,15862,2036,Codeforces Round 984 (Div. 3)
zumuruda03nasayreh,572,725,153,15862,2036,Codeforces Round 984 (Div. 3)
Urvatullo-Atoev,745,716,-29,15862,2036,Codeforces Round 984 (Div. 3)
Muldashev,0,371,371,15862,2036,Codeforces Round 984 (Div. 3)
Surajshivam919810,782,841,59,15862,2036,Codeforces Round 984 (Div. 3)
rudra_kaiser,767,733,-34,15862,2036,Codeforces Round 984 (Div. 3)
arla_jyothi,742,714,-28,15862,2036,Codeforces Round 984 (Div. 3)
Goshgar_468,990,913,-77,15862,2036,Codeforces Round 984 (Div. 3)
Raman-Luhach,1013,932,-81,15862,2036,Codeforces Round 984 (Div. 3)
raghavgupta0123456,395,625,230,15862,2036,Codeforces Round 984 (Div. 3)
Fares_agour,832,784,-48,15862,2036,Codeforces Round 984 (Div. 3)
Red_engineer,908,845,-63,15862,2036,Codeforces Round 984 (Div. 3)
injection_moulding,0,371,371,15862,2036,Codeforces Round 984 (Div. 3)
Ankitkumarsingha,699,681,-18,15862,2036,Codeforces Round 984 (Div. 3)
Nouremam,674,663,-11,15862,2036,Codeforces Round 984 (Div. 3)
Zhiqing_W,765,826,61,15862,2036,Codeforces Round 984 (Div. 3)
Samin22,790,848,58,15862,2036,Codeforces Round 984 (Div. 3)
Mohammad_Al_Shahrier,597,608,11,15862,2036,Codeforces Round 984 (Div. 3)
tvcom535,826,779,-47,15862,2036,Codeforces Round 984 (Div. 3)
Zirrona1,642,785,143,15862,2036,Codeforces Round 984 (Div. 3)
JoyHalder,420,647,227,15862,2036,Codeforces Round 984 (Div. 3)
Wanderer116,834,825,-9,15862,2036,Codeforces Round 984 (Div. 3)
farhan1717,351,587,236,15862,2036,Codeforces Round 984 (Div. 3)
wydwyd0101,450,673,223,15862,2036,Codeforces Round 984 (Div. 3)
Haneendaoud18,671,660,-11,15862,2036,Codeforces Round 984 (Div. 3)
LaZeAsh,634,778,144,15862,2036,Codeforces Round 984 (Div. 3)
bowlofruits,0,371,371,15862,2036,Codeforces Round 984 (Div. 3)
ELBOTALY,888,903,15,15862,2036,Codeforces Round 984 (Div. 3)
Keep_ON_Coding_2009,619,766,147,15862,2036,Codeforces Round 984 (Div. 3)
johnlenko,889,829,-60,15862,2036,Codeforces Round 984 (Div. 3)
SafkatZ,0,371,371,15862,2036,Codeforces Round 984 (Div. 3)
mateeee,873,816,-57,15862,2036,Codeforces Round 984 (Div. 3)
talib1,764,825,61,15862,2036,Codeforces Round 984 (Div. 3)
Sanyam23,680,667,-13,15862,2036,Codeforces Round 984 (Div. 3)
Mohamed_Jazza,810,766,-44,15862,2036,Codeforces Round 984 (Div. 3)
LeandroBombinoBravo,358,593,235,15862,2036,Codeforces Round 984 (Div. 3)
meethereum07,1001,922,-79,15862,2036,Codeforces Round 984 (Div. 3)
tuananhtn1132,378,610,232,15862,2036,Codeforces Round 984 (Div. 3)
3bood_,0,371,371,15862,2036,Codeforces Round 984 (Div. 3)
NIghtDragon0356,741,806,65,15862,2036,Codeforces Round 984 (Div. 3)
cseh2200033283,804,761,-43,15862,2036,Codeforces Round 984 (Div. 3)
gudratalydowranowmk24,754,723,-31,15862,2036,Codeforces Round 984 (Div. 3)
leanddro13,0,371,371,15862,2036,Codeforces Round 984 (Div. 3)
Kothin_Raiyan,0,371,371,15862,2036,Codeforces Round 984 (Div. 3)
Code_Web,0,371,371,15862,2036,Codeforces Round 984 (Div. 3)
23.sar,771,736,-35,15862,2036,Codeforces Round 984 (Div. 3)
rajeswari6281,572,725,153,15862,2036,Codeforces Round 984 (Div. 3)
ahammed_sharon,0,371,371,15862,2036,Codeforces Round 984 (Div. 3)
saper2011,611,759,148,15862,2036,Codeforces Round 984 (Div. 3)
Rounak28_Somani,847,795,-52,15862,2036,Codeforces Round 984 (Div. 3)
Mr.Uranium,638,637,-1,15862,2036,Codeforces Round 984 (Div. 3)
Kawsaralam_175,885,826,-59,15862,2036,Codeforces Round 984 (Div. 3)
konderirithika,626,772,146,15862,2036,Codeforces Round 984 (Div. 3)
El_Sultan,0,371,371,15862,2036,Codeforces Round 984 (Div. 3)
kousei_no_cookie,848,796,-52,15862,2036,Codeforces Round 984 (Div. 3)
Sk_110_251178,388,619,231,15862,2036,Codeforces Round 984 (Div. 3)
bossZAY,864,809,-55,15862,2036,Codeforces Round 984 (Div. 3)
mwael,457,517,60,15862,2036,Codeforces Round 984 (Div. 3)
m_.awad._,357,592,235,15862,2036,Codeforces Round 984 (Div. 3)
Mystery2000,408,636,228,15862,2036,Codeforces Round 984 (Div. 3)
enderr,1077,986,-91,15862,2036,Codeforces Round 984 (Div. 3)
Sllz_05,369,602,233,15862,2036,Codeforces Round 984 (Div. 3)
GaurangRanjan,861,881,20,15862,2036,Codeforces Round 984 (Div. 3)
Rumana_Naaz,0,371,371,15862,2036,Codeforces Round 984 (Div. 3)
HackHarbinger,645,787,142,15941,2036,Codeforces Round 984 (Div. 3)
anurag_mitti,889,903,14,15941,2036,Codeforces Round 984 (Div. 3)
CHELLAPPAN,1249,1134,-115,15941,2036,Codeforces Round 984 (Div. 3)
aminuos,395,624,229,15941,2036,Codeforces Round 984 (Div. 3)
h_maano,824,776,-48,15941,2036,Codeforces Round 984 (Div. 3)
anand_2703,599,748,149,15941,2036,Codeforces Round 984 (Div. 3)
Shardul_7,616,762,146,15941,2036,Codeforces Round 984 (Div. 3)
soul_of_darkness,813,767,-46,15941,2036,Codeforces Round 984 (Div. 3)
N.Mohana_priya,669,657,-12,15941,2036,Codeforces Round 984 (Div. 3)
Captainwolfie,747,716,-31,15941,2036,Codeforces Round 984 (Div. 3)
dsmritii,593,742,149,15941,2036,Codeforces Round 984 (Div. 3)
myself,794,752,-42,15941,2036,Codeforces Round 984 (Div. 3)
Sunny_Teotia,810,837,27,15941,2036,Codeforces Round 984 (Div. 3)
wizzzzzz,0,370,370,15941,2036,Codeforces Round 984 (Div. 3)
Ranpo_Edogawa,761,727,-34,15941,2036,Codeforces Round 984 (Div. 3)
AlgoRiser,0,370,370,15941,2036,Codeforces Round 984 (Div. 3)
vanhuy111,654,795,141,15941,2036,Codeforces Round 984 (Div. 3)
smol_vamp,780,781,1,15941,2036,Codeforces Round 984 (Div. 3)
rogerdemello289,0,370,370,15941,2036,Codeforces Round 984 (Div. 3)
Aporium,0,370,370,15941,2036,Codeforces Round 984 (Div. 3)
manankprajapati,828,779,-49,15941,2036,Codeforces Round 984 (Div. 3)
shivansh_123,864,808,-56,15941,2036,Codeforces Round 984 (Div. 3)
ayon_007,682,667,-15,15941,2036,Codeforces Round 984 (Div. 3)
ritika.sahu2021,1017,935,-82,15941,2036,Codeforces Round 984 (Div. 3)
Priyankasandhila,753,720,-33,15941,2036,Codeforces Round 984 (Div. 3)
Mohammad_Shuvon,748,717,-31,15941,2036,Codeforces Round 984 (Div. 3)
shreyaa-mishraa,803,831,28,15941,2036,Codeforces Round 984 (Div. 3)
dip_asm,612,616,4,15941,2036,Codeforces Round 984 (Div. 3)
pranavdeshmukh,849,836,-13,15941,2036,Codeforces Round 984 (Div. 3)
looser_24,0,370,370,15941,2036,Codeforces Round 984 (Div. 3)
M.I.Abrar,864,849,-15,15941,2036,Codeforces Round 984 (Div. 3)
raj0066,745,714,-31,15941,2036,Codeforces Round 984 (Div. 3)
blodymaker_909,0,370,370,15941,2036,Codeforces Round 984 (Div. 3)
yahyafaisal,0,370,370,15941,2036,Codeforces Round 984 (Div. 3)
JehadCode,837,859,22,15941,2036,Codeforces Round 984 (Div. 3)
Mohamed_ashrf,594,743,149,15941,2036,Codeforces Round 984 (Div. 3)
ColdBlooded,647,641,-6,15941,2036,Codeforces Round 984 (Div. 3)
arnavticku,0,370,370,15941,2036,Codeforces Round 984 (Div. 3)
vaishnavimulukutla04,601,749,148,15941,2036,Codeforces Round 984 (Div. 3)
siddhant_ydv,785,843,58,15941,2036,Codeforces Round 984 (Div. 3)
prithwikadas,787,844,57,15941,2036,Codeforces Round 984 (Div. 3)
utpalk,0,370,370,15941,2036,Codeforces Round 984 (Div. 3)
WekaLop,722,697,-25,15941,2036,Codeforces Round 984 (Div. 3)
sharvari_09,0,370,370,15941,2036,Codeforces Round 984 (Div. 3)
Soul_8789,848,795,-53,15941,2036,Codeforces Round 984 (Div. 3)
nahidulislam019045,744,714,-30,15941,2036,Codeforces Round 984 (Div. 3)
avv11,997,960,-37,15941,2036,Codeforces Round 984 (Div. 3)
jiraiya_sensei,0,370,370,15941,2036,Codeforces Round 984 (Div. 3)
neel.kp305,0,370,370,15941,2036,Codeforces Round 984 (Div. 3)
Srinivas_701,731,797,66,15941,2036,Codeforces Round 984 (Div. 3)
Findsol,752,758,6,15941,2036,Codeforces Round 984 (Div. 3)
rxhanggs,800,855,55,15941,2036,Codeforces Round 984 (Div. 3)
segmentation_coder,1020,937,-83,15941,2036,Codeforces Round 984 (Div. 3)
tanjimmorshed677,602,610,8,15941,2036,Codeforces Round 984 (Div. 3)
wingtings,369,602,233,15941,2036,Codeforces Round 984 (Div. 3)
prathyusha.gv6,0,370,370,15941,2036,Codeforces Round 984 (Div. 3)
arindam97013,895,875,-20,15941,2036,Codeforces Round 984 (Div. 3)
sachin_bhe,839,861,22,15941,2036,Codeforces Round 984 (Div. 3)
vinayakjat.ps11,380,611,231,15941,2036,Codeforces Round 984 (Div. 3)
nitish468,606,754,148,15941,2036,Codeforces Round 984 (Div. 3)
Zyad_Bash,964,890,-74,15941,2036,Codeforces Round 984 (Div. 3)
tanishabhatt23,864,882,18,15941,2036,Codeforces Round 984 (Div. 3)
ami_ovee37,813,767,-46,15941,2036,Codeforces Round 984 (Div. 3)
OGRIN_,0,370,370,15941,2036,Codeforces Round 984 (Div. 3)
shalinim10125,830,853,23,15941,2036,Codeforces Round 984 (Div. 3)
thecferipush,0,370,370,15941,2036,Codeforces Round 984 (Div. 3)
Mwoya,790,820,30,15941,2036,Codeforces Round 984 (Div. 3)
Virus18,882,897,15,15941,2036,Codeforces Round 984 (Div. 3)
LNFBC,762,727,-35,15941,2036,Codeforces Round 984 (Div. 3)
Ritam1729,849,796,-53,15941,2036,Codeforces Round 984 (Div. 3)
nipun_gupta31,593,742,149,15941,2036,Codeforces Round 984 (Div. 3)
sriC_68K,951,921,-30,15941,2036,Codeforces Round 984 (Div. 3)
masum_0,712,689,-23,15941,2036,Codeforces Round 984 (Div. 3)
cocolo,893,831,-62,15941,2036,Codeforces Round 984 (Div. 3)
1006_Brishti,0,370,370,15941,2036,Codeforces Round 984 (Div. 3)
Dewale_Pith,972,897,-75,15941,2036,Codeforces Round 984 (Div. 3)
ashreyayadav0,0,370,370,15941,2036,Codeforces Round 984 (Div. 3)
sofialimon,731,797,66,15941,2036,Codeforces Round 984 (Div. 3)
akshayakudikala96,0,370,370,15941,2036,Codeforces Round 984 (Div. 3)
Sunking_Escanor,593,742,149,15941,2036,Codeforces Round 984 (Div. 3)
abhay.yadav,351,586,235,15941,2036,Codeforces Round 984 (Div. 3)
irahs0104,0,370,370,15941,2036,Codeforces Round 984 (Div. 3)
akshithreddy1213,351,586,235,15941,2036,Codeforces Round 984 (Div. 3)
subho_29,654,647,-7,15941,2036,Codeforces Round 984 (Div. 3)
_Badhon_,698,677,-21,16025,2036,Codeforces Round 984 (Div. 3)
safa103544,764,728,-36,16025,2036,Codeforces Round 984 (Div. 3)
Cookie_77,0,370,370,16025,2036,Codeforces Round 984 (Div. 3)
nursultanO6,0,370,370,16025,2036,Codeforces Round 984 (Div. 3)
h_saharawat,803,798,-5,16025,2036,Codeforces Round 984 (Div. 3)
dipalahery,854,799,-55,16025,2036,Codeforces Round 984 (Div. 3)
aamir_04,715,691,-24,16025,2036,Codeforces Round 984 (Div. 3)
noor_dhaliwal,767,730,-37,16025,2036,Codeforces Round 984 (Div. 3)
hridoy16,778,739,-39,16025,2036,Codeforces Round 984 (Div. 3)
grabacider,361,594,233,16025,2036,Codeforces Round 984 (Div. 3)
MullaRohan,598,746,148,16025,2036,Codeforces Round 984 (Div. 3)
Rsrimeghana,811,764,-47,16025,2036,Codeforces Round 984 (Div. 3)
tieandjeans,0,370,370,16025,2036,Codeforces Round 984 (Div. 3)
phngnh,943,872,-71,16025,2036,Codeforces Round 984 (Div. 3)
pvp2646,887,826,-61,16025,2036,Codeforces Round 984 (Div. 3)
AhmedAlDiab1st,0,370,370,16025,2036,Codeforces Round 984 (Div. 3)
N00b-Master,604,751,147,16025,2036,Codeforces Round 984 (Div. 3)
T0X1N,0,370,370,16025,2036,Codeforces Round 984 (Div. 3)
Salwa_Baki,814,767,-47,16025,2036,Codeforces Round 984 (Div. 3)
geekygavesh,0,370,370,16025,2036,Codeforces Round 984 (Div. 3)
vikaskathuria,908,919,11,16025,2036,Codeforces Round 984 (Div. 3)
nnnozadze,1055,966,-89,16025,2036,Codeforces Round 984 (Div. 3)
Amit_Khedar,597,746,149,16025,2036,Codeforces Round 984 (Div. 3)
be3tle,0,370,370,16025,2036,Codeforces Round 984 (Div. 3)
sreehithasagar1305,363,596,233,16025,2036,Codeforces Round 984 (Div. 3)
EvanSingee,0,370,370,16025,2036,Codeforces Round 984 (Div. 3)
Vasu1111,0,370,370,16025,2036,Codeforces Round 984 (Div. 3)
prithvi_zenin,723,789,66,16025,2036,Codeforces Round 984 (Div. 3)
Vedansha_07_,752,814,62,16025,2036,Codeforces Round 984 (Div. 3)
sharmaujjwal2019,0,370,370,16025,2036,Codeforces Round 984 (Div. 3)
Mido_1,813,766,-47,16025,2036,Codeforces Round 984 (Div. 3)
A.Jayasri,351,585,234,16025,2036,Codeforces Round 984 (Div. 3)
quantum_naman,704,682,-22,16025,2036,Codeforces Round 984 (Div. 3)
dillen77joe,794,751,-43,16025,2036,Codeforces Round 984 (Div. 3)
DIVI_FAEX,372,604,232,16025,2036,Codeforces Round 984 (Div. 3)
dientruong2104,630,774,144,16025,2036,Codeforces Round 984 (Div. 3)
Yusif_M,421,646,225,16025,2036,Codeforces Round 984 (Div. 3)
vichanshu,0,370,370,16025,2036,Codeforces Round 984 (Div. 3)
sain-biswas,0,370,370,16025,2036,Codeforces Round 984 (Div. 3)
asish_2056,657,797,140,16025,2036,Codeforces Round 984 (Div. 3)
Fathy0,877,817,-60,16025,2036,Codeforces Round 984 (Div. 3)
sps2023,826,849,23,16025,2036,Codeforces Round 984 (Div. 3)
cjw2368,0,370,370,16025,2036,Codeforces Round 984 (Div. 3)
muhmed_3mad,0,370,370,16025,2036,Codeforces Round 984 (Div. 3)
Camal1331,599,747,148,16025,2036,Codeforces Round 984 (Div. 3)
dheeraj492,0,370,370,16025,2036,Codeforces Round 984 (Div. 3)
poojitha_2831,397,626,229,16025,2036,Codeforces Round 984 (Div. 3)
VSS201515_M.Affan,0,370,370,16025,2036,Codeforces Round 984 (Div. 3)
YMW060612,636,779,143,16025,2036,Codeforces Round 984 (Div. 3)
likithakolluri2,0,370,370,16025,2036,Codeforces Round 984 (Div. 3)
goodProg,358,592,234,16025,2036,Codeforces Round 984 (Div. 3)
SultanAbbas,0,370,370,16025,2036,Codeforces Round 984 (Div. 3)
ibrahim_2012_07,0,370,370,16025,2036,Codeforces Round 984 (Div. 3)
rajnishgeek,615,617,2,16025,2036,Codeforces Round 984 (Div. 3)
Y_ash_wardhan,934,971,37,16025,2036,Codeforces Round 984 (Div. 3)
vakabaladithya,443,666,223,16025,2036,Codeforces Round 984 (Div. 3)
sniekdho,0,370,370,16025,2036,Codeforces Round 984 (Div. 3)
Meraki_,0,370,370,16025,2036,Codeforces Round 984 (Div. 3)
Nikitha_24,567,584,17,16025,2036,Codeforces Round 984 (Div. 3)
kencha_varsha,785,815,30,16025,2036,Codeforces Round 984 (Div. 3)
Zakkiyat,0,370,370,16025,2036,Codeforces Round 984 (Div. 3)
rajesh_072,0,370,370,16025,2036,Codeforces Round 984 (Div. 3)
THE_HELLO45,850,836,-14,16025,2036,Codeforces Round 984 (Div. 3)
Deniz_2011,0,370,370,16025,2036,Codeforces Round 984 (Div. 3)
Walerider,820,772,-48,16025,2036,Codeforces Round 984 (Div. 3)
abababala,353,587,234,16025,2036,Codeforces Round 984 (Div. 3)
mahedi0tamim,811,864,53,16025,2036,Codeforces Round 984 (Div. 3)
maksumul,375,606,231,16025,2036,Codeforces Round 984 (Div. 3)
krbd04,0,370,370,16025,2036,Codeforces Round 984 (Div. 3)
_Homelander69_,857,875,18,16025,2036,Codeforces Round 984 (Div. 3)
TheBabaYagaNeo,636,632,-4,16025,2036,Codeforces Round 984 (Div. 3)
-NOT,884,823,-61,16025,2036,Codeforces Round 984 (Div. 3)
PunisherBot,390,619,229,16025,2036,Codeforces Round 984 (Div. 3)
jaunecitron,992,913,-79,16025,2036,Codeforces Round 984 (Div. 3)
MichaZuchi,0,370,370,16025,2036,Codeforces Round 984 (Div. 3)
bad0man,0,370,370,16025,2036,Codeforces Round 984 (Div. 3)
somoyrahman,665,653,-12,16025,2036,Codeforces Round 984 (Div. 3)
poiuytrewq12345678900,385,615,230,16025,2036,Codeforces Round 984 (Div. 3)
Abdelrahman_Essam,0,369,369,16103,2036,Codeforces Round 984 (Div. 3)
ravindrabhati,899,835,-64,16103,2036,Codeforces Round 984 (Div. 3)
SugarCandyberg,0,369,369,16103,2036,Codeforces Round 984 (Div. 3)
fatema_234,821,771,-50,16103,2036,Codeforces Round 984 (Div. 3)
yunming98456,857,800,-57,16103,2036,Codeforces Round 984 (Div. 3)
gspoorthi7659,371,602,231,16103,2036,Codeforces Round 984 (Div. 3)
Hhy257,365,598,233,16103,2036,Codeforces Round 984 (Div. 3)
sdgjlbsdfg,0,369,369,16103,2036,Codeforces Round 984 (Div. 3)
DawlyRajput_24,795,791,-4,16103,2036,Codeforces Round 984 (Div. 3)
rahuliitkgp24,662,801,139,16103,2036,Codeforces Round 984 (Div. 3)
ashraful147,539,563,24,16103,2036,Codeforces Round 984 (Div. 3)
ReemDaabol,652,642,-10,16103,2036,Codeforces Round 984 (Div. 3)
PLAST_,0,369,369,16103,2036,Codeforces Round 984 (Div. 3)
ashikaslam,891,828,-63,16103,2036,Codeforces Round 984 (Div. 3)
22R01A6782,582,732,150,16103,2036,Codeforces Round 984 (Div. 3)
ericfc95,881,895,14,16103,2036,Codeforces Round 984 (Div. 3)
mdbd644,797,752,-45,16103,2036,Codeforces Round 984 (Div. 3)
Tenissay,1156,1053,-103,16103,2036,Codeforces Round 984 (Div. 3)
Creative-Jeel,0,369,369,16103,2036,Codeforces Round 984 (Div. 3)
Chosen_Undead,873,854,-19,16103,2036,Codeforces Round 984 (Div. 3)
raghava_8328,740,803,63,16103,2036,Codeforces Round 984 (Div. 3)
Andrew_sherif,0,369,369,16103,2036,Codeforces Round 984 (Div. 3)
mtashrif,353,587,234,16103,2036,Codeforces Round 984 (Div. 3)
SeanInAction,1179,1072,-107,16103,2036,Codeforces Round 984 (Div. 3)
loke19181,875,815,-60,16103,2036,Codeforces Round 984 (Div. 3)
parvam.24bcs10231,644,785,141,16103,2036,Codeforces Round 984 (Div. 3)
morty07,703,837,134,16103,2036,Codeforces Round 984 (Div. 3)
IshrakChowdhury,614,759,145,16103,2036,Codeforces Round 984 (Div. 3)
nguyendangthinh.it,614,759,145,16103,2036,Codeforces Round 984 (Div. 3)
cestgua,0,369,369,16103,2036,Codeforces Round 984 (Div. 3)
liamTang,893,830,-63,16103,2036,Codeforces Round 984 (Div. 3)
murad501,369,600,231,16103,2036,Codeforces Round 984 (Div. 3)
pramochi,867,849,-18,16103,2036,Codeforces Round 984 (Div. 3)
Canhtrung,0,369,369,16103,2036,Codeforces Round 984 (Div. 3)
realnilesh,798,753,-45,16103,2036,Codeforces Round 984 (Div. 3)
nitishbhambu,0,369,369,16103,2036,Codeforces Round 984 (Div. 3)
Lin09,780,837,57,16103,2036,Codeforces Round 984 (Div. 3)
22r01a7355,538,562,24,16103,2036,Codeforces Round 984 (Div. 3)
Krish_Patel134,867,912,45,16103,2036,Codeforces Round 984 (Div. 3)
Muhammedturkmanibaghdadi,353,587,234,16103,2036,Codeforces Round 984 (Div. 3)
SaiSriCharan,0,369,369,16103,2036,Codeforces Round 984 (Div. 3)
Ranjeet_95,886,865,-21,16103,2036,Codeforces Round 984 (Div. 3)
Sukruthi,437,498,61,16103,2036,Codeforces Round 984 (Div. 3)
VSS101266_MHaroon,0,369,369,16103,2036,Codeforces Round 984 (Div. 3)
purvakhandelwal91,619,764,145,16103,2036,Codeforces Round 984 (Div. 3)
sedrah5,356,589,233,16103,2036,Codeforces Round 984 (Div. 3)
Y.Venisri,0,369,369,16103,2036,Codeforces Round 984 (Div. 3)
omer_speed,931,861,-70,16103,2036,Codeforces Round 984 (Div. 3)
_Arav,0,369,369,16103,2036,Codeforces Round 984 (Div. 3)
ak_0272,0,369,369,16103,2036,Codeforces Round 984 (Div. 3)
Coder_1298,363,596,233,16103,2036,Codeforces Round 984 (Div. 3)
caesar0101,399,627,228,16103,2036,Codeforces Round 984 (Div. 3)
Shaireen,872,812,-60,16103,2036,Codeforces Round 984 (Div. 3)
strop,697,675,-22,16103,2036,Codeforces Round 984 (Div. 3)
Akshita2908,0,369,369,16103,2036,Codeforces Round 984 (Div. 3)
dorghamy,361,594,233,16103,2036,Codeforces Round 984 (Div. 3)
Minner8,0,369,369,16103,2036,Codeforces Round 984 (Div. 3)
225C1_Snehitha,821,844,23,16103,2036,Codeforces Round 984 (Div. 3)
mahi_pal,824,774,-50,16103,2036,Codeforces Round 984 (Div. 3)
MahmudIsali,0,369,369,16103,2036,Codeforces Round 984 (Div. 3)
rishichaturvedi,375,606,231,16103,2036,Codeforces Round 984 (Div. 3)
Anuj_22,913,846,-67,16103,2036,Codeforces Round 984 (Div. 3)
guru_niharika,362,595,233,16103,2036,Codeforces Round 984 (Div. 3)
MTarekM003,681,663,-18,16103,2036,Codeforces Round 984 (Div. 3)
Ashvin95,0,369,369,16167,2036,Codeforces Round 984 (Div. 3)
ranjith_1734,362,594,232,16167,2036,Codeforces Round 984 (Div. 3)
bogurar.doiii,621,765,144,16167,2036,Codeforces Round 984 (Div. 3)
08r41n,805,858,53,16167,2036,Codeforces Round 984 (Div. 3)
Dsk2307,597,744,147,16167,2036,Codeforces Round 984 (Div. 3)
Mu_Shui,581,730,149,16167,2036,Codeforces Round 984 (Div. 3)
tejaspanzade22,570,721,151,16167,2036,Codeforces Round 984 (Div. 3)
Al_reem_Al_mutawa,348,582,234,16167,2036,Codeforces Round 984 (Div. 3)
Omarbatal22,939,867,-72,16167,2036,Codeforces Round 984 (Div. 3)
LuCiF3R_0x00,668,652,-16,16167,2036,Codeforces Round 984 (Div. 3)
VivekRole6110,907,882,-25,16167,2036,Codeforces Round 984 (Div. 3)
ZRuhit,598,602,4,16167,2036,Codeforces Round 984 (Div. 3)
mdarbaz3636,0,369,369,16167,2036,Codeforces Round 984 (Div. 3)
Shashank_shekhar_shukla,351,585,234,16167,2036,Codeforces Round 984 (Div. 3)
LeonJ23,948,917,-31,16167,2036,Codeforces Round 984 (Div. 3)
ViKeaTL,767,728,-39,16167,2036,Codeforces Round 984 (Div. 3)
donguyenduykhang010,555,573,18,16167,2036,Codeforces Round 984 (Div. 3)
myx251122,0,369,369,16167,2036,Codeforces Round 984 (Div. 3)
k_manisha,0,369,369,16167,2036,Codeforces Round 984 (Div. 3)
yousefabozahra,0,369,369,16167,2036,Codeforces Round 984 (Div. 3)
brogrammer_,457,677,220,16167,2036,Codeforces Round 984 (Div. 3)
Mohiul,835,782,-53,16167,2036,Codeforces Round 984 (Div. 3)
kumarshrid06,951,919,-32,16167,2036,Codeforces Round 984 (Div. 3)
gust168,355,588,233,16167,2036,Codeforces Round 984 (Div. 3)
nikhil_chary,0,369,369,16167,2036,Codeforces Round 984 (Div. 3)
rktanyagupta,738,705,-33,16167,2036,Codeforces Round 984 (Div. 3)
A1Tesla,387,616,229,16167,2036,Codeforces Round 984 (Div. 3)
bkdn24.hoangtranduchai,886,823,-63,16167,2036,Codeforces Round 984 (Div. 3)
CMRIT25_21R01A66E0,660,647,-13,16167,2036,Codeforces Round 984 (Div. 3)
shubhamnagar21,941,869,-72,16167,2036,Codeforces Round 984 (Div. 3)
Otaku_Zoldyck,612,612,0,16167,2036,Codeforces Round 984 (Div. 3)
Nahidul_Fahad,391,620,229,16167,2036,Codeforces Round 984 (Div. 3)
gurucul066,603,750,147,16167,2036,Codeforces Round 984 (Div. 3)
Jiangjiapei,0,369,369,16167,2036,Codeforces Round 984 (Div. 3)
Sadreddin_Khabbaz,0,369,369,16167,2036,Codeforces Round 984 (Div. 3)
hellobeatch5,0,369,369,16167,2036,Codeforces Round 984 (Div. 3)
dhimankkvivek773,717,783,66,16167,2036,Codeforces Round 984 (Div. 3)
Adiba_59,0,369,369,16167,2036,Codeforces Round 984 (Div. 3)
3_14159265358979,567,718,151,16167,2036,Codeforces Round 984 (Div. 3)
yashwanthch_22,622,766,144,16167,2036,Codeforces Round 984 (Div. 3)
Harry_Kishan,716,782,66,16167,2036,Codeforces Round 984 (Div. 3)
rumman999,778,736,-42,16167,2036,Codeforces Round 984 (Div. 3)
single_habla,753,717,-36,16167,2036,Codeforces Round 984 (Div. 3)
arwa_naiem,743,805,62,16167,2036,Codeforces Round 984 (Div. 3)
darkhornet,385,614,229,16167,2036,Codeforces Round 984 (Div. 3)
rahulvandrangi1k,0,369,369,16167,2036,Codeforces Round 984 (Div. 3)
AapoApina,351,585,234,16167,2036,Codeforces Round 984 (Div. 3)
unknown_sach,785,841,56,16167,2036,Codeforces Round 984 (Div. 3)
pika__pika,728,698,-30,16167,2036,Codeforces Round 984 (Div. 3)
yashwanthadimulam22,1023,938,-85,16167,2036,Codeforces Round 984 (Div. 3)
