submission_id,user_handle,problem_name,verdict,language,creation_time
305030918,LunarBushido,Move Back at a Cost,WRONG_ANSWER,Java 21,1739038899
305030861,LunarBushido,Move Back at a Cost,RUNTIME_ERROR,Python 3,1739038872
305030540,StarlightShinobi,Cheops and a Contest (Hard Version),WRONG_ANSWER,Java 21,1739038746
305030293,NeonYokai_X,For the Emperor!,WRONG_ANSWER,Python 3,1739038642
305030195,Sakura_Anime,Cheops and a Contest (Easy Version),WRONG_ANSWER,C++17 (GCC 7-32),1739038600
305029579,BlazeRonin,Cheops and a Contest (Hard Version),WRONG_ANSWER,C++17 (GCC 7-32),1739038347
305029561,BlazeRonin,Swap Columns and Find a Path,WRONG_ANSWER,Java 21,1739038338
305029527,BlazeRonin,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1739038323
305029084,ThunderHime,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1739038144
305028724,z4zaid,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1739037988
305028195,EternalHoshizora,Cheops and a Contest (Easy Version),WRONG_ANSWER,C++17 (GCC 7-32),1739037786
305028093,EternalHoshizora,Cheops and a Contest (Hard Version),COMPILATION_ERROR,Java 21,1739037748
305027889,PhantomAegis,Cheops and a Contest (Easy Version),WRONG_ANSWER,Java 21,1739037652
305027396,StarlightShinobi,Cheops and a Contest (Hard Version),WRONG_ANSWER,Python 3,1739037442
305027316,StarlightShinobi,Move Back at a Cost,WRONG_ANSWER,Java 21,1739037404
305026504,z4zaid,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1739037043
305026161,Parth1510,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1739036893
305025999,Parth1510,Swap Columns and Find a Path,COMPILATION_ERROR,"C++23 (GCC 14-64, msys2)",1739036823
305025492,Sakura_Anime,Yandex Cuneiform (Easy Version),WRONG_ANSWER,Java 21,1739036607
305023992,MoonlitYokai,For the Emperor!,WRONG_ANSWER,Java 21,1739035955
305023842,MoonlitYokai,Cheops and a Contest (Easy Version),WRONG_ANSWER,C++17 (GCC 7-32),1739035891
305023496,AzureSamurai,Yandex Cuneiform (Hard Version),WRONG_ANSWER,Python 3,1739035740
305022526,LunarBushido,Cheops and a Contest (Easy Version),WRONG_ANSWER,C++17 (GCC 7-32),1739035352
305022163,NeonYokai_X,Yandex Cuneiform (Hard Version),WRONG_ANSWER,C++17 (GCC 7-32),1739035204
305022082,NeonYokai_X,Swap Columns and Find a Path,WRONG_ANSWER,Python 3,1739035167
305021895,NeonYokai_X,For the Emperor!,WRONG_ANSWER,Python 3,1739035091
305021300,StarlightKitsune,Cheops and a Contest (Easy Version),COMPILATION_ERROR,C++17 (GCC 7-32),1739034823
305021017,BlazeRonin,Adventurers,WRONG_ANSWER,C++17 (GCC 7-32),1739034695
305020999,BlazeRonin,Cheops and a Contest (Easy Version),WRONG_ANSWER,C++17 (GCC 7-32),1739034686
305020432,ThunderHime,Yandex Cuneiform (Hard Version),WRONG_ANSWER,Java 21,1739034420
305020283,Krutish_Raval,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1739034347
305019765,AzureSamurai,For the Emperor!,WRONG_ANSWER,Java 21,1739034104
305019644,EternalHoshizora,Adventurers,WRONG_ANSWER,Java 21,1739034052
305019425,Krutish_Raval,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1739033955
305019003,Krutish_Raval,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1739033771
305018230,NeonYokai_X,Swap Columns and Find a Path,WRONG_ANSWER,Java 21,1739033450
305017866,srujan_bunny,Cheops and a Contest (Easy Version),OK,Java 21,1739033293
305016320,StarlightKitsune,For the Emperor!,WRONG_ANSWER,C++17 (GCC 7-32),1739032602
305016299,StarlightKitsune,Swap Columns and Find a Path,WRONG_ANSWER,Java 21,1739032592
305016131,BlazeRonin,Cheops and a Contest (Hard Version),WRONG_ANSWER,Python 3,1739032521
305015123,MoonlitYokai,Adventurers,WRONG_ANSWER,Python 3,1739032082
305014776,AzureSamurai,Cheops and a Contest (Easy Version),WRONG_ANSWER,Java 21,1739031934
305014741,AzureSamurai,For the Emperor!,WRONG_ANSWER,C++17 (GCC 7-32),1739031918
305014620,AzureSamurai,Move Back at a Cost,WRONG_ANSWER,Java 21,1739031871
305014558,EternalHoshizora,Swap Columns and Find a Path,WRONG_ANSWER,Python 3,1739031847
305013878,PhantomAegis,Adventurers,WRONG_ANSWER,Python 3,1739031625
305013181,StarlightShinobi,Adventurers,WRONG_ANSWER,C++17 (GCC 7-32),1739031273
305013128,NeonYokai_X,Yandex Cuneiform (Hard Version),WRONG_ANSWER,C++17 (GCC 7-32),1739031252
305012893,NeonYokai_X,Cheops and a Contest (Easy Version),WRONG_ANSWER,Java 21,1739031141
305012270,Abhinav_Garg,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1739030849
305012263,BlazeRonin,Adventurers,WRONG_ANSWER,Java 21,1739030844
305011989,CyberOnmyoji,Cheops and a Contest (Hard Version),WRONG_ANSWER,Python 3,1739030701
305011869,YangYang621,Yandex Cuneiform (Hard Version),OK,"C++23 (GCC 14-64, msys2)",1739030644
305011621,ThunderHime,Yandex Cuneiform (Easy Version),WRONG_ANSWER,Java 21,1739030535
305011073,AzureSamurai,Cheops and a Contest (Easy Version),WRONG_ANSWER,C++17 (GCC 7-32),1739030302
305010981,AzureSamurai,For the Emperor!,WRONG_ANSWER,Python 3,1739030261
305010958,AzureSamurai,Adventurers,WRONG_ANSWER,C++17 (GCC 7-32),1739030249
305009779,StarlightShinobi,Cheops and a Contest (Easy Version),COMPILATION_ERROR,C++17 (GCC 7-32),1739029743
305009670,StarlightShinobi,Move Back at a Cost,WRONG_ANSWER,Java 21,1739029697
305009591,NeonYokai_X,Yandex Cuneiform (Easy Version),WRONG_ANSWER,C++17 (GCC 7-32),1739029670
305009469,NeonYokai_X,Adventurers,WRONG_ANSWER,Python 3,1739029616
305007924,Abhinav_Garg,Move Back at a Cost,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1739028949
305007483,BlazeRonin,Yandex Cuneiform (Easy Version),WRONG_ANSWER,Java 21,1739028776
305007086,CyberOnmyoji,Swap Columns and Find a Path,WRONG_ANSWER,Python 3,1739028606
305006385,MoonlitYokai,Swap Columns and Find a Path,WRONG_ANSWER,Java 21,1739028315
305005860,EternalHoshizora,Cheops and a Contest (Easy Version),WRONG_ANSWER,Python 3,1739028070
305005532,PhantomAegis,Yandex Cuneiform (Easy Version),WRONG_ANSWER,C++17 (GCC 7-32),1739027930
305005271,LunarBushido,Adventurers,WRONG_ANSWER,Java 21,1739027805
305004228,Sakura_Anime,Yandex Cuneiform (Easy Version),COMPILATION_ERROR,C++17 (GCC 7-32),1739027343
305003758,BlazeRonin,For the Emperor!,WRONG_ANSWER,Python 3,1739027138
305003706,BlazeRonin,Cheops and a Contest (Easy Version),WRONG_ANSWER,Java 21,1739027116
305003379,z4zaid,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1739026964
305002895,ThunderHime,Yandex Cuneiform (Hard Version),RUNTIME_ERROR,Java 21,1739026731
305002812,MoonlitYokai,Yandex Cuneiform (Easy Version),RUNTIME_ERROR,Python 3,1739026697
305002566,MoonlitYokai,Yandex Cuneiform (Hard Version),WRONG_ANSWER,Java 21,1739026583
305002540,MoonlitYokai,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1739026570
305002492,MoonlitYokai,Cheops and a Contest (Hard Version),WRONG_ANSWER,C++17 (GCC 7-32),1739026547
305002398,AzureSamurai,For the Emperor!,COMPILATION_ERROR,Java 21,1739026506
305001774,z4zaid,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1739026235
305001349,kwant,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1739026017
305000495,NeonYokai_X,Adventurers,WRONG_ANSWER,Java 21,1739025638
305000255,z4zaid,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1739025534
304999562,NeonYokai_X,Swap Columns and Find a Path,WRONG_ANSWER,Python 3,1739025184
304999323,abdullahglitch901,Move Back at a Cost,OK,C++20 (GCC 13-64),1739025062
304999321,NeonYokai_X,Move Back at a Cost,WRONG_ANSWER,Python 3,1739025061
304999184,Sakura_Anime,Yandex Cuneiform (Hard Version),WRONG_ANSWER,Python 3,1739024999
304998983,StarlightKitsune,Adventurers,WRONG_ANSWER,C++17 (GCC 7-32),1739024904
304998931,abdullahglitch901,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1739024878
304998833,StarlightKitsune,For the Emperor!,WRONG_ANSWER,C++17 (GCC 7-32),1739024835
304998679,BlazeRonin,Yandex Cuneiform (Easy Version),WRONG_ANSWER,C++17 (GCC 7-32),1739024771
304998310,CyberOnmyoji,Adventurers,WRONG_ANSWER,Java 21,1739024601
304997798,MoonlitYokai,Yandex Cuneiform (Easy Version),WRONG_ANSWER,C++17 (GCC 7-32),1739024356
304997689,MoonlitYokai,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1739024298
304997053,PhantomAegis,Swap Columns and Find a Path,RUNTIME_ERROR,Python 3,1739023979
304996918,PhantomAegis,Cheops and a Contest (Easy Version),WRONG_ANSWER,Python 3,1739023918
304996777,LunarBushido,Yandex Cuneiform (Easy Version),WRONG_ANSWER,Python 3,1739023850
304996672,LunarBushido,Cheops and a Contest (Hard Version),WRONG_ANSWER,Java 21,1739023795
304996616,LunarBushido,For the Emperor!,RUNTIME_ERROR,Python 3,1739023777
304996537,StarlightShinobi,Cheops and a Contest (Easy Version),WRONG_ANSWER,Java 21,1739023744
304996380,Goku_Saiyan10,Swap Columns and Find a Path,RUNTIME_ERROR,Python 3,1739023681
304995890,Sakura_Anime,Yandex Cuneiform (Hard Version),WRONG_ANSWER,Java 21,1739023474
304995819,Goku_Saiyan6,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1739023439
304995761,Sakura_Anime,Cheops and a Contest (Hard Version),WRONG_ANSWER,Java 21,1739023413
304995386,StarlightKitsune,Yandex Cuneiform (Hard Version),WRONG_ANSWER,C++17 (GCC 7-32),1739023257
304994673,Goku_Saiyan1,Cheops and a Contest (Easy Version),WRONG_ANSWER,C++17 (GCC 7-32),1739022984
304994222,Goku_Saiyan11,Cheops and a Contest (Hard Version),WRONG_ANSWER,C++17 (GCC 7-32),1739022805
304993814,MoonlitYokai,Yandex Cuneiform (Easy Version),WRONG_ANSWER,Java 21,1739022631
304993813,JA_Tech,Swap Columns and Find a Path,WRONG_ANSWER,PyPy 3-64,1739022631
304993756,AzureSamurai,Yandex Cuneiform (Hard Version),WRONG_ANSWER,Python 3,1739022611
304993706,JA_Tech,Swap Columns and Find a Path,COMPILATION_ERROR,"C++23 (GCC 14-64, msys2)",1739022599
304993660,AzureSamurai,Swap Columns and Find a Path,WRONG_ANSWER,Java 21,1739022584
304993446,AzureSamurai,Cheops and a Contest (Hard Version),WRONG_ANSWER,C++17 (GCC 7-32),1739022496
304993420,PhantomAegis,Yandex Cuneiform (Hard Version),WRONG_ANSWER,C++17 (GCC 7-32),1739022481
304993086,LunarBushido,Cheops and a Contest (Hard Version),WRONG_ANSWER,Python 3,1739022345
304992657,StarlightShinobi,Cheops and a Contest (Hard Version),WRONG_ANSWER,C++17 (GCC 7-32),1739022174
304991112,Goku_Saiyan2,Cheops and a Contest (Easy Version),WRONG_ANSWER,C++17 (GCC 7-32),1739021528
304991070,Goku_Saiyan1,Cheops and a Contest (Hard Version),WRONG_ANSWER,Python 3,1739021507
304990535,StarlightKitsune,Yandex Cuneiform (Hard Version),WRONG_ANSWER,Python 3,1739021310
304990232,BlazeRonin,For the Emperor!,WRONG_ANSWER,Java 21,1739021178
304990062,Goku_Saiyan4,Move Back at a Cost,WRONG_ANSWER,Python 3,1739021113
304989962,CyberOnmyoji,Swap Columns and Find a Path,WRONG_ANSWER,Python 3,1739021078
304989471,Goku_Saiyan11,Swap Columns and Find a Path,WRONG_ANSWER,Python 3,1739020886
304989367,Goku_Saiyan4,For the Emperor!,WRONG_ANSWER,Java 21,1739020832
304989337,CharlotteTomoriNao,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1739020817
304988876,AzureSamurai,Yandex Cuneiform (Easy Version),WRONG_ANSWER,Java 21,1739020602
304988510,EternalHoshizora,For the Emperor!,WRONG_ANSWER,Java 21,1739020431
304988304,PhantomAegis,For the Emperor!,WRONG_ANSWER,C++17 (GCC 7-32),1739020329
304987231,CharlotteTomoriNao,Move Back at a Cost,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1739019865
304986901,StarlightKitsune,Cheops and a Contest (Hard Version),WRONG_ANSWER,Python 3,1739019696
304986855,StarlightKitsune,Cheops and a Contest (Hard Version),WRONG_ANSWER,C++17 (GCC 7-32),1739019678
304986631,BlazeRonin,Adventurers,WRONG_ANSWER,Java 21,1739019569
304986461,CyberOnmyoji,Yandex Cuneiform (Easy Version),WRONG_ANSWER,C++17 (GCC 7-32),1739019489
304985602,AzureSamurai,Yandex Cuneiform (Easy Version),WRONG_ANSWER,Java 21,1739019078
304985518,AzureSamurai,Yandex Cuneiform (Easy Version),WRONG_ANSWER,Java 21,1739019033
304985454,EternalHoshizora,Adventurers,WRONG_ANSWER,Python 3,1739018999
304984779,LunarBushido,Move Back at a Cost,WRONG_ANSWER,Python 3,1739018692
304982688,BlazeRonin,Swap Columns and Find a Path,WRONG_ANSWER,Java 21,1739017668
304982408,CyberOnmyoji,Cheops and a Contest (Easy Version),COMPILATION_ERROR,Java 21,1739017522
304982218,CyberOnmyoji,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1739017418
304981963,YangYang621,Cheops and a Contest (Hard Version),OK,C++20 (GCC 13-64),1739017286
304981825,MoonlitYokai,Yandex Cuneiform (Hard Version),WRONG_ANSWER,Python 3,1739017229
304981747,MoonlitYokai,For the Emperor!,WRONG_ANSWER,Java 21,1739017193
304981485,AzureSamurai,Swap Columns and Find a Path,WRONG_ANSWER,Python 3,1739017072
304981139,EternalHoshizora,Cheops and a Contest (Hard Version),WRONG_ANSWER,C++17 (GCC 7-32),1739016911
304980639,LunarBushido,Cheops and a Contest (Hard Version),COMPILATION_ERROR,Java 21,1739016682
304980613,LunarBushido,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1739016673
304980473,StarlightShinobi,Adventurers,WRONG_ANSWER,Java 21,1739016610
304979974,NeonYokai_X,Move Back at a Cost,WRONG_ANSWER,Python 3,1739016383
304979777,Sakura_Anime,Yandex Cuneiform (Hard Version),WRONG_ANSWER,Python 3,1739016302
304979690,ErMao_GGBond,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1739016264
304979517,Goku_Saiyan122,Yandex Cuneiform (Easy Version),COMPILATION_ERROR,C++17 (GCC 7-32),1739016186
304978595,ErMao_GGBond,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1739015779
304978594,ThunderHime,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1739015779
304978515,MoonlitYokai,Cheops and a Contest (Easy Version),WRONG_ANSWER,Java 21,1739015745
304978409,MoonlitYokai,For the Emperor!,WRONG_ANSWER,Java 21,1739015696
304977427,PhantomAegis,Yandex Cuneiform (Hard Version),WRONG_ANSWER,C++17 (GCC 7-32),1739015243
304977222,LunarBushido,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1739015150
304976843,ErMao_GGBond,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1739014973
304976630,NeonYokai_X,Move Back at a Cost,WRONG_ANSWER,Java 21,1739014880
304976557,ErMao_GGBond,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1739014847
304975887,keshav003,Move Back at a Cost,OK,C++20 (GCC 13-64),1739014546
304975392,StarlightKitsune,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1739014312
304975222,StarlightKitsune,For the Emperor!,COMPILATION_ERROR,C++17 (GCC 7-32),1739014236
304974843,NikhilKumar_11,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1739014073
304974744,CyberOnmyoji,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1739014027
304974241,yltjud,Cheops and a Contest (Easy Version),WRONG_ANSWER,C++17 (GCC 7-32),1739013819
304973479,NikhilKumar_11,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1739013520
304973386,yltjub,Cheops and a Contest (Easy Version),WRONG_ANSWER,C++17 (GCC 7-32),1739013472
304973324,PhantomAegis,Cheops and a Contest (Easy Version),WRONG_ANSWER,Python 3,1739013441
304973217,yltjub,Yandex Cuneiform (Hard Version),COMPILATION_ERROR,C++17 (GCC 7-32),1739013399
304972646,StarlightShinobi,Move Back at a Cost,WRONG_ANSWER,Java 21,1739013141
304972472,NeonYokai_X,Adventurers,WRONG_ANSWER,C++17 (GCC 7-32),1739013067
304972397,NeonYokai_X,Cheops and a Contest (Hard Version),COMPILATION_ERROR,Java 21,1739013040
304972074,Sakura_Anime,Yandex Cuneiform (Hard Version),WRONG_ANSWER,Java 21,1739012905
304971947,Sakura_Anime,Yandex Cuneiform (Easy Version),WRONG_ANSWER,Python 3,1739012845
304971919,Sakura_Anime,Yandex Cuneiform (Easy Version),WRONG_ANSWER,Python 3,1739012833
304971645,StarlightKitsune,Move Back at a Cost,TIME_LIMIT_EXCEEDED,Python 3,1739012705
304971524,StarlightKitsune,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1739012649
304971521,yltju1,Cheops and a Contest (Easy Version),WRONG_ANSWER,C++17 (GCC 7-32),1739012649
304971411,hdiua,Yandex Cuneiform (Hard Version),WRONG_ANSWER,C++17 (GCC 7-32),1739012593
304971176,hdiua,For the Emperor!,WRONG_ANSWER,C++17 (GCC 7-32),1739012484
304971055,BlazeRonin,Yandex Cuneiform (Easy Version),WRONG_ANSWER,Python 3,1739012423
304970796,CyberOnmyoji,Yandex Cuneiform (Hard Version),WRONG_ANSWER,C++17 (GCC 7-32),1739012315
304970528,ruaaaaa123,Move Back at a Cost,OK,C++20 (GCC 13-64),1739012201
304970384,ThunderHime,Swap Columns and Find a Path,WRONG_ANSWER,Java 21,1739012132
304970324,NikhilKumar_11,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1739012100
304969026,LunarBushido,Yandex Cuneiform (Easy Version),WRONG_ANSWER,Python 3,1739011446
304968633,StarlightShinobi,Cheops and a Contest (Easy Version),WRONG_ANSWER,Python 3,1739011238
304964569,hdiua,Adventurers,WRONG_ANSWER,C++17 (GCC 7-32),1739009242
304963354,small-sunspot,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1739008861
304963042,EternalTsuki,Cheops and a Contest (Hard Version),WRONG_ANSWER,C++17 (GCC 7-32),1739008712
304962929,yltjud,Cheops and a Contest (Hard Version),WRONG_ANSWER,C++17 (GCC 7-32),1739008657
304961897,ruaaaaa123,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1739008145
304959130,gaganSharma001,Swap Columns and Find a Path,OK,Python 3,1739006787
304958690,yltjuc,For the Emperor!,COMPILATION_ERROR,C++17 (GCC 7-32),1739006552
304957792,yltjua,Move Back at a Cost,COMPILATION_ERROR,C++17 (GCC 7-32),1739006118
304957756,yltjua,Cheops and a Contest (Hard Version),WRONG_ANSWER,C++17 (GCC 7-32),1739006098
304956271,inifnite_307,Move Back at a Cost,OK,C++20 (GCC 13-64),1739005349
304952302,InvUsr,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1739003299
304950349,Millenialkiid,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1739002304
304950088,yltju2,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1739002169
304949689,Millenialkiid,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1739001966
304948781,Y_XT,Move Back at a Cost,OK,C++17 (GCC 7-32),1739001508
304948426,yltjue,Yandex Cuneiform (Easy Version),WRONG_ANSWER,C++17 (GCC 7-32),1739001348
304947758,zxc123mxjxhzhang,Adventurers,OK,C++20 (GCC 13-64),1739001036
304945780,umeshola07,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1739000176
304944549,yltjud,Yandex Cuneiform (Easy Version),COMPILATION_ERROR,C++17 (GCC 7-32),1738999561
304944515,Onjo,For the Emperor!,OK,C++17 (GCC 7-32),1738999547
304944436,Y_XT,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1738999514
304943712,yltjuc,Yandex Cuneiform (Hard Version),WRONG_ANSWER,C++17 (GCC 7-32),1738999176
304942701,ate.codes,Adventurers,OK,C++17 (GCC 7-32),1738998699
304942301,deudoena,Adventurers,OK,C++20 (GCC 13-64),1738998504
304942244,Meltrysaika,Adventurers,OK,C++20 (GCC 13-64),1738998478
304942138,Meltrysaika,Adventurers,OK,C++20 (GCC 13-64),1738998432
304941766,Meltrysaika,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1738998252
304941734,hdiua,Cheops and a Contest (Hard Version),WRONG_ANSWER,C++17 (GCC 7-32),1738998240
304941052,R.i.s.h.i_99,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1738997896
304940883,yltjue,Swap Columns and Find a Path,COMPILATION_ERROR,C++17 (GCC 7-32),1738997815
304940119,yltjuc,Yandex Cuneiform (Hard Version),WRONG_ANSWER,C++17 (GCC 7-32),1738997455
304939893,yltjuc,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1738997348
304939870,Meltrysaika,Adventurers,RUNTIME_ERROR,Python 3,1738997340
304939453,yltjub,Adventurers,WRONG_ANSWER,C++17 (GCC 7-32),1738997151
304939345,R.i.s.h.i_99,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1738997104
304938965,R.i.s.h.i_99,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1738996940
304937803,R.i.s.h.i_99,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1738996404
304936574,yltjue,Cheops and a Contest (Easy Version),WRONG_ANSWER,C++17 (GCC 7-32),1738995787
304936441,yltjue,Yandex Cuneiform (Hard Version),WRONG_ANSWER,C++17 (GCC 7-32),1738995727
304935769,yltjuc,Yandex Cuneiform (Easy Version),WRONG_ANSWER,C++17 (GCC 7-32),1738995423
304935403,yltjub,Yandex Cuneiform (Hard Version),WRONG_ANSWER,C++17 (GCC 7-32),1738995235
304935230,yltjub,Cheops and a Contest (Easy Version),WRONG_ANSWER,C++17 (GCC 7-32),1738995144
304935015,yltjua,For the Emperor!,WRONG_ANSWER,C++17 (GCC 7-32),1738995032
304934535,yltju2,For the Emperor!,WRONG_ANSWER,C++17 (GCC 7-32),1738994764
304933118,NikhilKumar_11,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1738993846
304932778,vanshajharsh,Move Back at a Cost,OK,C++17 (GCC 7-32),1738993639
304932436,yltjub,Adventurers,WRONG_ANSWER,C++17 (GCC 7-32),1738993416
304930474,Aditya2004,Move Back at a Cost,OK,C++17 (GCC 7-32),1738992054
304928958,hdiua,Adventurers,WRONG_ANSWER,C++17 (GCC 7-32),1738990838
304921749,Yuossef_azzat,Adventurers,OK,C++20 (GCC 13-64),1738983542
304921729,Louie64,Adventurers,OK,"C++23 (GCC 14-64, msys2)",1738983530
304921602,Pr9,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1738983403
304919428,Pr9,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1738981147
304918648,Pr9,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1738980371
304918446,99_wood,Adventurers,OK,C++20 (GCC 13-64),1738980121
304918381,bkifhr9,Adventurers,OK,C++20 (GCC 13-64),1738980043
304914039,ForestWhisperer,Adventurers,WRONG_ANSWER,C++17 (GCC 7-32),1738973845
304913885,QuantumBaker,Cheops and a Contest (Hard Version),TIME_LIMIT_EXCEEDED,C++17 (GCC 7-32),1738973581
304913339,MysticMender,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1738972531
304913235,SolarScribe,For the Emperor!,WRONG_ANSWER,Python 3,1738972379
304913159,SolarScribe,Yandex Cuneiform (Easy Version),WRONG_ANSWER,Python 3,1738972246
304913120,FrostForger,Yandex Cuneiform (Hard Version),WRONG_ANSWER,C++17 (GCC 7-32),1738972166
304912921,frankzhang869,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1738971823
304912607,pehchankon11,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1738971288
304912429,vanshajharsh,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1738970971
304911891,pehchankon11,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1738970016
304911708,frankzhang869,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1738969751
304911519,SolarScribe,For the Emperor!,WRONG_ANSWER,C++17 (GCC 7-32),1738969443
304911484,SolarScribe,Move Back at a Cost,WRONG_ANSWER,Python 3,1738969398
304910824,TimeTravelChef,Adventurers,RUNTIME_ERROR,Python 3,1738968348
304910676,ForestWhisperer,Adventurers,WRONG_ANSWER,Python 3,1738968165
304910631,ForestWhisperer,Yandex Cuneiform (Easy Version),WRONG_ANSWER,Python 3,1738968104
304910524,QuantumBaker,Adventurers,WRONG_ANSWER,C++17 (GCC 7-32),1738967943
304909960,GlitchRiderX,Yandex Cuneiform (Easy Version),WRONG_ANSWER,C++17 (GCC 7-32),1738967096
304909629,SolarScribe,Cheops and a Contest (Hard Version),RUNTIME_ERROR,Python 3,1738966593
304909317,VelvetVoyager,For the Emperor!,RUNTIME_ERROR,Python 3,1738966108
304909282,LunarNomad,Move Back at a Cost,WRONG_ANSWER,Java 21,1738966055
304909158,ShadowCartographer,Swap Columns and Find a Path,WRONG_ANSWER,Java 21,1738965871
304908787,TimeTravelChef,Cheops and a Contest (Hard Version),WRONG_ANSWER,Python 3,1738965359
304908751,ForestWhisperer,Yandex Cuneiform (Hard Version),WRONG_ANSWER,Java 21,1738965313
304908436,LHaoooo,Move Back at a Cost,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1738964914
304906854,LunarNomad,Cheops and a Contest (Hard Version),WRONG_ANSWER,Java 21,1738963240
304906337,DreamWeaverX,Yandex Cuneiform (Easy Version),WRONG_ANSWER,Python 3,1738962736
304906054,ForestWhisperer,Yandex Cuneiform (Hard Version),WRONG_ANSWER,Python 3,1738962412
304905772,QuantumBaker,Yandex Cuneiform (Hard Version),WRONG_ANSWER,Python 3,1738962141
304904954,CoderIHardlyKnowEr,Swap Columns and Find a Path,OK,Python 3,1738961345
304904607,MysticMender,Move Back at a Cost,COMPILATION_ERROR,Java 21,1738961070
304901375,RetroNinja,Yandex Cuneiform (Hard Version),WRONG_ANSWER,Python 3,1738958552
304901306,RetroNinja,Yandex Cuneiform (Easy Version),WRONG_ANSWER,C++17 (GCC 7-32),1738958501
304900754,NeonWanderer2077,Yandex Cuneiform (Easy Version),WRONG_ANSWER,C++17 (GCC 7-32),1738958111
304900741,NeonWanderer2077,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1738958103
304900601,NeonWanderer2077,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1738958004
304900022,t_a_n_m_o_y,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1738957574
304898711,DreamWeaverX,Move Back at a Cost,WRONG_ANSWER,Python 3,1738956633
