handle,old_rating,new_rating,change,rank,contest_id,contest_name
Chetan12,634,659,25,19528,1992,Codeforces Round 957 (Div. 3)
alphaCent,798,776,-22,19528,1992,Codeforces Round 957 (Div. 3)
manounnnaa99,840,847,7,19528,1992,Codeforces Round 957 (Div. 3)
Fouzia_khan,849,815,-34,19528,1992,Codeforces Round 957 (Div. 3)
xinxinhhh,404,642,238,19528,1992,Codeforces Round 957 (Div. 3)
Supto123,414,650,236,19528,1992,Codeforces Round 957 (Div. 3)
vjudge257,658,810,152,19528,1992,Codeforces Round 957 (Div. 3)
Ranjan_N,598,759,161,19528,1992,Codeforces Round 957 (Div. 3)
Khush_27c,1283,1174,-109,19528,1992,Codeforces Round 957 (Div. 3)
mahammad7032,960,977,17,19528,1992,Codeforces Round 957 (Div. 3)
deyvang_,0,379,379,19528,1992,Codeforces Round 957 (Div. 3)
gadron07,605,765,160,19528,1992,Codeforces Round 957 (Div. 3)
demonicastral,414,650,236,19528,1992,Codeforces Round 957 (Div. 3)
Alexey201245,680,691,11,19528,1992,Codeforces Round 957 (Div. 3)
jugshaurya,1261,1155,-106,19528,1992,Codeforces Round 957 (Div. 3)
Ngochuynguyen1310,1003,979,-24,19528,1992,Codeforces Round 957 (Div. 3)
nikitha_1710,819,792,-27,19528,1992,Codeforces Round 957 (Div. 3)
ddwarak,0,379,379,19528,1992,Codeforces Round 957 (Div. 3)
manvitha6731,844,811,-33,19528,1992,Codeforces Round 957 (Div. 3)
__harish__,934,882,-52,19528,1992,Codeforces Round 957 (Div. 3)
void4zZ,1031,961,-70,19528,1992,Codeforces Round 957 (Div. 3)
miss_angel,916,867,-49,19528,1992,Codeforces Round 957 (Div. 3)
GS_151,0,379,379,19528,1992,Codeforces Round 957 (Div. 3)
XxxxX..,544,762,218,19528,1992,Codeforces Round 957 (Div. 3)
Adilet.,890,847,-43,19528,1992,Codeforces Round 957 (Div. 3)
Akhilz,1259,1154,-105,19528,1992,Codeforces Round 957 (Div. 3)
Aryan.Verma,965,907,-58,19528,1992,Codeforces Round 957 (Div. 3)
Malak__,0,379,379,19528,1992,Codeforces Round 957 (Div. 3)
ujjwalsi2,848,815,-33,19528,1992,Codeforces Round 957 (Div. 3)
saybon,969,984,15,19528,1992,Codeforces Round 957 (Div. 3)
Mr_s3lution,654,673,19,19528,1992,Codeforces Round 957 (Div. 3)
ap23_em,959,902,-57,19528,1992,Codeforces Round 957 (Div. 3)
AJF_SHUVO,901,856,-45,19528,1992,Codeforces Round 957 (Div. 3)
Wittyicon,433,534,101,19528,1992,Codeforces Round 957 (Div. 3)
Shahrukh1113,0,379,379,19528,1992,Codeforces Round 957 (Div. 3)
sohamboratee,855,820,-35,19528,1992,Codeforces Round 957 (Div. 3)
Sadat_07,839,808,-31,19528,1992,Codeforces Round 957 (Div. 3)
Freyls,918,869,-49,19528,1992,Codeforces Round 957 (Div. 3)
mohaiminul_islam,815,789,-26,19528,1992,Codeforces Round 957 (Div. 3)
kawsar14,975,915,-60,19528,1992,Codeforces Round 957 (Div. 3)
problemSolverYk,382,623,241,19528,1992,Codeforces Round 957 (Div. 3)
Anogh,930,879,-51,19528,1992,Codeforces Round 957 (Div. 3)
_hardik19,0,379,379,19528,1992,Codeforces Round 957 (Div. 3)
harsiith.a,826,797,-29,19571,1992,Codeforces Round 957 (Div. 3)
dheeraj007,370,612,242,19571,1992,Codeforces Round 957 (Div. 3)
Hazem_Shaker,892,920,28,19571,1992,Codeforces Round 957 (Div. 3)
yy1441525834,0,379,379,19571,1992,Codeforces Round 957 (Div. 3)
drenukaganga,801,778,-23,19571,1992,Codeforces Round 957 (Div. 3)
4meher,603,763,160,19571,1992,Codeforces Round 957 (Div. 3)
xuanity,989,1001,12,19571,1992,Codeforces Round 957 (Div. 3)
TuanTapCode,367,610,243,19571,1992,Codeforces Round 957 (Div. 3)
qinpengfei,939,886,-53,19571,1992,Codeforces Round 957 (Div. 3)
ananyapandiri,621,778,157,19571,1992,Codeforces Round 957 (Div. 3)
sartq,803,780,-23,19571,1992,Codeforces Round 957 (Div. 3)
Abhijit_Mondal,764,750,-14,19571,1992,Codeforces Round 957 (Div. 3)
frehat,1033,962,-71,19571,1992,Codeforces Round 957 (Div. 3)
Pranav_19111,697,702,5,19571,1992,Codeforces Round 957 (Div. 3)
Rejected_mAHin,800,777,-23,19571,1992,Codeforces Round 957 (Div. 3)
trietminh,1163,1071,-92,19571,1992,Codeforces Round 957 (Div. 3)
akshay.budharapu321,927,949,22,19571,1992,Codeforces Round 957 (Div. 3)
Tangshu_Dash,365,608,243,19571,1992,Codeforces Round 957 (Div. 3)
darwin_11,910,862,-48,19571,1992,Codeforces Round 957 (Div. 3)
Muskan_kumari1,891,847,-44,19571,1992,Codeforces Round 957 (Div. 3)
President_Elsisi,482,709,227,19571,1992,Codeforces Round 957 (Div. 3)
luffy5,886,843,-43,19571,1992,Codeforces Round 957 (Div. 3)
pstu_beast,907,932,25,19571,1992,Codeforces Round 957 (Div. 3)
Zeiadabdelnour4,780,851,71,19571,1992,Codeforces Round 957 (Div. 3)
yuvanadvaith,862,825,-37,19571,1992,Codeforces Round 957 (Div. 3)
tanyapatni0,1067,990,-77,19571,1992,Codeforces Round 957 (Div. 3)
nirupamat,780,851,71,19571,1992,Codeforces Round 957 (Div. 3)
3aziz_l3meri,799,777,-22,19571,1992,Codeforces Round 957 (Div. 3)
ShufflesCards,0,379,379,19571,1992,Codeforces Round 957 (Div. 3)
--z,857,821,-36,19571,1992,Codeforces Round 957 (Div. 3)
anrem,911,863,-48,19571,1992,Codeforces Round 957 (Div. 3)
Utkarsh00,1114,1029,-85,19571,1992,Codeforces Round 957 (Div. 3)
Al_Helal_,1104,1021,-83,19571,1992,Codeforces Round 957 (Div. 3)
tirtha22241a05u3,633,788,155,19571,1992,Codeforces Round 957 (Div. 3)
NSr_wang,998,933,-65,19571,1992,Codeforces Round 957 (Div. 3)
shibajyoti.maity06,1019,951,-68,19571,1992,Codeforces Round 957 (Div. 3)
nvqminh301207,657,809,152,19571,1992,Codeforces Round 957 (Div. 3)
SaadCSEDU29,366,609,243,19571,1992,Codeforces Round 957 (Div. 3)
pvtoari,866,828,-38,19571,1992,Codeforces Round 957 (Div. 3)
Swami11,962,904,-58,19571,1992,Codeforces Round 957 (Div. 3)
aadi_900,1037,965,-72,19571,1992,Codeforces Round 957 (Div. 3)
GigaDevelopper,343,589,246,19571,1992,Codeforces Round 957 (Div. 3)
anik804,899,854,-45,19571,1992,Codeforces Round 957 (Div. 3)
harshb777,975,915,-60,19571,1992,Codeforces Round 957 (Div. 3)
AAhaoxuan,0,379,379,19571,1992,Codeforces Round 957 (Div. 3)
small_tourist,999,934,-65,19616,1992,Codeforces Round 957 (Div. 3)
chaitanya_2408,1099,1017,-82,19616,1992,Codeforces Round 957 (Div. 3)
clownboy,602,761,159,19616,1992,Codeforces Round 957 (Div. 3)
borhan_08,1039,967,-72,19616,1992,Codeforces Round 957 (Div. 3)
shubhampitale45,0,379,379,19616,1992,Codeforces Round 957 (Div. 3)
gowthu_2202,774,846,72,19616,1992,Codeforces Round 957 (Div. 3)
SapnaGupta,774,756,-18,19616,1992,Codeforces Round 957 (Div. 3)
mdrayhan75,886,914,28,19616,1992,Codeforces Round 957 (Div. 3)
mkeerthi63027,598,633,35,19616,1992,Codeforces Round 957 (Div. 3)
Rumu,834,803,-31,19616,1992,Codeforces Round 957 (Div. 3)
mavik10,889,845,-44,19616,1992,Codeforces Round 957 (Div. 3)
Jerimy,850,854,4,19616,1992,Codeforces Round 957 (Div. 3)
iamminty,848,883,35,19616,1992,Codeforces Round 957 (Div. 3)
Avoid_Sakib,1063,987,-76,19616,1992,Codeforces Round 957 (Div. 3)
hiMilon,856,819,-37,19616,1992,Codeforces Round 957 (Div. 3)
maddy03,897,851,-46,19616,1992,Codeforces Round 957 (Div. 3)
5ly,824,795,-29,19616,1992,Codeforces Round 957 (Div. 3)
irr7,0,379,379,19616,1992,Codeforces Round 957 (Div. 3)
hkshara,1038,1007,-31,19616,1992,Codeforces Round 957 (Div. 3)
anushka_rao,0,379,379,19616,1992,Codeforces Round 957 (Div. 3)
Cmrit25_21r01a04r8,734,727,-7,19616,1992,Codeforces Round 957 (Div. 3)
sajidsquare12,0,379,379,19616,1992,Codeforces Round 957 (Div. 3)
nik4furi,837,805,-32,19616,1992,Codeforces Round 957 (Div. 3)
Shiv_7020,350,595,245,19616,1992,Codeforces Round 957 (Div. 3)
cool_game11,844,810,-34,19616,1992,Codeforces Round 957 (Div. 3)
Audrik_IIITD,0,379,379,19616,1992,Codeforces Round 957 (Div. 3)
mahir.sharrma,755,742,-13,19616,1992,Codeforces Round 957 (Div. 3)
notmarti,0,379,379,19616,1992,Codeforces Round 957 (Div. 3)
artiwari10,902,855,-47,19616,1992,Codeforces Round 957 (Div. 3)
salmafawzy,869,829,-40,19616,1992,Codeforces Round 957 (Div. 3)
kallurimamatha04,810,822,12,19616,1992,Codeforces Round 957 (Div. 3)
strangecoder1,516,581,65,19616,1992,Codeforces Round 957 (Div. 3)
v_tejaswi,921,970,49,19616,1992,Codeforces Round 957 (Div. 3)
130703,418,653,235,19616,1992,Codeforces Round 957 (Div. 3)
yuji63,742,881,139,19616,1992,Codeforces Round 957 (Div. 3)
monanikki7,846,851,5,19616,1992,Codeforces Round 957 (Div. 3)
ritiksrivastav773,845,811,-34,19616,1992,Codeforces Round 957 (Div. 3)
Mahmoud_Hosny,811,877,66,19616,1992,Codeforces Round 957 (Div. 3)
nidhi_singh_16,1092,1010,-82,19616,1992,Codeforces Round 957 (Div. 3)
vermapv749,0,379,379,19616,1992,Codeforces Round 957 (Div. 3)
reymesson,1263,1156,-107,19616,1992,Codeforces Round 957 (Div. 3)
achiever_27,823,794,-29,19616,1992,Codeforces Round 957 (Div. 3)
pavitra2128,693,698,5,19616,1992,Codeforces Round 957 (Div. 3)
vengeance_04,357,601,244,19616,1992,Codeforces Round 957 (Div. 3)
Suman599,0,379,379,19616,1992,Codeforces Round 957 (Div. 3)
TrashBoy,1043,970,-73,19616,1992,Codeforces Round 957 (Div. 3)
reyanshmehta2005,938,884,-54,19616,1992,Codeforces Round 957 (Div. 3)
vuhungcodeforce,852,911,59,19616,1992,Codeforces Round 957 (Div. 3)
seiyo,0,379,379,19616,1992,Codeforces Round 957 (Div. 3)
Foxaro,872,902,30,19616,1992,Codeforces Round 957 (Div. 3)
saikrishnaa,0,379,379,19616,1992,Codeforces Round 957 (Div. 3)
lishasingh22,996,931,-65,19616,1992,Codeforces Round 957 (Div. 3)
kanav57,924,873,-51,19616,1992,Codeforces Round 957 (Div. 3)
kyun2024,1252,1147,-105,19616,1992,Codeforces Round 957 (Div. 3)
marian_lime,821,792,-29,19616,1992,Codeforces Round 957 (Div. 3)
LinusTorvalds_gnu,402,639,237,19616,1992,Codeforces Round 957 (Div. 3)
SugataLaha,1075,997,-78,19616,1992,Codeforces Round 957 (Div. 3)
RezVladimir,401,639,238,19616,1992,Codeforces Round 957 (Div. 3)
YashGohel,856,979,123,19616,1992,Codeforces Round 957 (Div. 3)
sai_computation,828,798,-30,19616,1992,Codeforces Round 957 (Div. 3)
Ahmed_Samir11,767,751,-16,19616,1992,Codeforces Round 957 (Div. 3)
YiMuyAn,1208,1109,-99,19616,1992,Codeforces Round 957 (Div. 3)
King_Bhoot_Key_Maker,909,861,-48,19616,1992,Codeforces Round 957 (Div. 3)
Mostafa_Mokhtar,653,670,17,19616,1992,Codeforces Round 957 (Div. 3)
Shyam_CG_1035,913,864,-49,19616,1992,Codeforces Round 957 (Div. 3)
alakibrahman,638,660,22,19616,1992,Codeforces Round 957 (Div. 3)
PShirisha,0,379,379,19616,1992,Codeforces Round 957 (Div. 3)
manya23313,1011,943,-68,19683,1992,Codeforces Round 957 (Div. 3)
amit232004,942,887,-55,19683,1992,Codeforces Round 957 (Div. 3)
charviupreti03,398,636,238,19683,1992,Codeforces Round 957 (Div. 3)
sajidrec,1062,985,-77,19683,1992,Codeforces Round 957 (Div. 3)
B23040014,0,378,378,19683,1992,Codeforces Round 957 (Div. 3)
PoojithXYZ,380,620,240,19683,1992,Codeforces Round 957 (Div. 3)
MostafaMahmoud_,770,753,-17,19683,1992,Codeforces Round 957 (Div. 3)
RajkalyanT,840,901,61,19683,1992,Codeforces Round 957 (Div. 3)
Akshat_Omar,0,378,378,19683,1992,Codeforces Round 957 (Div. 3)
Semicolon_Savior,760,746,-14,19683,1992,Codeforces Round 957 (Div. 3)
Kyojuro_Rengoku_hashira,0,378,378,19683,1992,Codeforces Round 957 (Div. 3)
Eman-tamam,829,798,-31,19683,1992,Codeforces Round 957 (Div. 3)
priyanshuuu_26,703,847,144,19683,1992,Codeforces Round 957 (Div. 3)
phalguni_sai,925,913,-12,19683,1992,Codeforces Round 957 (Div. 3)
hoax_,0,378,378,19683,1992,Codeforces Round 957 (Div. 3)
write_art,587,748,161,19683,1992,Codeforces Round 957 (Div. 3)
saranbunny007,0,378,378,19683,1992,Codeforces Round 957 (Div. 3)
Lazy_boy_,1221,1120,-101,19683,1992,Codeforces Round 957 (Div. 3)
Mahir_Faysal,848,812,-36,19683,1992,Codeforces Round 957 (Div. 3)
prithwikadas,633,787,154,19683,1992,Codeforces Round 957 (Div. 3)
Shahdooz25,908,859,-49,19683,1992,Codeforces Round 957 (Div. 3)
Abou_3yad,0,378,378,19683,1992,Codeforces Round 957 (Div. 3)
vemulapallignaneswari51,793,861,68,19683,1992,Codeforces Round 957 (Div. 3)
meri_kocharyan,0,378,378,19683,1992,Codeforces Round 957 (Div. 3)
NguyenTriDung,380,620,240,19683,1992,Codeforces Round 957 (Div. 3)
0xKrypto,378,619,241,19683,1992,Codeforces Round 957 (Div. 3)
Fahmid_Arman,740,817,77,19683,1992,Codeforces Round 957 (Div. 3)
aryansukhadia2511,618,775,157,19683,1992,Codeforces Round 957 (Div. 3)
scholar2219w,908,959,51,19683,1992,Codeforces Round 957 (Div. 3)
R.P.Sujith,447,538,91,19683,1992,Codeforces Round 957 (Div. 3)
radhikaashardaa,720,800,80,19683,1992,Codeforces Round 957 (Div. 3)
dhan_raj,943,887,-56,19683,1992,Codeforces Round 957 (Div. 3)
kritika_12,760,834,74,19683,1992,Codeforces Round 957 (Div. 3)
dubeyadarsh0611,1142,1052,-90,19683,1992,Codeforces Round 957 (Div. 3)
shubhamdhoni250804,811,784,-27,19683,1992,Codeforces Round 957 (Div. 3)
nicolarabeee12,0,378,378,19683,1992,Codeforces Round 957 (Div. 3)
ddevagiridevika,749,824,75,19683,1992,Codeforces Round 957 (Div. 3)
_MUH_84,870,829,-41,19683,1992,Codeforces Round 957 (Div. 3)
JiJiJiJa1,890,845,-45,19683,1992,Codeforces Round 957 (Div. 3)
mina_akter2105,835,802,-33,19683,1992,Codeforces Round 957 (Div. 3)
S____H,611,769,158,19683,1992,Codeforces Round 957 (Div. 3)
antiplib,902,855,-47,19683,1992,Codeforces Round 957 (Div. 3)
HaDiBaKeEr,353,597,244,19683,1992,Codeforces Round 957 (Div. 3)
rapoo,881,909,28,19683,1992,Codeforces Round 957 (Div. 3)
Voranto,839,900,61,19683,1992,Codeforces Round 957 (Div. 3)
Kanchan___Agarwal,598,758,160,19683,1992,Codeforces Round 957 (Div. 3)
S0MS0MM1dA,805,779,-26,19683,1992,Codeforces Round 957 (Div. 3)
IPSA,925,873,-52,19683,1992,Codeforces Round 957 (Div. 3)
swethalanka,0,378,378,19683,1992,Codeforces Round 957 (Div. 3)
souhardya2774,1001,935,-66,19683,1992,Codeforces Round 957 (Div. 3)
Alfa.,854,817,-37,19683,1992,Codeforces Round 957 (Div. 3)
sakshiii27,698,701,3,19683,1992,Codeforces Round 957 (Div. 3)
kalpana523,785,764,-21,19683,1992,Codeforces Round 957 (Div. 3)
Samia_Enam,623,779,156,19683,1992,Codeforces Round 957 (Div. 3)
Hellkid,697,700,3,19683,1992,Codeforces Round 957 (Div. 3)
Encanto,1004,937,-67,19683,1992,Codeforces Round 957 (Div. 3)
lesa_iteis,370,612,242,19683,1992,Codeforces Round 957 (Div. 3)
shashivardhan0,782,762,-20,19683,1992,Codeforces Round 957 (Div. 3)
Shubhi257,959,900,-59,19741,1992,Codeforces Round 957 (Div. 3)
Druutti,761,745,-16,19741,1992,Codeforces Round 957 (Div. 3)
Puja.Das,716,713,-3,19741,1992,Codeforces Round 957 (Div. 3)
Carlos_Provo,0,378,378,19741,1992,Codeforces Round 957 (Div. 3)
Sanpan07,884,911,27,19741,1992,Codeforces Round 957 (Div. 3)
shta2002,770,752,-18,19741,1992,Codeforces Round 957 (Div. 3)
limon23,690,694,4,19741,1992,Codeforces Round 957 (Div. 3)
Drkway,817,881,64,19741,1992,Codeforces Round 957 (Div. 3)
saurav_raj9830,1159,1067,-92,19741,1992,Codeforces Round 957 (Div. 3)
iamnoob_mayank,620,776,156,19741,1992,Codeforces Round 957 (Div. 3)
shaurya21200,677,825,148,19741,1992,Codeforces Round 957 (Div. 3)
gurkiratcode,717,713,-4,19741,1992,Codeforces Round 957 (Div. 3)
pavan_potluri,1056,980,-76,19741,1992,Codeforces Round 957 (Div. 3)
Sheyer,1507,1365,-142,19741,1992,Codeforces Round 957 (Div. 3)
Ahnaf_Rais_Mahi,425,659,234,19741,1992,Codeforces Round 957 (Div. 3)
abdallahkhodari22,604,762,158,19741,1992,Codeforces Round 957 (Div. 3)
shashi.cmd,934,920,-14,19741,1992,Codeforces Round 957 (Div. 3)
HS4Y,989,924,-65,19741,1992,Codeforces Round 957 (Div. 3)
Yash_345,605,636,31,19741,1992,Codeforces Round 957 (Div. 3)
fendouxiaoliu,0,378,378,19741,1992,Codeforces Round 957 (Div. 3)
albus586,0,378,378,19741,1992,Codeforces Round 957 (Div. 3)
maheshwarang001,943,887,-56,19741,1992,Codeforces Round 957 (Div. 3)
srikar6256,761,745,-16,19741,1992,Codeforces Round 957 (Div. 3)
animeshkrmi00,905,857,-48,19741,1992,Codeforces Round 957 (Div. 3)
Grandbeen,1026,955,-71,19741,1992,Codeforces Round 957 (Div. 3)
Talukder7,732,724,-8,19741,1992,Codeforces Round 957 (Div. 3)
abtaheekabir02,750,738,-12,19741,1992,Codeforces Round 957 (Div. 3)
Carcinogenic,861,892,31,19741,1992,Codeforces Round 957 (Div. 3)
lokas,775,756,-19,19741,1992,Codeforces Round 957 (Div. 3)
Mihidabi_Khan_Jitu,812,784,-28,19741,1992,Codeforces Round 957 (Div. 3)
aikensi,737,814,77,19741,1992,Codeforces Round 957 (Div. 3)
sacred_scripts,855,857,2,19741,1992,Codeforces Round 957 (Div. 3)
PopomanPro,873,831,-42,19741,1992,Codeforces Round 957 (Div. 3)
_satoshi_0016,657,671,14,19741,1992,Codeforces Round 957 (Div. 3)
abdelsalamsaeed2,817,788,-29,19741,1992,Codeforces Round 957 (Div. 3)
Chirag_codekiller,920,868,-52,19741,1992,Codeforces Round 957 (Div. 3)
aknsujon,406,642,236,19741,1992,Codeforces Round 957 (Div. 3)
Ayushg_444,855,913,58,19741,1992,Codeforces Round 957 (Div. 3)
AfX517,877,874,-3,19741,1992,Codeforces Round 957 (Div. 3)
imitrix,604,762,158,19741,1992,Codeforces Round 957 (Div. 3)
RaghadGamal,376,617,241,19741,1992,Codeforces Round 957 (Div. 3)
Robahmed8,357,600,243,19782,1992,Codeforces Round 957 (Div. 3)
ihatecats,774,755,-19,19782,1992,Codeforces Round 957 (Div. 3)
Antithesis,0,378,378,19782,1992,Codeforces Round 957 (Div. 3)
binarymeta,0,378,378,19782,1992,Codeforces Round 957 (Div. 3)
sanjanareddy_05,732,724,-8,19782,1992,Codeforces Round 957 (Div. 3)
Angshuman23,1057,1022,-35,19782,1992,Codeforces Round 957 (Div. 3)
Firoz-587,859,891,32,19782,1992,Codeforces Round 957 (Div. 3)
bhoomika_35,390,628,238,19782,1992,Codeforces Round 957 (Div. 3)
RAHIMA_02,955,896,-59,19782,1992,Codeforces Round 957 (Div. 3)
Roaa..,0,378,378,19782,1992,Codeforces Round 957 (Div. 3)
Juan79,902,854,-48,19782,1992,Codeforces Round 957 (Div. 3)
HSDHBK,0,378,378,19782,1992,Codeforces Round 957 (Div. 3)
Jyot21,713,710,-3,19782,1992,Codeforces Round 957 (Div. 3)
osamadoage0,1005,937,-68,19782,1992,Codeforces Round 957 (Div. 3)
mizo2277,423,657,234,19782,1992,Codeforces Round 957 (Div. 3)
AMMAN270902,821,884,63,19782,1992,Codeforces Round 957 (Div. 3)
nishi_2021480,999,1008,9,19782,1992,Codeforces Round 957 (Div. 3)
ChandraShekar22,387,626,239,19782,1992,Codeforces Round 957 (Div. 3)
nischay_verma__,0,378,378,19782,1992,Codeforces Round 957 (Div. 3)
Yashwanth0248,831,837,6,19782,1992,Codeforces Round 957 (Div. 3)
Vinitha_1289,786,764,-22,19782,1992,Codeforces Round 957 (Div. 3)
ganeshburri1,0,378,378,19782,1992,Codeforces Round 957 (Div. 3)
yosef_gamal,997,1006,9,19782,1992,Codeforces Round 957 (Div. 3)
_Lokesh08,357,600,243,19782,1992,Codeforces Round 957 (Div. 3)
amanraj5,917,864,-53,19806,1992,Codeforces Round 957 (Div. 3)
Bhuvanesh121,799,811,12,19806,1992,Codeforces Round 957 (Div. 3)
Yara_Matter,648,799,151,19806,1992,Codeforces Round 957 (Div. 3)
limpp,411,646,235,19806,1992,Codeforces Round 957 (Div. 3)
noob4zero4,866,895,29,19806,1992,Codeforces Round 957 (Div. 3)
D2009,1169,1074,-95,19806,1992,Codeforces Round 957 (Div. 3)
kanikaa,968,906,-62,19806,1992,Codeforces Round 957 (Div. 3)
cursed_nerd,1007,938,-69,19806,1992,Codeforces Round 957 (Div. 3)
surendra_ravipati,616,771,155,19806,1992,Codeforces Round 957 (Div. 3)
Chetna_07,821,858,37,19806,1992,Codeforces Round 957 (Div. 3)
mdsobujmia,1011,941,-70,19806,1992,Codeforces Round 957 (Div. 3)
singh75,892,845,-47,19806,1992,Codeforces Round 957 (Div. 3)
harshit_1308,712,792,80,19806,1992,Codeforces Round 957 (Div. 3)
mmr9grs,779,848,69,19806,1992,Codeforces Round 957 (Div. 3)
Prathibha21,992,967,-25,19806,1992,Codeforces Round 957 (Div. 3)
Glebegor-,453,682,229,19806,1992,Codeforces Round 957 (Div. 3)
mjena2818,905,927,22,19806,1992,Codeforces Round 957 (Div. 3)
co23btech11003,1008,980,-28,19806,1992,Codeforces Round 957 (Div. 3)
Hazem.Elwazery,0,377,377,19806,1992,Codeforces Round 957 (Div. 3)
harleensach,367,608,241,19806,1992,Codeforces Round 957 (Div. 3)
overdamp,1217,1194,-23,19806,1992,Codeforces Round 957 (Div. 3)
ayush.01,893,845,-48,19806,1992,Codeforces Round 957 (Div. 3)
sumit_1817,693,837,144,19806,1992,Codeforces Round 957 (Div. 3)
atpug_ayir,0,377,377,19806,1992,Codeforces Round 957 (Div. 3)
Venky_Divvala,0,377,377,19806,1992,Codeforces Round 957 (Div. 3)
Ali_EmRaN,785,853,68,19806,1992,Codeforces Round 957 (Div. 3)
roshankumars2005,780,758,-22,19806,1992,Codeforces Round 957 (Div. 3)
SAYEM234,568,730,162,19806,1992,Codeforces Round 957 (Div. 3)
SushantKavila,835,800,-35,19806,1992,Codeforces Round 957 (Div. 3)
thedecoderyadav020,985,920,-65,19806,1992,Codeforces Round 957 (Div. 3)
Yashs_19,0,377,377,19806,1992,Codeforces Round 957 (Div. 3)
akshaya_siri,1043,1010,-33,19806,1992,Codeforces Round 957 (Div. 3)
laxmikumar110822,709,706,-3,19806,1992,Codeforces Round 957 (Div. 3)
Test_Case_Testing,1082,1000,-82,19806,1992,Codeforces Round 957 (Div. 3)
asmitadesh945,998,930,-68,19806,1992,Codeforces Round 957 (Div. 3)
LeohardEuler,1339,1220,-119,19806,1992,Codeforces Round 957 (Div. 3)
2112aru,1094,1010,-84,19806,1992,Codeforces Round 957 (Div. 3)
M.Gamal6606,0,377,377,19806,1992,Codeforces Round 957 (Div. 3)
Abka1rino,0,377,377,19806,1992,Codeforces Round 957 (Div. 3)
_Fx_,639,791,152,19806,1992,Codeforces Round 957 (Div. 3)
GaurShubham,906,956,50,19806,1992,Codeforces Round 957 (Div. 3)
tejaswini34,821,789,-32,19806,1992,Codeforces Round 957 (Div. 3)
merry231,987,963,-24,19806,1992,Codeforces Round 957 (Div. 3)
sowmya_01,803,776,-27,19806,1992,Codeforces Round 957 (Div. 3)
ankit_01Singh,0,377,377,19806,1992,Codeforces Round 957 (Div. 3)
rishika_parashar,727,719,-8,19806,1992,Codeforces Round 957 (Div. 3)
hyoka7,885,879,-6,19806,1992,Codeforces Round 957 (Div. 3)
jigyasa_20,393,630,237,19806,1992,Codeforces Round 957 (Div. 3)
casey1729,0,377,377,19806,1992,Codeforces Round 957 (Div. 3)
Mohamed_shawky14,635,654,19,19806,1992,Codeforces Round 957 (Div. 3)
Tung_sten,854,815,-39,19806,1992,Codeforces Round 957 (Div. 3)
arjo0,1046,1012,-34,19806,1992,Codeforces Round 957 (Div. 3)
kraman05,745,731,-14,19806,1992,Codeforces Round 957 (Div. 3)
Ankuthakur,1019,989,-30,19806,1992,Codeforces Round 957 (Div. 3)
ozz,835,800,-35,19806,1992,Codeforces Round 957 (Div. 3)
Dhiraj_15,905,855,-50,19806,1992,Codeforces Round 957 (Div. 3)
TheSilentOne,702,845,143,19806,1992,Codeforces Round 957 (Div. 3)
jituverma,773,752,-21,19806,1992,Codeforces Round 957 (Div. 3)
saumya20personal,767,748,-19,19806,1992,Codeforces Round 957 (Div. 3)
aditisingh2,766,837,71,19806,1992,Codeforces Round 957 (Div. 3)
Heryos,724,716,-8,19806,1992,Codeforces Round 957 (Div. 3)
munyim_jr,665,674,9,19806,1992,Codeforces Round 957 (Div. 3)
sadam_harsha,794,860,66,19806,1992,Codeforces Round 957 (Div. 3)
Stillstudy,955,895,-60,19806,1992,Codeforces Round 957 (Div. 3)
afi_0_0,883,877,-6,19806,1992,Codeforces Round 957 (Div. 3)
ByteSun,805,869,64,19806,1992,Codeforces Round 957 (Div. 3)
Brainsick__44,1066,987,-79,19806,1992,Codeforces Round 957 (Div. 3)
testing_compiler,835,800,-35,19806,1992,Codeforces Round 957 (Div. 3)
yourakaza,417,651,234,19806,1992,Codeforces Round 957 (Div. 3)
Anshul019,954,894,-60,19806,1992,Codeforces Round 957 (Div. 3)
SanjayKumar584,371,611,240,19806,1992,Codeforces Round 957 (Div. 3)
tamima1530,735,724,-11,19806,1992,Codeforces Round 957 (Div. 3)
_sanjanasp76,800,773,-27,19806,1992,Codeforces Round 957 (Div. 3)
ChethanJS,883,936,53,19806,1992,Codeforces Round 957 (Div. 3)
Toqa_Abdalla22,853,814,-39,19806,1992,Codeforces Round 957 (Div. 3)
arthrow,845,904,59,19806,1992,Codeforces Round 957 (Div. 3)
22wh1a05a1,772,842,70,19806,1992,Codeforces Round 957 (Div. 3)
prashant_maurya_109,718,797,79,19806,1992,Codeforces Round 957 (Div. 3)
vyshh_09,928,947,19,19806,1992,Codeforces Round 957 (Div. 3)
manishkarmakar,0,377,377,19806,1992,Codeforces Round 957 (Div. 3)
harsh748943,1014,944,-70,19806,1992,Codeforces Round 957 (Div. 3)
abhip2025,856,856,0,19806,1992,Codeforces Round 957 (Div. 3)
Qi_JH,0,377,377,19806,1992,Codeforces Round 957 (Div. 3)
RJ_paniwala,1203,1103,-100,19806,1992,Codeforces Round 957 (Div. 3)
RAjjjo,915,863,-52,19806,1992,Codeforces Round 957 (Div. 3)
Asp1k,829,890,61,19806,1992,Codeforces Round 957 (Div. 3)
praveenshukla903,0,377,377,19806,1992,Codeforces Round 957 (Div. 3)
_7abiba_,682,828,146,19806,1992,Codeforces Round 957 (Div. 3)
